date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-10,1544400000,14.82,14.82,14.82,14.82,3200,,,,,,15.826,1.01,0.07,1,,,,,,,,,False,False,False
2018-12-11,1544486400,15.826,15.826,15.826,15.826,1100,,,,,14.82,16.924,1.1,0.07,1,,,,,,,,,False,False,False
2018-12-12,1544572800,16.924,16.924,16.924,16.924,1000,,,,14.82,15.826,18.058,1.13,0.07,1,,,,,,,,,False,False,False
2018-12-13,1544659200,18.105,18.105,18.058,18.058,4860,14.82,3.24,0.22,15.826,16.924,19.287,1.23,0.07,1,,,,,,,,,False,False,False
2018-12-14,1544745600,19.287,19.287,19.287,19.287,110,15.826,3.46,0.22,16.924,18.058,17.964,-1.32,-0.07,-1,16.98,,,,,,,,False,False,False
2018-12-17,1545004800,17.964,17.964,17.964,17.964,600,16.924,1.04,0.06,18.058,19.287,16.735,-1.23,-0.07,-1,17.61,,,,,,,,False,False,False
2018-12-18,1545091200,16.735,16.735,16.735,16.735,140,18.058,-1.32,-0.07,19.287,17.964,16.735,0.0,0.0,-1,17.79,,,,,,,,False,False,False
2018-12-19,1545177600,16.735,16.735,16.735,16.735,0,19.287,-2.55,-0.13,17.964,16.735,15.6,-1.13,-0.07,-1,17.76,,,,,,,,False,False,False
2018-12-20,1545264000,15.6,15.6,15.6,15.6,10,17.964,-2.36,-0.13,16.735,16.735,14.513,-1.09,-0.07,-1,17.26,,,,,,,,False,False,False
2018-12-21,1545350400,14.513,14.513,14.513,14.513,2410,16.735,-2.22,-0.13,16.735,15.6,13.52,-0.99,-0.07,-1,16.31,16.65,,,,,,,False,False,False
2018-12-24,1545609600,13.52,13.52,13.52,13.52,10,16.735,-3.22,-0.19,15.6,14.513,12.575,-0.95,-0.07,-1,15.42,16.52,,,,,,,False,False,False
2018-12-25,1545696000,12.575,12.575,12.575,12.575,50,15.6,-3.03,-0.19,14.513,13.52,11.724,-0.85,-0.07,-1,14.59,16.19,,,,,,,False,False,False
2018-12-26,1545782400,11.724,11.724,11.724,11.724,520,14.513,-2.79,-0.19,13.52,12.575,10.92,-0.8,-0.07,-1,13.59,15.67,,,,,,,False,False,False
2018-12-27,1545868800,10.92,12.527,10.92,10.92,1070,13.52,-2.6,-0.19,12.575,11.724,10.164,-0.76,-0.07,-1,12.65,14.96,,,,,,,False,False,False
2018-12-28,1545955200,10.211,11.676,10.164,10.164,590,12.575,-2.41,-0.19,11.724,10.92,10.873,0.71,0.07,1,11.78,14.04,,,,,,,False,False,False
2019-01-02,1546387200,10.873,10.873,9.455,10.873,1360,11.724,-0.85,-0.07,10.92,10.164,11.582,0.71,0.07,1,11.25,13.34,,,,,,,False,False,False
2019-01-03,1546473600,11.582,11.582,11.582,11.582,70,10.92,0.66,0.06,10.164,10.873,12.244,0.66,0.06,1,11.05,12.82,,,,,,,False,False,False
2019-01-04,1546560000,12.244,12.244,12.244,12.244,10,10.164,2.08,0.2,10.873,11.582,12.244,0.0,0.0,-1,11.16,12.37,,,,,,,False,False,False
2019-01-07,1546819200,12.244,12.244,12.244,12.244,0,10.873,1.37,0.13,11.582,12.244,12.244,0.0,0.0,-1,11.42,12.04,,,,,,,False,False,False
2019-01-08,1546905600,12.244,12.244,12.244,12.244,0,11.582,0.66,0.06,12.244,12.244,12.244,0.0,0.0,-1,11.84,11.81,14.23,,,,,,False,False,False
2019-01-09,1546992000,12.244,12.244,12.244,12.244,0,12.244,0.0,0.0,12.244,12.244,12.244,0.0,0.0,-1,12.11,11.68,14.1,,,,,,False,False,False
2019-01-10,1547078400,12.244,12.244,12.244,12.244,0,12.244,0.0,0.0,12.244,12.244,12.244,0.0,0.0,-1,12.24,11.65,13.92,,,,,,False,False,False
2019-01-11,1547164800,12.244,12.244,12.244,12.244,0,12.244,0.0,0.0,12.244,12.244,11.393,-0.85,-0.07,-1,12.24,11.7,13.69,,,,,,False,False,False
2019-01-14,1547424000,11.393,11.393,11.393,11.393,10,12.244,-0.85,-0.07,12.244,12.244,11.393,0.0,0.0,-1,12.07,11.75,13.35,,,,,,False,False,False
2019-01-15,1547510400,11.393,11.393,11.393,11.393,0,12.244,-0.85,-0.07,12.244,11.393,11.393,0.0,0.0,-1,11.9,11.87,12.96,,,,,,False,False,False
2019-01-16,1547596800,11.393,11.393,11.393,11.393,0,12.244,-0.85,-0.07,11.393,11.393,11.393,0.0,0.0,-1,11.73,11.92,12.63,,,,,,False,False,False
2019-01-17,1547683200,11.393,11.393,11.393,11.393,0,11.393,0.0,0.0,11.393,11.393,10.636,-0.76,-0.07,-1,11.56,11.9,12.36,,,,,,False,False,False
2019-01-18,1547769600,10.636,10.636,10.636,10.636,10,11.393,-0.76,-0.07,11.393,11.393,9.927,-0.71,-0.07,-1,11.24,11.74,12.06,,,,,,False,False,False
2019-01-21,1548028800,9.927,9.927,9.927,9.927,130,11.393,-1.47,-0.13,11.393,10.636,10.589,0.66,0.07,1,10.95,11.51,11.77,,,,,,False,False,False
2019-01-22,1548115200,9.237,10.589,9.237,10.589,230,11.393,-0.8,-0.07,10.636,9.927,10.589,0.0,0.0,-1,10.79,11.35,11.58,,,,,,False,False,False
2019-01-23,1548201600,10.589,10.589,10.589,10.589,0,10.636,-0.05,-0.0,9.927,10.589,9.88,-0.71,-0.07,-1,10.63,11.18,11.43,,,,,,False,False,False
2019-01-24,1548288000,9.88,9.88,9.88,9.88,1000,9.927,-0.05,-0.01,10.589,10.589,9.19,-0.69,-0.07,-1,10.32,10.94,11.3,,,,,,False,False,False
2019-01-25,1548374400,9.19,9.88,9.19,9.19,160,10.589,-1.4,-0.13,10.589,9.88,9.738,0.55,0.06,1,10.04,10.64,11.17,,,,,,False,False,False
2019-01-28,1548633600,8.547,9.738,8.547,9.738,480,10.589,-0.85,-0.08,9.88,9.19,9.738,0.0,0.0,-1,10.0,10.47,11.11,,,,,,False,False,False
2019-01-29,1548720000,10.4,10.4,9.738,9.738,100,9.88,-0.14,-0.01,9.19,9.738,9.88,0.14,0.01,1,9.83,10.31,11.09,,,,,,False,False,False
2019-01-30,1548806400,9.88,9.88,9.88,9.88,10,9.19,0.69,0.08,9.738,9.738,9.927,0.05,0.01,1,9.69,10.16,11.04,,,,,,False,False,False
2019-01-31,1548892800,9.927,9.927,9.927,9.927,10,9.738,0.19,0.02,9.738,9.88,9.927,0.0,0.0,-1,9.69,10.01,10.96,,,,,,False,False,False
2019-02-01,1548979200,9.927,9.927,9.927,9.927,0,9.738,0.19,0.02,9.88,9.927,9.237,-0.69,-0.07,-1,9.84,9.94,10.84,,,,,,False,False,False
2019-02-11,1549843200,9.927,9.927,9.237,9.237,610,9.88,-0.64,-0.06,9.927,9.927,9.833,0.6,0.06,1,9.74,9.87,10.69,,,,,,False,False,False
2019-02-12,1549929600,8.594,9.833,8.594,9.833,1970,9.927,-0.09,-0.01,9.927,9.237,10.116,0.28,0.03,1,9.76,9.79,10.57,,,,,,False,False,False
2019-02-13,1550016000,10.495,10.495,10.116,10.116,110,9.927,0.19,0.02,9.237,9.833,9.417,-0.7,-0.07,-1,9.81,9.75,10.46,,,,,,False,False,False
2019-02-14,1550102400,10.4,10.4,9.417,9.417,90,9.237,0.18,0.02,9.833,10.116,8.764,-0.65,-0.07,-1,9.71,9.7,10.32,,,,,,False,False,False
2019-02-15,1550188800,8.764,9.644,8.764,8.764,680,9.833,-1.07,-0.11,10.116,9.417,8.764,0.0,0.0,-1,9.47,9.66,10.15,,,,,,False,False,False
2019-02-18,1550448000,8.982,8.982,8.764,8.764,40,10.116,-1.35,-0.13,9.417,8.764,8.169,-0.59,-0.07,-1,9.38,9.56,10.02,,,,,,False,False,False
2019-02-19,1550534400,8.159,8.169,8.159,8.169,570,9.417,-1.25,-0.13,8.764,8.764,7.62,-0.55,-0.07,-1,9.05,9.4,9.86,,,,,,False,False,False
2019-02-20,1550620800,8.698,8.698,7.611,7.62,40,8.764,-1.14,-0.13,8.764,8.169,8.036,0.42,0.06,1,8.55,9.18,9.67,,,,,,False,False,False
2019-02-21,1550707200,7.091,8.131,7.091,8.036,50,8.764,-0.73,-0.08,8.169,7.62,7.479,-0.56,-0.07,-1,8.27,8.99,9.5,,,,,,False,False,False
2019-02-22,1550793600,7.479,8.509,7.479,7.479,280,8.169,-0.69,-0.08,7.62,8.036,7.942,0.46,0.06,1,8.01,8.74,9.34,,,,,,False,False,False
2019-02-25,1551052800,6.959,7.999,6.959,7.942,30,7.62,0.32,0.04,8.036,7.479,8.481,0.54,0.07,1,7.85,8.61,9.24,,,,,,False,False,False
2019-02-26,1551139200,8.415,8.49,8.415,8.481,200,8.036,0.45,0.06,7.479,7.942,8.982,0.5,0.06,1,7.91,8.48,9.14,11.61,,,,,False,False,False
2019-02-27,1551225600,9.048,9.048,8.887,8.982,300,7.479,1.5,0.2,7.942,8.481,9.36,0.38,0.04,1,8.18,8.37,9.06,11.5,,,11.61,,False,False,False
2019-02-28,1551312000,8.982,9.36,8.982,9.36,110,7.942,1.42,0.18,8.481,8.982,9.455,0.1,0.01,1,8.45,8.36,9.03,11.37,,,11.5,,False,False,False
2019-03-01,1551398400,9.407,9.455,8.982,9.455,680,8.481,0.97,0.11,8.982,9.36,9.076,-0.38,-0.04,-1,8.84,8.43,9.04,11.22,,,11.37,,False,False,False
2019-03-04,1551657600,9.833,9.833,9.076,9.076,150,8.982,0.09,0.01,9.36,9.455,9.076,0.0,0.0,-1,9.07,8.46,9.01,11.04,,,11.22,,False,False,False
2019-03-05,1551744000,9.076,9.076,9.076,9.076,100,9.36,-0.28,-0.03,9.455,9.076,9.076,0.0,0.0,-1,9.19,8.55,8.98,10.84,,,11.04,,False,False,False
2019-03-06,1551830400,9.076,9.076,9.076,9.076,0,9.455,-0.38,-0.04,9.076,9.076,9.076,0.0,0.0,-1,9.21,8.7,8.94,10.66,,,10.84,,False,False,False
2019-03-07,1551916800,9.076,9.076,9.076,9.076,10,9.076,0.0,0.0,9.076,9.076,9.076,0.0,0.0,-1,9.15,8.8,8.89,10.5,,,10.66,,False,False,False
2019-03-08,1552003200,9.076,9.076,9.076,9.076,0,9.076,0.0,0.0,9.076,9.076,9.076,0.0,0.0,-1,9.08,8.96,8.85,10.35,,,10.5,,False,False,False
