date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-09-18,1442534400,14.399,14.399,14.399,14.399,200,,,,,,14.399,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-21,1442793600,14.399,14.399,14.399,14.399,0,,,,,14.399,14.399,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-22,1442880000,14.399,14.399,14.399,14.399,0,,,,14.399,14.399,16.554,2.15,0.15,1,,,,,,,,,False,False,False
2015-09-23,1442966400,16.554,16.554,16.554,16.554,100,14.399,2.15,0.15,14.399,14.399,19.003,2.45,0.15,1,,,,,,,,,False,False,False
2015-09-24,1443052800,19.003,19.003,19.003,19.003,100,14.399,4.6,0.32,14.399,16.554,21.843,2.84,0.15,1,15.75,,,,,,,,False,False,False
2015-09-25,1443139200,21.843,21.843,21.843,21.843,2700,14.399,7.44,0.52,16.554,19.003,25.075,3.23,0.15,1,17.24,,,,,,,,False,False,False
2015-09-28,1443398400,25.075,25.075,25.075,25.075,3900,16.554,8.52,0.51,19.003,21.843,25.908,0.83,0.03,1,19.37,,,,,,,,False,False,False
2015-09-29,1443484800,25.957,25.957,25.908,25.908,300,19.003,6.91,0.36,21.843,25.075,24.488,-1.42,-0.05,-1,21.68,,,,,,,,False,False,False
2015-09-30,1443571200,23.019,24.488,23.019,24.488,8600,21.843,2.64,0.12,25.075,25.908,27.083,2.59,0.11,1,23.26,,,,,,,,False,False,False
2015-10-01,1443657600,24.39,27.083,24.39,27.083,9700,25.075,2.01,0.08,25.908,24.488,30.659,3.58,0.13,1,24.88,20.32,,,,,,,False,False,False
2015-10-02,1443744000,26.936,30.659,26.936,30.659,17657,25.908,4.75,0.18,24.488,27.083,33.156,2.5,0.08,1,26.64,21.94,,,,,,,False,False,False
2015-10-05,1444003200,33.058,33.156,33.058,33.156,17200,24.488,8.67,0.35,27.083,30.659,34.234,1.08,0.03,1,28.26,23.82,,,,,,,False,False,False
2015-10-06,1444089600,34.185,37.711,28.21,34.234,12500,27.083,7.15,0.26,30.659,33.156,31.394,-2.84,-0.08,-1,29.92,25.8,,,,,,,False,False,False
2015-10-07,1444176000,31.394,31.394,31.394,31.394,11000,30.659,0.73,0.02,33.156,34.234,31.394,0.0,0.0,-1,31.31,27.28,,,,,,,False,False,False
2015-10-08,1444262400,33.255,33.255,31.394,31.394,45400,33.156,-1.76,-0.05,34.234,31.394,32.323,0.93,0.03,1,32.17,28.52,,,,,,,False,False,False
2015-10-09,1444348800,32.323,32.323,32.323,32.323,2549,34.234,-1.91,-0.06,31.394,31.394,32.323,0.0,0.0,-1,32.5,29.57,,,,,,,False,False,False
2015-10-12,1444608000,32.814,32.814,31.835,32.323,1800,31.394,0.93,0.03,31.394,32.323,32.814,0.49,0.02,1,32.33,30.3,,,,,,,False,False,False
2015-10-13,1444694400,32.323,32.814,31.835,32.814,8000,31.394,1.42,0.05,32.323,32.323,33.45,0.64,0.02,1,32.05,30.99,,,,,,,False,False,False
2015-10-14,1444780800,36.731,36.731,32.567,33.45,10200,32.323,1.13,0.03,32.323,32.814,36.243,2.79,0.08,1,32.46,31.88,,,,,,,False,False,False
2015-10-15,1444867200,33.549,36.243,33.549,36.243,17900,32.323,3.92,0.12,32.814,33.45,36.487,0.24,0.01,1,33.43,32.8,26.56,,,,,,False,False,False
2015-10-16,1444953600,37.711,37.711,36.243,36.487,1100,32.814,3.67,0.11,33.45,36.243,34.43,-2.06,-0.06,-1,34.26,33.38,27.66,,,,,,False,False,False
