date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-11-12,1384214400,4.387,4.387,3.084,3.084,15000,,,,,,3.388,0.3,0.1,1,,,,,,,,,False,False,False
2013-11-13,1384300800,2.822,3.388,2.779,3.388,4300,,,,,3.084,3.692,0.3,0.09,1,,,,,,,,,False,False,False
2013-11-14,1384387200,3.084,3.692,3.084,3.692,3200,,,,3.084,3.388,3.736,0.04,0.01,1,,,,,,,,,False,False,False
2013-11-15,1384473600,3.736,3.736,3.736,3.736,1000,3.084,0.65,0.21,3.388,3.692,3.388,-0.35,-0.09,-1,,,,,,,,,False,False,False
2013-11-18,1384732800,3.736,4.083,3.388,3.388,11100,3.388,0.0,0.0,3.692,3.736,3.084,-0.3,-0.09,-1,3.46,,,,,,,,False,False,False
2013-11-19,1384819200,3.084,3.084,3.084,3.084,200,3.692,-0.61,-0.17,3.736,3.388,3.084,0.0,0.0,-1,3.46,,,,,,,,False,False,False
2013-11-20,1384905600,2.779,3.127,2.779,3.084,4400,3.736,-0.65,-0.17,3.388,3.084,3.084,0.0,0.0,-1,3.4,,,,,,,,False,False,False
2013-11-21,1384992000,2.779,3.084,2.779,3.084,23000,3.388,-0.3,-0.09,3.084,3.084,2.866,-0.22,-0.07,-1,3.28,,,,,,,,False,False,False
2013-11-22,1385078400,3.214,3.257,2.866,2.866,600,3.084,-0.22,-0.07,3.084,3.084,3.127,0.26,0.09,1,3.1,,,,,,,,False,False,False
2013-11-25,1385337600,3.127,3.127,3.127,3.127,1000,3.084,0.04,0.01,3.084,2.866,3.041,-0.09,-0.03,-1,3.05,3.25,,,,,,,False,False,False
2013-11-26,1385424000,3.084,3.084,2.822,3.041,24600,3.084,-0.04,-0.01,2.866,3.127,2.996,-0.04,-0.01,-1,3.04,3.25,,,,,,,False,False,False
2013-11-27,1385510400,2.996,2.996,2.736,2.996,26800,2.866,0.13,0.05,3.127,3.041,2.736,-0.26,-0.09,-1,3.02,3.21,,,,,,,False,False,False
2013-11-28,1385596800,2.996,2.996,2.736,2.736,34700,3.127,-0.39,-0.12,3.041,2.996,2.866,0.13,0.05,1,2.95,3.11,,,,,,,False,False,False
2013-11-29,1385683200,2.649,2.866,2.519,2.866,21000,3.041,-0.17,-0.06,2.996,2.736,2.91,0.04,0.01,1,2.95,3.03,,,,,,,False,False,False
2013-12-02,1385942400,2.953,2.953,2.606,2.91,6200,2.996,-0.09,-0.03,2.736,2.866,2.736,-0.17,-0.06,-1,2.91,2.98,,,,,,,False,False,False
2013-12-03,1386028800,2.91,2.91,2.736,2.736,13600,2.736,0.0,0.0,2.866,2.91,2.822,0.09,0.03,1,2.85,2.94,,,,,,,False,False,False
2013-12-04,1386115200,2.736,2.822,2.736,2.822,1300,2.866,-0.04,-0.01,2.91,2.736,2.779,-0.04,-0.01,-1,2.81,2.92,,,,,,,False,False,False
2013-12-05,1386201600,2.692,2.779,2.692,2.779,5300,2.91,-0.13,-0.04,2.736,2.822,2.822,0.04,0.01,1,2.82,2.89,,,,,,,False,False,False
2013-12-06,1386288000,2.822,2.822,2.822,2.822,1500,2.736,0.09,0.03,2.822,2.779,2.779,-0.04,-0.01,-1,2.81,2.88,,,,,,,False,False,False
