date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-17,1197849600,23.006,23.006,16.238,16.916,56500,,,,,,15.064,-1.85,-0.11,-1,,,,,,,,,False,False,False
2007-12-18,1197936000,16.303,16.303,15.064,15.064,33000,,,,,16.916,16.564,1.5,0.1,1,,,,,,,,,False,False,False
2007-12-19,1198022400,15.0,16.598,14.347,16.564,23300,,,,16.916,15.064,15.651,-0.91,-0.05,-1,,,,,,,,,False,False,False
2007-12-20,1198108800,16.011,16.011,15.0,15.651,4500,16.916,-1.27,-0.08,15.064,16.564,16.443,0.79,0.05,1,,,,,,,,,False,False,False
2007-12-21,1198195200,16.373,17.284,16.373,16.443,13400,15.064,1.38,0.09,16.564,15.651,16.734,0.29,0.02,1,16.13,,,,,,,,False,False,False
2007-12-24,1198454400,16.734,17.104,16.734,16.734,10700,16.564,0.17,0.01,15.651,16.443,16.922,0.19,0.01,1,16.09,,,,,,,,False,False,False
2007-12-25,1198540800,16.741,17.797,16.741,16.922,1900,15.651,1.27,0.08,16.443,16.734,16.846,-0.08,-0.0,-1,16.46,,,,,,,,False,False,False
2007-12-26,1198627200,16.846,17.43,16.846,16.846,5100,16.443,0.4,0.02,16.734,16.922,16.595,-0.25,-0.01,-1,16.52,,,,,,,,False,False,False
2007-12-27,1198713600,16.595,16.595,16.595,16.595,100,16.734,-0.14,-0.01,16.922,16.846,16.046,-0.55,-0.03,-1,16.71,,,,,,,,False,False,False
2007-12-28,1198800000,16.046,16.7,16.046,16.046,8800,16.922,-0.88,-0.05,16.846,16.595,15.282,-0.76,-0.05,-1,16.63,16.38,,,,,,,False,False,False
2008-01-02,1199232000,14.885,15.282,14.885,15.282,11000,16.846,-1.56,-0.09,16.595,16.046,14.371,-0.91,-0.06,-1,16.34,16.21,,,,,,,False,False,False
2008-01-03,1199318400,13.466,15.83,13.466,14.371,6300,16.595,-2.22,-0.13,16.046,15.282,13.904,-0.47,-0.03,-1,15.83,16.15,,,,,,,False,False,False
2008-01-04,1199404800,13.537,15.614,13.537,13.904,17900,16.046,-2.14,-0.13,15.282,14.371,13.647,-0.26,-0.02,-1,15.24,15.88,,,,,,,False,False,False
2008-01-07,1199664000,13.46,13.647,13.46,13.647,7800,15.282,-1.63,-0.11,14.371,13.904,13.828,0.18,0.01,1,14.65,15.68,,,,,,,False,False,False
2008-01-08,1199750400,14.201,14.843,13.496,13.828,5900,14.371,-0.54,-0.04,13.904,13.647,13.46,-0.37,-0.03,-1,14.21,15.42,,,,,,,False,False,False
2008-01-09,1199836800,13.501,14.009,13.46,13.46,11500,13.904,-0.44,-0.03,13.647,13.828,13.572,0.11,0.01,1,13.84,15.09,,,,,,,False,False,False
2008-01-10,1199923200,13.175,13.828,13.175,13.572,5400,13.647,-0.08,-0.01,13.828,13.46,13.46,-0.11,-0.01,-1,13.68,14.76,,,,,,,False,False,False
2008-01-11,1200009600,13.501,14.552,13.28,13.46,4800,13.828,-0.37,-0.03,13.46,13.572,12.737,-0.72,-0.05,-1,13.59,14.42,,,,,,,False,False,False
2008-01-14,1200268800,12.976,13.46,12.737,12.737,2200,13.46,-0.72,-0.05,13.572,13.46,11.534,-1.2,-0.09,-1,13.41,14.03,,,,,,,False,False,False
2008-01-15,1200355200,11.925,12.369,11.534,11.534,7600,13.572,-2.04,-0.15,13.46,12.737,12.813,1.28,0.11,1,12.95,13.58,14.98,,,,,,False,False,False
2008-01-16,1200441600,12.375,12.813,12.375,12.813,32700,13.46,-0.65,-0.05,12.737,11.534,12.556,-0.26,-0.02,-1,12.82,13.33,14.77,,,,,,False,False,False
2008-01-17,1200528000,12.276,12.772,12.117,12.556,9500,12.737,-0.18,-0.01,11.534,12.813,11.645,-0.91,-0.07,-1,12.62,13.15,14.65,,,,,,False,False,False
2008-01-18,1200614400,11.277,12.556,11.277,11.645,3900,11.534,0.11,0.01,12.813,12.556,11.645,0.0,0.0,-1,12.26,12.93,14.4,,,,,,False,False,False
2008-01-21,1200873600,11.855,12.298,11.645,11.645,8500,12.813,-1.17,-0.09,12.556,11.645,11.645,0.0,0.0,-1,12.04,12.72,14.2,,,,,,False,False,False
2008-01-22,1200960000,11.827,12.007,11.464,11.645,7000,12.556,-0.91,-0.07,11.645,11.645,11.645,0.0,0.0,-1,12.06,12.51,13.96,,,,,,False,False,False
2008-01-23,1201046400,11.715,11.715,11.534,11.645,12100,11.645,0.0,0.0,11.645,11.645,11.499,-0.15,-0.01,-1,11.83,12.33,13.71,,,,,,False,False,False
2008-01-24,1201132800,11.027,11.61,11.027,11.499,4100,11.645,-0.15,-0.01,11.645,11.645,11.569,0.07,0.01,1,11.62,12.12,13.44,,,,,,False,False,False
2008-01-25,1201219200,11.645,11.645,11.096,11.569,8700,11.645,-0.08,-0.01,11.645,11.499,11.827,0.26,0.02,1,11.6,11.93,13.17,,,,,,False,False,False
2008-01-28,1201478400,11.458,11.827,11.172,11.827,1000,11.645,0.18,0.02,11.499,11.569,12.375,0.55,0.05,1,11.64,11.84,12.93,,,,,,False,False,False
2008-01-29,1201564800,11.645,12.375,11.645,12.375,2200,11.499,0.88,0.08,11.569,11.827,13.098,0.72,0.06,1,11.78,11.92,12.75,,,,,,False,False,False
2008-01-30,1201651200,13.098,13.098,13.098,13.098,6200,11.569,1.53,0.13,11.827,12.375,13.098,0.0,0.0,-1,12.07,11.95,12.64,,,,,,False,False,False
2008-01-31,1201737600,13.098,13.098,13.098,13.098,2000,11.827,1.27,0.11,12.375,13.098,13.647,0.55,0.04,1,12.39,12.0,12.58,,,,,,False,False,False
2008-02-01,1201824000,13.647,13.828,13.098,13.647,16100,12.375,1.27,0.1,13.098,13.098,14.552,0.9,0.07,1,12.81,12.2,12.57,,,,,,False,False,False
2008-02-12,1202774400,13.828,14.663,13.828,14.552,38000,13.098,1.45,0.11,13.098,13.647,15.865,1.31,0.09,1,13.35,12.5,12.61,,,,,,False,False,False
2008-02-13,1202860800,15.72,15.865,14.593,15.865,62900,13.098,2.77,0.21,13.647,14.552,15.282,-0.58,-0.04,-1,14.05,12.92,12.71,,,,,,False,False,False
2008-02-14,1202947200,16.664,17.069,14.558,15.282,32700,13.647,1.63,0.12,14.552,15.865,14.92,-0.36,-0.02,-1,14.49,13.28,12.8,,,,,,False,False,False
2008-02-15,1203033600,15.141,15.282,14.628,14.92,27600,14.552,0.37,0.03,15.865,15.282,13.718,-1.2,-0.08,-1,14.85,13.62,12.87,,,,,,False,False,False
2008-02-18,1203292800,13.466,13.718,13.321,13.718,14300,15.865,-2.15,-0.14,15.282,14.92,13.501,-0.22,-0.02,-1,14.87,13.84,12.88,,,,,,False,False,False
2008-02-19,1203379200,13.466,13.864,13.321,13.501,16700,15.282,-1.78,-0.12,14.92,13.718,12.375,-1.13,-0.08,-1,14.66,14.01,12.92,,,,,,False,False,False
2008-02-20,1203465600,13.133,13.133,12.375,12.375,26500,14.92,-2.54,-0.17,13.718,13.501,11.353,-1.02,-0.08,-1,13.96,14.01,12.96,,,,,,False,False,False
2008-02-21,1203552000,12.042,12.042,11.353,11.353,25400,13.718,-2.37,-0.17,13.501,12.375,11.61,0.26,0.02,1,13.17,13.83,12.89,,,,,,False,False,False
2008-02-22,1203638400,10.915,12.007,10.442,11.61,6900,13.501,-1.89,-0.14,12.375,11.353,12.194,0.58,0.05,1,12.51,13.68,12.84,,,,,,False,False,False
2008-02-25,1203897600,11.827,12.194,11.827,12.194,8600,12.375,-0.18,-0.01,11.353,11.61,11.645,-0.55,-0.05,-1,12.21,13.54,12.87,,,,,,False,False,False
2008-02-26,1203984000,12.737,13.315,11.277,11.645,15600,11.353,0.29,0.03,11.61,12.194,11.827,0.18,0.02,1,11.84,13.25,12.87,,,,,,False,False,False
2008-02-27,1204070400,11.062,12.696,10.915,11.827,12800,11.61,0.22,0.02,12.194,11.645,11.645,-0.18,-0.02,-1,11.73,12.84,12.88,,,,,,False,False,False
2008-02-28,1204156800,11.681,11.827,11.464,11.645,8000,12.194,-0.55,-0.05,11.645,11.827,11.353,-0.29,-0.02,-1,11.78,12.48,12.88,,,,,,False,False,False
2008-02-29,1204243200,11.277,11.353,11.096,11.353,8200,11.645,-0.29,-0.02,11.827,11.645,11.027,-0.33,-0.03,-1,11.73,12.12,12.87,,,,,,False,False,False
2008-03-03,1204502400,10.951,11.207,10.915,11.027,19500,11.827,-0.8,-0.07,11.645,11.353,9.971,-1.06,-0.1,-1,11.5,11.85,12.85,,,,,,False,False,False
2008-03-04,1204588800,10.915,10.957,9.971,9.971,27100,11.645,-1.67,-0.14,11.353,11.027,9.462,-0.51,-0.05,-1,11.16,11.5,12.75,,,,,,False,False,False
2008-03-05,1204675200,9.282,9.824,9.171,9.462,13800,11.353,-1.89,-0.17,11.027,9.971,10.192,0.73,0.08,1,10.69,11.21,12.61,13.42,,,,,False,False,False
2008-03-06,1204761600,10.192,10.192,10.192,10.192,300,11.027,-0.83,-0.08,9.971,9.462,11.207,1.02,0.1,1,10.4,11.09,12.46,13.28,,,13.42,,False,False,False
2008-03-07,1204848000,11.207,11.207,11.207,11.207,10400,9.971,1.24,0.12,9.462,10.192,10.951,-0.26,-0.02,-1,10.37,11.05,12.37,13.21,,,13.28,,False,False,False
2008-03-10,1205107200,12.189,12.298,10.553,10.951,12400,9.462,1.49,0.16,10.192,11.207,10.699,-0.25,-0.02,-1,10.36,10.93,12.23,13.09,,,13.21,,False,False,False
2008-03-11,1205193600,10.734,10.77,10.699,10.699,7900,10.192,0.51,0.05,11.207,10.951,10.915,0.22,0.02,1,10.5,10.83,12.04,13.0,,,13.09,,False,False,False
2008-03-12,1205280000,10.366,11.645,10.366,10.915,10600,11.207,-0.29,-0.03,10.951,10.699,10.553,-0.36,-0.03,-1,10.79,10.74,11.79,12.89,,,13.0,,False,False,False
2008-03-13,1205366400,10.185,10.553,10.185,10.553,2200,10.951,-0.4,-0.04,10.699,10.915,10.372,-0.18,-0.02,-1,10.86,10.63,11.56,12.76,,,12.89,,False,False,False
2008-03-14,1205452800,10.553,10.553,10.372,10.372,2800,10.699,-0.33,-0.03,10.915,10.553,9.859,-0.51,-0.05,-1,10.7,10.53,11.33,12.63,,,12.76,,False,False,False
2008-03-17,1205712000,10.192,10.372,9.824,9.859,4000,10.915,-1.06,-0.1,10.553,10.372,9.462,-0.4,-0.04,-1,10.48,10.42,11.14,12.49,,,12.63,,False,False,False
2008-03-18,1205798400,9.643,9.643,8.989,9.462,8500,10.553,-1.09,-0.1,10.372,9.859,9.282,-0.18,-0.02,-1,10.23,10.37,10.93,12.35,,,12.49,,False,False,False
2008-03-19,1205884800,9.824,9.824,8.914,9.282,4900,10.372,-1.09,-0.11,9.859,9.462,9.282,0.0,0.0,-1,9.91,10.35,10.78,12.21,,,12.35,,False,False,False
2008-03-20,1205971200,8.914,9.282,8.914,9.282,4900,9.859,-0.58,-0.06,9.462,9.282,8.914,-0.37,-0.04,-1,9.65,10.26,10.68,12.09,,,12.21,,False,False,False
