date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-02,1496361600,67.87,67.87,52.403,52.403,5300,,,,,,55.783,3.38,0.06,1,,,,,,,,,False,False,False
2017-06-05,1496620800,57.473,57.473,52.403,55.783,8500,,,,,52.403,60.009,4.23,0.08,1,,,,,,,,,False,False,False
2017-06-06,1496707200,61.362,61.362,54.938,60.009,4300,,,,52.403,55.783,56.713,-3.3,-0.05,-1,,,,,,,,,False,False,False
2017-06-07,1496793600,56.629,59.164,56.629,56.713,5800,52.403,4.31,0.08,55.783,60.009,58.319,1.61,0.03,1,,,,,,,,,False,False,False
2017-06-08,1496880000,56.713,62.123,56.713,58.319,4800,55.783,2.54,0.05,60.009,56.713,60.686,2.37,0.04,1,56.65,,,,,,,,False,False,False
2017-06-09,1496966400,56.883,60.686,56.713,60.686,5200,60.009,0.68,0.01,56.713,58.319,60.686,0.0,0.0,-1,58.3,,,,,,,,False,False,False
2017-06-12,1497225600,60.855,60.855,59.164,60.686,3200,56.713,3.97,0.07,58.319,60.686,58.741,-1.95,-0.03,-1,59.28,,,,,,,,False,False,False
2017-06-13,1497312000,59.164,59.164,58.741,58.741,7500,58.319,0.42,0.01,60.686,60.686,58.234,-0.51,-0.01,-1,59.03,,,,,,,,False,False,False
2017-06-14,1497398400,58.234,58.234,58.234,58.234,900,60.686,-2.45,-0.04,60.686,58.741,57.051,-1.18,-0.02,-1,59.33,,,,,,,,False,False,False
2017-06-15,1497484800,54.938,57.051,52.487,57.051,1200,60.686,-3.63,-0.06,58.741,58.234,51.388,-5.66,-0.1,-1,59.08,57.86,,,,,,,False,False,False
2017-06-16,1497571200,51.388,51.388,51.388,51.388,7200,58.741,-7.35,-0.13,58.234,57.051,54.178,2.79,0.05,1,57.22,57.76,,,,,,,False,False,False
2017-06-19,1497830400,51.388,56.459,50.712,54.178,2200,58.234,-4.06,-0.07,57.051,51.388,54.178,0.0,0.0,-1,55.92,57.6,,,,,,,False,False,False
2017-06-20,1497916800,54.178,54.178,54.178,54.178,0,57.051,-2.87,-0.05,51.388,54.178,55.783,1.61,0.03,1,55.01,57.02,,,,,,,False,False,False
2017-06-21,1498003200,54.938,55.783,54.938,55.783,4800,51.388,4.4,0.09,54.178,54.178,57.473,1.69,0.03,1,54.52,56.92,,,,,,,False,False,False
2017-06-22,1498089600,55.783,57.473,55.783,57.473,800,54.178,3.3,0.06,54.178,55.783,58.319,0.85,0.01,1,54.6,56.84,,,,,,,False,False,False
2017-06-23,1498176000,58.319,58.319,58.319,58.319,100,54.178,4.14,0.08,55.783,57.473,52.572,-5.75,-0.1,-1,55.99,56.6,,,,,,,False,False,False
2017-06-26,1498435200,52.572,52.572,52.572,52.572,2000,55.783,-3.21,-0.06,57.473,58.319,52.572,0.0,0.0,-1,55.66,55.79,,,,,,,False,False,False
2017-06-27,1498521600,52.656,52.656,52.572,52.572,4000,57.473,-4.9,-0.09,58.319,52.572,54.938,2.37,0.05,1,55.34,55.17,,,,,,,False,False,False
2017-06-28,1498608000,53.248,54.938,53.248,54.938,2100,58.319,-3.38,-0.06,52.572,52.572,53.671,-1.27,-0.02,-1,55.17,54.85,,,,,,,False,False,False
2017-06-29,1498694400,50.712,53.671,50.712,53.671,3300,52.572,1.1,0.02,52.572,54.938,52.403,-1.27,-0.02,-1,54.41,54.51,56.18,,,,,,False,False,False
2017-06-30,1498780800,50.712,52.403,49.021,52.403,9800,52.572,-0.17,-0.0,54.938,53.671,50.628,-1.77,-0.03,-1,53.23,54.61,56.18,,,,,,False,False,False
2017-07-03,1499040000,52.403,52.403,49.444,50.628,2500,54.938,-4.31,-0.08,53.671,52.403,50.121,-0.51,-0.01,-1,52.84,54.25,55.93,,,,,,False,False,False
2017-07-04,1499126400,49.868,50.289,49.868,50.121,2600,53.671,-3.55,-0.07,52.403,50.628,50.036,-0.09,-0.0,-1,52.35,53.85,55.43,,,,,,False,False,False
2017-07-05,1499212800,49.868,50.036,48.177,50.036,4500,52.403,-2.37,-0.05,50.628,50.121,49.36,-0.68,-0.01,-1,51.37,53.27,55.1,,,,,,False,False,False
2017-07-06,1499299200,49.021,49.36,49.021,49.36,2300,50.628,-1.27,-0.03,50.121,50.036,47.332,-2.03,-0.04,-1,50.51,52.46,54.65,,,,,,False,False,False
2017-07-07,1499385600,48.6,48.938,47.332,47.332,12400,50.121,-2.79,-0.06,50.036,49.36,47.332,0.0,0.0,-1,49.5,51.36,53.98,,,,,,False,False,False
2017-07-10,1499644800,47.332,47.332,47.332,47.332,2300,50.036,-2.7,-0.05,49.36,47.332,46.402,-0.93,-0.02,-1,48.84,50.84,53.32,,,,,,False,False,False
2017-07-11,1499731200,45.641,46.486,45.641,46.402,14300,49.36,-2.96,-0.06,47.332,47.332,46.486,0.08,0.0,1,48.09,50.22,52.7,,,,,,False,False,False
2017-07-12,1499817600,45.641,46.486,44.796,46.486,32200,47.332,-0.85,-0.02,47.332,46.402,48.177,1.69,0.04,1,47.38,49.38,52.11,,,,,,False,False,False
2017-07-13,1499904000,48.177,48.177,48.177,48.177,100,47.332,0.84,0.02,46.402,46.486,46.486,-1.69,-0.04,-1,47.15,48.83,51.67,,,,,,False,False,False
2017-07-14,1499990400,46.486,46.486,46.486,46.486,2500,46.402,0.08,0.0,46.486,48.177,46.402,-0.08,-0.0,-1,46.98,48.24,51.42,,,,,,False,False,False
2017-07-17,1500249600,46.063,46.402,45.218,46.402,600,46.486,-0.08,-0.0,48.177,46.486,46.402,0.0,0.0,-1,46.79,47.81,51.03,,,,,,False,False,False
2017-07-18,1500336000,46.402,46.402,46.402,46.402,100,48.177,-1.77,-0.04,46.486,46.402,44.204,-2.2,-0.05,-1,46.79,47.44,50.64,,,,,,False,False,False
2017-07-19,1500422400,45.641,45.641,44.204,44.204,900,46.486,-2.28,-0.05,46.402,46.402,43.613,-0.59,-0.01,-1,46.33,46.86,50.07,,,,,,False,False,False
2017-07-20,1500508800,43.95,43.95,43.528,43.613,9000,46.402,-2.79,-0.06,46.402,44.204,43.95,0.34,0.01,1,45.42,46.28,49.37,,,,,,False,False,False
2017-07-21,1500595200,43.528,43.95,41.584,43.95,2800,46.402,-2.45,-0.05,44.204,43.613,43.528,-0.42,-0.01,-1,44.91,45.95,48.65,,,,,,False,False,False
2017-07-24,1500854400,43.528,43.528,43.528,43.528,3300,44.204,-0.68,-0.02,43.613,43.95,43.613,0.09,0.0,1,44.34,45.57,48.2,,,,,,False,False,False
2017-07-25,1500940800,43.528,43.613,43.528,43.613,4400,43.613,0.0,0.0,43.95,43.528,43.613,0.0,0.0,-1,43.78,45.29,47.75,,,,,,False,False,False
2017-07-26,1501027200,43.613,43.613,43.613,43.613,1000,43.95,-0.34,-0.01,43.528,43.613,43.613,0.0,0.0,-1,43.66,45.0,47.19,,,,,,False,False,False
2017-07-27,1501113600,43.613,43.613,43.613,43.613,0,43.528,0.09,0.0,43.613,43.613,43.613,0.0,0.0,-1,43.66,44.54,46.69,,,,,,False,False,False
2017-07-28,1501200000,43.613,43.613,43.613,43.613,0,43.613,0.0,0.0,43.613,43.613,41.584,-2.03,-0.05,-1,43.6,44.26,46.25,,,,,,False,False,False
2017-07-31,1501459200,41.584,41.584,41.584,41.584,900,43.613,-2.03,-0.05,43.613,43.613,40.569,-1.02,-0.02,-1,43.21,43.77,45.79,,,,,,False,False,False
2017-08-01,1501545600,41.584,42.26,40.569,40.569,14300,43.613,-3.04,-0.07,43.613,41.584,42.682,2.11,0.05,1,42.6,43.19,45.32,,,,,,False,False,False
2017-08-02,1501632000,42.682,42.682,42.682,42.682,100,43.613,-0.93,-0.02,41.584,40.569,43.021,0.34,0.01,1,42.41,43.04,44.95,,,,,,False,False,False
2017-08-03,1501718400,42.26,43.021,41.838,43.021,24200,41.584,1.44,0.03,40.569,42.682,43.528,0.51,0.01,1,42.29,42.98,44.63,,,,,,False,False,False
2017-08-04,1501804800,43.021,43.528,42.092,43.528,16800,40.569,2.96,0.07,42.682,43.021,43.95,0.42,0.01,1,42.28,42.94,44.44,,,,,,False,False,False
2017-08-07,1502064000,43.528,43.95,43.528,43.95,300,42.682,1.27,0.03,43.021,43.528,44.542,0.59,0.01,1,42.75,42.98,44.27,,,,,,False,False,False
2017-08-08,1502150400,43.528,44.796,43.528,44.542,14900,43.021,1.52,0.04,43.528,43.95,44.373,-0.17,-0.0,-1,43.54,43.07,44.18,,,,,,False,False,False
2017-08-09,1502236800,44.542,44.542,44.373,44.373,300,43.528,0.84,0.02,43.95,44.542,44.796,0.42,0.01,1,43.88,43.15,44.07,,,,,,False,False,False
2017-08-10,1502323200,44.373,44.796,44.373,44.796,900,43.95,0.85,0.02,44.542,44.373,46.402,1.61,0.04,1,44.24,43.27,43.9,49.8,,,,,False,False,False
2017-08-11,1502409600,45.218,46.402,45.218,46.402,200,44.542,1.86,0.04,44.373,44.796,44.796,-1.61,-0.03,-1,44.81,43.54,43.9,49.68,,,49.8,,False,False,False
2017-08-14,1502668800,47.332,47.332,44.796,44.796,1200,44.373,0.42,0.01,44.796,46.402,44.711,-0.09,-0.0,-1,44.98,43.87,43.82,49.46,,,49.68,,False,False,False
