date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-24,1261612800,10.588,10.588,9.556,10.588,74700,,,,,,10.588,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-25,1261699200,10.279,10.716,10.073,10.588,106960,,,,,10.588,10.51,-0.08,-0.01,-1,,,,,,,,,False,False,False
2009-12-28,1261958400,10.588,10.716,10.073,10.51,20770,,,,10.588,10.588,10.461,-0.05,-0.0,-1,,,,,,,,,False,False,False
2009-12-29,1262044800,10.096,10.461,10.096,10.461,49170,10.588,-0.13,-0.01,10.588,10.51,10.332,-0.13,-0.01,-1,,,,,,,,,False,False,False
2009-12-30,1262131200,10.332,10.436,10.176,10.332,34930,10.588,-0.26,-0.02,10.51,10.461,10.667,0.33,0.03,1,10.5,,,,,,,,False,False,False
2009-12-31,1262217600,10.461,10.849,10.358,10.667,103820,10.51,0.16,0.02,10.461,10.332,10.716,0.05,0.0,1,10.51,,,,,,,,False,False,False
2010-01-04,1262563200,10.977,10.977,10.588,10.716,62160,10.461,0.25,0.02,10.332,10.667,10.745,0.03,0.0,1,10.54,,,,,,,,False,False,False
2010-01-05,1262649600,11.026,11.106,10.745,10.745,127890,10.332,0.41,0.04,10.667,10.716,11.262,0.52,0.05,1,10.58,,,,,,,,False,False,False
2010-01-06,1262736000,10.771,11.262,10.771,11.262,131360,10.667,0.6,0.06,10.716,10.745,11.804,0.54,0.05,1,10.74,,,,,,,,False,False,False
2010-01-07,1262822400,11.804,11.804,11.804,11.804,21830,10.716,1.09,0.1,10.745,11.262,12.374,0.57,0.05,1,11.04,10.77,,,,,,,False,False,False
2010-01-08,1262908800,12.374,12.374,12.374,12.374,149840,10.745,1.63,0.15,11.262,11.804,12.914,0.54,0.04,1,11.38,10.95,,,,,,,False,False,False
2010-01-11,1263168000,12.914,12.914,12.398,12.914,303270,11.262,1.65,0.15,11.804,12.374,12.27,-0.64,-0.05,-1,11.82,11.18,,,,,,,False,False,False
2010-01-12,1263254400,13.559,13.559,12.27,12.27,316980,11.804,0.47,0.04,12.374,12.914,12.86,0.59,0.05,1,12.12,11.35,,,,,,,False,False,False
2010-01-13,1263340800,12.27,12.86,11.752,12.86,117560,12.374,0.49,0.04,12.914,12.27,12.398,-0.46,-0.04,-1,12.44,11.59,,,,,,,False,False,False
2010-01-14,1263427200,13.043,13.043,12.344,12.398,51060,12.914,-0.52,-0.04,12.27,12.86,12.138,-0.26,-0.02,-1,12.56,11.8,,,,,,,False,False,False
2010-01-15,1263513600,12.035,12.27,12.035,12.138,158230,12.27,-0.13,-0.01,12.86,12.398,10.923,-1.21,-0.1,-1,12.52,11.95,,,,,,,False,False,False
