date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-26,1477440000,6.53,7.123,6.53,7.123,1213400,,,,,,7.835,0.71,0.1,1,,,,,,,,,False,False,False
2016-10-27,1477526400,7.835,7.835,7.321,7.835,1800300,,,,,7.123,8.587,0.75,0.1,1,,,,,,,,,False,False,False
2016-10-28,1477612800,8.587,8.587,8.073,8.587,2455000,,,,7.123,7.835,7.756,-0.83,-0.1,-1,,,,,,,,,False,False,False
2016-10-31,1477872000,8.587,8.587,7.756,7.756,964480,7.123,0.63,0.09,7.835,8.587,7.004,-0.75,-0.1,-1,,,,,,,,,False,False,False
2016-11-01,1477958400,7.004,7.004,7.004,7.004,176800,7.835,-0.83,-0.11,8.587,7.756,6.332,-0.67,-0.1,-1,7.66,,,,,,,,False,False,False
2016-11-02,1478044800,6.332,6.332,6.332,6.332,2200,8.587,-2.26,-0.26,7.756,7.004,5.698,-0.63,-0.1,-1,7.5,,,,,,,,False,False,False
2016-11-03,1478131200,5.698,5.698,5.698,5.698,11040,7.756,-2.06,-0.27,7.004,6.332,5.144,-0.55,-0.1,-1,7.08,,,,,,,,False,False,False
2016-11-04,1478217600,5.144,5.144,5.144,5.144,321200,7.004,-1.86,-0.27,6.332,5.698,4.63,-0.51,-0.1,-1,6.39,,,,,,,,False,False,False
2016-11-07,1478476800,4.63,4.63,4.63,4.63,338400,6.332,-1.7,-0.27,5.698,5.144,4.194,-0.44,-0.1,-1,5.76,,,,,,,,False,False,False
2016-11-08,1478563200,4.194,4.194,4.194,4.194,55585,5.698,-1.5,-0.26,5.144,4.63,4.55,0.36,0.09,1,5.2,6.43,,,,,,,False,False,False
2016-11-09,1478649600,3.798,4.55,3.798,4.55,2943135,5.144,-0.59,-0.11,4.63,4.194,4.59,0.04,0.01,1,4.84,6.17,,,,,,,False,False,False
2016-11-10,1478736000,4.709,4.986,4.116,4.59,408020,4.63,-0.04,-0.01,4.194,4.55,4.155,-0.43,-0.09,-1,4.62,5.85,,,,,,,False,False,False
2016-11-11,1478822400,4.63,4.63,4.155,4.155,158410,4.194,-0.04,-0.01,4.55,4.59,3.759,-0.4,-0.1,-1,4.42,5.41,,,,,,,False,False,False
2016-11-14,1479081600,3.759,3.798,3.759,3.759,257200,4.55,-0.79,-0.17,4.59,4.155,3.403,-0.36,-0.1,-1,4.25,5.01,,,,,,,False,False,False
2016-11-15,1479168000,3.403,3.562,3.403,3.403,196225,4.59,-1.19,-0.26,4.155,3.759,3.086,-0.32,-0.09,-1,4.09,4.65,,,,,,,False,False,False
2016-11-16,1479254400,3.086,3.086,3.086,3.086,127100,4.155,-1.07,-0.26,3.759,3.403,3.205,0.12,0.04,1,3.8,4.32,,,,,,,False,False,False
2016-11-17,1479340800,2.81,3.364,2.81,3.205,805270,3.759,-0.55,-0.15,3.403,3.086,3.165,-0.04,-0.01,-1,3.52,4.07,,,,,,,False,False,False
2016-11-18,1479427200,3.165,3.244,2.967,3.165,218100,3.403,-0.24,-0.07,3.086,3.205,3.482,0.32,0.1,1,3.32,3.87,,,,,,,False,False,False
2016-11-21,1479686400,2.967,3.482,2.967,3.482,280600,3.086,0.4,0.13,3.205,3.165,3.798,0.32,0.09,1,3.27,3.76,,,,,,,False,False,False
2016-11-22,1479772800,3.798,3.798,3.719,3.798,460300,3.205,0.59,0.18,3.165,3.482,3.957,0.16,0.04,1,3.35,3.72,5.07,,,,,,False,False,False
2016-11-23,1479859200,4.116,4.155,3.719,3.957,946520,3.165,0.79,0.25,3.482,3.798,3.878,-0.08,-0.02,-1,3.52,3.66,4.92,,,,,,False,False,False
2016-11-24,1479945600,3.957,4.075,3.759,3.878,309180,3.482,0.4,0.11,3.798,3.957,3.878,0.0,0.0,-1,3.66,3.59,4.72,,,,,,False,False,False
2016-11-25,1480032000,3.878,3.957,3.798,3.878,215505,3.798,0.08,0.02,3.957,3.878,3.798,-0.08,-0.02,-1,3.8,3.56,4.48,,,,,,False,False,False
2016-11-28,1480291200,3.878,3.957,3.759,3.798,203100,3.957,-0.16,-0.04,3.878,3.878,3.482,-0.32,-0.08,-1,3.86,3.56,4.29,,,,,,False,False,False
2016-11-29,1480377600,3.759,3.798,3.442,3.482,390245,3.878,-0.4,-0.1,3.878,3.798,3.601,0.12,0.03,1,3.8,3.57,4.11,,,,,,False,False,False
2016-11-30,1480464000,3.522,3.601,3.442,3.601,96100,3.878,-0.28,-0.07,3.798,3.482,3.562,-0.04,-0.01,-1,3.73,3.62,3.97,,,,,,False,False,False
2016-12-01,1480550400,3.719,3.719,3.482,3.562,123415,3.798,-0.24,-0.06,3.482,3.601,3.522,-0.04,-0.01,-1,3.66,3.66,3.87,,,,,,False,False,False
2016-12-02,1480636800,3.482,3.562,3.482,3.522,69600,3.482,0.04,0.01,3.601,3.562,3.64,0.12,0.03,1,3.59,3.7,3.78,,,,,,False,False,False
2016-12-05,1480896000,3.522,3.68,3.482,3.64,118752,3.601,0.04,0.01,3.562,3.522,3.64,0.0,0.0,-1,3.56,3.71,3.74,,,,,,False,False,False
2016-12-06,1480982400,3.601,3.68,3.562,3.64,110338,3.562,0.08,0.02,3.522,3.64,3.522,-0.12,-0.03,-1,3.59,3.7,3.71,,,,,,False,False,False
2016-12-07,1481068800,3.522,3.64,3.482,3.522,49900,3.522,0.0,0.0,3.64,3.64,3.482,-0.04,-0.01,-1,3.58,3.65,3.66,,,,,,False,False,False
2016-12-08,1481155200,3.562,3.562,3.403,3.482,137210,3.64,-0.16,-0.04,3.64,3.522,3.522,0.04,0.01,1,3.56,3.61,3.6,,,,,,False,False,False
2016-12-09,1481241600,3.403,3.562,3.403,3.522,77300,3.64,-0.12,-0.03,3.522,3.482,3.798,0.28,0.08,1,3.56,3.58,3.57,,,,,,False,False,False
2016-12-12,1481500800,3.562,3.838,3.562,3.798,194900,3.522,0.28,0.08,3.482,3.522,3.719,-0.08,-0.02,-1,3.59,3.58,3.57,,,,,,False,False,False
2016-12-13,1481587200,3.798,3.838,3.719,3.719,108408,3.482,0.24,0.07,3.522,3.798,3.562,-0.16,-0.04,-1,3.61,3.6,3.59,,,,,,False,False,False
