date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-06,1165363200,3.171,3.171,3.171,3.171,20110,,,,,,3.302,0.13,0.04,1,,,,,,,,,False,False,False
2006-12-07,1165449600,3.302,3.302,3.302,3.302,38000,,,,,3.171,3.461,0.16,0.05,1,,,,,,,,,False,False,False
2006-12-08,1165536000,3.461,3.461,3.461,3.461,1400,,,,3.171,3.302,3.626,0.17,0.05,1,,,,,,,,,False,False,False
2006-12-11,1165795200,3.626,3.626,3.626,3.626,11020,3.171,0.46,0.15,3.302,3.461,3.787,0.16,0.04,1,,,,,,,,,False,False,False
2006-12-12,1165881600,3.787,3.787,3.787,3.787,15000,3.302,0.48,0.15,3.461,3.626,3.948,0.16,0.04,1,3.47,,,,,,,,False,False,False
2006-12-13,1165968000,3.918,3.948,3.918,3.948,1510,3.461,0.49,0.14,3.626,3.787,4.141,0.19,0.05,1,3.62,,,,,,,,False,False,False
2006-12-14,1166054400,4.141,4.141,4.141,4.141,2000,3.626,0.52,0.14,3.787,3.948,4.337,0.2,0.05,1,3.79,,,,,,,,False,False,False
2006-12-15,1166140800,4.337,4.337,4.337,4.337,2090,3.787,0.55,0.15,3.948,4.141,4.141,-0.2,-0.05,-1,3.97,,,,,,,,False,False,False
2006-12-18,1166400000,4.337,4.337,4.141,4.141,9620,3.948,0.19,0.05,4.141,4.337,3.948,-0.19,-0.05,-1,4.07,,,,,,,,False,False,False
2006-12-19,1166486400,3.948,3.948,3.948,3.948,5720,4.141,-0.19,-0.05,4.337,4.141,3.754,-0.19,-0.05,-1,4.1,3.79,,,,,,,False,False,False
2006-12-20,1166572800,3.754,3.754,3.754,3.754,10480,4.337,-0.58,-0.13,4.141,3.948,3.592,-0.16,-0.04,-1,4.06,3.84,,,,,,,False,False,False
2006-12-21,1166659200,3.722,3.722,3.592,3.592,13780,4.141,-0.55,-0.13,3.948,3.754,3.43,-0.16,-0.04,-1,3.95,3.87,,,,,,,False,False,False
2006-12-22,1166745600,3.43,3.43,3.43,3.43,5700,3.948,-0.52,-0.13,3.754,3.592,3.592,0.16,0.05,1,3.77,3.87,,,,,,,False,False,False
2006-12-25,1167004800,3.43,3.592,3.43,3.592,7800,3.754,-0.16,-0.04,3.592,3.43,3.754,0.16,0.04,1,3.66,3.87,,,,,,,False,False,False
2006-12-26,1167091200,3.69,3.754,3.69,3.754,25390,3.592,0.16,0.04,3.43,3.592,3.918,0.16,0.04,1,3.62,3.86,,,,,,,False,False,False
2006-12-27,1167177600,3.819,3.918,3.819,3.918,13080,3.43,0.49,0.14,3.592,3.754,3.852,-0.07,-0.02,-1,3.66,3.86,,,,,,,False,False,False
2006-12-28,1167264000,3.918,4.014,3.753,3.852,3000,3.592,0.26,0.07,3.754,3.918,3.852,0.0,0.0,-1,3.71,3.83,,,,,,,False,False,False
2006-12-29,1167350400,3.852,3.852,3.69,3.852,7100,3.754,0.1,0.03,3.918,3.852,3.852,0.0,0.0,-1,3.79,3.78,,,,,,,False,False,False
2007-01-02,1167696000,3.852,3.852,3.852,3.852,1060,3.918,-0.07,-0.02,3.852,3.852,3.69,-0.16,-0.04,-1,3.85,3.75,,,,,,,False,False,False
2007-01-03,1167782400,3.69,3.69,3.69,3.69,860,3.852,-0.16,-0.04,3.852,3.852,3.69,0.0,0.0,-1,3.83,3.73,3.76,,,,,,False,False,False
2007-01-04,1167868800,3.69,3.753,3.69,3.69,1600,3.852,-0.16,-0.04,3.852,3.69,3.69,0.0,0.0,-1,3.79,3.72,3.78,,,,,,False,False,False
2007-01-05,1167955200,3.69,3.69,3.56,3.69,8860,3.852,-0.16,-0.04,3.69,3.69,3.69,0.0,0.0,-1,3.75,3.73,3.8,,,,,,False,False,False
2007-01-08,1168214400,3.69,3.69,3.526,3.69,9000,3.69,0.0,0.0,3.69,3.69,3.69,0.0,0.0,-1,3.72,3.76,3.81,,,,,,False,False,False
2007-01-09,1168300800,3.69,3.69,3.69,3.69,9000,3.69,0.0,0.0,3.69,3.69,3.69,0.0,0.0,-1,3.69,3.77,3.82,,,,,,False,False,False
2007-01-10,1168387200,3.69,3.69,3.69,3.69,2640,3.69,0.0,0.0,3.69,3.69,3.626,-0.06,-0.02,-1,3.69,3.76,3.81,,,,,,False,False,False
2007-01-11,1168473600,3.69,3.69,3.626,3.626,150,3.69,-0.06,-0.02,3.69,3.69,3.592,-0.03,-0.01,-1,3.68,3.73,3.8,,,,,,False,False,False
2007-01-12,1168560000,3.592,3.592,3.463,3.592,1010,3.69,-0.1,-0.03,3.69,3.626,3.592,0.0,0.0,-1,3.66,3.71,3.77,,,,,,False,False,False
2007-01-15,1168819200,3.592,3.592,3.43,3.592,11730,3.69,-0.1,-0.03,3.626,3.592,3.69,0.1,0.03,1,3.64,3.68,3.73,,,,,,False,False,False
2007-01-16,1168905600,3.69,3.753,3.69,3.69,18200,3.626,0.06,0.02,3.592,3.592,3.852,0.16,0.04,1,3.64,3.66,3.71,,,,,,False,False,False
2007-01-17,1168992000,3.852,3.852,3.852,3.852,17620,3.592,0.26,0.07,3.592,3.69,4.014,0.16,0.04,1,3.67,3.68,3.7,,,,,,False,False,False
2007-01-18,1169078400,3.918,4.014,3.918,4.014,26340,3.592,0.42,0.12,3.69,3.852,4.208,0.19,0.05,1,3.75,3.71,3.72,,,,,,False,False,False
2007-01-19,1169164800,4.208,4.208,4.208,4.208,17130,3.69,0.52,0.14,3.852,4.014,4.337,0.13,0.03,1,3.87,3.76,3.75,,,,,,False,False,False
2007-01-22,1169424000,4.337,4.402,4.337,4.337,42130,3.852,0.48,0.12,4.014,4.208,4.141,-0.2,-0.05,-1,4.02,3.83,3.79,,,,,,False,False,False
2007-01-23,1169510400,4.208,4.208,4.141,4.141,5510,4.014,0.13,0.03,4.208,4.337,3.948,-0.19,-0.05,-1,4.11,3.87,3.82,,,,,,False,False,False
2007-01-24,1169596800,4.144,4.144,3.948,3.948,17670,4.208,-0.26,-0.06,4.337,4.141,3.754,-0.19,-0.05,-1,4.13,3.9,3.83,,,,,,False,False,False
2007-01-25,1169683200,3.754,3.754,3.754,3.754,24100,4.337,-0.58,-0.13,4.141,3.948,3.883,0.13,0.03,1,4.08,3.91,3.82,,,,,,False,False,False
2007-01-26,1169769600,3.883,3.883,3.883,3.883,2010,4.141,-0.26,-0.06,3.948,3.754,3.978,0.1,0.03,1,4.01,3.94,3.82,,,,,,False,False,False
2007-01-29,1170028800,3.978,4.078,3.978,3.978,9300,3.948,0.03,0.01,3.754,3.883,4.078,0.1,0.03,1,3.94,3.98,3.83,,,,,,False,False,False
2007-01-30,1170115200,4.078,4.078,4.078,4.078,500,3.754,0.32,0.09,3.883,3.978,4.271,0.19,0.05,1,3.93,4.02,3.84,,,,,,False,False,False
2007-01-31,1170201600,4.271,4.271,4.271,4.271,19940,3.883,0.39,0.1,3.978,4.078,4.208,-0.06,-0.01,-1,3.99,4.06,3.87,,,,,,False,False,False
2007-02-01,1170288000,4.271,4.271,4.208,4.208,3520,3.978,0.23,0.06,4.078,4.271,4.371,0.16,0.04,1,4.08,4.08,3.9,,,,,,False,False,False
2007-02-02,1170374400,4.371,4.371,4.371,4.371,14850,4.078,0.29,0.07,4.271,4.208,4.563,0.19,0.04,1,4.18,4.1,3.93,,,,,,False,False,False
2007-02-05,1170633600,4.563,4.563,4.563,4.563,19780,4.271,0.29,0.07,4.208,4.371,4.337,-0.23,-0.05,-1,4.3,4.12,3.97,,,,,,False,False,False
2007-02-06,1170720000,4.563,4.563,4.337,4.337,14500,4.208,0.13,0.03,4.371,4.563,4.208,-0.13,-0.03,-1,4.35,4.14,4.01,,,,,,False,False,False
2007-02-07,1170806400,4.337,4.337,4.208,4.208,5200,4.371,-0.16,-0.04,4.563,4.337,4.078,-0.13,-0.03,-1,4.34,4.17,4.03,,,,,,False,False,False
