date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-04-19,1524070800,22.359,22.359,20.315,20.73,7295110,,,,,,20.73,0.0,0.0,-1,,,,,,,,,False,False,False
2018-04-19,1524096000,22.359,22.359,20.315,20.73,7295110,,,,,20.73,20.762,0.03,0.0,1,,,,,,,,,False,False,False
2018-04-20,1524157200,20.954,20.954,20.379,20.762,1970610,,,,20.73,20.73,20.762,0.0,0.0,-1,,,,,,,,,False,False,False
2018-04-20,1524182400,20.954,20.954,20.379,20.762,1970610,20.73,0.03,0.0,20.73,20.762,13.135,-7.63,-0.37,-1,,,,,,,,,False,False,False
2018-04-23,1524441600,13.86,13.903,12.922,13.135,918490,20.73,-7.6,-0.37,20.762,20.762,13.135,0.0,0.0,-1,19.22,,,,,,,,False,False,False
2018-04-24,1524528000,12.922,13.221,12.24,13.135,1084620,20.762,-7.63,-0.37,20.762,13.135,12.666,-0.47,-0.04,-1,17.7,,,,,,,,False,False,False
2018-04-26,1524700800,13.093,13.178,12.581,12.666,618040,20.762,-8.1,-0.39,13.135,13.135,12.88,0.21,0.02,1,16.09,,,,,,,,False,False,False
2018-04-27,1524787200,12.773,12.88,12.517,12.88,783680,13.135,-0.25,-0.02,13.135,12.666,12.709,-0.17,-0.01,-1,14.52,,,,,,,,False,False,False
2018-05-02,1525219200,13.178,13.178,12.666,12.709,468940,13.135,-0.43,-0.03,12.666,12.88,12.709,0.0,0.0,-1,12.9,,,,,,,,False,False,False
2018-05-03,1525305600,12.709,12.709,12.368,12.709,407660,12.666,0.04,0.0,12.88,12.709,12.709,0.0,0.0,-1,12.82,16.02,,,,,,,False,False,False
2018-05-04,1525392000,12.986,12.986,12.581,12.709,267600,12.88,-0.17,-0.01,12.709,12.709,12.794,0.09,0.01,1,12.73,15.22,,,,,,,False,False,False
2018-05-07,1525651200,12.752,12.794,12.453,12.794,269800,12.709,0.09,0.01,12.709,12.709,12.837,0.04,0.0,1,12.76,14.43,,,,,,,False,False,False
2018-05-08,1525737600,13.221,13.221,12.709,12.837,556210,12.709,0.13,0.01,12.709,12.794,12.794,-0.04,-0.0,-1,12.75,13.63,,,,,,,False,False,False
2018-05-09,1525824000,12.837,12.837,12.624,12.794,368930,12.709,0.09,0.01,12.794,12.837,12.581,-0.21,-0.02,-1,12.77,12.84,,,,,,,False,False,False
2018-05-10,1525910400,12.794,12.794,12.368,12.581,184990,12.794,-0.21,-0.02,12.837,12.794,12.709,0.13,0.01,1,12.74,12.78,,,,,,,False,False,False
2018-05-11,1525996800,12.581,12.709,12.197,12.709,725410,12.837,-0.13,-0.01,12.794,12.581,12.581,-0.13,-0.01,-1,12.74,12.74,,,,,,,False,False,False
2018-05-14,1526256000,12.709,12.709,12.282,12.581,252920,12.794,-0.21,-0.02,12.581,12.709,12.709,0.13,0.01,1,12.7,12.73,,,,,,,False,False,False
2018-05-15,1526342400,12.581,12.73,12.282,12.709,468650,12.581,0.13,0.01,12.709,12.581,12.581,-0.13,-0.01,-1,12.67,12.71,,,,,,,False,False,False
2018-05-16,1526428800,12.709,12.73,12.453,12.581,525340,12.709,-0.13,-0.01,12.581,12.709,12.581,0.0,0.0,-1,12.63,12.7,,,,,,,False,False,False
2018-05-17,1526515200,12.624,12.709,12.496,12.581,385710,12.581,0.0,0.0,12.709,12.581,12.666,0.09,0.01,1,12.63,12.69,14.35,,,,,,False,False,False
2018-05-18,1526601600,12.538,12.709,12.432,12.666,465950,12.709,-0.04,-0.0,12.581,12.581,12.602,-0.06,-0.0,-1,12.62,12.68,13.95,,,,,,False,False,False
2018-05-21,1526860800,12.688,12.688,12.56,12.602,339500,12.581,0.02,0.0,12.581,12.666,12.496,-0.11,-0.01,-1,12.63,12.66,13.55,,,,,,False,False,False
2018-05-22,1526947200,12.602,12.688,12.197,12.496,414600,12.581,-0.08,-0.01,12.666,12.602,12.538,0.04,0.0,1,12.59,12.63,13.13,,,,,,False,False,False
2018-05-23,1527033600,12.496,12.56,12.325,12.538,506080,12.666,-0.13,-0.01,12.602,12.496,12.496,-0.04,-0.0,-1,12.58,12.6,12.72,,,,,,False,False,False
2018-05-24,1527120000,12.517,12.56,12.41,12.496,366890,12.602,-0.11,-0.01,12.496,12.538,12.368,-0.13,-0.01,-1,12.56,12.6,12.69,,,,,,False,False,False
2018-05-25,1527206400,12.496,12.538,12.346,12.368,307990,12.496,-0.13,-0.01,12.538,12.496,11.557,-0.81,-0.07,-1,12.5,12.56,12.65,,,,,,False,False,False
2018-05-28,1527465600,12.282,12.325,11.557,11.557,197040,12.538,-0.98,-0.08,12.496,12.368,12.282,0.72,0.06,1,12.29,12.46,12.59,,,,,,False,False,False
2018-05-29,1527552000,11.728,12.304,11.728,12.282,590410,12.496,-0.21,-0.02,12.368,11.557,12.24,-0.04,-0.0,-1,12.25,12.42,12.56,,,,,,False,False,False
2018-05-30,1527638400,12.261,12.346,12.112,12.24,171480,12.368,-0.13,-0.01,11.557,12.282,11.941,-0.3,-0.02,-1,12.19,12.38,12.54,,,,,,False,False,False
2018-05-31,1527724800,12.197,12.218,11.941,11.941,287350,11.557,0.38,0.03,12.282,12.24,11.941,0.0,0.0,-1,12.08,12.32,12.5,,,,,,False,False,False
2018-06-01,1527811200,12.197,12.197,11.941,11.941,100550,12.282,-0.34,-0.03,12.24,11.941,12.581,0.64,0.05,1,11.99,12.25,12.46,,,,,,False,False,False
2018-06-04,1528070400,11.984,12.709,11.92,12.581,387700,12.24,0.34,0.03,11.941,11.941,12.538,-0.04,-0.0,-1,12.2,12.24,12.45,,,,,,False,False,False
2018-06-05,1528156800,12.624,12.624,12.325,12.538,459200,11.941,0.6,0.05,11.941,12.581,12.325,-0.21,-0.02,-1,12.25,12.25,12.44,,,,,,False,False,False
2018-06-06,1528243200,12.453,12.496,12.282,12.325,847910,11.941,0.38,0.03,12.581,12.538,12.325,0.0,0.0,-1,12.27,12.23,12.42,,,,,,False,False,False
2018-06-07,1528329600,12.368,12.368,12.24,12.325,675570,12.581,-0.26,-0.02,12.538,12.325,8.778,-3.55,-0.29,-1,12.34,12.21,12.4,,,,,,False,False,False
2018-06-08,1528416000,8.854,8.885,8.732,8.778,1162520,12.538,-3.76,-0.3,12.325,12.325,8.732,-0.05,-0.01,-1,11.71,11.85,12.21,,,,,,False,False,False
2018-06-11,1528675200,8.854,8.854,8.64,8.732,38710,12.325,-3.59,-0.29,12.325,8.778,8.64,-0.09,-0.01,-1,10.94,11.57,12.01,,,,,,False,False,False
2018-06-12,1528761600,8.732,8.732,8.517,8.64,42180,12.325,-3.68,-0.3,8.778,8.732,8.64,0.0,0.0,-1,10.16,11.2,11.81,,,,,,False,False,False
2018-06-13,1528848000,8.64,8.67,8.578,8.64,111190,8.778,-0.14,-0.02,8.732,8.64,8.578,-0.06,-0.01,-1,9.42,10.84,11.61,,,,,,False,False,False
2018-06-14,1528934400,8.64,8.64,8.502,8.578,22990,8.732,-0.15,-0.02,8.64,8.64,8.517,-0.06,-0.01,-1,8.67,10.51,11.41,,,,,,False,False,False
2018-06-15,1529020800,8.624,8.624,8.502,8.517,26260,8.64,-0.12,-0.01,8.64,8.578,8.272,-0.24,-0.03,-1,8.62,10.17,11.21,,,,,,False,False,False
2018-06-18,1529280000,8.517,8.517,8.272,8.272,44490,8.64,-0.37,-0.04,8.578,8.517,8.303,0.03,0.0,1,8.53,9.73,10.99,,,,,,False,False,False
2018-06-19,1529366400,8.15,8.395,7.705,8.303,648860,8.578,-0.27,-0.03,8.517,8.272,8.395,0.09,0.01,1,8.46,9.31,10.78,,,,,,False,False,False
2018-06-20,1529452800,8.303,8.425,8.303,8.395,648730,8.517,-0.12,-0.01,8.272,8.303,8.395,0.0,0.0,-1,8.41,8.92,10.57,,,,,,False,False,False
2018-06-21,1529539200,8.456,8.548,8.272,8.395,43660,8.272,0.12,0.01,8.303,8.395,8.425,0.03,0.0,1,8.38,8.52,10.37,,,,,,False,False,False
2018-06-22,1529625600,8.364,8.425,8.364,8.425,115320,8.303,0.12,0.01,8.395,8.395,8.517,0.09,0.01,1,8.36,8.49,10.17,,,,,,False,False,False
2018-06-25,1529884800,8.441,8.578,8.425,8.517,204990,8.395,0.12,0.01,8.395,8.425,8.517,0.0,0.0,-1,8.41,8.47,10.02,,,,,,False,False,False
2018-06-26,1529971200,8.027,8.548,8.027,8.517,101440,8.395,0.12,0.01,8.425,8.517,8.471,-0.05,-0.01,-1,8.45,8.46,9.83,,,,,,False,False,False
2018-06-27,1530057600,8.487,8.517,8.272,8.471,42360,8.425,0.05,0.01,8.517,8.517,8.272,-0.2,-0.02,-1,8.46,8.44,9.64,,,,,,False,False,False
2018-06-28,1530144000,8.471,8.471,8.272,8.272,44370,8.517,-0.24,-0.03,8.517,8.471,8.425,0.15,0.02,1,8.44,8.41,9.46,11.99,,,,,False,False,False
2018-06-29,1530230400,8.425,8.425,8.241,8.425,234590,8.517,-0.09,-0.01,8.471,8.272,8.272,-0.15,-0.02,-1,8.44,8.4,9.28,11.74,,,11.99,,False,False,False
2018-07-02,1530489600,8.425,8.456,8.257,8.272,73960,8.471,-0.2,-0.02,8.272,8.425,7.996,-0.28,-0.03,-1,8.39,8.4,9.07,11.49,,,11.74,,False,False,False
2018-07-03,1530576000,8.272,8.287,7.95,7.996,182230,8.272,-0.28,-0.03,8.425,8.272,7.797,-0.2,-0.03,-1,8.29,8.37,8.84,11.24,,,11.49,,False,False,False
2018-07-04,1530662400,7.996,8.027,7.598,7.797,283830,8.425,-0.63,-0.07,8.272,7.996,7.751,-0.05,-0.01,-1,8.15,8.31,8.61,10.98,,,11.24,,False,False,False
2018-07-05,1530748800,7.935,8.073,7.751,7.751,779170,8.272,-0.52,-0.06,7.996,7.797,8.18,0.43,0.06,1,8.05,8.24,8.38,10.87,,,10.98,,False,False,False
2018-07-06,1530835200,7.751,8.18,7.751,8.18,344120,7.996,0.18,0.02,7.797,7.751,8.272,0.09,0.01,1,8.0,8.22,8.35,10.77,,,10.87,,False,False,False
2018-07-09,1531094400,8.272,8.272,7.613,8.272,226510,7.797,0.48,0.06,7.751,8.18,8.333,0.06,0.01,1,8.0,8.2,8.33,10.68,,,10.77,,False,False,False
2018-07-10,1531180800,8.272,8.333,8.241,8.333,278740,7.751,0.58,0.07,8.18,8.272,8.211,-0.12,-0.01,-1,8.07,8.18,8.32,10.59,,,10.68,,False,False,False
2018-07-11,1531267200,8.333,8.333,8.15,8.211,82430,8.18,0.03,0.0,8.272,8.333,8.195,-0.02,-0.0,-1,8.15,8.15,8.29,10.5,,,10.59,,False,False,False
2018-07-12,1531353600,8.18,8.211,8.134,8.195,138910,8.272,-0.08,-0.01,8.333,8.211,8.303,0.11,0.01,1,8.24,8.14,8.28,10.41,,,10.5,,False,False,False
2018-07-13,1531440000,8.318,8.349,8.241,8.303,303750,8.333,-0.03,-0.0,8.211,8.195,8.272,-0.03,-0.0,-1,8.26,8.13,8.27,10.32,,,10.41,,False,False,False
2018-07-16,1531699200,8.272,8.272,8.119,8.272,216440,8.211,0.06,0.01,8.195,8.303,8.211,-0.06,-0.01,-1,8.26,8.13,8.27,10.23,,,10.32,,False,False,False
2018-07-17,1531785600,8.272,8.287,8.211,8.211,157780,8.195,0.02,0.0,8.303,8.272,8.272,0.06,0.01,1,8.24,8.15,8.26,10.14,,,10.23,,False,False,False
2018-07-18,1531872000,8.226,8.303,8.165,8.272,247780,8.303,-0.03,-0.0,8.272,8.211,8.241,-0.03,-0.0,-1,8.25,8.2,8.25,10.05,,,10.14,,False,False,False
2018-07-19,1531958400,8.257,8.272,8.18,8.241,55150,8.272,-0.03,-0.0,8.211,8.272,8.241,0.0,0.0,-1,8.26,8.25,8.25,9.96,,,10.05,,False,False,False
2018-07-20,1532044800,8.272,8.272,8.211,8.241,25590,8.211,0.03,0.0,8.272,8.241,8.226,-0.01,-0.0,-1,8.25,8.26,8.24,9.88,,,9.96,,False,False,False
2018-07-23,1532304000,8.257,8.257,8.18,8.226,65750,8.272,-0.05,-0.01,8.241,8.241,8.18,-0.05,-0.01,-1,8.24,8.25,8.22,9.79,,,9.88,,False,False,False
2018-07-24,1532390400,8.272,8.287,7.659,8.18,78680,8.241,-0.06,-0.01,8.241,8.226,8.088,-0.09,-0.01,-1,8.23,8.24,8.21,9.7,,,9.79,,False,False,False
2018-07-25,1532476800,8.15,8.226,7.659,8.088,98910,8.241,-0.15,-0.02,8.226,8.18,8.119,0.03,0.0,1,8.2,8.22,8.19,9.61,,,9.7,,False,False,False
2018-07-26,1532563200,8.088,8.211,8.073,8.119,73720,8.226,-0.11,-0.01,8.18,8.088,8.15,0.03,0.0,1,8.17,8.22,8.18,9.52,,,9.61,,False,False,False
2018-07-27,1532649600,8.119,8.211,8.073,8.15,104230,8.18,-0.03,-0.0,8.088,8.119,7.843,-0.31,-0.04,-1,8.15,8.2,8.17,9.43,,,9.52,,False,False,False
2018-07-30,1532908800,7.935,8.15,7.69,7.843,217670,8.088,-0.24,-0.03,8.119,8.15,7.812,-0.03,-0.0,-1,8.08,8.16,8.14,9.33,,,9.43,,False,False,False
2018-07-31,1532995200,7.675,7.843,7.675,7.812,131670,8.119,-0.31,-0.04,8.15,7.843,7.659,-0.15,-0.02,-1,8.0,8.12,8.13,9.24,,,9.33,,False,False,False
2018-08-01,1533081600,7.767,7.828,7.659,7.659,134560,8.15,-0.49,-0.06,7.843,7.812,7.567,-0.09,-0.01,-1,7.92,8.06,8.13,9.14,,,9.24,,False,False,False
