date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-01,1259625600,16.478,16.478,13.118,13.118,58800,,,,,,13.514,0.4,0.03,1,,,,,,,,,False,False,False
2009-12-02,1259712000,13.514,13.514,13.514,13.514,7900,,,,,13.118,12.576,-0.94,-0.07,-1,,,,,,,,,False,False,False
2009-12-03,1259798400,12.576,12.576,12.576,12.576,23900,,,,13.118,13.514,11.717,-0.86,-0.07,-1,,,,,,,,,False,False,False
2009-12-04,1259884800,11.717,11.717,11.717,11.717,20000,13.118,-1.4,-0.11,13.514,12.576,11.595,-0.12,-0.01,-1,,,,,,,,,False,False,False
2009-12-07,1260144000,10.894,11.595,10.894,11.595,135400,13.514,-1.92,-0.14,12.576,11.717,11.13,-0.46,-0.04,-1,12.5,,,,,,,,False,False,False
2009-12-08,1260230400,11.13,11.557,11.008,11.13,113600,12.576,-1.45,-0.12,11.717,11.595,10.506,-0.62,-0.06,-1,12.11,,,,,,,,False,False,False
2009-12-09,1260316800,10.545,10.545,10.506,10.506,1900,11.717,-1.21,-0.1,11.595,11.13,9.804,-0.7,-0.07,-1,11.5,,,,,,,,False,False,False
2009-12-10,1260403200,10.894,10.894,9.804,9.804,4800,11.595,-1.79,-0.15,11.13,10.506,9.293,-0.51,-0.05,-1,10.95,,,,,,,,False,False,False
2009-12-11,1260489600,9.293,9.293,9.293,9.293,1800,11.13,-1.84,-0.17,10.506,9.804,8.67,-0.62,-0.07,-1,10.47,,,,,,,,False,False,False
2009-12-14,1260748800,8.67,9.057,8.67,8.67,66300,10.506,-1.84,-0.18,9.804,9.293,8.083,-0.59,-0.07,-1,9.88,11.19,,,,,,,False,False,False
2009-12-15,1260835200,8.982,8.982,8.083,8.083,32900,9.804,-1.72,-0.18,9.293,8.67,7.535,-0.55,-0.07,-1,9.27,10.69,,,,,,,False,False,False
2009-12-16,1260921600,7.809,7.809,7.535,7.535,58900,9.293,-1.76,-0.19,8.67,8.083,7.03,-0.5,-0.07,-1,8.68,10.09,,,,,,,False,False,False
2009-12-17,1261008000,7.07,7.07,7.03,7.03,64000,8.67,-1.64,-0.19,8.083,7.535,7.497,0.47,0.07,1,8.12,9.54,,,,,,,False,False,False
2009-12-18,1261094400,7.382,7.497,7.223,7.497,27200,8.083,-0.59,-0.07,7.535,7.03,8.007,0.51,0.07,1,7.76,9.11,,,,,,,False,False,False
2009-12-21,1261353600,8.007,8.007,8.007,8.007,270800,7.535,0.47,0.06,7.03,7.497,7.497,-0.51,-0.06,-1,7.63,8.76,,,,,,,False,False,False
2009-12-22,1261440000,8.555,8.555,7.497,7.497,109100,7.03,0.47,0.07,7.497,8.007,7.886,0.39,0.05,1,7.51,8.39,,,,,,,False,False,False
2009-12-23,1261526400,7.617,7.886,7.42,7.886,45700,7.497,0.39,0.05,8.007,7.497,8.121,0.24,0.03,1,7.58,8.13,,,,,,,False,False,False
2009-12-24,1261612800,7.809,8.159,7.617,8.121,58300,8.007,0.11,0.01,7.497,7.886,8.555,0.43,0.05,1,7.8,7.96,,,,,,,False,False,False
2009-12-25,1261699200,8.594,8.63,8.007,8.555,190500,7.497,1.06,0.14,7.886,8.121,8.821,0.27,0.03,1,8.01,7.89,,,,,,,False,False,False
2009-12-28,1261958400,8.594,8.821,8.594,8.821,171500,7.886,0.93,0.12,8.121,8.555,9.37,0.55,0.06,1,8.18,7.9,9.55,,,,,,False,False,False
2009-12-29,1262044800,9.37,9.37,9.333,9.37,81500,8.121,1.25,0.15,8.555,8.821,9.995,0.62,0.07,1,8.55,8.03,9.36,,,,,,False,False,False
2009-12-30,1262131200,9.995,9.995,9.759,9.995,220600,8.555,1.44,0.17,8.821,9.37,10.345,0.35,0.04,1,8.97,8.28,9.18,,,,,,False,False,False
2009-12-31,1262217600,10.658,10.658,10.345,10.345,253900,8.821,1.52,0.17,9.37,9.995,11.283,0.94,0.09,1,9.42,8.61,9.07,,,,,,False,False,False
2010-01-04,1262563200,10.932,11.283,10.545,11.283,152800,9.37,1.91,0.2,9.995,10.345,10.971,-0.31,-0.03,-1,9.96,8.99,9.05,,,,,,False,False,False
2010-01-05,1262649600,11.717,11.907,10.971,10.971,102900,9.995,0.98,0.1,10.345,11.283,10.696,-0.28,-0.03,-1,10.39,9.28,9.02,,,,,,False,False,False
2010-01-06,1262736000,10.78,11.13,10.696,10.696,137300,10.345,0.35,0.03,11.283,10.971,11.321,0.62,0.06,1,10.66,9.6,9.0,,,,,,False,False,False
2010-01-07,1262822400,10.932,11.519,10.155,11.321,259000,11.283,0.04,0.0,10.971,10.696,11.717,0.4,0.04,1,10.92,9.95,9.04,,,,,,False,False,False
2010-01-08,1262908800,11.519,11.953,11.321,11.717,426800,10.971,0.75,0.07,10.696,11.321,11.64,-0.08,-0.01,-1,11.2,10.31,9.13,,,,,,False,False,False
2010-01-11,1263168000,11.869,11.907,11.321,11.64,79700,10.696,0.94,0.09,11.321,11.717,10.856,-0.78,-0.07,-1,11.27,10.62,9.25,,,,,,False,False,False
2010-01-12,1263254400,11.557,11.557,10.856,10.856,106600,11.321,-0.46,-0.04,11.717,11.64,10.932,0.08,0.01,1,11.25,10.82,9.36,,,,,,False,False,False
2010-01-13,1263340800,10.62,11.13,10.384,10.932,194200,11.717,-0.79,-0.07,11.64,10.856,10.742,-0.19,-0.02,-1,11.29,10.98,9.5,,,,,,False,False,False
2010-01-14,1263427200,11.207,11.207,10.545,10.742,76400,11.64,-0.9,-0.08,10.856,10.932,10.27,-0.47,-0.04,-1,11.18,11.05,9.66,,,,,,False,False,False
2010-01-15,1263513600,10.856,10.856,10.194,10.27,48000,10.856,-0.59,-0.05,10.932,10.742,9.72,-0.55,-0.05,-1,10.89,11.04,9.83,,,,,,False,False,False
2010-01-18,1263772800,9.843,9.881,9.72,9.72,130800,10.932,-1.21,-0.11,10.742,10.27,10.155,0.43,0.04,1,10.5,10.89,9.94,,,,,,False,False,False
2010-01-19,1263859200,9.804,10.155,9.804,10.155,29500,10.742,-0.59,-0.05,10.27,9.72,10.117,-0.04,-0.0,-1,10.36,10.8,10.04,,,,,,False,False,False
2010-01-20,1263945600,10.308,10.506,9.881,10.117,23800,10.27,-0.15,-0.01,9.72,10.155,9.447,-0.67,-0.07,-1,10.2,10.75,10.18,,,,,,False,False,False
2010-01-21,1264032000,9.568,9.568,9.447,9.447,56200,9.72,-0.27,-0.03,10.155,10.117,9.531,0.08,0.01,1,9.94,10.56,10.25,,,,,,False,False,False
2010-01-22,1264118400,9.181,9.759,8.982,9.531,40500,10.155,-0.62,-0.06,10.117,9.447,9.218,-0.31,-0.03,-1,9.79,10.34,10.32,,,,,,False,False,False
2010-01-25,1264377600,9.759,9.759,8.905,9.218,2800,10.117,-0.9,-0.09,9.447,9.531,9.843,0.62,0.07,1,9.69,10.1,10.36,,,,,,False,False,False
2010-01-26,1264464000,9.759,9.843,9.568,9.843,47500,9.447,0.4,0.04,9.531,9.218,9.293,-0.55,-0.06,-1,9.63,10.0,10.41,,,,,,False,False,False
2010-01-27,1264550400,10.308,10.308,9.293,9.293,130500,9.531,-0.24,-0.03,9.218,9.843,9.531,0.24,0.03,1,9.47,9.83,10.4,,,,,,False,False,False
2010-01-28,1264636800,9.37,9.568,9.057,9.531,26300,9.218,0.31,0.03,9.843,9.293,9.568,0.04,0.0,1,9.48,9.71,10.38,,,,,,False,False,False
2010-01-29,1264723200,9.607,9.607,9.568,9.568,16900,9.843,-0.28,-0.03,9.293,9.531,9.72,0.15,0.02,1,9.49,9.64,10.34,,,,,,False,False,False
2010-02-01,1264982400,10.071,10.071,9.447,9.72,8400,9.293,0.43,0.05,9.531,9.568,9.37,-0.35,-0.04,-1,9.59,9.64,10.26,,,,,,False,False,False
2010-02-02,1265068800,9.568,9.568,9.37,9.37,25400,9.531,-0.16,-0.02,9.568,9.72,9.409,0.04,0.0,1,9.5,9.56,10.18,,,,,,False,False,False
2010-02-03,1265155200,9.607,9.607,9.37,9.409,28300,9.568,-0.16,-0.02,9.72,9.37,9.37,-0.04,-0.0,-1,9.52,9.49,10.12,,,,,,False,False,False
2010-02-04,1265241600,9.37,9.568,9.37,9.37,21700,9.72,-0.35,-0.04,9.37,9.409,9.333,-0.04,-0.0,-1,9.49,9.49,10.02,,,,,,False,False,False
2010-02-05,1265328000,9.759,9.759,9.333,9.333,700,9.37,-0.04,-0.0,9.409,9.37,9.37,0.04,0.0,1,9.44,9.47,9.9,,,,,,False,False,False
2010-02-08,1265587200,9.568,9.683,9.293,9.37,117200,9.409,-0.04,-0.0,9.37,9.333,8.982,-0.39,-0.04,-1,9.37,9.48,9.79,,,,,,False,False,False
2010-02-09,1265673600,9.37,9.37,8.982,8.982,36000,9.37,-0.39,-0.04,9.333,9.37,9.096,0.11,0.01,1,9.29,9.39,9.7,9.86,,,,,False,False,False
2010-02-10,1265760000,9.057,9.181,9.057,9.096,9000,9.333,-0.24,-0.03,9.37,8.982,9.057,-0.04,-0.0,-1,9.23,9.37,9.6,9.78,,,9.86,,False,False,False
2010-02-11,1265846400,9.057,9.057,9.057,9.057,2000,9.37,-0.31,-0.03,8.982,9.096,9.683,0.63,0.07,1,9.17,9.33,9.52,9.69,,,9.78,,False,False,False
2010-02-12,1265932800,9.333,9.683,9.333,9.683,134500,8.982,0.7,0.08,9.096,9.057,9.645,-0.04,-0.0,-1,9.24,9.34,9.49,9.63,,,9.69,,False,False,False
2010-02-22,1266796800,9.568,9.957,9.568,9.645,17600,9.096,0.55,0.06,9.057,9.683,9.607,-0.04,-0.0,-1,9.29,9.33,9.49,9.59,,,9.63,,False,False,False
