date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-26,1498435200,18.137,20.728,15.547,17.67,139100,,,,,,17.36,-0.31,-0.02,-1,,,,,,,,,False,False,False
2017-06-27,1498521600,17.516,17.516,17.36,17.36,32829,,,,,17.67,16.582,-0.78,-0.04,-1,,,,,,,,,False,False,False
2017-06-28,1498608000,17.309,17.309,15.08,16.582,30540,,,,17.67,17.36,15.286,-1.3,-0.08,-1,,,,,,,,,False,False,False
2017-06-29,1498694400,16.582,16.582,14.925,15.286,24531,17.67,-2.38,-0.13,17.36,16.582,14.51,-0.78,-0.05,-1,,,,,,,,,False,False,False
2017-06-30,1498780800,15.029,15.029,13.992,14.51,33300,17.36,-2.85,-0.16,16.582,15.286,14.147,-0.36,-0.02,-1,16.28,,,,,,,,False,False,False
2017-07-03,1499040000,14.51,14.51,13.992,14.147,35141,16.582,-2.44,-0.15,15.286,14.51,13.298,-0.85,-0.06,-1,15.58,,,,,,,,False,False,False
2017-07-04,1499126400,13.853,14.406,13.298,13.298,30530,15.286,-1.99,-0.13,14.51,14.147,13.021,-0.28,-0.02,-1,14.76,,,,,,,,False,False,False
2017-07-05,1499212800,13.298,13.576,12.966,13.021,26750,14.51,-1.49,-0.1,14.147,13.298,14.96,1.94,0.15,1,14.05,,,,,,,,False,False,False
2017-07-06,1499299200,13.132,14.96,13.132,14.96,25289,14.147,0.81,0.06,13.298,13.021,14.462,-0.5,-0.03,-1,13.99,,,,,,,,False,False,False
2017-07-07,1499385600,14.628,14.628,13.908,14.462,5500,13.298,1.16,0.09,13.021,14.96,13.354,-1.11,-0.08,-1,13.98,15.13,,,,,,,False,False,False
2017-07-10,1499644800,13.354,13.354,13.354,13.354,3052,13.021,0.33,0.03,14.96,14.462,13.576,0.22,0.02,1,13.82,14.7,,,,,,,False,False,False
2017-07-11,1499731200,13.52,14.13,13.52,13.576,21240,14.96,-1.38,-0.09,14.462,13.354,14.406,0.83,0.06,1,13.87,14.32,,,,,,,False,False,False
2017-07-12,1499817600,13.741,14.406,13.576,14.406,12100,14.462,-0.06,-0.0,13.354,13.576,14.295,-0.11,-0.01,-1,14.15,14.1,,,,,,,False,False,False
2017-07-13,1499904000,13.853,14.295,13.853,14.295,10624,13.354,0.94,0.07,13.576,14.406,14.074,-0.22,-0.02,-1,14.02,14.0,,,,,,,False,False,False
2017-07-14,1499990400,13.908,14.074,13.853,14.074,11502,13.576,0.5,0.04,14.406,14.295,13.853,-0.22,-0.02,-1,13.94,13.96,,,,,,,False,False,False
2017-07-17,1500249600,13.853,13.853,13.298,13.853,10533,14.406,-0.55,-0.04,14.295,14.074,13.576,-0.28,-0.02,-1,14.04,13.93,,,,,,,False,False,False
2017-07-18,1500336000,13.354,13.908,13.298,13.576,9100,14.295,-0.72,-0.05,14.074,13.853,13.63,0.05,0.0,1,14.04,13.96,,,,,,,False,False,False
2017-07-19,1500422400,13.298,13.63,13.298,13.63,3725,14.074,-0.44,-0.03,13.853,13.576,13.63,0.0,0.0,-1,13.89,14.02,,,,,,,False,False,False
2017-07-20,1500508800,13.354,13.853,13.298,13.63,23215,13.853,-0.22,-0.02,13.576,13.63,13.576,-0.05,-0.0,-1,13.75,13.89,,,,,,,False,False,False
2017-07-21,1500595200,13.853,13.853,13.298,13.576,19400,13.576,0.0,0.0,13.63,13.63,13.465,-0.11,-0.01,-1,13.65,13.8,14.46,,,,,,False,False,False
2017-07-24,1500854400,13.244,13.576,13.187,13.465,36884,13.63,-0.17,-0.01,13.63,13.576,13.52,0.05,0.0,1,13.58,13.81,14.25,,,,,,False,False,False
2017-07-25,1500940800,13.354,13.576,13.354,13.52,12316,13.63,-0.11,-0.01,13.576,13.465,13.63,0.11,0.01,1,13.56,13.8,14.06,,,,,,False,False,False
2017-07-26,1501027200,13.465,13.63,13.465,13.63,14189,13.576,0.05,0.0,13.465,13.52,13.686,0.06,0.0,1,13.56,13.72,13.91,,,,,,False,False,False
2017-07-27,1501113600,13.576,13.853,13.409,13.686,21079,13.465,0.22,0.02,13.52,13.63,13.576,-0.11,-0.01,-1,13.58,13.66,13.83,,,,,,False,False,False
2017-07-28,1501200000,13.576,13.576,13.465,13.576,10097,13.52,0.06,0.0,13.63,13.686,13.298,-0.28,-0.02,-1,13.58,13.61,13.79,,,,,,False,False,False
2017-07-31,1501459200,13.465,13.576,13.298,13.298,6420,13.63,-0.33,-0.02,13.686,13.576,13.298,0.0,0.0,-1,13.54,13.56,13.74,,,,,,False,False,False
2017-08-01,1501545600,13.52,13.52,13.187,13.298,16530,13.686,-0.39,-0.03,13.576,13.298,13.298,0.0,0.0,-1,13.5,13.53,13.74,,,,,,False,False,False
2017-08-02,1501632000,13.298,13.298,13.244,13.298,4601,13.576,-0.28,-0.02,13.298,13.298,13.021,-0.28,-0.02,-1,13.43,13.5,13.76,,,,,,False,False,False
2017-08-03,1501718400,13.187,13.187,13.021,13.021,13652,13.298,-0.28,-0.02,13.298,13.298,12.966,-0.06,-0.0,-1,13.3,13.44,13.66,,,,,,False,False,False
