date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-06,1609891200,16.999,17.056,15.635,17.056,2041600,,,,,,18.25,1.19,0.07,1,,,,,,,,,False,False,False
2021-01-07,1609977600,18.25,18.25,18.25,18.25,382300,,,,,17.056,19.501,1.25,0.07,1,,,,,,,,,False,False,False
2021-01-08,1610064000,19.501,19.501,19.501,19.501,340500,,,,17.056,18.25,19.615,0.11,0.01,1,,,,,,,,,False,False,False
2021-01-11,1610323200,20.866,20.866,18.762,19.615,972000,17.056,2.56,0.15,18.25,19.501,20.24,0.62,0.03,1,,,,,,,,,False,False,False
2021-01-12,1610409600,19.615,20.24,18.933,20.24,561800,18.25,1.99,0.11,19.501,19.615,19.785,-0.45,-0.02,-1,18.93,,,,,,,,False,False,False
2021-01-13,1610496000,20.411,20.468,19.331,19.785,516800,19.501,0.28,0.01,19.615,20.24,19.757,-0.03,-0.0,-1,19.48,,,,,,,,False,False,False
2021-01-14,1610582400,19.899,19.899,19.416,19.757,293600,19.615,0.14,0.01,20.24,19.785,19.245,-0.51,-0.03,-1,19.78,,,,,,,,False,False,False
2021-01-15,1610668800,19.53,19.757,19.188,19.245,318400,20.24,-0.99,-0.05,19.785,19.757,17.909,-1.34,-0.07,-1,19.73,,,,,,,,False,False,False
2021-01-18,1610928000,19.103,19.103,17.909,17.909,937000,19.785,-1.88,-0.1,19.757,19.245,16.658,-1.25,-0.07,-1,19.39,,,,,,,,False,False,False
2021-01-19,1611014400,17.511,17.625,16.658,16.658,447800,19.757,-3.1,-0.16,19.245,17.909,16.374,-0.28,-0.02,-1,18.67,18.8,,,,,,,False,False,False
2021-01-20,1611100800,15.635,16.488,15.578,16.374,240200,19.245,-2.87,-0.15,17.909,16.658,17.056,0.68,0.04,1,17.99,18.73,,,,,,,False,False,False
2021-01-21,1611187200,16.374,17.397,16.374,17.056,202300,17.909,-0.85,-0.05,16.658,16.374,16.772,-0.28,-0.02,-1,17.45,18.61,,,,,,,False,False,False
2021-01-22,1611273600,17.056,17.056,16.488,16.772,184300,16.658,0.11,0.01,16.374,17.056,16.317,-0.45,-0.03,-1,16.95,18.34,,,,,,,False,False,False
2021-01-25,1611532800,16.772,16.772,16.118,16.317,207500,16.374,-0.06,-0.0,17.056,16.772,15.464,-0.85,-0.05,-1,16.64,18.01,,,,,,,False,False,False
2021-01-26,1611619200,16.26,16.26,15.379,15.464,115100,17.056,-1.59,-0.09,16.772,16.317,15.464,0.0,0.0,-1,16.4,17.53,,,,,,,False,False,False
2021-01-27,1611705600,15.464,16.033,15.066,15.464,205400,16.772,-1.31,-0.08,16.317,15.464,14.384,-1.08,-0.07,-1,16.21,17.1,,,,,,,False,False,False
2021-01-28,1611792000,14.782,15.749,14.384,14.384,265800,16.317,-1.93,-0.12,15.464,15.464,14.924,0.54,0.04,1,15.68,16.56,,,,,,,False,False,False
2021-01-29,1611878400,15.066,15.351,14.611,14.924,166000,15.464,-0.54,-0.03,15.464,14.384,14.555,-0.37,-0.02,-1,15.31,16.13,,,,,,,False,False,False
2021-02-01,1612137600,14.924,15.066,13.901,14.555,369900,15.464,-0.91,-0.06,14.384,14.924,14.782,0.23,0.02,1,14.96,15.8,,,,,,,False,False,False
2021-02-02,1612224000,14.668,14.953,14.157,14.782,88900,14.384,0.4,0.03,14.924,14.555,15.777,0.99,0.07,1,14.82,15.61,17.21,,,,,,False,False,False
2021-02-03,1612310400,14.782,15.777,14.668,15.777,364700,14.924,0.85,0.06,14.555,14.782,15.351,-0.43,-0.03,-1,14.88,15.55,17.14,,,,,,False,False,False
2021-02-04,1612396800,15.862,15.891,15.351,15.351,211200,14.555,0.8,0.05,14.782,15.777,15.351,0.0,0.0,-1,15.08,15.38,17.0,,,,,,False,False,False
2021-02-05,1612483200,15.351,15.351,15.066,15.351,132300,14.782,0.57,0.04,15.777,15.351,15.152,-0.2,-0.01,-1,15.16,15.24,16.79,,,,,,False,False,False
2021-02-08,1612742400,15.351,15.606,14.782,15.152,125500,15.777,-0.62,-0.04,15.351,15.351,15.18,0.03,0.0,1,15.28,15.12,16.57,,,,,,False,False,False
2021-02-09,1612828800,15.095,15.351,14.839,15.18,97000,15.351,-0.17,-0.01,15.351,15.152,15.322,0.14,0.01,1,15.36,15.09,16.31,,,,,,False,False,False
2021-02-17,1613520000,15.351,15.351,15.123,15.322,101700,15.351,-0.03,-0.0,15.152,15.18,15.351,0.03,0.0,1,15.27,15.08,16.09,,,,,,False,False,False
2021-02-18,1613606400,15.351,15.351,15.066,15.351,148900,15.152,0.2,0.01,15.18,15.322,15.351,0.0,0.0,-1,15.27,15.17,15.87,,,,,,False,False,False
2021-02-19,1613692800,15.351,15.351,15.123,15.351,75700,15.18,0.17,0.01,15.322,15.351,15.635,0.28,0.02,1,15.27,15.22,15.67,,,,,,False,False,False
2021-02-22,1613952000,15.351,15.692,15.18,15.635,288300,15.322,0.31,0.02,15.351,15.351,16.715,1.08,0.07,1,15.37,15.33,15.56,,,,,,False,False,False
2021-02-23,1614038400,15.635,16.715,15.635,16.715,646600,15.351,1.36,0.09,15.351,15.635,17.568,0.85,0.05,1,15.67,15.52,15.56,,,,,,False,False,False
2021-02-24,1614124800,17.085,17.881,17.085,17.568,372800,15.351,2.22,0.14,15.635,16.715,17.056,-0.51,-0.03,-1,16.12,15.7,15.62,,,,,,False,False,False
2021-02-25,1614211200,17.568,17.568,16.999,17.056,401500,15.635,1.42,0.09,16.715,17.568,16.857,-0.2,-0.01,-1,16.46,15.87,15.62,,,,,,False,False,False
2021-02-26,1614297600,16.772,17.056,16.488,16.857,200300,16.715,0.14,0.01,17.568,17.056,16.943,0.09,0.01,1,16.77,16.02,15.63,,,,,,False,False,False
2021-03-01,1614556800,16.857,16.943,16.203,16.943,285100,17.568,-0.62,-0.04,17.056,16.857,16.658,-0.29,-0.02,-1,17.03,16.2,15.66,,,,,,False,False,False
2021-03-02,1614643200,16.715,16.857,16.374,16.658,101100,17.056,-0.4,-0.02,16.857,16.943,16.601,-0.06,-0.0,-1,17.02,16.35,15.72,,,,,,False,False,False
2021-03-03,1614729600,16.488,16.601,16.175,16.601,238000,16.857,-0.26,-0.02,16.943,16.658,16.203,-0.4,-0.02,-1,16.82,16.47,15.78,,,,,,False,False,False
2021-03-04,1614816000,16.545,16.829,16.147,16.203,146100,16.943,-0.74,-0.04,16.658,16.601,16.203,0.0,0.0,-1,16.65,16.56,15.87,,,,,,False,False,False
2021-03-05,1614902400,15.976,16.374,15.919,16.203,112100,16.658,-0.46,-0.03,16.601,16.203,16.203,0.0,0.0,-1,16.52,16.64,15.93,,,,,,False,False,False
2021-03-08,1615161600,16.26,16.431,15.72,16.203,196600,16.601,-0.4,-0.02,16.203,16.203,15.919,-0.28,-0.02,-1,16.37,16.7,16.01,,,,,,False,False,False
2021-03-09,1615248000,15.919,16.175,15.919,15.919,108100,16.203,-0.28,-0.02,16.203,16.203,16.147,0.23,0.01,1,16.23,16.62,16.07,,,,,,False,False,False
2021-03-10,1615334400,16.289,16.289,15.862,16.147,137800,16.203,-0.06,-0.0,16.203,15.919,16.09,-0.06,-0.0,-1,16.13,16.48,16.09,,,,,,False,False,False
2021-03-11,1615420800,16.147,16.147,15.862,16.09,308700,16.203,-0.11,-0.01,15.919,16.147,15.976,-0.11,-0.01,-1,16.11,16.38,16.13,,,,,,False,False,False
2021-03-12,1615507200,16.203,16.203,15.805,15.976,174400,15.919,0.06,0.0,16.147,16.09,16.715,0.74,0.05,1,16.07,16.29,16.16,,,,,,False,False,False
2021-03-15,1615766400,15.976,16.772,15.919,16.715,238700,16.147,0.57,0.04,16.09,15.976,16.459,-0.26,-0.02,-1,16.17,16.27,16.23,,,,,,False,False,False
2021-03-16,1615852800,16.715,16.715,15.919,16.459,241500,16.09,0.37,0.02,15.976,16.715,16.374,-0.09,-0.01,-1,16.28,16.25,16.3,,,,,,False,False,False
2021-03-17,1615939200,16.459,16.715,16.26,16.374,253000,15.976,0.4,0.03,16.715,16.459,16.374,0.0,0.0,-1,16.32,16.23,16.35,,,,,,False,False,False
2021-03-18,1616025600,16.374,16.488,16.203,16.374,170100,16.715,-0.34,-0.02,16.459,16.374,16.203,-0.17,-0.01,-1,16.38,16.25,16.4,,,,,,False,False,False
2021-03-19,1616112000,16.203,16.431,16.09,16.203,153900,16.459,-0.26,-0.02,16.374,16.374,16.147,-0.06,-0.0,-1,16.42,16.25,16.44,,,,,,False,False,False
2021-03-22,1616371200,16.203,16.431,15.919,16.147,160600,16.374,-0.23,-0.01,16.374,16.203,16.033,-0.11,-0.01,-1,16.31,16.24,16.47,,,,,,False,False,False
2021-03-23,1616457600,16.147,16.147,15.805,16.033,158500,16.374,-0.34,-0.02,16.203,16.147,15.919,-0.11,-0.01,-1,16.23,16.25,16.44,16.56,,,,,False,False,False
2021-03-24,1616544000,15.919,15.919,15.635,15.919,139200,16.203,-0.28,-0.02,16.147,16.033,15.919,0.0,0.0,-1,16.14,16.23,16.35,16.54,,,16.56,,False,False,False
2021-03-25,1616630400,15.919,15.919,15.578,15.919,102800,16.147,-0.23,-0.01,16.033,15.919,15.606,-0.31,-0.02,-1,16.04,16.21,16.3,16.49,,,16.54,,False,False,False
2021-03-26,1616716800,15.862,15.862,15.237,15.606,64300,16.033,-0.43,-0.03,15.919,15.919,15.692,0.09,0.01,1,15.92,16.17,16.23,16.41,,,16.49,,False,False,False
2021-03-29,1616976000,15.635,15.834,15.351,15.692,85600,15.919,-0.23,-0.01,15.919,15.606,15.635,-0.06,-0.0,-1,15.83,16.07,16.17,16.33,,,16.41,,False,False,False
2021-03-30,1617062400,15.635,15.635,15.351,15.635,128600,15.919,-0.28,-0.02,15.606,15.692,15.805,0.17,0.01,1,15.75,15.99,16.12,16.24,,,16.33,,False,False,False
2021-03-31,1617148800,15.635,16.033,15.635,15.805,147600,15.606,0.2,0.01,15.692,15.635,15.919,0.11,0.01,1,15.73,15.93,16.08,16.16,,,16.24,,False,False,False
2021-04-01,1617235200,15.919,15.919,15.692,15.919,81000,15.692,0.23,0.01,15.635,15.805,16.203,0.28,0.02,1,15.73,15.89,16.07,16.09,,,16.16,,False,False,False
2021-04-02,1617321600,15.919,16.374,15.919,16.203,279900,15.635,0.57,0.04,15.805,15.919,16.317,0.11,0.01,1,15.85,15.89,16.07,16.03,,,16.09,,False,False,False
2021-04-05,1617580800,16.26,16.488,16.147,16.317,186800,15.805,0.51,0.03,15.919,16.203,16.09,-0.23,-0.01,-1,15.98,15.9,16.07,15.99,,,16.03,,False,False,False
2021-04-06,1617667200,16.317,16.317,16.033,16.09,143900,15.919,0.17,0.01,16.203,16.317,16.09,0.0,0.0,-1,16.07,15.91,16.08,15.98,,,15.99,,False,False,False
2021-04-07,1617753600,16.09,16.203,15.919,16.09,124700,16.203,-0.11,-0.01,16.317,16.09,15.948,-0.14,-0.01,-1,16.12,15.93,16.08,15.98,,,15.98,,False,False,False
2021-04-08,1617840000,16.09,16.09,15.805,15.948,186000,16.317,-0.37,-0.02,16.09,16.09,16.09,0.14,0.01,1,16.13,15.93,16.07,15.95,,,15.98,,False,False,False
