date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-09-08,1631059200,34.384,34.384,34.384,34.384,9000,,,,,,39.527,5.14,0.15,1,,,,,,,,,False,False,False
2021-09-09,1631145600,39.527,39.527,39.527,39.527,8000,,,,,34.384,45.437,5.91,0.15,1,,,,,,,,,False,False,False
2021-09-10,1631232000,45.437,45.437,45.437,45.437,10000,,,,34.384,39.527,52.191,6.75,0.15,1,,,,,,,,,False,False,False
2021-09-13,1631491200,52.191,52.191,52.191,52.191,12100,34.384,17.81,0.52,39.527,45.437,60.006,7.81,0.15,1,,,,,,,,,False,False,False
2021-09-14,1631577600,59.099,60.02,59.099,60.006,16500,39.527,20.48,0.52,45.437,52.191,68.93,8.92,0.15,1,46.31,,,,,,,,False,False,False
2021-09-15,1631664000,66.774,69.0,66.006,68.93,21900,45.437,23.49,0.52,52.191,60.006,65.265,-3.67,-0.05,-1,53.22,,,,,,,,False,False,False
2021-09-16,1631750400,76.752,79.208,61.324,65.265,8621,52.191,13.07,0.25,60.006,68.93,56.181,-9.08,-0.14,-1,58.37,,,,,,,,False,False,False
2021-09-17,1631836800,55.491,61.324,55.491,56.181,8829,60.006,-3.83,-0.06,68.93,65.265,47.841,-8.34,-0.15,-1,60.51,,,,,,,,False,False,False
2021-09-20,1632096000,47.816,51.423,47.816,47.841,33700,68.93,-21.09,-0.31,65.265,56.181,46.794,-1.05,-0.02,-1,59.64,,,,,,,,False,False,False
2021-09-21,1632182400,46.204,47.816,40.755,46.794,15700,65.265,-18.47,-0.28,56.181,47.841,46.937,0.14,0.0,1,57.0,51.66,,,,,,,False,False,False
2021-09-22,1632268800,47.893,47.893,46.051,46.937,4706,56.181,-9.24,-0.16,47.841,46.794,45.846,-1.09,-0.02,-1,52.6,52.91,,,,,,,False,False,False
2021-09-23,1632355200,46.051,46.051,45.283,45.846,3001,47.841,-2.0,-0.04,46.794,46.937,41.207,-4.64,-0.1,-1,48.72,53.54,,,,,,,False,False,False
2021-09-24,1632441600,42.213,42.367,40.064,41.207,19603,46.794,-5.59,-0.12,46.937,45.846,38.837,-2.37,-0.06,-1,45.72,53.12,,,,,,,False,False,False
2021-09-27,1632700800,38.99,40.294,36.84,38.837,8301,46.937,-8.1,-0.17,45.846,41.207,41.783,2.95,0.08,1,43.92,51.78,,,,,,,False,False,False
2021-09-28,1632787200,38.913,43.748,38.913,41.783,2500,45.846,-4.06,-0.09,41.207,38.837,43.552,1.77,0.04,1,42.92,49.96,,,,,,,False,False,False
2021-09-29,1632873600,43.671,43.671,43.364,43.552,1100,41.207,2.34,0.06,38.837,41.783,42.476,-1.08,-0.02,-1,42.24,47.42,,,,,,,False,False,False
2021-09-30,1632960000,43.595,43.595,42.29,42.476,700,38.837,3.64,0.09,41.783,43.552,41.393,-1.08,-0.03,-1,41.57,45.15,,,,,,,False,False,False
2021-10-01,1633046400,36.61,43.595,36.533,41.393,1301,41.783,-0.39,-0.01,43.552,42.476,43.595,2.2,0.05,1,41.61,43.67,,,,,,,False,False,False
