date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-21,1274400000,16.531,16.531,16.531,16.531,17000,,,,,,17.335,0.8,0.05,1,,,,,,,,,False,False,False
2010-05-24,1274659200,17.278,17.335,17.22,17.335,274990,,,,,16.531,18.081,0.75,0.04,1,,,,,,,,,False,False,False
2010-05-25,1274745600,18.139,18.139,17.22,18.081,143110,,,,16.531,17.335,18.368,0.29,0.02,1,,,,,,,,,False,False,False
2010-05-26,1274832000,18.368,18.483,17.565,18.368,87400,16.531,1.84,0.11,17.335,18.081,18.253,-0.11,-0.01,-1,,,,,,,,,False,False,False
2010-05-27,1274918400,18.368,18.368,17.45,18.253,70130,17.335,0.92,0.05,18.081,18.368,18.368,0.11,0.01,1,17.71,,,,,,,,False,False,False
2010-05-28,1275004800,18.139,18.368,17.679,18.368,146910,18.081,0.29,0.02,18.368,18.253,18.311,-0.06,-0.0,-1,18.08,,,,,,,,False,False,False
2010-05-31,1275264000,18.54,18.54,17.45,18.311,243720,18.368,-0.06,-0.0,18.253,18.368,19.172,0.86,0.05,1,18.28,,,,,,,,False,False,False
2010-06-01,1275350400,18.196,19.172,18.081,19.172,114260,18.253,0.92,0.05,18.368,18.311,20.09,0.92,0.05,1,18.49,,,,,,,,False,False,False
2010-06-02,1275436800,19.975,20.09,19.975,20.09,86000,18.368,1.72,0.09,18.311,19.172,21.066,0.98,0.05,1,18.84,,,,,,,,False,False,False
2010-06-03,1275523200,21.066,21.066,21.066,21.066,13610,18.311,2.75,0.15,19.172,20.09,21.984,0.92,0.04,1,19.4,18.56,,,,,,,False,False,False
2010-06-04,1275609600,22.099,22.099,20.664,21.984,523940,19.172,2.81,0.15,20.09,21.066,20.894,-1.09,-0.05,-1,20.12,19.1,,,,,,,False,False,False
2010-06-07,1275868800,20.894,21.238,20.894,20.894,115300,20.09,0.8,0.04,21.066,21.984,19.975,-0.92,-0.04,-1,20.64,19.46,,,,,,,False,False,False
2010-06-08,1275955200,19.918,20.549,19.861,19.975,160690,21.066,-1.09,-0.05,21.984,20.894,20.836,0.86,0.04,1,20.8,19.65,,,,,,,False,False,False
2010-06-09,1276041600,20.951,20.951,20.607,20.836,133550,21.984,-1.15,-0.05,20.894,19.975,19.975,-0.86,-0.04,-1,20.95,19.89,,,,,,,False,False,False
2010-06-10,1276128000,20.033,20.664,19.975,19.975,158510,20.894,-0.92,-0.04,19.975,20.836,20.549,0.57,0.03,1,20.73,20.07,,,,,,,False,False,False
2010-06-11,1276214400,20.607,20.607,19.975,20.549,109600,19.975,0.57,0.03,20.836,19.975,20.664,0.12,0.01,1,20.45,20.29,,,,,,,False,False,False
2010-06-14,1276473600,20.549,20.951,20.205,20.664,160630,20.836,-0.17,-0.01,19.975,20.549,20.664,0.0,0.0,-1,20.4,20.52,,,,,,,False,False,False
2010-06-15,1276560000,21.525,21.525,20.664,20.664,197100,19.975,0.69,0.03,20.549,20.664,20.779,0.11,0.01,1,20.54,20.67,,,,,,,False,False,False
2010-06-16,1276646400,20.894,21.123,20.664,20.779,148220,20.549,0.23,0.01,20.664,20.664,21.812,1.03,0.05,1,20.53,20.74,,,,,,,False,False,False
2010-06-17,1276732800,20.779,21.812,20.664,21.812,305880,20.664,1.15,0.06,20.664,20.779,22.099,0.29,0.01,1,20.89,20.81,19.69,,,,,,False,False,False
2010-06-18,1276819200,22.099,22.099,22.099,22.099,182300,20.664,1.43,0.07,20.779,21.812,22.501,0.4,0.02,1,21.2,20.82,19.96,,,,,,False,False,False
2010-06-21,1277078400,22.099,22.673,22.099,22.501,122320,20.779,1.72,0.08,21.812,22.099,21.41,-1.09,-0.05,-1,21.57,20.99,20.22,,,,,,False,False,False
2010-06-22,1277164800,22.558,22.96,21.41,21.41,93660,21.812,-0.4,-0.02,22.099,22.501,21.009,-0.4,-0.02,-1,21.72,21.13,20.39,,,,,,False,False,False
