date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-01-22,1264118400,13.692,13.692,13.449,13.692,122430,,,,,,13.076,-0.62,-0.05,-1,,,,,,,,,False,False,False
2010-01-25,1264377600,13.692,13.692,13.076,13.076,49540,,,,,13.692,13.449,0.37,0.03,1,,,,,,,,,False,False,False
2010-01-26,1264464000,12.427,13.449,12.427,13.449,181020,,,,13.692,13.076,13.076,-0.37,-0.03,-1,,,,,,,,,False,False,False
2010-01-27,1264550400,13.449,13.449,13.076,13.076,56900,13.692,-0.62,-0.05,13.076,13.449,12.946,-0.13,-0.01,-1,,,,,,,,,False,False,False
2010-01-28,1264636800,13.076,13.449,12.451,12.946,31430,13.076,-0.13,-0.01,13.449,13.076,12.451,-0.49,-0.04,-1,13.25,,,,,,,,False,False,False
2010-01-29,1264723200,12.946,12.946,12.427,12.451,40080,13.449,-1.0,-0.07,13.076,12.946,12.826,0.38,0.03,1,13.0,,,,,,,,False,False,False
2010-02-01,1264982400,12.826,12.826,12.451,12.826,48070,13.076,-0.25,-0.02,12.946,12.451,13.449,0.62,0.05,1,12.95,,,,,,,,False,False,False
2010-02-02,1265068800,13.198,13.449,13.198,13.449,179950,12.946,0.5,0.04,12.451,12.826,13.944,0.5,0.04,1,12.95,,,,,,,,False,False,False
2010-02-03,1265155200,13.944,13.944,13.57,13.944,100470,12.451,1.49,0.12,12.826,13.449,14.195,0.25,0.02,1,13.12,,,,,,,,False,False,False
2010-02-04,1265241600,14.072,14.195,13.944,14.195,113970,12.826,1.37,0.11,13.449,13.944,13.944,-0.25,-0.02,-1,13.37,13.31,,,,,,,False,False,False
2010-02-05,1265328000,14.072,14.195,13.57,13.944,232190,13.449,0.5,0.04,13.944,14.195,14.567,0.62,0.04,1,13.67,13.34,,,,,,,False,False,False
2010-02-08,1265587200,13.944,14.567,13.821,14.567,249430,13.944,0.62,0.04,14.195,13.944,14.567,0.0,0.0,-1,14.02,13.48,,,,,,,False,False,False
2010-02-09,1265673600,14.567,14.567,14.195,14.567,104720,14.195,0.37,0.03,13.944,14.567,14.782,0.21,0.01,1,14.24,13.6,,,,,,,False,False,False
2010-02-10,1265760000,14.261,14.935,14.261,14.782,9010,13.944,0.84,0.06,14.567,14.567,15.239,0.46,0.03,1,14.41,13.77,,,,,,,False,False,False
2010-02-11,1265846400,15.239,15.239,15.239,15.239,43010,14.567,0.67,0.05,14.567,14.782,14.628,-0.61,-0.04,-1,14.62,14.0,,,,,,,False,False,False
2010-02-12,1265932800,14.964,15.698,14.628,14.628,40420,14.567,0.06,0.0,14.782,15.239,14.476,-0.15,-0.01,-1,14.76,14.21,,,,,,,False,False,False
2010-02-22,1266796800,15.209,15.209,14.476,14.476,22940,14.782,-0.31,-0.02,15.239,14.628,13.895,-0.58,-0.04,-1,14.74,14.38,,,,,,,False,False,False
2010-02-23,1266883200,14.17,14.322,13.895,13.895,24320,15.239,-1.34,-0.09,14.628,14.476,14.048,0.15,0.01,1,14.6,14.42,,,,,,,False,False,False
2010-02-24,1266969600,13.895,14.567,13.711,14.048,36320,14.628,-0.58,-0.04,14.476,13.895,14.048,0.0,0.0,-1,14.46,14.43,,,,,,,False,False,False
2010-02-25,1267056000,13.865,14.048,13.865,14.048,9080,14.476,-0.43,-0.03,13.895,14.048,14.628,0.58,0.04,1,14.22,14.42,13.86,,,,,,False,False,False
2010-02-26,1267142400,14.476,14.628,14.445,14.628,1110,13.895,0.73,0.05,14.048,14.048,14.476,-0.15,-0.01,-1,14.22,14.49,13.91,,,,,,False,False,False
2010-03-01,1267401600,14.782,14.782,13.895,14.476,19020,14.048,0.43,0.03,14.048,14.628,13.895,-0.58,-0.04,-1,14.22,14.48,13.98,,,,,,False,False,False
2010-03-02,1267488000,14.016,14.016,13.895,13.895,10550,14.048,-0.15,-0.01,14.628,14.476,14.016,0.12,0.01,1,14.22,14.41,14.0,,,,,,False,False,False
2010-03-03,1267574400,14.14,14.14,13.834,14.016,21820,14.628,-0.61,-0.04,14.476,13.895,14.384,0.37,0.03,1,14.21,14.33,14.05,,,,,,False,False,False
2010-03-04,1267660800,14.536,14.536,14.016,14.384,13110,14.476,-0.09,-0.01,13.895,14.016,14.14,-0.24,-0.02,-1,14.28,14.25,14.12,,,,,,False,False,False
