date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-29,1496016000,10.897,12.474,10.515,12.474,5124680,,,,,,12.857,0.38,0.03,1,,,,,,,,,False,False,False
2017-05-30,1496102400,12.665,13.335,12.474,12.857,4453270,,,,,12.474,12.283,-0.57,-0.04,-1,,,,,,,,,False,False,False
2017-05-31,1496188800,12.904,13.239,12.283,12.283,1562860,,,,12.474,12.857,11.471,-0.81,-0.07,-1,,,,,,,,,False,False,False
2017-06-01,1496275200,11.471,11.471,11.471,11.471,743410,12.474,-1.0,-0.08,12.857,12.283,10.706,-0.77,-0.07,-1,,,,,,,,,False,False,False
2017-06-02,1496361600,10.706,10.706,10.706,10.706,924640,12.857,-2.15,-0.17,12.283,11.471,9.989,-0.72,-0.07,-1,11.96,,,,,,,,False,False,False
2017-06-05,1496620800,9.989,10.18,9.989,9.989,2266580,12.283,-2.29,-0.19,11.471,10.706,9.329,-0.66,-0.07,-1,11.46,,,,,,,,False,False,False
2017-06-06,1496707200,9.291,9.654,9.291,9.329,4493100,11.471,-2.14,-0.19,10.706,9.989,9.387,0.06,0.01,1,10.76,,,,,,,,False,False,False
2017-06-07,1496793600,9.349,9.798,9.272,9.387,1339010,10.706,-1.32,-0.12,9.989,9.329,8.737,-0.65,-0.07,-1,10.18,,,,,,,,False,False,False
2017-06-08,1496880000,9.224,9.387,8.737,8.737,725280,9.989,-1.25,-0.13,9.329,9.387,8.173,-0.56,-0.06,-1,9.63,,,,,,,,False,False,False
2017-06-09,1496966400,8.135,8.316,8.135,8.173,1217110,9.329,-1.16,-0.12,9.387,8.737,7.886,-0.29,-0.04,-1,9.12,10.54,,,,,,,False,False,False
2017-06-12,1497225600,7.934,8.125,7.743,7.886,474890,9.387,-1.5,-0.16,8.737,8.173,7.886,0.0,0.0,-1,8.7,10.08,,,,,,,False,False,False
2017-06-13,1497312000,7.886,8.01,7.743,7.886,441090,8.737,-0.85,-0.1,8.173,7.886,8.268,0.38,0.05,1,8.41,9.58,,,,,,,False,False,False
2017-06-14,1497398400,7.896,8.287,7.838,8.268,714910,8.173,0.1,0.01,7.886,7.886,8.393,0.12,0.01,1,8.19,9.18,,,,,,,False,False,False
2017-06-15,1497484800,8.221,8.412,8.125,8.393,552760,7.886,0.51,0.06,7.886,8.268,8.622,0.23,0.03,1,8.12,8.88,,,,,,,False,False,False
2017-06-16,1497571200,8.393,8.794,8.23,8.622,1020660,7.886,0.74,0.09,8.268,8.393,8.632,0.01,0.0,1,8.21,8.67,,,,,,,False,False,False
2017-06-19,1497830400,8.555,8.718,8.555,8.632,309490,8.268,0.36,0.04,8.393,8.622,8.632,0.0,0.0,-1,8.36,8.53,,,,,,,False,False,False
2017-06-20,1497916800,8.632,8.699,8.46,8.632,323580,8.393,0.24,0.03,8.622,8.632,8.699,0.07,0.01,1,8.51,8.46,,,,,,,False,False,False
2017-06-21,1498003200,8.507,8.746,8.507,8.699,351730,8.622,0.08,0.01,8.632,8.632,9.196,0.5,0.06,1,8.6,8.39,,,,,,,False,False,False
2017-06-22,1498089600,8.699,9.224,8.699,9.196,1053230,8.632,0.56,0.06,8.632,8.699,9.75,0.55,0.06,1,8.76,8.44,,,,,,,False,False,False
2017-06-23,1498176000,9.196,9.798,9.081,9.75,1688050,8.632,1.12,0.13,8.699,9.196,9.559,-0.19,-0.02,-1,8.98,8.6,9.57,,,,,,False,False,False
2017-06-26,1498435200,9.893,10.228,9.444,9.559,1083220,8.699,0.86,0.1,9.196,9.75,9.463,-0.1,-0.01,-1,9.17,8.76,9.42,,,,,,False,False,False
2017-06-27,1498521600,9.654,9.846,9.349,9.463,639010,9.196,0.27,0.03,9.75,9.559,9.463,0.0,0.0,-1,9.33,8.92,9.25,,,,,,False,False,False
2017-06-28,1498608000,9.415,9.559,9.253,9.463,560480,9.75,-0.29,-0.03,9.559,9.463,10.085,0.62,0.07,1,9.49,9.04,9.11,,,,,,False,False,False
2017-06-29,1498694400,9.444,10.085,9.368,10.085,2766130,9.559,0.53,0.06,9.463,9.463,10.754,0.67,0.07,1,9.66,9.21,9.04,,,,,,False,False,False
2017-06-30,1498780800,10.18,10.754,9.846,10.754,3403220,9.463,1.29,0.14,9.463,10.085,10.61,-0.14,-0.01,-1,9.86,9.42,9.05,,,,,,False,False,False
2017-07-03,1499040000,10.849,10.993,10.419,10.61,1445620,9.463,1.15,0.12,10.085,10.754,10.037,-0.57,-0.05,-1,10.07,9.62,9.08,,,,,,False,False,False
2017-07-04,1499126400,10.515,11.088,9.893,10.037,1766700,10.085,-0.05,-0.0,10.754,10.61,9.415,-0.62,-0.06,-1,10.19,9.76,9.11,,,,,,False,False,False
2017-07-05,1499212800,9.75,10.037,9.349,9.415,444190,10.754,-1.34,-0.12,10.61,10.037,9.482,0.07,0.01,1,10.18,9.83,9.11,,,,,,False,False,False
