date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-05-25,1527206400,12.191,12.191,12.143,12.191,515600,,,,,,13.0,0.81,0.07,1,,,,,,,,,False,False,False
2018-05-28,1527465600,13.0,13.0,12.905,13.0,399000,,,,,12.191,13.905,0.9,0.07,1,,,,,,,,,False,False,False
2018-05-29,1527552000,13.905,13.905,13.572,13.905,665890,,,,12.191,13.0,13.619,-0.29,-0.02,-1,,,,,,,,,False,False,False
2018-05-30,1527638400,14.095,14.238,13.619,13.619,604060,12.191,1.43,0.12,13.0,13.905,13.334,-0.29,-0.02,-1,,,,,,,,,False,False,False
2018-05-31,1527724800,13.572,13.619,13.286,13.334,237300,13.0,0.33,0.03,13.905,13.619,13.334,0.0,0.0,-1,13.21,,,,,,,,False,False,False
2018-06-01,1527811200,13.286,13.381,13.191,13.334,181350,13.905,-0.57,-0.04,13.619,13.334,13.286,-0.05,-0.0,-1,13.44,,,,,,,,False,False,False
2018-06-04,1528070400,13.334,13.381,13.238,13.286,161900,13.619,-0.33,-0.02,13.334,13.334,13.381,0.1,0.01,1,13.5,,,,,,,,False,False,False
2018-06-05,1528156800,13.286,13.429,13.191,13.381,206220,13.334,0.05,0.0,13.334,13.286,13.334,-0.05,-0.0,-1,13.39,,,,,,,,False,False,False
2018-06-06,1528243200,13.381,13.381,13.238,13.334,268940,13.334,0.0,0.0,13.286,13.381,13.334,0.0,0.0,-1,13.33,,,,,,,,False,False,False
2018-06-07,1528329600,13.334,13.381,13.238,13.334,115630,13.286,0.05,0.0,13.381,13.334,14.238,0.9,0.07,1,13.33,13.27,,,,,,,False,False,False
2018-06-08,1528416000,13.334,14.238,13.238,14.238,1296600,13.381,0.86,0.06,13.334,13.334,15.191,0.95,0.07,1,13.51,13.48,,,,,,,False,False,False
2018-06-11,1528675200,14.238,15.191,13.81,15.191,987650,13.334,1.86,0.14,13.334,14.238,14.381,-0.81,-0.05,-1,13.9,13.7,,,,,,,False,False,False
2018-06-12,1528761600,15.238,15.715,14.286,14.381,494530,13.334,1.05,0.08,14.238,15.191,13.762,-0.62,-0.04,-1,14.1,13.74,,,,,,,False,False,False
2018-06-13,1528848000,14.238,14.238,13.381,13.762,702310,14.238,-0.48,-0.03,15.191,14.381,13.81,0.05,0.0,1,14.18,13.76,,,,,,,False,False,False
2018-06-14,1528934400,13.762,13.857,13.286,13.81,323710,15.191,-1.38,-0.09,14.381,13.762,13.762,-0.05,-0.0,-1,14.28,13.81,,,,,,,False,False,False
2018-06-15,1529020800,13.81,13.857,13.619,13.762,200880,14.381,-0.62,-0.04,13.762,13.81,13.857,0.09,0.01,1,14.18,13.85,,,,,,,False,False,False
2018-06-18,1529280000,13.762,13.953,13.619,13.857,251610,13.762,0.09,0.01,13.81,13.762,13.81,-0.05,-0.0,-1,13.91,13.9,,,,,,,False,False,False
2018-06-19,1529366400,13.857,13.905,13.619,13.81,232120,13.81,0.0,0.0,13.762,13.857,13.81,0.0,0.0,-1,13.8,13.95,,,,,,,False,False,False
2018-06-20,1529452800,13.81,13.857,13.667,13.81,204540,13.762,0.05,0.0,13.857,13.81,13.762,-0.05,-0.0,-1,13.81,14.0,,,,,,,False,False,False
2018-06-21,1529539200,13.81,13.857,13.667,13.762,184590,13.857,-0.09,-0.01,13.81,13.81,13.762,0.0,0.0,-1,13.8,14.04,13.66,,,,,,False,False,False
2018-06-22,1529625600,13.762,13.81,13.667,13.762,167800,13.81,-0.05,-0.0,13.81,13.762,14.715,0.95,0.07,1,13.8,13.99,13.73,,,,,,False,False,False
2018-06-25,1529884800,13.762,14.715,13.429,14.715,1022220,13.81,0.9,0.07,13.762,13.762,14.048,-0.67,-0.05,-1,13.97,13.94,13.82,,,,,,False,False,False
2018-06-26,1529971200,14.762,14.762,13.715,14.048,1508370,13.762,0.29,0.02,13.762,14.715,14.191,0.14,0.01,1,14.02,13.91,13.83,,,,,,False,False,False
2018-06-27,1530057600,14.048,14.334,14.048,14.191,737080,13.762,0.43,0.03,14.715,14.048,14.191,0.0,0.0,-1,14.1,13.95,13.86,,,,,,False,False,False
2018-06-28,1530144000,14.191,14.286,13.905,14.191,153020,14.715,-0.52,-0.04,14.048,14.191,14.143,-0.05,-0.0,-1,14.18,13.99,13.9,,,,,,False,False,False
2018-06-29,1530230400,14.191,14.238,14.095,14.143,127490,14.048,0.1,0.01,14.191,14.191,14.095,-0.05,-0.0,-1,14.26,14.03,13.94,,,,,,False,False,False
2018-07-02,1530489600,14.143,14.143,13.953,14.095,136500,14.191,-0.1,-0.01,14.191,14.143,14.095,0.0,0.0,-1,14.13,14.05,13.98,,,,,,False,False,False
2018-07-03,1530576000,14.095,14.143,14.0,14.095,116180,14.191,-0.1,-0.01,14.143,14.095,14.191,0.1,0.01,1,14.14,14.08,14.01,,,,,,False,False,False
2018-07-04,1530662400,14.095,14.238,13.953,14.191,189460,14.143,0.05,0.0,14.095,14.095,14.476,0.29,0.02,1,14.14,14.12,14.06,,,,,,False,False,False
2018-07-05,1530748800,14.191,14.476,14.095,14.476,291910,14.095,0.38,0.03,14.095,14.191,14.334,-0.14,-0.01,-1,14.2,14.19,14.11,,,,,,False,False,False
