date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-03-24,1300924800,10.822,10.822,7.45,8.627,226700,,,,,,9.646,1.02,0.12,1,,,,,,,,,False,False,False
2011-03-25,1301011200,9.802,9.802,9.646,9.646,29100,,,,,8.627,9.175,-0.47,-0.05,-1,,,,,,,,,False,False,False
2011-03-28,1301270400,9.254,9.332,9.175,9.175,55000,,,,8.627,9.646,8.862,-0.31,-0.03,-1,,,,,,,,,False,False,False
2011-03-29,1301356800,9.018,9.018,8.391,8.862,64600,8.627,0.23,0.03,9.646,9.175,8.47,-0.39,-0.04,-1,,,,,,,,,False,False,False
2011-03-30,1301443200,8.784,9.646,7.999,8.47,43400,9.646,-1.18,-0.12,9.175,8.862,8.47,0.0,0.0,-1,8.96,,,,,,,,False,False,False
2011-03-31,1301529600,8.627,8.627,8.47,8.47,700,9.175,-0.7,-0.08,8.862,8.47,8.391,-0.08,-0.01,-1,8.92,,,,,,,,False,False,False
2011-04-01,1301616000,8.94,8.94,8.391,8.391,31000,8.862,-0.47,-0.05,8.47,8.47,8.234,-0.16,-0.02,-1,8.67,,,,,,,,False,False,False
2011-04-04,1301875200,8.234,8.234,8.234,8.234,1500,8.47,-0.24,-0.03,8.47,8.391,8.548,0.31,0.04,1,8.49,,,,,,,,False,False,False
2011-04-05,1301961600,8.548,8.548,8.548,8.548,30000,8.47,0.08,0.01,8.391,8.234,8.548,0.0,0.0,-1,8.42,,,,,,,,False,False,False
2011-04-06,1302048000,8.548,8.548,8.548,8.548,0,8.391,0.16,0.02,8.234,8.548,8.548,0.0,0.0,-1,8.44,8.7,,,,,,,False,False,False
2011-04-07,1302134400,8.548,8.548,8.548,8.548,0,8.234,0.31,0.04,8.548,8.548,7.842,-0.71,-0.08,-1,8.45,8.69,,,,,,,False,False,False
2011-04-08,1302220800,7.842,7.842,7.842,7.842,19800,8.548,-0.71,-0.08,8.548,8.548,7.842,0.0,0.0,-1,8.34,8.51,,,,,,,False,False,False
2011-04-13,1302652800,7.842,7.842,7.842,7.842,0,8.548,-0.71,-0.08,8.548,7.842,7.215,-0.63,-0.08,-1,8.27,8.38,,,,,,,False,False,False
2011-04-14,1302739200,7.215,7.215,7.215,7.215,194700,8.548,-1.33,-0.16,7.842,7.842,7.764,0.55,0.08,1,8.0,8.21,,,,,,,False,False,False
2011-04-15,1302825600,7.764,7.764,7.764,7.764,2600,7.842,-0.08,-0.01,7.842,7.215,7.45,-0.31,-0.04,-1,7.84,8.14,,,,,,,False,False,False
2011-04-18,1303084800,7.45,7.45,7.45,7.45,1700,7.842,-0.39,-0.05,7.215,7.764,7.058,-0.39,-0.05,-1,7.62,8.04,,,,,,,False,False,False
2011-04-19,1303171200,7.058,7.058,7.058,7.058,500,7.215,-0.16,-0.02,7.764,7.45,7.45,0.39,0.06,1,7.47,7.9,,,,,,,False,False,False
2011-04-20,1303257600,7.45,7.45,7.215,7.45,2000,7.764,-0.31,-0.04,7.45,7.058,7.058,-0.39,-0.05,-1,7.39,7.83,,,,,,,False,False,False
2011-04-21,1303344000,7.058,7.058,7.058,7.058,3000,7.45,-0.39,-0.05,7.058,7.45,6.666,-0.39,-0.06,-1,7.36,7.68,,,,,,,False,False,False
2011-04-22,1303430400,7.058,7.058,6.666,6.666,1500,7.058,-0.39,-0.06,7.45,7.058,7.45,0.78,0.12,1,7.14,7.49,8.09,,,,,,False,False,False
2011-04-25,1303689600,7.45,7.45,7.45,7.45,1900,7.45,0.0,0.0,7.058,6.666,7.45,0.0,0.0,-1,7.14,7.38,8.03,,,,,,False,False,False
2011-04-26,1303776000,7.45,7.45,7.45,7.45,0,7.058,0.39,0.06,6.666,7.45,7.45,0.0,0.0,-1,7.21,7.34,7.92,,,,,,False,False,False
2011-04-27,1303862400,7.45,7.45,7.45,7.45,0,6.666,0.78,0.12,7.45,7.45,7.45,0.0,0.0,-1,7.21,7.3,7.84,,,,,,False,False,False
2011-04-28,1303948800,7.45,7.45,7.45,7.45,1700,7.45,0.0,0.0,7.45,7.45,7.45,0.0,0.0,-1,7.29,7.32,7.77,,,,,,False,False,False
2011-04-29,1304035200,7.45,7.45,7.45,7.45,0,7.45,0.0,0.0,7.45,7.45,7.45,0.0,0.0,-1,7.45,7.29,7.72,,,,,,False,False,False
2011-05-04,1304467200,7.45,7.45,7.45,7.45,0,7.45,0.0,0.0,7.45,7.45,7.45,0.0,0.0,-1,7.45,7.29,7.67,,,,,,False,False,False
2011-05-05,1304553600,7.45,7.45,7.45,7.45,0,7.45,0.0,0.0,7.45,7.45,7.45,0.0,0.0,-1,7.45,7.33,7.62,,,,,,False,False,False
