date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-12,1544572800,10.989,10.989,10.989,10.989,0,,,,,,15.385,4.4,0.4,1,,,,,,,,,False,False,False
2018-12-13,1544659200,15.385,15.385,15.385,15.385,5000,,,,,10.989,17.674,2.29,0.15,1,,,,,,,,,False,False,False
2018-12-14,1544745600,17.674,17.674,17.674,17.674,5000,,,,10.989,15.385,20.238,2.56,0.14,1,,,,,,,,,False,False,False
2018-12-17,1545004800,20.238,20.238,20.238,20.238,5000,10.989,9.25,0.84,15.385,17.674,23.261,3.02,0.15,1,,,,,,,,,False,False,False
2018-12-18,1545091200,23.261,23.261,23.261,23.261,5100,15.385,7.88,0.51,17.674,20.238,24.354,1.09,0.05,1,17.51,,,,,,,,False,False,False
2018-12-19,1545177600,26.741,26.741,19.781,24.354,10900,17.674,6.68,0.38,20.238,23.261,25.55,1.2,0.05,1,20.18,,,,,,,,False,False,False
2018-12-20,1545264000,25.55,25.55,25.55,25.55,100,20.238,5.31,0.26,23.261,24.354,25.585,0.04,0.0,1,22.22,,,,,,,,False,False,False
2018-12-21,1545350400,25.642,25.642,25.458,25.585,7400,23.261,2.32,0.1,24.354,25.55,25.39,-0.2,-0.01,-1,23.8,,,,,,,,False,False,False
2018-12-24,1545609600,21.887,26.557,21.795,25.39,1200,24.354,1.04,0.04,25.55,25.585,25.458,0.07,0.0,1,24.83,,,,,,,,False,False,False
2018-12-25,1545696000,25.458,25.458,25.458,25.458,400,25.55,-0.09,-0.0,25.585,25.39,25.458,0.0,0.0,-1,25.27,21.39,,,,,,,False,False,False
2018-12-26,1545782400,25.458,25.458,25.458,25.458,0,25.585,-0.13,-0.01,25.39,25.458,25.458,0.0,0.0,-1,25.49,22.84,,,,,,,False,False,False
2018-12-27,1545868800,25.458,25.458,25.458,25.458,0,25.39,0.07,0.0,25.458,25.458,25.458,0.0,0.0,-1,25.47,23.84,,,,,,,False,False,False
2018-12-28,1545955200,25.458,25.458,25.458,25.458,0,25.458,0.0,0.0,25.458,25.458,25.458,0.0,0.0,-1,25.44,24.62,,,,,,,False,False,False
2019-01-02,1546387200,25.458,25.458,25.458,25.458,0,25.458,0.0,0.0,25.458,25.458,25.458,0.0,0.0,-1,25.46,25.14,,,,,,,False,False,False
2019-01-03,1546473600,25.458,25.458,25.458,25.458,0,25.458,0.0,0.0,25.458,25.458,25.458,0.0,0.0,-1,25.46,25.36,,,,,,,False,False,False
2019-01-04,1546560000,25.458,25.458,25.458,25.458,0,25.458,0.0,0.0,25.458,25.458,25.458,0.0,0.0,-1,25.46,25.47,,,,,,,False,False,False
2019-01-07,1546819200,25.458,25.458,25.458,25.458,0,25.458,0.0,0.0,25.458,25.458,21.978,-3.48,-0.14,-1,25.46,25.46,,,,,,,False,False,False
2019-01-08,1546905600,21.978,21.978,21.978,21.978,100,25.458,-3.48,-0.14,25.458,25.458,20.147,-1.83,-0.08,-1,24.76,25.1,,,,,,,False,False,False
2019-01-09,1546992000,20.788,20.788,19.506,20.147,200,25.458,-5.31,-0.21,25.458,21.978,23.169,3.02,0.15,1,23.7,24.58,,,,,,,False,False,False
2019-01-10,1547078400,23.169,23.169,23.169,23.169,1500,25.458,-2.29,-0.09,21.978,20.147,19.781,-3.39,-0.15,-1,23.24,24.35,22.87,,,,,,False,False,False
2019-01-11,1547164800,19.781,19.781,19.781,19.781,100,21.978,-2.2,-0.1,20.147,23.169,19.781,0.0,0.0,-1,22.11,23.78,23.31,,,,,,False,False,False
2019-01-14,1547424000,19.781,19.781,19.781,19.781,0,20.147,-0.37,-0.02,23.169,19.781,16.85,-2.93,-0.15,-1,20.97,23.21,23.53,,,,,,False,False,False
