date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-21,1227225600,2.657,3.295,2.657,3.063,13400,,,,,,2.901,-0.16,-0.05,-1,,,,,,,,,False,False,False
2008-11-24,1227484800,3.221,3.221,2.901,2.901,7000,,,,,3.063,2.893,-0.01,-0.0,-1,,,,,,,,,False,False,False
2008-11-25,1227571200,3.188,3.188,2.893,2.893,3200,,,,3.063,2.901,2.764,-0.13,-0.04,-1,,,,,,,,,False,False,False
2008-11-26,1227657600,2.764,2.764,2.764,2.764,200,3.063,-0.3,-0.1,2.901,2.893,2.573,-0.19,-0.07,-1,,,,,,,,,False,False,False
2008-11-27,1227744000,2.573,2.573,2.573,2.573,23000,2.901,-0.33,-0.11,2.893,2.764,2.742,0.17,0.07,1,2.84,,,,,,,,False,False,False
2008-11-28,1227830400,2.402,2.742,2.402,2.742,3300,2.893,-0.15,-0.05,2.764,2.573,2.786,0.04,0.01,1,2.77,,,,,,,,False,False,False
2008-12-01,1228089600,2.786,2.786,2.786,2.786,100,2.764,0.02,0.01,2.573,2.742,2.595,-0.19,-0.07,-1,2.75,,,,,,,,False,False,False
2008-12-02,1228176000,2.595,2.595,2.595,2.595,1500,2.573,0.02,0.01,2.742,2.786,2.414,-0.18,-0.07,-1,2.69,,,,,,,,False,False,False
2008-12-03,1228262400,2.444,2.444,2.414,2.414,3900,2.742,-0.33,-0.12,2.786,2.595,2.54,0.13,0.05,1,2.62,,,,,,,,False,False,False
2008-12-04,1228348800,2.318,2.55,2.318,2.54,1800,2.786,-0.25,-0.09,2.595,2.414,2.531,-0.01,-0.0,-1,2.62,2.73,,,,,,,False,False,False
2008-12-05,1228435200,2.531,2.531,2.531,2.531,500,2.595,-0.06,-0.02,2.414,2.54,2.635,0.1,0.04,1,2.57,2.67,,,,,,,False,False,False
2008-12-08,1228694400,2.635,2.635,2.635,2.635,100,2.414,0.22,0.09,2.54,2.531,2.55,-0.08,-0.03,-1,2.54,2.65,,,,,,,False,False,False
2008-12-09,1228780800,2.55,2.55,2.55,2.55,500,2.54,0.01,0.0,2.531,2.635,2.72,0.17,0.07,1,2.53,2.61,,,,,,,False,False,False
2008-12-10,1228867200,2.72,2.72,2.72,2.72,100,2.531,0.19,0.08,2.635,2.55,2.54,-0.18,-0.07,-1,2.6,2.61,,,,,,,False,False,False
2008-12-11,1228953600,2.54,2.54,2.54,2.54,500,2.635,-0.09,-0.03,2.55,2.72,2.54,0.0,0.0,-1,2.6,2.61,,,,,,,False,False,False
2008-12-12,1229040000,2.54,2.54,2.54,2.54,0,2.55,-0.01,-0.0,2.72,2.54,2.657,0.12,0.05,1,2.6,2.59,,,,,,,False,False,False
2008-12-15,1229299200,2.657,2.657,2.657,2.657,100,2.72,-0.06,-0.02,2.54,2.54,2.477,-0.18,-0.07,-1,2.6,2.57,,,,,,,False,False,False
2008-12-16,1229385600,2.477,2.477,2.477,2.477,1300,2.54,-0.06,-0.02,2.54,2.657,2.34,-0.14,-0.06,-1,2.59,2.56,,,,,,,False,False,False
2008-12-17,1229472000,2.34,2.34,2.34,2.34,500,2.54,-0.2,-0.08,2.657,2.477,2.34,0.0,0.0,-1,2.51,2.55,,,,,,,False,False,False
2008-12-18,1229558400,2.34,2.34,2.34,2.34,0,2.657,-0.32,-0.12,2.477,2.34,2.499,0.16,0.07,1,2.47,2.53,2.63,,,,,,False,False,False
2008-12-19,1229644800,2.255,2.499,2.255,2.499,1300,2.477,0.02,0.01,2.34,2.34,2.425,-0.07,-0.03,-1,2.46,2.53,2.6,,,,,,False,False,False
2008-12-22,1229904000,2.466,2.466,2.307,2.425,2100,2.34,0.08,0.03,2.34,2.499,2.392,-0.03,-0.01,-1,2.42,2.51,2.58,,,,,,False,False,False
2008-12-23,1229990400,2.318,2.392,2.233,2.392,3600,2.34,0.05,0.02,2.499,2.425,2.359,-0.03,-0.01,-1,2.4,2.49,2.55,,,,,,False,False,False
2008-12-24,1230076800,2.359,2.359,2.359,2.359,0,2.499,-0.14,-0.06,2.425,2.392,2.255,-0.1,-0.04,-1,2.4,2.46,2.53,,,,,,False,False,False
2008-12-25,1230163200,2.392,2.392,2.255,2.255,3200,2.425,-0.17,-0.07,2.392,2.359,2.179,-0.08,-0.04,-1,2.39,2.43,2.52,,,,,,False,False,False
2008-12-26,1230249600,2.179,2.179,2.179,2.179,3000,2.392,-0.21,-0.09,2.359,2.255,2.318,0.14,0.06,1,2.32,2.39,2.49,,,,,,False,False,False
2008-12-29,1230508800,2.318,2.318,2.318,2.318,100,2.359,-0.04,-0.02,2.255,2.179,2.359,0.04,0.02,1,2.3,2.36,2.47,,,,,,False,False,False
2008-12-30,1230595200,2.359,2.359,2.359,2.359,100,2.255,0.1,0.04,2.179,2.318,2.233,-0.13,-0.06,-1,2.29,2.35,2.45,,,,,,False,False,False
2008-12-31,1230681600,2.233,2.233,2.211,2.233,600,2.179,0.05,0.02,2.318,2.359,2.233,0.0,0.0,-1,2.27,2.34,2.44,,,,,,False,False,False
2009-01-02,1230854400,2.233,2.233,2.233,2.233,2000,2.318,-0.08,-0.03,2.359,2.233,2.233,0.0,0.0,-1,2.26,2.33,2.43,,,,,,False,False,False
2009-01-05,1231113600,2.233,2.233,2.233,2.233,1500,2.359,-0.13,-0.06,2.233,2.233,2.371,0.14,0.06,1,2.28,2.3,2.41,,,,,,False,False,False
2009-01-06,1231200000,2.233,2.371,2.233,2.371,2500,2.233,0.14,0.06,2.233,2.233,2.34,-0.03,-0.01,-1,2.29,2.29,2.4,,,,,,False,False,False
2009-01-07,1231286400,2.245,2.34,2.245,2.34,400,2.233,0.11,0.05,2.233,2.371,2.307,-0.03,-0.01,-1,2.28,2.29,2.39,,,,,,False,False,False
2009-01-08,1231372800,2.425,2.455,2.307,2.307,1100,2.233,0.07,0.03,2.371,2.34,2.444,0.14,0.06,1,2.3,2.28,2.37,,,,,,False,False,False
2009-01-09,1231459200,2.499,2.499,2.392,2.444,1600,2.371,0.07,0.03,2.34,2.307,2.583,0.14,0.06,1,2.34,2.3,2.37,,,,,,False,False,False
2009-01-12,1231718400,2.499,2.583,2.499,2.583,13700,2.34,0.24,0.1,2.307,2.444,2.55,-0.03,-0.01,-1,2.41,2.34,2.37,,,,,,False,False,False
2009-01-13,1231804800,2.731,2.731,2.55,2.55,4700,2.307,0.24,0.1,2.444,2.583,2.444,-0.11,-0.04,-1,2.44,2.37,2.36,,,,,,False,False,False
2009-01-14,1231891200,2.444,2.444,2.444,2.444,500,2.444,0.0,0.0,2.583,2.55,2.297,-0.15,-0.06,-1,2.47,2.37,2.36,,,,,,False,False,False
2009-01-15,1231977600,2.285,2.297,2.285,2.297,500,2.583,-0.29,-0.11,2.55,2.444,2.297,0.0,0.0,-1,2.46,2.38,2.36,,,,,,False,False,False
2009-01-16,1232064000,2.285,2.297,2.285,2.297,400,2.55,-0.25,-0.1,2.444,2.297,2.392,0.09,0.04,1,2.43,2.39,2.36,,,,,,False,False,False
2009-01-19,1232323200,2.34,2.392,2.34,2.392,5700,2.444,-0.05,-0.02,2.297,2.297,2.233,-0.16,-0.07,-1,2.4,2.4,2.35,,,,,,False,False,False
2009-01-20,1232409600,2.233,2.233,2.233,2.233,100,2.297,-0.06,-0.03,2.297,2.392,2.233,0.0,0.0,-1,2.33,2.39,2.34,,,,,,False,False,False
2009-01-21,1232496000,2.233,2.233,2.233,2.233,0,2.297,-0.06,-0.03,2.392,2.233,2.381,0.15,0.07,1,2.29,2.38,2.33,,,,,,False,False,False
2009-01-22,1232582400,2.348,2.381,2.348,2.381,700,2.392,-0.01,-0.0,2.233,2.233,2.444,0.06,0.03,1,2.31,2.39,2.33,,,,,,False,False,False
2009-01-23,1232668800,2.402,2.444,2.402,2.444,2500,2.233,0.21,0.09,2.233,2.381,2.444,0.0,0.0,-1,2.34,2.39,2.34,,,,,,False,False,False
2009-02-02,1233532800,2.531,2.531,2.444,2.444,400,2.233,0.21,0.09,2.381,2.444,2.318,-0.13,-0.05,-1,2.35,2.37,2.36,,,,,,False,False,False
2009-02-03,1233619200,2.318,2.318,2.318,2.318,4000,2.381,-0.06,-0.03,2.444,2.444,2.328,0.01,0.0,1,2.36,2.35,2.36,,,,,,False,False,False
2009-02-04,1233705600,2.328,2.328,2.328,2.328,500,2.444,-0.12,-0.05,2.444,2.318,2.179,-0.15,-0.06,-1,2.38,2.34,2.36,,,,,,False,False,False
2009-02-05,1233792000,2.318,2.318,2.179,2.179,4600,2.444,-0.27,-0.11,2.318,2.328,2.179,0.0,0.0,-1,2.34,2.32,2.35,,,,,,False,False,False
2009-02-06,1233878400,2.127,2.179,2.127,2.179,5900,2.318,-0.14,-0.06,2.328,2.179,2.274,0.1,0.05,1,2.29,2.31,2.35,2.46,,,,,False,False,False
2009-02-09,1234137600,2.274,2.274,2.274,2.274,200,2.328,-0.05,-0.02,2.179,2.179,2.274,0.0,0.0,-1,2.26,2.3,2.35,2.44,,,2.46,,False,False,False
2009-02-10,1234224000,2.274,2.274,2.274,2.274,0,2.179,0.1,0.05,2.179,2.274,2.274,0.0,0.0,-1,2.25,2.31,2.35,2.43,,,2.44,,False,False,False
2009-02-11,1234310400,2.274,2.274,2.274,2.274,0,2.179,0.1,0.05,2.274,2.274,2.34,0.07,0.03,1,2.24,2.31,2.34,2.42,,,2.43,,False,False,False
2009-02-12,1234396800,2.34,2.34,2.34,2.34,3300,2.274,0.07,0.03,2.274,2.274,2.34,0.0,0.0,-1,2.27,2.31,2.35,2.41,,,2.42,,False,False,False
