date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-28,1311811200,4.104,4.104,4.104,4.104,30,,,,,,3.898,-0.21,-0.05,-1,,,,,,,,,False,False,False
2011-07-29,1311897600,3.898,3.898,3.898,3.898,10,,,,,4.104,3.714,-0.18,-0.05,-1,,,,,,,,,False,False,False
2011-08-01,1312156800,3.714,3.714,3.714,3.714,10,,,,4.104,3.898,3.528,-0.19,-0.05,-1,,,,,,,,,False,False,False
2011-08-02,1312243200,3.53,3.53,3.528,3.528,10,4.104,-0.58,-0.14,3.898,3.714,3.364,-0.16,-0.05,-1,,,,,,,,,False,False,False
2011-08-03,1312329600,3.364,3.364,3.364,3.364,10,3.898,-0.53,-0.14,3.714,3.528,3.2,-0.16,-0.05,-1,3.72,,,,,,,,False,False,False
2011-08-04,1312416000,3.2,3.2,3.2,3.2,2990,3.714,-0.51,-0.14,3.528,3.364,3.057,-0.14,-0.04,-1,3.54,,,,,,,,False,False,False
2011-08-05,1312502400,3.057,3.057,3.057,3.057,10,3.528,-0.47,-0.13,3.364,3.2,2.914,-0.14,-0.05,-1,3.37,,,,,,,,False,False,False
2011-08-08,1312761600,2.914,2.914,2.914,2.914,1200,3.364,-0.45,-0.13,3.2,3.057,2.771,-0.14,-0.05,-1,3.21,,,,,,,,False,False,False
2011-08-09,1312848000,2.771,2.771,2.771,2.771,60,3.2,-0.43,-0.13,3.057,2.914,2.647,-0.12,-0.04,-1,3.06,,,,,,,,False,False,False
2011-08-10,1312934400,2.647,2.647,2.647,2.647,50,3.057,-0.41,-0.13,2.914,2.771,2.523,-0.12,-0.05,-1,2.92,3.32,,,,,,,False,False,False
2011-08-11,1313020800,2.523,2.523,2.523,2.523,110,2.914,-0.39,-0.13,2.771,2.647,2.401,-0.12,-0.05,-1,2.78,3.16,,,,,,,False,False,False
2011-08-12,1313107200,2.401,2.423,2.401,2.401,820,2.771,-0.37,-0.13,2.647,2.523,2.297,-0.1,-0.04,-1,2.65,3.01,,,,,,,False,False,False
2011-08-15,1313366400,2.297,2.502,2.297,2.297,143550,2.647,-0.35,-0.13,2.523,2.401,2.196,-0.1,-0.04,-1,2.53,2.87,,,,,,,False,False,False
2011-08-16,1313452800,2.196,2.297,2.196,2.196,14710,2.523,-0.33,-0.13,2.401,2.297,2.093,-0.1,-0.05,-1,2.41,2.74,,,,,,,False,False,False
2011-08-17,1313539200,2.093,2.093,2.093,2.093,15970,2.401,-0.31,-0.13,2.297,2.196,2.005,-0.09,-0.04,-1,2.3,2.61,,,,,,,False,False,False
2011-08-18,1313625600,2.005,2.005,2.005,2.005,6930,2.297,-0.29,-0.13,2.196,2.093,1.919,-0.09,-0.04,-1,2.2,2.49,,,,,,,False,False,False
2011-08-19,1313712000,2.093,2.093,1.919,1.919,35040,2.196,-0.28,-0.13,2.093,2.005,1.963,0.04,0.02,1,2.1,2.38,,,,,,,False,False,False
2011-08-22,1313971200,1.897,2.005,1.897,1.963,55030,2.093,-0.13,-0.06,2.005,1.919,1.963,0.0,0.0,-1,2.04,2.28,,,,,,,False,False,False
