date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-29,1167350400,16.638,16.638,16.638,16.638,7000,,,,,,17.441,0.8,0.05,1,,,,,,,,,False,False,False
2007-01-02,1167696000,17.441,17.441,17.441,17.441,26870,,,,,16.638,17.107,-0.33,-0.02,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,17.441,17.441,17.107,17.107,38730,,,,16.638,17.441,17.107,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-04,1167868800,17.107,17.107,17.107,17.107,9350,16.638,0.47,0.03,17.441,17.107,16.254,-0.85,-0.05,-1,,,,,,,,,False,False,False
2007-01-05,1167955200,16.638,16.638,16.254,16.254,7050,17.441,-1.19,-0.07,17.107,17.107,15.442,-0.81,-0.05,-1,16.91,,,,,,,,False,False,False
2007-01-08,1168214400,15.442,15.442,15.442,15.442,9350,17.107,-1.66,-0.1,17.107,16.254,14.686,-0.76,-0.05,-1,16.67,,,,,,,,False,False,False
2007-01-09,1168300800,14.973,14.973,14.686,14.686,6950,17.107,-2.42,-0.14,16.254,15.442,13.969,-0.72,-0.05,-1,16.12,,,,,,,,False,False,False
2007-01-10,1168387200,13.969,13.969,13.969,13.969,6740,16.254,-2.29,-0.14,15.442,14.686,13.969,0.0,0.0,-1,15.49,,,,,,,,False,False,False
2007-01-11,1168473600,13.969,13.969,13.777,13.969,31930,15.442,-1.47,-0.1,14.686,13.969,14.208,0.24,0.02,1,14.86,,,,,,,,False,False,False
2007-01-12,1168560000,13.978,14.256,13.978,14.208,31650,14.686,-0.48,-0.03,13.969,13.969,13.548,-0.66,-0.05,-1,14.45,15.68,,,,,,,False,False,False
2007-01-15,1168819200,13.777,13.777,13.548,13.548,20780,13.969,-0.42,-0.03,13.969,14.208,14.208,0.66,0.05,1,14.08,15.37,,,,,,,False,False,False
2007-01-16,1168905600,13.548,14.208,13.069,14.208,31430,13.969,0.24,0.02,14.208,13.548,13.548,-0.66,-0.05,-1,13.98,15.05,,,,,,,False,False,False
2007-01-17,1168992000,14.208,14.495,13.548,13.548,36920,14.208,-0.66,-0.05,13.548,14.208,12.878,-0.67,-0.05,-1,13.9,14.69,,,,,,,False,False,False
