date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-07,1512604800,10.851,12.703,10.586,12.703,2566650,,,,,,13.585,0.88,0.07,1,,,,,,,,,False,False,False
2017-12-08,1512691200,12.835,13.585,12.747,13.585,1260740,,,,,12.703,13.937,0.35,0.03,1,,,,,,,,,False,False,False
2017-12-11,1512950400,13.762,14.202,13.673,13.937,643090,,,,12.703,13.585,12.968,-0.97,-0.07,-1,,,,,,,,,False,False,False
2017-12-12,1513036800,13.233,13.233,12.968,12.968,646450,12.703,0.27,0.02,13.585,13.937,12.085,-0.88,-0.07,-1,,,,,,,,,False,False,False
2017-12-13,1513123200,12.085,12.085,12.085,12.085,522310,13.585,-1.5,-0.11,13.937,12.968,11.247,-0.84,-0.07,-1,13.06,,,,,,,,False,False,False
2017-12-14,1513209600,11.247,11.247,11.247,11.247,443330,13.937,-2.69,-0.19,12.968,12.085,11.115,-0.13,-0.01,-1,12.76,,,,,,,,False,False,False
2017-12-15,1513296000,10.497,11.203,10.497,11.115,1432860,12.968,-1.85,-0.14,12.085,11.247,11.115,0.0,0.0,-1,12.27,,,,,,,,False,False,False
2017-12-18,1513555200,11.203,11.468,11.071,11.115,507270,12.085,-0.97,-0.08,11.247,11.115,10.938,-0.18,-0.02,-1,11.71,,,,,,,,False,False,False
2017-12-19,1513641600,11.071,11.203,10.895,10.938,246780,11.247,-0.31,-0.03,11.115,11.115,10.717,-0.22,-0.02,-1,11.3,,,,,,,,False,False,False
2017-12-20,1513728000,10.851,11.027,10.674,10.717,408080,11.115,-0.4,-0.04,11.115,10.938,10.674,-0.04,-0.0,-1,11.03,12.04,,,,,,,False,False,False
2017-12-21,1513814400,10.674,10.851,10.63,10.674,210900,11.115,-0.44,-0.04,10.938,10.717,10.674,0.0,0.0,-1,10.91,11.84,,,,,,,False,False,False
2017-12-22,1513900800,10.63,10.762,10.586,10.674,274450,10.938,-0.26,-0.02,10.717,10.674,10.674,0.0,0.0,-1,10.82,11.55,,,,,,,False,False,False
2017-12-25,1514160000,10.762,10.806,10.586,10.674,192340,10.717,-0.04,-0.0,10.674,10.674,10.541,-0.13,-0.01,-1,10.74,11.22,,,,,,,False,False,False
2017-12-26,1514246400,10.586,10.762,10.541,10.541,482240,10.674,-0.13,-0.01,10.674,10.674,10.541,0.0,0.0,-1,10.66,10.98,,,,,,,False,False,False
2017-12-27,1514332800,10.541,10.586,10.454,10.541,185500,10.674,-0.13,-0.01,10.674,10.541,10.674,0.13,0.01,1,10.62,10.82,,,,,,,False,False,False
2017-12-28,1514419200,10.674,10.762,10.541,10.674,206790,10.674,0.0,0.0,10.541,10.541,10.63,-0.04,-0.0,-1,10.62,10.77,,,,,,,False,False,False
2017-12-29,1514505600,10.717,10.717,10.541,10.63,276930,10.541,0.09,0.01,10.541,10.674,10.541,-0.09,-0.01,-1,10.61,10.72,,,,,,,False,False,False
2018-01-02,1514851200,10.541,10.717,10.497,10.541,176650,10.541,0.0,0.0,10.674,10.63,11.115,0.57,0.05,1,10.59,10.66,,,,,,,False,False,False
2018-01-03,1514937600,10.674,11.115,10.541,11.115,826360,10.674,0.44,0.04,10.63,10.541,11.556,0.44,0.04,1,10.7,10.68,,,,,,,False,False,False
2018-01-04,1515024000,11.159,11.556,11.027,11.556,617570,10.63,0.93,0.09,10.541,11.115,11.689,0.13,0.01,1,10.9,10.76,11.4,,,,,,False,False,False
2018-01-05,1515110400,11.468,11.82,11.468,11.689,520330,10.541,1.15,0.11,11.115,11.556,11.864,0.18,0.02,1,11.11,10.86,11.35,,,,,,False,False,False
2018-01-08,1515369600,11.645,11.909,11.645,11.864,1334250,11.115,0.75,0.07,11.556,11.689,11.776,-0.09,-0.01,-1,11.35,10.98,11.26,,,,,,False,False,False
2018-01-09,1515456000,11.776,11.909,11.733,11.776,320920,11.556,0.22,0.02,11.689,11.864,11.733,-0.04,-0.0,-1,11.6,11.09,11.16,,,,,,False,False,False
2018-01-10,1515542400,11.82,11.909,11.689,11.733,203270,11.689,0.04,0.0,11.864,11.776,11.689,-0.04,-0.0,-1,11.72,11.21,11.09,,,,,,False,False,False
2018-01-11,1515628800,11.689,11.733,11.599,11.689,265600,11.864,-0.18,-0.02,11.776,11.733,11.733,0.04,0.0,1,11.75,11.33,11.08,,,,,,False,False,False
2018-01-12,1515715200,11.468,11.776,11.468,11.733,462910,11.776,-0.04,-0.0,11.733,11.689,11.776,0.04,0.0,1,11.76,11.43,11.1,,,,,,False,False,False
2018-01-15,1515974400,11.733,11.909,11.645,11.776,170320,11.733,0.04,0.0,11.689,11.733,11.776,0.0,0.0,-1,11.74,11.55,11.13,,,,,,False,False,False
2018-01-16,1516060800,11.776,11.909,11.733,11.776,211640,11.689,0.09,0.01,11.733,11.776,12.306,0.53,0.05,1,11.74,11.67,11.17,,,,,,False,False,False
2018-01-17,1516147200,11.82,12.35,11.776,12.306,839670,11.733,0.57,0.05,11.776,11.776,12.615,0.31,0.03,1,11.86,11.79,11.23,,,,,,False,False,False
2018-01-18,1516233600,12.35,12.615,12.262,12.615,593910,11.776,0.84,0.07,11.776,12.306,12.526,-0.09,-0.01,-1,12.04,11.9,11.33,,,,,,False,False,False
2018-01-19,1516320000,12.703,12.747,12.526,12.526,287470,11.776,0.75,0.06,12.306,12.615,12.438,-0.09,-0.01,-1,12.2,11.98,11.42,,,,,,False,False,False
2018-01-22,1516579200,12.438,12.526,12.35,12.438,169370,12.306,0.13,0.01,12.615,12.526,12.438,0.0,0.0,-1,12.33,12.04,11.51,,,,,,False,False,False
2018-01-25,1516838400,12.438,12.571,12.394,12.438,169940,12.615,-0.18,-0.01,12.526,12.438,12.526,0.09,0.01,1,12.46,12.1,11.6,,,,,,False,False,False
2018-01-26,1516924800,12.482,12.571,12.438,12.526,284450,12.526,0.0,0.0,12.438,12.438,12.526,0.0,0.0,-1,12.51,12.18,11.7,,,,,,False,False,False
