date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-19,1227052800,7.883,8.21,5.057,5.517,354300,,,,,,5.122,-0.4,-0.07,-1,,,,,,,,,False,False,False
2008-11-20,1227139200,5.19,5.255,5.122,5.122,130400,,,,,5.517,5.156,0.03,0.01,1,,,,,,,,,False,False,False
2008-11-21,1227225600,4.795,5.255,4.795,5.156,76900,,,,5.517,5.122,5.057,-0.1,-0.02,-1,,,,,,,,,False,False,False
2008-11-24,1227484800,5.122,5.122,5.023,5.057,20400,5.517,-0.46,-0.08,5.122,5.156,4.762,-0.3,-0.06,-1,,,,,,,,,False,False,False
2008-11-25,1227571200,4.993,5.091,4.762,4.762,111200,5.122,-0.36,-0.07,5.156,5.057,4.498,-0.26,-0.05,-1,5.12,,,,,,,,False,False,False
2008-11-26,1227657600,4.83,4.86,4.498,4.498,38600,5.156,-0.66,-0.13,5.057,4.762,4.236,-0.26,-0.06,-1,4.92,,,,,,,,False,False,False
2008-11-27,1227744000,4.335,4.335,4.236,4.236,38200,5.057,-0.82,-0.16,4.762,4.498,4.533,0.3,0.07,1,4.74,,,,,,,,False,False,False
2008-11-28,1227830400,4.236,4.533,4.236,4.533,74000,4.762,-0.23,-0.05,4.498,4.236,4.236,-0.3,-0.07,-1,4.62,,,,,,,,False,False,False
2008-12-01,1228089600,4.335,4.498,4.171,4.236,34000,4.498,-0.26,-0.06,4.236,4.533,4.202,-0.03,-0.01,-1,4.45,,,,,,,,False,False,False
2008-12-02,1228176000,4.073,4.202,4.073,4.202,12700,4.236,-0.03,-0.01,4.533,4.236,3.973,-0.23,-0.05,-1,4.34,4.73,,,,,,,False,False,False
2008-12-03,1228262400,4.137,4.171,3.939,3.973,49000,4.533,-0.56,-0.12,4.236,4.202,4.202,0.23,0.06,1,4.24,4.58,,,,,,,False,False,False
2008-12-04,1228348800,4.236,4.236,4.108,4.202,27700,4.236,-0.03,-0.01,4.202,3.973,3.973,-0.23,-0.05,-1,4.23,4.49,,,,,,,False,False,False
2008-12-05,1228435200,4.073,4.073,3.909,3.973,45000,4.202,-0.23,-0.05,3.973,4.202,3.776,-0.2,-0.05,-1,4.12,4.37,,,,,,,False,False,False
2008-12-08,1228694400,3.939,3.939,3.776,3.776,20400,3.973,-0.2,-0.05,4.202,3.973,3.939,0.16,0.04,1,4.03,4.24,,,,,,,False,False,False
2008-12-09,1228780800,3.939,4.008,3.909,3.939,25100,4.202,-0.26,-0.06,3.973,3.776,4.202,0.26,0.07,1,3.97,4.16,,,,,,,False,False,False
2008-12-10,1228867200,3.939,4.202,3.939,4.202,66100,3.973,0.23,0.06,3.776,3.939,4.171,-0.03,-0.01,-1,4.02,4.13,,,,,,,False,False,False
2008-12-11,1228953600,4.137,4.202,4.108,4.171,14200,3.776,0.4,0.11,3.939,4.202,4.4,0.23,0.06,1,4.01,4.12,,,,,,,False,False,False
2008-12-12,1229040000,4.3,4.434,4.3,4.4,29400,3.939,0.46,0.12,4.202,4.171,4.335,-0.07,-0.02,-1,4.1,4.11,,,,,,,False,False,False
2008-12-15,1229299200,4.597,4.597,4.27,4.335,9900,4.202,0.13,0.03,4.171,4.4,4.008,-0.33,-0.08,-1,4.21,4.12,,,,,,,False,False,False
2008-12-16,1229385600,4.038,4.038,4.008,4.008,20500,4.171,-0.16,-0.04,4.4,4.335,4.236,0.23,0.06,1,4.22,4.1,4.41,,,,,,False,False,False
2008-12-17,1229472000,4.171,4.27,4.038,4.236,19000,4.4,-0.16,-0.04,4.335,4.008,4.236,0.0,0.0,-1,4.23,4.12,4.35,,,,,,False,False,False
2008-12-18,1229558400,4.236,4.27,4.038,4.236,8300,4.335,-0.1,-0.02,4.008,4.236,4.202,-0.03,-0.01,-1,4.24,4.13,4.31,,,,,,False,False,False
2008-12-19,1229644800,4.171,4.3,4.171,4.202,9600,4.008,0.19,0.05,4.236,4.236,4.202,0.0,0.0,-1,4.2,4.15,4.26,,,,,,False,False,False
2008-12-22,1229904000,4.27,4.27,4.202,4.202,5600,4.236,-0.03,-0.01,4.236,4.202,4.137,-0.07,-0.02,-1,4.18,4.19,4.22,,,,,,False,False,False
2008-12-23,1229990400,4.202,4.202,4.137,4.137,7300,4.236,-0.1,-0.02,4.202,4.202,4.171,0.03,0.01,1,4.2,4.21,4.18,,,,,,False,False,False
2008-12-24,1230076800,4.073,4.171,4.073,4.171,19000,4.202,-0.03,-0.01,4.202,4.137,4.108,-0.06,-0.01,-1,4.19,4.21,4.17,,,,,,False,False,False
2008-12-25,1230163200,4.108,4.137,4.108,4.108,12000,4.202,-0.09,-0.02,4.137,4.171,4.27,0.16,0.04,1,4.16,4.2,4.16,,,,,,False,False,False
2008-12-26,1230249600,4.108,4.3,4.108,4.27,28000,4.137,0.13,0.03,4.171,4.108,4.236,-0.03,-0.01,-1,4.18,4.19,4.15,,,,,,False,False,False
2008-12-29,1230508800,4.27,4.27,4.236,4.236,20800,4.171,0.06,0.01,4.108,4.27,4.27,0.03,0.01,1,4.18,4.18,4.15,,,,,,False,False,False
2008-12-30,1230595200,4.171,4.27,4.171,4.27,12300,4.108,0.16,0.04,4.27,4.236,4.202,-0.07,-0.02,-1,4.21,4.21,4.15,,,,,,False,False,False
2008-12-31,1230681600,4.202,4.236,4.202,4.202,7500,4.27,-0.07,-0.02,4.236,4.27,4.171,-0.03,-0.01,-1,4.22,4.2,4.16,,,,,,False,False,False
2009-01-02,1230854400,4.202,4.27,4.171,4.171,14500,4.236,-0.06,-0.01,4.27,4.202,4.202,0.03,0.01,1,4.23,4.2,4.16,,,,,,False,False,False
