date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-17,1500249600,11.008,11.008,9.68,9.68,2000,,,,,,9.49,-0.19,-0.02,-1,,,,,,,,,False,False,False
2017-07-18,1500336000,9.49,9.49,9.49,9.49,300,,,,,9.68,9.49,0.0,0.0,-1,,,,,,,,,False,False,False
2017-07-19,1500422400,9.49,9.49,9.49,9.49,10,,,,9.68,9.49,8.161,-1.33,-0.14,-1,,,,,,,,,False,False,False
2017-07-20,1500508800,8.161,8.161,8.161,8.161,200,9.68,-1.52,-0.16,9.49,9.49,7.117,-1.04,-0.13,-1,,,,,,,,,False,False,False
2017-07-21,1500595200,7.117,7.117,7.117,7.117,200,9.49,-2.37,-0.25,9.49,8.161,6.073,-1.04,-0.15,-1,8.79,,,,,,,,False,False,False
2017-07-24,1500854400,6.073,6.168,6.073,6.073,2900,9.49,-3.42,-0.36,8.161,7.117,6.928,0.85,0.14,1,8.07,,,,,,,,False,False,False
2017-07-25,1500940800,6.928,6.928,6.928,6.928,800,8.161,-1.23,-0.15,7.117,6.073,5.979,-0.95,-0.14,-1,7.55,,,,,,,,False,False,False
2017-07-26,1501027200,6.643,6.643,5.979,5.979,3900,7.117,-1.14,-0.16,6.073,6.928,7.497,1.52,0.25,1,6.85,,,,,,,,False,False,False
2017-07-27,1501113600,7.497,7.497,7.497,7.497,100,6.073,1.42,0.23,6.928,5.979,7.497,0.0,0.0,-1,6.72,,,,,,,,False,False,False
2017-07-28,1501200000,7.497,7.497,7.497,7.497,100,6.928,0.57,0.08,5.979,7.497,6.453,-1.04,-0.14,-1,6.79,7.79,,,,,,,False,False,False
2017-07-31,1501459200,6.453,6.453,6.453,6.453,100,5.979,0.47,0.08,7.497,7.497,5.599,-0.85,-0.13,-1,6.87,7.47,,,,,,,False,False,False
2017-08-01,1501545600,6.643,6.643,5.504,5.599,3700,7.497,-1.9,-0.25,7.497,6.453,6.548,0.95,0.17,1,6.6,7.08,,,,,,,False,False,False
2017-08-02,1501632000,5.03,6.548,5.03,6.548,1700,7.497,-0.95,-0.13,6.453,5.599,5.884,-0.66,-0.1,-1,6.72,6.79,,,,,,,False,False,False
2017-08-03,1501718400,5.884,5.884,5.884,5.884,0,6.453,-0.57,-0.09,5.599,6.548,5.124,-0.76,-0.13,-1,6.4,6.56,,,,,,,False,False,False
2017-08-04,1501804800,5.124,5.124,5.124,5.124,300,5.599,-0.48,-0.09,6.548,5.884,5.124,0.0,0.0,-1,5.92,6.36,,,,,,,False,False,False
2017-08-07,1502064000,5.124,5.124,5.124,5.124,0,6.548,-1.42,-0.22,5.884,5.124,4.745,-0.38,-0.07,-1,5.66,6.26,,,,,,,False,False,False
2017-08-08,1502150400,4.745,4.745,4.745,4.745,200,5.884,-1.14,-0.19,5.124,5.124,4.365,-0.38,-0.08,-1,5.48,6.04,,,,,,,False,False,False
2017-08-09,1502236800,4.365,4.365,4.365,4.365,100,5.124,-0.76,-0.15,5.124,4.745,3.891,-0.47,-0.11,-1,5.05,5.88,,,,,,,False,False,False
2017-08-10,1502323200,3.891,3.891,3.891,3.891,300,5.124,-1.23,-0.24,4.745,4.365,4.46,0.57,0.15,1,4.65,5.52,,,,,,,False,False,False
2017-08-11,1502409600,4.46,4.46,4.46,4.46,800,4.745,-0.29,-0.06,4.365,3.891,4.46,0.0,0.0,-1,4.52,5.22,6.51,,,,,,False,False,False
2017-08-14,1502668800,4.46,4.46,4.46,4.46,0,4.365,0.09,0.02,3.891,4.46,5.124,0.66,0.15,1,4.38,5.02,6.24,,,,,,False,False,False
