date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-06-19,1592524800,3.857,3.857,3.857,3.857,102000,,,,,,4.233,0.38,0.1,1,,,,,,,,,False,False,False
2020-06-22,1592784000,4.233,4.233,4.233,4.233,200,,,,,3.857,4.648,0.42,0.1,1,,,,,,,,,False,False,False
2020-06-23,1592870400,4.648,4.648,4.648,4.648,100,,,,3.857,4.233,5.103,0.46,0.1,1,,,,,,,,,False,False,False
2020-06-24,1592956800,5.103,5.103,5.103,5.103,1300,3.857,1.25,0.32,4.233,4.648,5.598,0.5,0.1,1,,,,,,,,,False,False,False
2020-06-25,1593043200,5.598,5.598,5.598,5.598,100,4.233,1.37,0.32,4.648,5.103,6.152,0.55,0.1,1,4.69,,,,,,,,False,False,False
2020-06-26,1593129600,6.152,6.152,6.152,6.152,500,4.648,1.5,0.32,5.103,5.598,6.765,0.61,0.1,1,5.15,,,,,,,,False,False,False
2020-06-29,1593388800,6.765,6.765,6.765,6.765,500,5.103,1.66,0.33,5.598,6.152,7.438,0.67,0.1,1,5.65,,,,,,,,False,False,False
2020-06-30,1593475200,7.438,7.438,7.438,7.438,200,5.598,1.84,0.33,6.152,6.765,8.169,0.73,0.1,1,6.21,,,,,,,,False,False,False
2020-07-01,1593561600,8.169,8.169,8.169,8.169,500,6.152,2.02,0.33,6.765,7.438,8.981,0.81,0.1,1,6.82,,,,,,,,False,False,False
2020-07-02,1593648000,8.981,8.981,8.981,8.981,500,6.765,2.22,0.33,7.438,8.169,9.871,0.89,0.1,1,7.5,6.09,,,,,,,False,False,False
2020-07-03,1593734400,9.871,9.871,9.871,9.871,611100,7.438,2.43,0.33,8.169,8.981,10.84,0.97,0.1,1,8.24,6.7,,,,,,,False,False,False
2020-07-06,1593993600,10.84,10.84,10.84,10.84,100,8.169,2.67,0.33,8.981,9.871,11.908,1.07,0.1,1,9.06,7.36,,,,,,,False,False,False
2020-07-07,1594080000,11.908,11.908,11.908,11.908,400,8.981,2.93,0.33,9.871,10.84,13.095,1.19,0.1,1,9.95,8.08,,,,,,,False,False,False
2020-07-08,1594166400,13.075,13.095,10.979,13.095,66650,9.871,3.22,0.33,10.84,11.908,14.401,1.31,0.1,1,10.94,8.88,,,,,,,False,False,False
