date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-18,1453075200,12.0,12.8,12.0,12.7,2000,,,,,,10.8,-1.9,-0.15,-1,,,,,,,,,False,False,False
2016-01-19,1453161600,12.0,12.0,10.8,10.8,5700,,,,,12.7,11.7,0.9,0.08,1,,,,,,,,,False,False,False
2016-01-20,1453248000,11.7,11.7,11.7,11.7,0,,,,12.7,10.8,11.7,0.0,0.0,-1,,,,,,,,,False,False,False
2016-01-21,1453334400,11.7,11.7,11.7,11.7,0,12.7,-1.0,-0.08,10.8,11.7,11.7,0.0,0.0,-1,,,,,,,,,False,False,False
2016-01-22,1453420800,11.7,11.7,11.7,11.7,0,10.8,0.9,0.08,11.7,11.7,11.0,-0.7,-0.06,-1,11.72,,,,,,,,False,False,False
2016-01-25,1453680000,11.0,11.0,11.0,11.0,100,11.7,-0.7,-0.06,11.7,11.7,9.4,-1.6,-0.15,-1,11.38,,,,,,,,False,False,False
2016-01-26,1453766400,9.4,9.4,9.4,9.4,100,11.7,-2.3,-0.2,11.7,11.0,9.4,0.0,0.0,-1,11.1,,,,,,,,False,False,False
2016-01-27,1453852800,9.4,9.4,9.4,9.4,10,11.7,-2.3,-0.2,11.0,9.4,9.4,0.0,0.0,-1,10.64,,,,,,,,False,False,False
2016-01-28,1453939200,9.4,9.4,9.4,9.4,0,11.0,-1.6,-0.15,9.4,9.4,9.4,0.0,0.0,-1,10.18,,,,,,,,False,False,False
2016-01-29,1454025600,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,9.72,10.72,,,,,,,False,False,False
2016-02-01,1454284800,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,9.4,10.39,,,,,,,False,False,False
2016-02-02,1454371200,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.5,0.1,0.01,1,9.4,10.25,,,,,,,False,False,False
2016-02-03,1454457600,8.0,9.5,8.0,9.5,200,9.4,0.1,0.01,9.4,9.4,8.8,-0.7,-0.07,-1,9.42,10.03,,,,,,,False,False,False
2016-02-04,1454544000,8.8,8.8,8.8,8.8,0,9.4,-0.6,-0.06,9.4,9.5,10.0,1.2,0.14,1,9.3,9.74,,,,,,,False,False,False
2016-02-05,1454630400,9.9,10.0,9.9,10.0,500,9.4,0.6,0.06,9.5,8.8,9.9,-0.1,-0.01,-1,9.42,9.57,,,,,,,False,False,False
2016-02-15,1455494400,9.9,9.9,9.9,9.9,0,9.5,0.4,0.04,8.8,10.0,8.7,-1.2,-0.12,-1,9.52,9.46,,,,,,,False,False,False
2016-02-16,1455580800,9.0,9.0,8.7,8.7,700,8.8,-0.1,-0.01,10.0,9.9,8.5,-0.2,-0.02,-1,9.38,9.39,,,,,,,False,False,False
2016-02-17,1455667200,8.5,8.5,8.5,8.5,300,10.0,-1.5,-0.15,9.9,8.7,8.5,0.0,0.0,-1,9.18,9.3,,,,,,,False,False,False
2016-02-18,1455753600,8.5,8.5,8.5,8.5,0,9.9,-1.4,-0.14,8.7,8.5,8.5,0.0,0.0,-1,9.12,9.21,,,,,,,False,False,False
2016-02-19,1455840000,8.5,8.5,8.5,8.5,0,8.7,-0.2,-0.02,8.5,8.5,7.3,-1.2,-0.14,-1,8.82,9.12,9.92,,,,,,False,False,False
2016-02-22,1456099200,7.5,7.5,7.3,7.3,300,8.5,-1.2,-0.14,8.5,8.5,6.6,-0.7,-0.1,-1,8.3,8.91,9.65,,,,,,False,False,False
2016-02-23,1456185600,7.0,7.0,6.6,6.6,900,8.5,-1.9,-0.22,8.5,7.3,6.0,-0.6,-0.09,-1,7.88,8.63,9.44,,,,,,False,False,False
2016-02-24,1456272000,6.0,6.0,6.0,6.0,300,8.5,-2.5,-0.29,7.3,6.6,5.4,-0.6,-0.1,-1,7.38,8.28,9.16,,,,,,False,False,False
2016-02-25,1456358400,5.4,5.4,5.4,5.4,100,7.3,-1.9,-0.26,6.6,6.0,6.2,0.8,0.15,1,6.76,7.94,8.84,,,,,,False,False,False
2016-02-26,1456444800,6.2,6.2,6.2,6.2,500,6.6,-0.4,-0.06,6.0,5.4,6.0,-0.2,-0.03,-1,6.3,7.56,8.57,,,,,,False,False,False
2016-02-29,1456704000,6.0,6.0,6.0,6.0,500,6.0,0.0,0.0,5.4,6.2,6.9,0.9,0.15,1,6.04,7.17,8.32,,,,,,False,False,False
2016-03-01,1456790400,6.9,6.9,6.9,6.9,200,5.4,1.5,0.28,6.2,6.0,7.7,0.8,0.12,1,6.1,6.99,8.19,,,,,,False,False,False
2016-03-02,1456876800,7.7,7.7,7.7,7.7,100,6.2,1.5,0.24,6.0,6.9,7.7,0.0,0.0,-1,6.44,6.91,8.1,,,,,,False,False,False
2016-03-03,1456963200,7.7,7.7,7.7,7.7,0,6.0,1.7,0.28,6.9,7.7,6.7,-1.0,-0.13,-1,6.9,6.83,8.02,,,,,,False,False,False
2016-03-04,1457049600,6.7,6.7,6.7,6.7,300,6.9,-0.2,-0.03,7.7,7.7,5.9,-0.8,-0.12,-1,7.0,6.65,7.89,,,,,,False,False,False
2016-03-07,1457308800,6.7,6.7,5.9,5.9,200,7.7,-1.8,-0.23,7.7,6.7,7.1,1.2,0.2,1,6.98,6.51,7.71,,,,,,False,False,False
2016-03-08,1457395200,7.1,7.1,7.1,7.1,100,7.7,-0.6,-0.08,6.7,5.9,6.2,-0.9,-0.13,-1,7.02,6.56,7.6,,,,,,False,False,False
2016-03-09,1457481600,6.2,6.2,6.2,6.2,100,6.7,-0.5,-0.07,5.9,7.1,6.2,0.0,0.0,-1,6.72,6.58,7.43,,,,,,False,False,False
2016-03-10,1457568000,6.2,6.2,6.2,6.2,0,5.9,0.3,0.05,7.1,6.2,5.8,-0.4,-0.06,-1,6.42,6.66,7.3,,,,,,False,False,False
