date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-02,1257120000,12.539,12.539,8.562,9.396,69800,,,,,,8.757,-0.64,-0.07,-1,,,,,,,,,False,False,False
2009-11-03,1257206400,9.954,9.954,8.757,8.757,6500,,,,,9.396,8.638,-0.12,-0.01,-1,,,,,,,,,False,False,False
2009-11-04,1257292800,8.638,8.638,8.638,8.638,1400,,,,9.396,8.757,8.039,-0.6,-0.07,-1,,,,,,,,,False,False,False
2009-11-05,1257379200,8.039,8.039,8.039,8.039,33800,9.396,-1.36,-0.14,8.757,8.638,7.482,-0.56,-0.07,-1,,,,,,,,,False,False,False
2009-11-06,1257465600,8.596,8.596,7.482,7.482,23200,8.757,-1.27,-0.15,8.638,8.039,7.085,-0.4,-0.05,-1,8.46,,,,,,,,False,False,False
2009-11-09,1257724800,7.126,7.126,7.085,7.085,17000,8.638,-1.55,-0.18,8.039,7.482,6.765,-0.32,-0.05,-1,8.0,,,,,,,,False,False,False
2009-11-10,1257811200,6.765,6.765,6.61,6.765,19800,8.039,-1.27,-0.16,7.482,7.085,6.569,-0.2,-0.03,-1,7.6,,,,,,,,False,False,False
2009-11-11,1257897600,7.085,7.085,6.249,6.569,16000,7.482,-0.91,-0.12,7.085,6.765,7.126,0.56,0.09,1,7.19,,,,,,,,False,False,False
2009-11-12,1257984000,6.765,7.126,6.765,7.126,31000,7.085,0.04,0.01,6.765,6.569,7.168,0.04,0.01,1,7.01,,,,,,,,False,False,False
2009-11-13,1258070400,7.168,7.565,7.168,7.168,4500,6.765,0.4,0.06,6.569,7.126,6.806,-0.36,-0.05,-1,6.94,7.7,,,,,,,False,False,False
2009-11-16,1258329600,7.168,7.168,6.806,6.806,6700,6.569,0.24,0.04,7.126,7.168,6.45,-0.36,-0.05,-1,6.89,7.44,,,,,,,False,False,False
2009-11-17,1258416000,6.527,6.527,6.408,6.45,16900,7.126,-0.68,-0.1,7.168,6.806,6.527,0.08,0.01,1,6.82,7.21,,,,,,,False,False,False
2009-11-18,1258502400,6.527,6.527,6.172,6.527,9700,7.168,-0.64,-0.09,6.806,6.45,6.367,-0.16,-0.02,-1,6.82,7.0,,,,,,,False,False,False
2009-11-19,1258588800,6.367,6.408,6.367,6.367,7500,6.806,-0.44,-0.06,6.45,6.527,6.172,-0.2,-0.03,-1,6.66,6.83,,,,,,,False,False,False
2009-11-20,1258675200,6.408,6.487,5.97,6.172,12800,6.45,-0.28,-0.04,6.527,6.367,5.893,-0.28,-0.05,-1,6.46,6.7,,,,,,,False,False,False
2009-11-23,1258934400,6.012,6.012,5.893,5.893,4700,6.527,-0.63,-0.1,6.367,6.172,5.851,-0.04,-0.01,-1,6.28,6.58,,,,,,,False,False,False
2009-11-24,1259020800,6.332,6.332,5.851,5.851,3700,6.367,-0.52,-0.08,6.172,5.893,5.496,-0.35,-0.06,-1,6.16,6.49,,,,,,,False,False,False
2009-11-25,1259107200,5.65,5.65,5.496,5.496,13300,6.172,-0.68,-0.11,5.893,5.851,5.253,-0.24,-0.04,-1,5.96,6.39,,,,,,,False,False,False
2009-11-26,1259193600,5.929,5.929,5.218,5.253,60300,5.893,-0.64,-0.11,5.851,5.496,5.176,-0.08,-0.02,-1,5.73,6.2,,,,,,,False,False,False
2009-11-27,1259280000,5.015,5.336,5.015,5.176,14900,5.851,-0.67,-0.11,5.496,5.253,5.372,0.2,0.04,1,5.53,6.0,6.85,,,,,,False,False,False
2009-11-30,1259539200,5.134,5.372,5.134,5.372,8100,5.496,-0.12,-0.02,5.253,5.176,5.372,0.0,0.0,-1,5.43,5.86,6.65,,,,,,False,False,False
2009-12-01,1259625600,5.372,5.372,5.218,5.372,6700,5.253,0.12,0.02,5.176,5.372,4.974,-0.4,-0.07,-1,5.33,5.75,6.48,,,,,,False,False,False
2009-12-02,1259712000,5.093,5.093,4.974,4.974,7100,5.176,-0.2,-0.04,5.372,5.372,5.134,0.16,0.03,1,5.23,5.59,6.3,,,,,,False,False,False
2009-12-03,1259798400,5.134,5.218,5.093,5.134,1200,5.372,-0.24,-0.04,5.372,4.974,5.057,-0.08,-0.02,-1,5.21,5.47,6.15,,,,,,False,False,False
2009-12-04,1259884800,5.176,5.176,5.057,5.057,1100,5.372,-0.31,-0.06,4.974,5.134,5.134,0.08,0.02,1,5.18,5.36,6.03,,,,,,False,False,False
2009-12-07,1260144000,5.176,5.176,5.134,5.134,700,4.974,0.16,0.03,5.134,5.057,5.372,0.24,0.05,1,5.13,5.28,5.93,,,,,,False,False,False
2009-12-08,1260230400,5.176,5.372,5.093,5.372,10000,5.134,0.24,0.05,5.057,5.134,5.253,-0.12,-0.02,-1,5.13,5.23,5.86,,,,,,False,False,False
2009-12-09,1260316800,4.974,5.253,4.974,5.253,12800,5.057,0.2,0.04,5.134,5.372,5.336,0.08,0.02,1,5.19,5.21,5.8,,,,,,False,False,False
2009-12-10,1260403200,5.372,5.496,5.176,5.336,21900,5.134,0.2,0.04,5.372,5.253,5.057,-0.28,-0.05,-1,5.23,5.22,5.71,,,,,,False,False,False
2009-12-11,1260489600,5.093,5.176,5.057,5.057,11600,5.372,-0.31,-0.06,5.253,5.336,5.412,0.35,0.07,1,5.23,5.21,5.6,,,,,,False,False,False
2009-12-14,1260748800,5.372,5.412,5.336,5.412,4200,5.253,0.16,0.03,5.336,5.057,5.531,0.12,0.02,1,5.29,5.21,5.53,,,,,,False,False,False
2009-12-15,1260835200,5.531,5.531,5.372,5.531,17300,5.336,0.19,0.04,5.057,5.412,5.093,-0.44,-0.08,-1,5.32,5.23,5.49,,,,,,False,False,False
2009-12-16,1260921600,5.253,5.253,5.093,5.093,9500,5.057,0.04,0.01,5.412,5.531,5.176,0.08,0.02,1,5.29,5.24,5.42,,,,,,False,False,False
2009-12-17,1261008000,5.176,5.176,5.176,5.176,0,5.412,-0.24,-0.04,5.531,5.093,5.176,0.0,0.0,-1,5.25,5.24,5.36,,,,,,False,False,False
2009-12-18,1261094400,5.218,5.372,5.176,5.176,5300,5.531,-0.35,-0.06,5.093,5.176,5.496,0.32,0.06,1,5.28,5.25,5.31,,,,,,False,False,False
2009-12-21,1261353600,5.176,5.573,4.937,5.496,7000,5.093,0.4,0.08,5.176,5.176,5.176,-0.32,-0.06,-1,5.29,5.29,5.29,,,,,,False,False,False
2009-12-22,1261440000,5.134,5.253,5.134,5.176,4400,5.176,0.0,0.0,5.176,5.496,4.974,-0.2,-0.04,-1,5.22,5.27,5.25,,,,,,False,False,False
2009-12-23,1261526400,5.218,5.218,4.974,4.974,6500,5.176,-0.2,-0.04,5.496,5.176,5.336,0.36,0.07,1,5.2,5.24,5.23,,,,,,False,False,False
2009-12-24,1261612800,5.015,5.336,5.015,5.336,2500,5.496,-0.16,-0.03,5.176,4.974,5.412,0.08,0.01,1,5.23,5.24,5.23,,,,,,False,False,False
2009-12-25,1261699200,5.412,5.412,5.412,5.412,4000,5.176,0.24,0.05,4.974,5.336,5.176,-0.24,-0.04,-1,5.28,5.28,5.24,,,,,,False,False,False
2009-12-28,1261958400,5.176,5.176,5.176,5.176,2300,4.974,0.2,0.04,5.336,5.412,5.057,-0.12,-0.02,-1,5.21,5.25,5.23,,,,,,False,False,False
2009-12-29,1262044800,5.015,5.253,5.015,5.057,700,5.336,-0.28,-0.05,5.412,5.176,5.372,0.31,0.06,1,5.19,5.21,5.22,,,,,,False,False,False
2009-12-30,1262131200,5.176,5.372,5.176,5.372,1400,5.412,-0.04,-0.01,5.176,5.057,5.455,0.08,0.01,1,5.27,5.24,5.24,,,,,,False,False,False
2009-12-31,1262217600,5.253,5.455,5.253,5.455,51500,5.176,0.28,0.05,5.057,5.372,5.65,0.2,0.04,1,5.29,5.26,5.25,,,,,,False,False,False
2010-01-04,1262563200,5.455,5.65,5.455,5.65,20500,5.057,0.59,0.12,5.372,5.455,5.573,-0.08,-0.01,-1,5.34,5.31,5.28,,,,,,False,False,False
