date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-04-01,1459468800,5.825,5.825,5.825,5.825,0,,,,,,5.825,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-04,1459728000,5.825,5.825,5.825,5.825,0,,,,,5.825,5.825,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-05,1459814400,8.154,8.154,5.825,5.825,27500,,,,5.825,5.825,6.99,1.16,0.2,1,,,,,,,,,False,False,False
2016-04-06,1459900800,6.99,6.99,6.99,6.99,0,5.825,1.16,0.2,5.825,5.825,6.99,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-07,1459987200,6.99,6.99,6.99,6.99,0,5.825,1.16,0.2,5.825,6.99,7.98,0.99,0.14,1,6.29,,,,,,,,False,False,False
2016-04-08,1460073600,7.98,7.98,7.98,7.98,100,5.825,2.16,0.37,6.99,6.99,9.029,1.05,0.13,1,6.72,,,,,,,,False,False,False
2016-04-11,1460332800,9.086,9.086,9.029,9.029,400,6.99,2.04,0.29,6.99,7.98,10.369,1.34,0.15,1,7.36,,,,,,,,False,False,False
2016-04-12,1460419200,10.369,10.369,10.369,10.369,1100,6.99,3.38,0.48,7.98,9.029,11.883,1.51,0.15,1,8.27,,,,,,,,False,False,False
2016-04-13,1460505600,10.485,11.883,10.485,11.883,2500,7.98,3.9,0.49,9.029,10.369,13.105,1.22,0.1,1,9.25,,,,,,,,False,False,False
2016-04-14,1460592000,13.105,13.105,13.105,13.105,1500,9.029,4.08,0.45,10.369,11.883,15.028,1.92,0.15,1,10.47,8.38,,,,,,,False,False,False
2016-04-15,1460678400,15.028,15.028,15.028,15.028,300,10.369,4.66,0.45,11.883,13.105,17.126,2.1,0.14,1,11.88,9.3,,,,,,,False,False,False
2016-04-19,1461024000,17.241,17.241,17.126,17.126,600,11.883,5.24,0.44,13.105,15.028,19.688,2.56,0.15,1,13.5,10.43,,,,,,,False,False,False
2016-04-20,1461110400,19.688,19.688,19.688,19.688,100,13.105,6.58,0.5,15.028,17.126,20.387,0.7,0.04,1,15.37,11.82,,,,,,,False,False,False
2016-04-21,1461196800,22.6,22.6,20.387,20.387,800,15.028,5.36,0.36,17.126,19.688,23.183,2.8,0.14,1,17.07,13.16,,,,,,,False,False,False
2016-04-22,1461283200,23.183,23.183,23.183,23.183,800,17.126,6.06,0.35,19.688,20.387,22.718,-0.46,-0.02,-1,19.08,14.78,,,,,,,False,False,False
2016-04-25,1461542400,23.299,23.299,22.718,22.718,300,19.688,3.03,0.15,20.387,23.183,22.892,0.17,0.01,1,20.62,16.25,,,,,,,False,False,False
2016-04-26,1461628800,22.892,22.892,22.892,22.892,0,20.387,2.5,0.12,23.183,22.718,22.892,0.0,0.0,-1,21.77,17.64,,,,,,,False,False,False
2016-04-27,1461715200,22.892,22.892,22.892,22.892,0,23.183,-0.29,-0.01,22.718,22.892,19.513,-3.38,-0.15,-1,22.41,18.89,,,,,,,False,False,False
2016-04-28,1461801600,19.513,19.513,19.513,19.513,200,22.718,-3.2,-0.14,22.892,22.892,19.513,0.0,0.0,-1,22.24,19.65,,,,,,,False,False,False
2016-04-29,1461888000,19.513,19.513,19.513,19.513,0,22.892,-3.38,-0.15,22.892,19.513,19.513,0.0,0.0,-1,21.51,20.29,14.34,,,,,,False,False,False
2016-05-04,1462320000,19.513,19.513,19.513,19.513,0,22.892,-3.38,-0.15,19.513,19.513,16.6,-2.91,-0.15,-1,20.86,20.74,15.02,,,,,,False,False,False
2016-05-05,1462406400,16.6,16.6,16.6,16.6,400,19.513,-2.91,-0.15,19.513,19.513,16.6,0.0,0.0,-1,19.61,20.69,15.56,,,,,,False,False,False
2016-05-06,1462492800,16.6,16.6,16.6,16.6,0,19.513,-2.91,-0.15,19.513,16.6,16.6,0.0,0.0,-1,18.35,20.38,16.1,,,,,,False,False,False
2016-05-09,1462752000,16.6,16.6,16.6,16.6,0,19.513,-2.91,-0.15,16.6,16.6,16.6,0.0,0.0,-1,17.77,20.0,16.58,,,,,,False,False,False
2016-05-10,1462838400,16.6,16.6,16.6,16.6,0,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,-1,17.18,19.34,17.06,,,,,,False,False,False
2016-05-11,1462924800,16.6,16.6,16.6,16.6,0,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,-1,16.6,18.73,17.49,,,,,,False,False,False
2016-05-12,1463011200,16.6,16.6,16.6,16.6,0,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,-1,16.6,18.1,17.87,,,,,,False,False,False
2016-05-13,1463097600,16.6,16.6,16.6,16.6,0,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,-1,16.6,17.47,18.18,,,,,,False,False,False
2016-05-16,1463356800,16.6,16.6,16.6,16.6,0,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,-1,16.6,17.18,18.42,,,,,,False,False,False
2016-05-17,1463443200,16.6,16.6,16.6,16.6,0,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,-1,16.6,16.89,18.59,,,,,,False,False,False
2016-05-18,1463529600,16.6,16.6,16.6,16.6,0,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,-1,16.6,16.6,18.67,,,,,,False,False,False
