date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-27,1256601600,11.718,14.064,7.033,7.817,21180,,,,,,6.973,-0.84,-0.11,-1,,,,,,,,,False,False,False
2009-10-28,1256688000,6.897,8.109,6.897,6.973,10100,,,,,7.817,7.817,0.84,0.12,1,,,,,,,,,False,False,False
2009-10-29,1256774400,7.817,8.552,7.817,7.817,4020,,,,7.817,6.973,7.417,-0.4,-0.05,-1,,,,,,,,,False,False,False
2009-10-30,1256860800,8.074,8.074,7.417,7.417,8500,7.817,-0.4,-0.05,6.973,7.817,7.417,0.0,0.0,-1,,,,,,,,,False,False,False
2009-11-02,1257120000,7.417,7.417,7.417,7.417,0,6.973,0.44,0.06,7.817,7.417,7.579,0.16,0.02,1,7.49,,,,,,,,False,False,False
2009-11-03,1257206400,7.579,7.579,7.579,7.579,1000,7.817,-0.24,-0.03,7.417,7.417,7.015,-0.56,-0.07,-1,7.44,,,,,,,,False,False,False
2009-11-04,1257292800,5.855,7.015,5.855,7.015,750,7.417,-0.4,-0.05,7.417,7.579,7.015,0.0,0.0,-1,7.45,,,,,,,,False,False,False
2009-11-05,1257379200,7.015,7.015,7.015,7.015,1000,7.417,-0.4,-0.05,7.579,7.015,6.615,-0.4,-0.06,-1,7.29,,,,,,,,False,False,False
2009-11-06,1257465600,7.476,7.476,6.231,6.615,25990,7.579,-0.96,-0.13,7.015,7.015,6.615,0.0,0.0,-1,7.13,,,,,,,,False,False,False
2009-11-09,1257724800,6.615,6.615,6.615,6.615,0,7.015,-0.4,-0.06,7.015,6.615,6.615,0.0,0.0,-1,6.97,7.23,,,,,,,False,False,False
2009-11-10,1257811200,6.615,6.615,6.615,6.615,0,7.015,-0.4,-0.06,6.615,6.615,6.615,0.0,0.0,-1,6.78,7.11,,,,,,,False,False,False
2009-11-11,1257897600,6.615,6.615,6.615,6.615,0,6.615,0.0,0.0,6.615,6.615,6.461,-0.15,-0.02,-1,6.7,7.07,,,,,,,False,False,False
2009-11-12,1257984000,7.348,7.348,6.461,6.461,4100,6.615,-0.15,-0.02,6.615,6.615,5.983,-0.48,-0.07,-1,6.58,6.94,,,,,,,False,False,False
2009-11-13,1258070400,6.776,6.776,5.983,5.983,0,6.615,-0.63,-0.1,6.615,6.461,6.059,0.08,0.01,1,6.46,6.79,,,,,,,False,False,False
2009-11-16,1258329600,5.76,6.059,5.76,6.059,1100,6.615,-0.56,-0.08,6.461,5.983,6.538,0.48,0.08,1,6.35,6.66,,,,,,,False,False,False
2009-11-17,1258416000,6.538,6.538,6.538,6.538,600,6.461,0.08,0.01,5.983,6.059,6.538,0.0,0.0,-1,6.33,6.55,,,,,,,False,False,False
2009-11-18,1258502400,6.538,6.538,6.538,6.538,0,5.983,0.56,0.09,6.059,6.538,6.461,-0.08,-0.01,-1,6.32,6.51,,,,,,,False,False,False
2009-11-19,1258588800,6.538,6.538,6.461,6.461,3500,6.059,0.4,0.07,6.538,6.538,5.897,-0.56,-0.09,-1,6.32,6.45,,,,,,,False,False,False
2009-11-20,1258675200,5.821,5.897,5.821,5.897,3600,6.538,-0.64,-0.1,6.538,6.461,5.897,0.0,0.0,-1,6.3,6.38,,,,,,,False,False,False
2009-11-23,1258934400,6.059,6.059,5.897,5.897,26200,6.538,-0.64,-0.1,6.461,5.897,5.582,-0.32,-0.05,-1,6.27,6.31,6.77,,,,,,False,False,False
2009-11-24,1259020800,5.283,5.582,5.206,5.582,26810,6.461,-0.88,-0.14,5.897,5.897,5.419,-0.16,-0.03,-1,6.08,6.2,6.66,,,,,,False,False,False
2009-11-25,1259107200,6.025,6.025,5.419,5.419,17210,5.897,-0.48,-0.08,5.897,5.582,4.942,-0.48,-0.09,-1,5.85,6.08,6.58,,,,,,False,False,False
2009-11-26,1259193600,4.942,4.942,4.942,4.942,2800,5.897,-0.96,-0.16,5.582,5.419,4.942,0.0,0.0,-1,5.55,5.93,6.43,,,,,,False,False,False
2009-11-27,1259280000,4.942,4.942,4.942,4.942,0,5.582,-0.64,-0.11,5.419,4.942,4.942,0.0,0.0,-1,5.36,5.83,6.31,,,,,,False,False,False
2009-11-30,1259539200,4.942,4.942,4.942,4.942,0,5.419,-0.48,-0.09,4.942,4.942,5.419,0.48,0.1,1,5.17,5.72,6.19,,,,,,False,False,False
2009-12-01,1259625600,5.419,5.419,5.419,5.419,2010,4.942,0.48,0.1,4.942,4.942,5.582,0.16,0.03,1,5.13,5.6,6.08,,,,,,False,False,False
2009-12-02,1259712000,5.897,5.897,5.582,5.582,905,4.942,0.64,0.13,4.942,5.419,6.136,0.55,0.1,1,5.17,5.51,6.01,,,,,,False,False,False
