date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-14,1166054400,46.915,46.915,46.915,46.915,92900,,,,,,49.259,2.34,0.05,1,,,,,,,,,False,False,False
2006-12-15,1166140800,46.915,49.259,44.567,49.259,845440,,,,,46.915,46.915,-2.34,-0.05,-1,,,,,,,,,False,False,False
2006-12-18,1166400000,46.915,46.915,46.915,46.915,265860,,,,46.915,49.259,44.567,-2.35,-0.05,-1,,,,,,,,,False,False,False
2006-12-19,1166486400,44.567,44.567,44.567,44.567,26940,46.915,-2.35,-0.05,49.259,46.915,42.379,-2.19,-0.05,-1,,,,,,,,,False,False,False
2006-12-20,1166572800,42.379,42.379,42.379,42.379,16420,49.259,-6.88,-0.14,46.915,44.567,40.344,-2.03,-0.05,-1,46.01,,,,,,,,False,False,False
2006-12-21,1166659200,41.752,41.752,40.344,40.344,2480,46.915,-6.57,-0.14,44.567,42.379,38.468,-1.88,-0.05,-1,44.69,,,,,,,,False,False,False
2006-12-22,1166745600,38.624,38.624,38.468,38.468,1530,44.567,-6.1,-0.14,42.379,40.344,36.593,-1.88,-0.05,-1,42.53,,,,,,,,False,False,False
2006-12-25,1167004800,38.471,38.471,36.593,36.593,1420,42.379,-5.79,-0.14,40.344,38.468,34.872,-1.72,-0.05,-1,40.47,,,,,,,,False,False,False
2006-12-26,1167091200,34.872,34.872,34.872,34.872,7320,40.344,-5.47,-0.14,38.468,36.593,33.152,-1.72,-0.05,-1,38.53,,,,,,,,False,False,False
2006-12-27,1167177600,33.152,33.152,33.152,33.152,20170,38.468,-5.32,-0.14,36.593,34.872,31.588,-1.56,-0.05,-1,36.69,41.35,,,,,,,False,False,False
2006-12-28,1167264000,31.588,31.588,31.588,31.588,104850,36.593,-5.01,-0.14,34.872,33.152,30.027,-1.56,-0.05,-1,34.93,39.81,,,,,,,False,False,False
2006-12-29,1167350400,30.027,30.027,30.027,30.027,77860,34.872,-4.84,-0.14,33.152,31.588,28.616,-1.41,-0.05,-1,33.25,37.89,,,,,,,False,False,False
2007-01-02,1167696000,28.616,28.616,28.616,28.616,32230,33.152,-4.54,-0.14,31.588,30.027,27.209,-1.41,-0.05,-1,31.65,36.06,,,,,,,False,False,False
2007-01-03,1167782400,27.209,27.209,27.209,27.209,20700,31.588,-4.38,-0.14,30.027,28.616,28.459,1.25,0.05,1,30.12,34.32,,,,,,,False,False,False
2007-01-04,1167868800,27.209,28.459,25.958,28.459,516290,30.027,-1.57,-0.05,28.616,27.209,29.867,1.41,0.05,1,29.18,32.93,,,,,,,False,False,False
2007-01-05,1167955200,29.867,29.867,29.867,29.867,510280,28.616,1.25,0.04,27.209,28.459,31.277,1.41,0.05,1,28.84,31.89,,,,,,,False,False,False
2007-01-08,1168214400,29.87,31.277,29.87,31.277,202610,27.209,4.07,0.15,28.459,29.867,32.215,0.94,0.03,1,29.09,31.17,,,,,,,False,False,False
2007-01-09,1168300800,31.277,32.215,30.493,32.215,233690,28.459,3.76,0.13,29.867,31.277,31.277,-0.94,-0.03,-1,29.81,30.73,,,,,,,False,False,False
2007-01-10,1168387200,32.215,32.215,31.277,31.277,232550,29.867,1.41,0.05,31.277,32.215,29.711,-1.57,-0.05,-1,30.62,30.37,,,,,,,False,False,False
2007-01-11,1168473600,30.493,30.493,29.711,29.711,101070,31.277,-1.57,-0.05,32.215,31.277,29.087,-0.62,-0.02,-1,30.87,30.02,35.69,,,,,,False,False,False
2007-01-12,1168560000,29.087,29.087,28.929,29.087,127110,32.215,-3.13,-0.1,31.277,29.711,29.4,0.31,0.01,1,30.71,29.77,34.79,,,,,,False,False,False
2007-01-15,1168819200,29.087,29.4,28.929,29.4,98990,31.277,-1.88,-0.06,29.711,29.087,30.807,1.41,0.05,1,30.34,29.71,33.8,,,,,,False,False,False
2007-01-16,1168905600,30.807,30.807,30.807,30.807,167700,29.711,1.1,0.04,29.087,29.4,30.807,0.0,0.0,-1,30.06,29.93,33.0,,,,,,False,False,False
2007-01-17,1168992000,30.807,32.215,30.807,30.807,283390,29.087,1.72,0.06,29.4,30.807,30.807,0.0,0.0,-1,29.96,30.29,32.31,,,,,,False,False,False
2007-01-18,1169078400,30.807,31.117,30.807,30.807,189370,29.4,1.41,0.05,30.807,30.807,31.277,0.47,0.02,1,30.18,30.53,31.73,,,,,,False,False,False
2007-01-19,1169164800,31.277,31.901,31.277,31.277,97540,30.807,0.47,0.02,30.807,30.807,32.838,1.56,0.05,1,30.62,30.67,31.28,,,,,,False,False,False
2007-01-22,1169424000,31.274,32.838,31.274,32.838,250220,30.807,2.03,0.07,30.807,31.277,34.329,1.49,0.05,1,31.31,30.82,30.99,,,,,,False,False,False
2007-01-23,1169510400,34.329,34.329,34.329,34.329,93440,30.807,3.52,0.11,31.277,32.838,32.761,-1.57,-0.05,-1,32.01,31.03,30.88,,,,,,False,False,False
2007-01-24,1169596800,34.329,35.897,32.761,32.761,130520,31.277,1.48,0.05,32.838,34.329,31.194,-1.57,-0.05,-1,32.4,31.18,30.78,,,,,,False,False,False
2007-01-25,1169683200,31.194,31.194,31.194,31.194,70490,32.838,-1.64,-0.05,34.329,32.761,29.783,-1.41,-0.05,-1,32.48,31.33,30.68,,,,,,False,False,False
2007-01-26,1169769600,29.783,29.783,29.783,29.783,335060,34.329,-4.55,-0.13,32.761,31.194,29.783,0.0,0.0,-1,32.18,31.4,30.59,,,,,,False,False,False
2007-01-29,1170028800,29.783,29.783,29.783,29.783,181360,32.761,-2.98,-0.09,31.194,29.783,31.194,1.41,0.05,1,31.57,31.44,30.58,,,,,,False,False,False
2007-01-30,1170115200,31.194,31.194,31.194,31.194,38950,31.194,0.0,0.0,29.783,29.783,32.604,1.41,0.05,1,30.94,31.48,30.7,,,,,,False,False,False
2007-01-31,1170201600,32.604,32.604,32.604,32.604,136910,29.783,2.82,0.09,29.783,31.194,34.172,1.57,0.05,1,30.91,31.66,30.97,,,,,,False,False,False
2007-02-01,1170288000,33.702,34.172,33.702,34.172,520530,29.783,4.39,0.15,31.194,32.604,34.172,0.0,0.0,-1,31.51,31.99,31.26,,,,,,False,False,False
2007-02-02,1170374400,34.172,34.172,34.172,34.172,229640,31.194,2.98,0.1,32.604,34.172,32.604,-1.57,-0.05,-1,32.38,32.28,31.47,,,,,,False,False,False
2007-02-05,1170633600,34.172,34.172,32.604,32.604,22150,32.604,0.0,0.0,34.172,34.172,32.918,0.31,0.01,1,32.95,32.26,31.54,,,,,,False,False,False
2007-02-06,1170720000,32.604,32.918,32.604,32.918,60250,34.172,-1.25,-0.04,34.172,32.604,31.508,-1.41,-0.04,-1,33.29,32.12,31.58,,,,,,False,False,False
2007-02-07,1170806400,32.134,32.134,31.508,31.508,76830,34.172,-2.66,-0.08,32.604,32.918,31.351,-0.16,-0.01,-1,33.07,31.99,31.59,,,,,,False,False,False
