date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-01-12,1263254400,18.413,18.413,16.315,16.49,1800,,,,,,17.622,1.13,0.07,1,,,,,,,,,False,False,False
2010-01-13,1263340800,17.622,17.622,17.622,17.622,1200,,,,,16.49,17.989,0.37,0.02,1,,,,,,,,,False,False,False
2010-01-14,1263427200,18.842,18.842,17.622,17.989,9200,,,,16.49,17.622,16.788,-1.2,-0.07,-1,,,,,,,,,False,False,False
2010-01-15,1263513600,18.028,18.028,16.788,16.788,3700,16.49,0.3,0.02,17.622,17.989,15.824,-0.96,-0.06,-1,,,,,,,,,False,False,False
2010-01-18,1263772800,17.0,17.0,15.824,15.824,2800,17.622,-1.8,-0.1,17.989,16.788,15.5,-0.32,-0.02,-1,16.94,,,,,,,,False,False,False
2010-01-19,1263859200,15.5,17.131,15.5,15.5,4000,17.989,-2.49,-0.14,16.788,15.824,14.991,-0.51,-0.03,-1,16.74,,,,,,,,False,False,False
2010-01-20,1263945600,14.991,16.103,14.991,14.991,8000,16.788,-1.8,-0.11,15.824,15.5,14.219,-0.77,-0.05,-1,16.22,,,,,,,,False,False,False
2010-01-21,1264032000,14.219,14.219,14.219,14.219,300,15.824,-1.61,-0.1,15.5,14.991,13.235,-0.98,-0.07,-1,15.46,,,,,,,,False,False,False
2010-01-22,1264118400,13.235,13.235,13.235,13.235,3200,15.5,-2.27,-0.15,14.991,14.219,13.49,0.26,0.02,1,14.75,,,,,,,,False,False,False
2010-01-25,1264377600,12.314,13.49,12.314,13.49,400,14.991,-1.5,-0.1,14.219,13.235,13.49,0.0,0.0,-1,14.29,15.61,,,,,,,False,False,False
2010-01-26,1264464000,13.062,13.49,13.062,13.49,4200,14.219,-0.73,-0.05,13.235,13.49,12.438,-1.05,-0.08,-1,13.88,15.31,,,,,,,False,False,False
2010-01-27,1264550400,13.49,13.49,12.438,12.438,2800,13.235,-0.8,-0.06,13.49,13.49,11.779,-0.66,-0.05,-1,13.37,14.8,,,,,,,False,False,False
2010-01-28,1264636800,11.885,11.885,11.779,11.779,1200,13.49,-1.71,-0.13,13.49,12.438,11.885,0.11,0.01,1,12.89,14.18,,,,,,,False,False,False
2010-01-29,1264723200,11.779,11.885,11.779,11.885,400,13.49,-1.61,-0.12,12.438,11.779,12.203,0.32,0.03,1,12.62,13.69,,,,,,,False,False,False
2010-02-01,1264982400,11.779,12.203,11.779,12.203,1000,12.438,-0.24,-0.02,11.779,11.885,12.763,0.56,0.05,1,12.36,13.32,,,,,,,False,False,False
2010-02-02,1265068800,12.763,12.763,12.763,12.763,400,11.779,0.98,0.08,11.885,12.203,11.991,-0.77,-0.06,-1,12.21,13.05,,,,,,,False,False,False
2010-02-03,1265155200,12.763,12.849,11.991,11.991,1100,11.885,0.11,0.01,12.203,12.763,12.42,0.43,0.04,1,12.12,12.75,,,,,,,False,False,False
2010-02-04,1265241600,12.42,12.42,12.42,12.42,100,12.203,0.22,0.02,12.763,11.991,12.203,-0.22,-0.02,-1,12.25,12.57,,,,,,,False,False,False
2010-02-05,1265328000,12.849,12.955,12.203,12.203,4200,12.763,-0.56,-0.04,11.991,12.42,11.885,-0.32,-0.03,-1,12.32,12.47,,,,,,,False,False,False
2010-02-08,1265587200,12.72,12.72,11.779,11.885,800,11.991,-0.11,-0.01,12.42,12.203,5.077,-6.81,-0.57,-1,12.25,12.31,13.96,,,,,,False,False,False
2010-02-09,1265673600,5.077,5.077,5.077,5.077,0,12.42,-7.34,-0.59,12.203,11.885,12.203,7.13,1.4,1,10.72,11.46,13.39,,,,,,False,False,False
2010-02-10,1265760000,11.991,12.396,11.991,12.203,1000,12.203,0.0,0.0,11.885,5.077,12.849,0.65,0.05,1,10.76,11.44,13.12,,,,,,False,False,False
2010-02-11,1265846400,12.849,12.849,12.633,12.849,1200,11.885,0.96,0.08,5.077,12.203,12.849,0.0,0.0,-1,10.84,11.55,12.86,,,,,,False,False,False
2010-02-12,1265932800,12.849,12.849,12.849,12.849,200,5.077,7.77,1.53,12.203,12.849,12.203,-0.65,-0.05,-1,10.97,11.64,12.66,,,,,,False,False,False
2010-02-22,1266796800,13.62,13.62,11.947,12.203,1900,12.203,0.0,0.0,12.849,12.849,11.455,-0.75,-0.06,-1,11.04,11.64,12.48,,,,,,False,False,False
2010-02-23,1266883200,11.35,12.633,11.35,11.455,2500,12.849,-1.39,-0.11,12.849,12.203,12.054,0.6,0.05,1,12.31,11.51,12.28,,,,,,False,False,False
2010-02-24,1266969600,12.164,12.164,12.054,12.054,600,12.849,-0.8,-0.06,12.203,11.455,11.455,-0.6,-0.05,-1,12.28,11.52,12.13,,,,,,False,False,False
2010-02-25,1267056000,12.078,12.078,11.244,11.455,7800,12.203,-0.75,-0.06,11.455,12.054,11.35,-0.11,-0.01,-1,12.0,11.42,12.0,,,,,,False,False,False
2010-02-26,1267142400,11.35,11.35,11.133,11.35,1000,11.455,-0.11,-0.01,12.054,11.455,5.052,-6.3,-0.56,-1,11.7,11.34,11.9,,,,,,False,False,False
2010-03-01,1267401600,5.052,5.052,5.052,5.052,0,12.054,-7.0,-0.58,11.455,11.35,4.966,-0.09,-0.02,-1,10.27,10.65,11.48,,,,,,False,False,False
2010-03-02,1267488000,4.966,4.966,4.966,4.966,0,11.455,-6.49,-0.57,11.35,5.052,11.244,6.28,1.26,1,8.98,10.64,11.05,,,,,,False,False,False
2010-03-03,1267574400,11.026,11.244,10.92,11.244,5100,11.35,-0.11,-0.01,5.052,4.966,10.964,-0.28,-0.02,-1,8.81,10.55,10.99,,,,,,False,False,False
2010-03-04,1267660800,11.026,11.026,10.834,10.964,800,5.052,5.91,1.17,4.966,11.244,10.92,-0.04,-0.0,-1,8.72,10.36,10.95,,,,,,False,False,False
2010-03-05,1267747200,11.133,11.133,10.92,10.92,900,4.966,5.95,1.2,11.244,10.964,11.026,0.11,0.01,1,8.63,10.17,10.91,,,,,,False,False,False
2010-03-08,1268006400,11.133,11.133,10.964,11.026,1300,11.244,-0.22,-0.02,10.964,10.92,11.797,0.77,0.07,1,9.82,10.05,10.85,,,,,,False,False,False
2010-03-09,1268092800,11.026,11.797,10.814,11.797,39900,10.964,0.83,0.08,10.92,11.026,12.334,0.54,0.05,1,11.19,10.08,10.8,,,,,,False,False,False
2010-03-10,1268179200,12.203,12.334,12.203,12.334,23000,10.92,1.41,0.13,11.026,11.797,13.168,0.83,0.07,1,11.41,10.11,10.82,,,,,,False,False,False
2010-03-11,1268265600,13.168,13.168,13.168,13.168,27100,11.026,2.14,0.19,11.797,12.334,14.088,0.92,0.07,1,11.85,10.28,10.85,,,,,,False,False,False
2010-03-12,1268352000,14.088,14.088,12.849,14.088,31000,11.797,2.29,0.19,12.334,13.168,13.553,-0.53,-0.04,-1,12.48,10.56,10.95,,,,,,False,False,False
2010-03-15,1268611200,13.49,13.919,13.49,13.553,19800,12.334,1.22,0.1,13.168,14.088,12.931,-0.62,-0.05,-1,12.99,11.41,11.03,,,,,,False,False,False
2010-03-16,1268697600,12.849,13.384,12.739,12.931,29700,13.168,-0.24,-0.02,14.088,13.553,12.438,-0.49,-0.04,-1,13.21,12.2,11.42,,,,,,False,False,False
2010-03-17,1268784000,12.633,12.739,12.42,12.438,13200,14.088,-1.65,-0.12,13.553,12.931,12.849,0.41,0.03,1,13.24,12.32,11.43,,,,,,False,False,False
2010-03-18,1268870400,12.849,13.361,12.849,12.849,17700,13.553,-0.7,-0.05,12.931,12.438,12.849,0.0,0.0,-1,13.17,12.51,11.43,,,,,,False,False,False
2010-03-19,1268956800,13.597,13.597,12.849,12.849,10100,12.931,-0.08,-0.01,12.438,12.849,13.018,0.17,0.01,1,12.92,12.7,11.43,,,,,,False,False,False
2010-03-22,1269216000,13.168,13.168,13.018,13.018,10200,12.438,0.58,0.05,12.849,12.849,12.396,-0.62,-0.05,-1,12.82,12.9,11.48,,,,,,False,False,False
2010-03-23,1269302400,13.041,13.062,12.14,12.396,20000,12.849,-0.45,-0.04,12.849,13.018,12.633,0.24,0.02,1,12.71,12.96,11.52,,,,,,False,False,False
2010-03-24,1269388800,12.377,12.739,12.377,12.633,7700,12.849,-0.22,-0.02,13.018,12.396,12.633,0.0,0.0,-1,12.75,12.99,11.55,,,,,,False,False,False
2010-03-25,1269475200,12.955,12.955,11.991,12.633,12100,13.018,-0.39,-0.03,12.396,12.633,13.062,0.43,0.03,1,12.71,12.94,11.61,,,,,,False,False,False
2010-03-26,1269561600,12.613,13.278,12.613,13.062,22300,12.396,0.67,0.05,12.633,12.633,12.203,-0.86,-0.07,-1,12.75,12.84,11.7,,,,,,False,False,False
2010-03-29,1269820800,12.849,12.849,12.164,12.203,24200,12.633,-0.43,-0.03,12.633,13.062,11.779,-0.42,-0.03,-1,12.59,12.7,12.05,12.54,,,,,False,False,False
2010-03-30,1269907200,12.01,12.314,11.779,11.779,19800,12.633,-0.85,-0.07,13.062,12.203,11.586,-0.19,-0.02,-1,12.46,12.59,12.39,12.44,,,12.54,,False,False,False
2010-03-31,1269993600,12.203,12.314,11.586,11.586,5800,13.062,-1.48,-0.11,12.203,11.779,11.885,0.3,0.03,1,12.25,12.5,12.41,12.32,,,12.44,,False,False,False
2010-04-01,1270080000,11.885,11.885,11.736,11.885,5300,12.203,-0.32,-0.03,11.779,11.586,11.779,-0.11,-0.01,-1,12.1,12.4,12.46,12.2,,,12.32,,False,False,False
2010-04-02,1270166400,11.586,11.779,11.561,11.779,8900,11.779,0.0,0.0,11.586,11.885,11.561,-0.22,-0.02,-1,11.85,12.3,12.5,12.1,,,12.2,,False,False,False
2010-04-05,1270425600,11.561,11.861,11.542,11.561,27000,11.586,-0.03,-0.0,11.885,11.779,11.133,-0.43,-0.04,-1,11.72,12.15,12.53,12.01,,,12.1,,False,False,False
2010-04-06,1270512000,11.394,11.394,11.133,11.133,13800,11.885,-0.75,-0.06,11.779,11.561,11.561,0.43,0.04,1,11.59,12.03,12.49,11.93,,,12.01,,False,False,False
2010-04-07,1270598400,11.35,11.929,11.35,11.561,3300,11.779,-0.22,-0.02,11.561,11.133,11.885,0.32,0.03,1,11.58,11.92,12.46,11.86,,,11.93,,False,False,False
2010-04-08,1270684800,11.755,11.991,11.755,11.885,8600,11.561,0.32,0.03,11.133,11.561,11.843,-0.04,-0.0,-1,11.58,11.84,12.39,11.81,,,11.86,,False,False,False
2010-04-09,1270771200,12.185,12.185,11.797,11.843,4000,11.133,0.71,0.06,11.561,11.885,11.561,-0.28,-0.02,-1,11.6,11.72,12.28,11.78,,,11.81,,False,False,False
2010-04-12,1271030400,11.779,11.779,11.561,11.561,4100,11.561,0.0,0.0,11.885,11.843,11.991,0.43,0.04,1,11.6,11.66,12.18,11.74,,,11.78,,False,False,False
2010-04-13,1271116800,11.35,11.991,11.35,11.991,4600,11.885,0.11,0.01,11.843,11.561,12.203,0.21,0.02,1,11.77,11.68,12.13,11.72,,,11.74,,False,False,False
2010-04-14,1271203200,11.929,12.314,11.885,12.203,7500,11.843,0.36,0.03,11.561,11.991,12.42,0.22,0.02,1,11.9,11.74,12.12,11.71,,,11.72,,False,False,False
2010-04-15,1271289600,12.892,12.892,12.054,12.42,53400,11.561,0.86,0.07,11.991,12.203,12.203,-0.22,-0.02,-1,12.0,11.79,12.1,11.72,,,11.71,,False,False,False
2010-04-16,1271376000,12.314,12.42,12.097,12.203,3700,11.991,0.21,0.02,12.203,12.42,12.314,0.11,0.01,1,12.08,11.84,12.07,11.73,,,11.72,,False,False,False
2010-04-19,1271635200,12.29,12.314,12.29,12.314,57400,12.203,0.11,0.01,12.42,12.203,11.991,-0.32,-0.03,-1,12.23,11.91,12.03,11.73,,,11.73,,False,False,False
2010-04-20,1271721600,11.586,11.991,11.586,11.991,57500,12.42,-0.43,-0.03,12.203,12.314,12.203,0.21,0.02,1,12.23,12.0,12.01,11.72,,,11.73,,False,False,False
2010-04-21,1271808000,11.779,12.203,11.736,12.203,5200,12.203,0.0,0.0,12.314,11.991,12.29,0.09,0.01,1,12.23,12.06,11.99,11.72,,,11.72,,False,False,False
2010-04-22,1271894400,12.29,12.29,12.29,12.29,100,12.314,-0.02,-0.0,11.991,12.203,12.203,-0.09,-0.01,-1,12.2,12.1,11.97,11.72,,,11.72,,False,False,False
2010-04-26,1272240000,12.396,12.396,11.779,12.203,50900,11.991,0.21,0.02,12.203,12.29,12.203,0.0,0.0,-1,12.2,12.14,11.93,11.72,,,11.72,,False,False,False
2010-04-27,1272326400,12.14,12.272,11.885,12.203,51900,12.203,0.0,0.0,12.29,12.203,12.203,0.0,0.0,-1,12.18,12.2,11.93,11.72,,,11.72,,False,False,False
2010-04-28,1272412800,12.29,12.29,11.991,12.203,53800,12.29,-0.09,-0.01,12.203,12.203,12.203,0.0,0.0,-1,12.22,12.22,11.95,11.87,,,11.72,,False,False,False
2010-04-29,1272499200,11.779,12.227,11.779,12.203,52400,12.203,0.0,0.0,12.203,12.203,12.42,0.22,0.02,1,12.22,12.22,11.98,11.87,,,11.87,,False,False,False
2010-05-04,1272931200,12.314,12.739,12.203,12.42,52200,12.203,0.22,0.02,12.203,12.203,12.526,0.11,0.01,1,12.25,12.22,12.01,11.86,,,11.87,,False,False,False
2010-05-05,1273017600,12.633,12.633,12.42,12.526,52600,12.203,0.32,0.03,12.203,12.42,12.42,-0.11,-0.01,-1,12.31,12.26,12.05,11.85,,,11.86,,False,False,False
2010-05-06,1273104000,12.42,12.849,12.203,12.42,53600,12.203,0.22,0.02,12.42,12.526,12.613,0.19,0.02,1,12.35,12.27,12.09,11.86,,,11.85,,False,False,False
2010-05-07,1273190400,12.507,12.613,11.797,12.613,50300,12.42,0.19,0.02,12.526,12.42,12.613,0.0,0.0,-1,12.44,12.33,12.16,11.88,,,11.86,,False,False,False
2010-05-10,1273449600,12.57,12.613,12.57,12.613,50500,12.526,0.09,0.01,12.42,12.613,12.526,-0.09,-0.01,-1,12.52,12.37,12.22,11.89,,,11.88,,False,False,False
2010-05-11,1273536000,12.955,12.955,12.42,12.526,42500,12.42,0.11,0.01,12.613,12.613,12.588,0.06,0.0,1,12.54,12.39,12.25,11.91,,,11.89,,False,False,False
2010-05-12,1273622400,11.991,12.588,11.929,12.588,42400,12.613,-0.03,-0.0,12.613,12.526,12.633,0.04,0.0,1,12.55,12.43,12.28,11.94,,,11.91,,False,False,False
2010-05-13,1273708800,12.526,12.633,12.526,12.633,30000,12.613,0.02,0.0,12.526,12.588,11.797,-0.84,-0.07,-1,12.59,12.47,12.34,12.09,,,11.94,,False,False,False
2010-05-14,1273795200,12.57,12.613,11.797,11.797,32000,12.526,-0.73,-0.06,12.588,12.633,12.55,0.75,0.06,1,12.43,12.43,12.33,12.22,,,12.09,,False,False,False
2010-05-17,1274054400,12.526,12.55,12.526,12.55,50000,12.588,-0.04,-0.0,12.633,11.797,12.314,-0.24,-0.02,-1,12.42,12.47,12.35,12.25,,,12.22,,False,False,False
