date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-17,1500249600,22.909,22.909,19.092,19.092,75780,,,,,,18.21,-0.88,-0.05,-1,,,,,,,,,False,False,False
2017-07-18,1500336000,19.679,19.679,18.21,18.21,7800,,,,,19.092,17.329,-0.88,-0.05,-1,,,,,,,,,False,False,False
2017-07-19,1500422400,17.623,17.74,17.329,17.329,13350,,,,19.092,18.21,16.125,-1.2,-0.07,-1,,,,,,,,,False,False,False
2017-07-20,1500508800,16.742,16.742,16.125,16.125,35610,19.092,-2.97,-0.16,18.21,17.329,16.184,0.06,0.0,1,,,,,,,,,False,False,False
2017-07-21,1500595200,15.215,16.184,15.215,16.184,11110,18.21,-2.03,-0.11,17.329,16.125,17.3,1.12,0.07,1,17.39,,,,,,,,False,False,False
2017-07-24,1500854400,16.094,17.3,16.094,17.3,11910,17.329,-0.03,-0.0,16.125,16.184,17.329,0.03,0.0,1,17.03,,,,,,,,False,False,False
2017-07-25,1500940800,17.623,18.21,17.329,17.329,29710,16.125,1.2,0.07,16.184,17.3,17.035,-0.29,-0.02,-1,16.85,,,,,,,,False,False,False
2017-07-26,1501027200,18.093,18.093,17.035,17.035,28080,16.184,0.85,0.05,17.3,17.329,16.859,-0.18,-0.01,-1,16.79,,,,,,,,False,False,False
2017-07-27,1501113600,16.801,17.035,16.742,16.859,25410,17.3,-0.44,-0.03,17.329,17.035,16.154,-0.71,-0.04,-1,16.94,,,,,,,,False,False,False
2017-07-28,1501200000,16.448,16.448,16.154,16.154,13430,17.329,-1.18,-0.07,17.035,16.859,16.036,-0.12,-0.01,-1,16.94,17.16,,,,,,,False,False,False
2017-07-31,1501459200,16.154,16.329,16.036,16.036,4190,17.035,-1.0,-0.06,16.859,16.154,16.036,0.0,0.0,-1,16.68,16.86,,,,,,,False,False,False
2017-08-01,1501545600,16.036,16.154,15.978,16.036,20050,16.859,-0.82,-0.05,16.154,16.036,16.154,0.12,0.01,1,16.42,16.64,,,,,,,False,False,False
2017-08-02,1501632000,16.036,16.154,16.036,16.154,4300,16.154,0.0,0.0,16.036,16.036,16.154,0.0,0.0,-1,16.25,16.52,,,,,,,False,False,False
2017-08-03,1501718400,16.329,16.448,16.154,16.154,6930,16.036,0.12,0.01,16.036,16.154,16.154,0.0,0.0,-1,16.11,16.52,,,,,,,False,False,False
2017-08-04,1501804800,16.036,16.154,16.036,16.154,1000,16.036,0.12,0.01,16.154,16.154,15.684,-0.47,-0.03,-1,16.11,16.52,,,,,,,False,False,False
2017-08-07,1502064000,15.86,15.86,15.625,15.684,13760,16.154,-0.47,-0.03,16.154,16.154,15.302,-0.38,-0.02,-1,16.04,16.36,,,,,,,False,False,False
2017-08-08,1502150400,15.302,15.684,15.302,15.302,6860,16.154,-0.85,-0.05,16.154,15.684,14.862,-0.44,-0.03,-1,15.89,16.16,,,,,,,False,False,False
2017-08-09,1502236800,15.302,15.302,14.862,14.862,10000,16.154,-1.29,-0.08,15.684,15.302,15.215,0.35,0.02,1,15.63,15.94,,,,,,,False,False,False
2017-08-10,1502323200,15.273,15.273,15.215,15.215,240,15.684,-0.47,-0.03,15.302,14.862,15.156,-0.06,-0.0,-1,15.44,15.78,,,,,,,False,False,False
2017-08-11,1502409600,15.244,15.273,14.98,15.156,12470,15.302,-0.15,-0.01,14.862,15.215,15.273,0.12,0.01,1,15.24,15.68,16.42,,,,,,False,False,False
2017-08-14,1502668800,15.215,15.391,15.215,15.273,5000,14.862,0.41,0.03,15.215,15.156,15.273,0.0,0.0,-1,15.16,15.6,16.23,,,,,,False,False,False
2017-08-15,1502755200,14.921,16.094,14.921,15.273,1220,15.215,0.06,0.0,15.156,15.273,15.391,0.12,0.01,1,15.16,15.52,16.08,,,,,,False,False,False
2017-08-16,1502841600,15.273,15.391,15.273,15.391,1900,15.156,0.23,0.02,15.273,15.273,15.391,0.0,0.0,-1,15.26,15.45,15.98,,,,,,False,False,False
2017-08-17,1502928000,15.273,15.508,15.156,15.391,9910,15.273,0.12,0.01,15.273,15.391,15.479,0.09,0.01,1,15.3,15.37,15.95,,,,,,False,False,False
2017-08-18,1503014400,15.479,15.479,15.479,15.479,10,15.273,0.21,0.01,15.391,15.391,14.98,-0.5,-0.03,-1,15.36,15.3,15.91,,,,,,False,False,False
