date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-26,1269561600,6.671,6.671,6.146,6.146,112440,,,,,,5.971,-0.17,-0.03,-1,,,,,,,,,False,False,False
2010-03-29,1269820800,5.971,6.146,5.883,5.971,44380,,,,,6.146,6.25,0.28,0.05,1,,,,,,,,,False,False,False
2010-03-30,1269907200,5.69,6.267,5.69,6.25,88950,,,,6.146,5.971,6.531,0.28,0.04,1,,,,,,,,,False,False,False
2010-03-31,1269993600,6.25,6.531,6.146,6.531,18750,6.146,0.38,0.06,5.971,6.25,6.496,-0.03,-0.0,-1,,,,,,,,,False,False,False
2010-04-01,1270080000,6.671,6.671,6.407,6.496,43270,5.971,0.53,0.09,6.25,6.531,6.531,0.03,0.0,1,6.28,,,,,,,,False,False,False
2010-04-02,1270166400,6.515,6.531,6.234,6.531,57030,6.25,0.28,0.04,6.531,6.496,6.531,0.0,0.0,-1,6.36,,,,,,,,False,False,False
2010-04-05,1270425600,6.339,6.551,6.339,6.531,35660,6.531,0.0,0.0,6.496,6.531,6.407,-0.12,-0.02,-1,6.47,,,,,,,,False,False,False
2010-04-06,1270512000,6.427,6.496,6.407,6.407,56670,6.496,-0.09,-0.01,6.531,6.531,6.391,-0.02,-0.0,-1,6.5,,,,,,,,False,False,False
2010-04-07,1270598400,6.146,6.391,6.146,6.391,18530,6.531,-0.14,-0.02,6.531,6.407,6.146,-0.25,-0.04,-1,6.47,,,,,,,,False,False,False
2010-04-08,1270684800,6.407,6.427,6.146,6.146,4820,6.531,-0.38,-0.06,6.407,6.391,6.146,0.0,0.0,-1,6.4,6.34,,,,,,,False,False,False
2010-04-09,1270771200,6.32,6.32,5.971,6.146,4160,6.407,-0.26,-0.04,6.391,6.146,6.146,0.0,0.0,-1,6.32,6.34,,,,,,,False,False,False
2010-04-12,1271030400,6.146,6.146,6.146,6.146,47370,6.391,-0.25,-0.04,6.146,6.146,6.234,0.09,0.01,1,6.25,6.36,,,,,,,False,False,False
2010-04-13,1271116800,6.146,6.234,6.146,6.234,5610,6.146,0.09,0.01,6.146,6.146,6.146,-0.09,-0.01,-1,6.21,6.36,,,,,,,False,False,False
2010-04-14,1271203200,6.215,6.234,6.146,6.146,22350,6.146,0.0,0.0,6.146,6.234,6.146,0.0,0.0,-1,6.16,6.32,,,,,,,False,False,False
2010-04-15,1271289600,5.971,6.32,5.971,6.146,45190,6.146,0.0,0.0,6.234,6.146,6.32,0.17,0.03,1,6.16,6.28,,,,,,,False,False,False
2010-04-16,1271376000,6.003,6.356,5.971,6.32,46840,6.234,0.09,0.01,6.146,6.146,6.32,0.0,0.0,-1,6.2,6.26,,,,,,,False,False,False
2010-04-19,1271635200,6.32,6.32,6.023,6.32,5110,6.146,0.17,0.03,6.146,6.32,6.057,-0.26,-0.04,-1,6.23,6.24,,,,,,,False,False,False
2010-04-20,1271721600,6.32,6.32,6.057,6.057,6000,6.146,-0.09,-0.01,6.32,6.32,6.32,0.26,0.04,1,6.2,6.21,,,,,,,False,False,False
2010-04-21,1271808000,6.32,6.339,6.146,6.32,24890,6.32,0.0,0.0,6.32,6.057,6.32,0.0,0.0,-1,6.23,6.2,,,,,,,False,False,False
2010-04-22,1271894400,6.407,6.478,6.32,6.32,2700,6.32,0.0,0.0,6.057,6.32,6.32,0.0,0.0,-1,6.27,6.22,6.28,,,,,,False,False,False
2010-04-26,1272240000,6.057,6.32,6.003,6.32,2140,6.057,0.26,0.04,6.32,6.32,6.057,-0.26,-0.04,-1,6.27,6.23,6.29,,,,,,False,False,False
2010-04-27,1272326400,6.092,6.146,6.057,6.057,2800,6.32,-0.26,-0.04,6.32,6.32,6.234,0.18,0.03,1,6.21,6.22,6.29,,,,,,False,False,False
2010-04-28,1272412800,6.267,6.267,6.146,6.234,4640,6.32,-0.09,-0.01,6.32,6.057,6.146,-0.09,-0.01,-1,6.25,6.22,6.29,,,,,,False,False,False
2010-04-29,1272499200,6.302,6.302,6.146,6.146,15500,6.32,-0.17,-0.03,6.057,6.234,6.146,0.0,0.0,-1,6.22,6.22,6.27,,,,,,False,False,False
2010-05-04,1272931200,5.986,6.146,5.971,6.146,6090,6.057,0.09,0.01,6.234,6.146,5.915,-0.23,-0.04,-1,6.18,6.22,6.25,,,,,,False,False,False
2010-05-05,1273017600,5.986,5.986,5.915,5.915,9500,6.234,-0.32,-0.05,6.146,6.146,5.971,0.06,0.01,1,6.1,6.18,6.22,,,,,,False,False,False
2010-05-06,1273104000,6.146,6.146,5.971,5.971,2950,6.146,-0.17,-0.03,6.146,5.915,6.109,0.14,0.02,1,6.08,6.15,6.19,,,,,,False,False,False
2010-05-07,1273190400,6.109,6.109,6.109,6.109,3010,6.146,-0.04,-0.01,5.915,5.971,5.811,-0.3,-0.05,-1,6.06,6.15,6.18,,,,,,False,False,False
2010-05-10,1273449600,5.811,5.863,5.811,5.811,6460,5.915,-0.1,-0.02,5.971,6.109,5.863,0.05,0.01,1,5.99,6.1,6.15,,,,,,False,False,False
2010-05-11,1273536000,5.863,5.863,5.863,5.863,40,5.971,-0.11,-0.02,6.109,5.811,5.953,0.09,0.02,1,5.93,6.06,6.14,,,,,,False,False,False
2010-05-12,1273622400,5.953,5.953,5.953,5.953,10,6.109,-0.16,-0.03,5.811,5.863,5.792,-0.16,-0.03,-1,5.94,6.02,6.13,,,,,,False,False,False
2010-05-13,1273708800,5.792,5.792,5.671,5.792,18630,5.811,-0.02,-0.0,5.863,5.953,5.511,-0.28,-0.05,-1,5.91,5.99,6.11,,,,,,False,False,False
2010-05-14,1273795200,5.547,5.547,5.511,5.511,9780,5.863,-0.35,-0.06,5.953,5.792,5.247,-0.26,-0.05,-1,5.79,5.92,6.07,,,,,,False,False,False
2010-05-17,1274054400,5.267,5.267,5.247,5.247,10390,5.953,-0.71,-0.12,5.792,5.511,5.11,-0.14,-0.03,-1,5.67,5.83,6.03,,,,,,False,False,False
2010-05-18,1274140800,5.093,5.247,5.093,5.11,17430,5.792,-0.68,-0.12,5.511,5.247,4.862,-0.25,-0.05,-1,5.52,5.73,5.98,,,,,,False,False,False
2010-05-19,1274227200,5.093,5.093,4.862,4.862,12250,5.511,-0.65,-0.12,5.247,5.11,5.039,0.18,0.04,1,5.3,5.62,5.9,,,,,,False,False,False
2010-05-20,1274313600,4.74,5.039,4.74,5.039,4100,5.247,-0.21,-0.04,5.11,4.862,5.039,0.0,0.0,-1,5.15,5.53,5.84,,,,,,False,False,False
2010-05-21,1274400000,5.039,5.039,5.039,5.039,360,5.11,-0.07,-0.01,4.862,5.039,5.039,0.0,0.0,-1,5.06,5.42,5.79,,,,,,False,False,False
2010-05-24,1274659200,4.917,5.039,4.917,5.039,680,4.862,0.18,0.04,5.039,5.039,5.004,-0.04,-0.01,-1,5.02,5.35,5.72,,,,,,False,False,False
2010-05-25,1274745600,5.039,5.039,5.004,5.004,260,5.039,-0.04,-0.01,5.039,5.039,5.231,0.23,0.05,1,5.0,5.26,5.66,,,,,,False,False,False
2010-05-26,1274832000,4.917,5.231,4.917,5.231,4950,5.039,0.19,0.04,5.039,5.004,5.267,0.04,0.01,1,5.07,5.19,5.6,,,,,,False,False,False
2010-05-27,1274918400,5.247,5.267,5.247,5.267,2740,5.039,0.23,0.05,5.004,5.231,5.511,0.24,0.05,1,5.12,5.13,5.56,,,,,,False,False,False
2010-05-28,1275004800,5.511,5.511,5.511,5.511,500,5.004,0.51,0.1,5.231,5.267,5.267,-0.24,-0.04,-1,5.21,5.13,5.53,,,,,,False,False,False
2010-05-31,1275264000,5.443,5.443,5.267,5.267,3030,5.231,0.04,0.01,5.267,5.511,5.511,0.24,0.05,1,5.26,5.14,5.48,,,,,,False,False,False
2010-06-01,1275350400,5.093,5.511,5.093,5.511,3540,5.267,0.24,0.05,5.511,5.267,5.778,0.27,0.05,1,5.36,5.18,5.45,,,,,,False,False,False
2010-06-02,1275436800,5.285,5.778,5.285,5.778,14960,5.511,0.27,0.05,5.267,5.511,5.616,-0.16,-0.03,-1,5.47,5.27,5.45,,,,,,False,False,False
2010-06-03,1275523200,5.778,5.792,5.616,5.616,10600,5.267,0.35,0.07,5.511,5.778,5.616,0.0,0.0,-1,5.54,5.33,5.43,,,,,,False,False,False
2010-06-04,1275609600,5.616,5.616,5.213,5.616,14410,5.511,0.1,0.02,5.778,5.616,5.758,0.14,0.02,1,5.56,5.38,5.4,,,,,,False,False,False
2010-06-07,1275868800,5.758,5.758,5.758,5.758,5400,5.778,-0.02,-0.0,5.616,5.616,5.778,0.02,0.0,1,5.66,5.46,5.4,,,,,,False,False,False
2010-06-08,1275955200,5.478,5.778,5.478,5.778,5060,5.616,0.16,0.03,5.616,5.758,5.971,0.19,0.03,1,5.71,5.53,5.4,5.88,,,,,False,False,False
2010-06-09,1276041600,5.529,5.971,5.529,5.971,15770,5.616,0.36,0.06,5.758,5.778,6.057,0.09,0.02,1,5.75,5.61,5.4,5.88,,,5.88,,False,False,False
2010-06-10,1276128000,5.971,6.057,5.971,6.057,10500,5.758,0.3,0.05,5.778,5.971,6.32,0.26,0.04,1,5.84,5.69,5.41,5.88,,,5.88,,False,False,False
2010-06-11,1276214400,6.057,6.32,5.971,6.32,18380,5.778,0.54,0.09,5.971,6.057,6.584,0.26,0.04,1,5.98,5.77,5.45,5.88,,,5.88,,False,False,False
2010-06-14,1276473600,6.32,6.584,6.003,6.584,20440,5.971,0.61,0.1,6.057,6.32,6.551,-0.03,-0.0,-1,6.14,5.9,5.52,5.88,,,5.88,,False,False,False
