date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-12-01,1448928000,6.181,6.345,6.181,6.345,1300,,,,,,6.313,-0.03,-0.0,-1,,,,,,,,,False,False,False
2015-12-02,1449014400,6.313,6.313,6.313,6.313,0,,,,,6.345,6.313,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-03,1449100800,6.313,6.313,6.313,6.313,0,,,,6.345,6.313,6.313,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-04,1449187200,6.313,6.313,6.313,6.313,0,6.345,-0.03,-0.0,6.313,6.313,6.313,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-07,1449446400,6.313,6.313,6.313,6.313,0,6.313,0.0,0.0,6.313,6.313,6.313,0.0,0.0,-1,6.32,,,,,,,,False,False,False
2015-12-08,1449532800,6.313,6.313,6.313,6.313,0,6.313,0.0,0.0,6.313,6.313,6.313,0.0,0.0,-1,6.31,,,,,,,,False,False,False
2015-12-09,1449619200,6.313,6.313,6.313,6.313,0,6.313,0.0,0.0,6.313,6.313,6.313,0.0,0.0,-1,6.31,,,,,,,,False,False,False
2015-12-10,1449705600,6.313,6.313,6.313,6.313,0,6.313,0.0,0.0,6.313,6.313,7.157,0.84,0.13,1,6.31,,,,,,,,False,False,False
2015-12-11,1449792000,6.832,7.157,6.832,7.157,2100,6.313,0.84,0.13,6.313,6.313,7.157,0.0,0.0,-1,6.48,,,,,,,,False,False,False
2015-12-14,1450051200,7.157,7.157,7.157,7.157,0,6.313,0.84,0.13,6.313,7.157,7.809,0.65,0.09,1,6.65,6.48,,,,,,,False,False,False
2015-12-15,1450137600,7.809,7.809,7.809,7.809,1000,6.313,1.5,0.24,7.157,7.157,7.809,0.0,0.0,-1,6.95,6.63,,,,,,,False,False,False
2015-12-16,1450224000,7.809,7.809,7.809,7.809,0,7.157,0.65,0.09,7.157,7.809,8.785,0.98,0.13,1,7.25,6.78,,,,,,,False,False,False
