date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-05-10,1652140800,39.601,39.601,39.601,28.287,6800,,,,,,28.287,0.0,0.0,-1,,,,,,,,,False,False,False
2022-05-11,1652227200,45.542,45.542,45.542,28.287,1500,,,,,28.287,28.287,0.0,0.0,-1,,,,,,,,,False,False,False
2022-05-12,1652313600,52.33,52.33,52.33,28.287,5400,,,,28.287,28.287,44.504,16.22,0.57,1,,,,,,,,,False,False,False
2022-05-13,1652400000,44.504,44.504,44.504,44.504,2100,28.287,16.22,0.57,28.287,28.287,37.904,-6.6,-0.15,-1,,,,,,,,,False,False,False
2022-05-16,1652659200,37.904,37.904,37.904,37.904,1000,28.287,9.62,0.34,28.287,44.504,32.247,-5.66,-0.15,-1,33.45,,,,,,,,False,False,False
2022-05-17,1652745600,32.247,32.247,32.247,32.247,200,28.287,3.96,0.14,44.504,37.904,28.676,-3.57,-0.11,-1,34.25,,,,,,,,False,False,False
2022-05-18,1652832000,27.815,32.152,27.815,28.676,20900,44.504,-15.83,-0.36,37.904,32.247,26.031,-2.64,-0.09,-1,34.32,,,,,,,,False,False,False
2022-05-19,1652918400,28.664,28.664,25.081,26.031,33500,37.904,-11.87,-0.31,32.247,28.676,26.024,-0.01,-0.0,-1,33.87,,,,,,,,False,False,False
2022-05-20,1653004800,22.723,24.515,22.158,26.024,29700,32.247,-6.22,-0.19,28.676,26.031,26.024,0.0,0.0,-1,30.18,,,,,,,,False,False,False
2022-05-23,1653264000,21.686,25.741,20.46,26.024,9200,28.676,-2.65,-0.09,26.031,26.024,26.024,0.0,0.0,-1,27.8,30.63,,,,,,,False,False,False
2022-05-24,1653350400,23.289,23.289,23.101,26.024,4000,26.031,-0.01,-0.0,26.024,26.024,23.166,-2.86,-0.11,-1,26.56,30.4,,,,,,,False,False,False
2022-05-25,1653436800,23.101,23.949,23.101,23.166,7500,26.024,-2.86,-0.11,26.024,26.024,23.222,0.06,0.0,1,25.45,29.89,,,,,,,False,False,False
2022-05-26,1653523200,23.289,25.458,23.006,23.222,16500,26.024,-2.8,-0.11,26.024,23.166,23.399,0.18,0.01,1,24.89,29.38,,,,,,,False,False,False
2022-05-27,1653609600,23.195,23.572,23.195,23.399,600,26.024,-2.62,-0.1,23.166,23.222,25.802,2.4,0.1,1,24.37,27.27,,,,,,,False,False,False
2022-05-30,1653868800,23.761,26.872,23.761,25.802,16200,23.166,2.64,0.11,23.222,23.399,29.24,3.44,0.13,1,24.32,26.06,,,,,,,False,False,False
2022-05-31,1653955200,26.872,29.701,26.872,29.24,22800,23.222,6.02,0.26,23.399,25.802,30.232,0.99,0.03,1,24.97,25.76,,,,,,,False,False,False
2022-06-01,1654041600,30.644,30.644,29.984,30.232,800,23.399,6.83,0.29,25.802,29.24,29.485,-0.75,-0.02,-1,26.38,25.92,,,,,,,False,False,False
2022-06-02,1654128000,32.058,34.793,28.287,29.485,6500,25.802,3.68,0.14,29.24,30.232,28.071,-1.41,-0.05,-1,27.63,26.26,,,,,,,False,False,False
2022-06-03,1654214400,28.381,28.475,27.438,28.071,5200,29.24,-1.17,-0.04,30.232,29.485,28.098,0.03,0.0,1,28.57,26.47,,,,,,,False,False,False
2022-06-06,1654473600,28.098,28.098,28.098,28.098,0,30.232,-2.13,-0.07,29.485,28.071,26.966,-1.13,-0.04,-1,29.03,26.67,28.65,,,,,,False,False,False
2022-06-07,1654560000,27.344,27.344,26.401,26.966,1500,29.485,-2.52,-0.09,28.071,28.098,27.269,0.3,0.01,1,28.57,26.77,28.58,,,,,,False,False,False
2022-06-08,1654646400,27.155,27.344,27.155,27.269,2800,28.071,-0.8,-0.03,28.098,26.966,25.458,-1.81,-0.07,-1,27.98,27.18,28.53,,,,,,False,False,False
2022-06-09,1654732800,25.458,25.458,25.458,25.458,2100,28.098,-2.64,-0.09,26.966,27.269,25.508,0.05,0.0,1,27.17,27.4,28.39,,,,,,False,False,False
2022-06-10,1654819200,25.458,26.401,25.458,25.508,1900,26.966,-1.46,-0.05,27.269,25.458,25.552,0.04,0.0,1,26.66,27.61,27.44,,,,,,False,False,False
2022-06-13,1655078400,25.552,25.552,25.552,25.552,0,27.269,-1.72,-0.06,25.458,25.508,25.552,0.0,0.0,-1,26.15,27.59,26.82,,,,,,False,False,False
2022-06-14,1655164800,25.552,25.552,25.552,25.552,0,25.458,0.09,0.0,25.508,25.552,25.552,0.0,0.0,-1,25.87,27.22,26.49,,,,,,False,False,False
2022-06-15,1655251200,25.552,25.552,25.552,25.552,1000,25.508,0.04,0.0,25.552,25.552,25.552,0.0,0.0,-1,25.52,26.75,26.33,,,,,,False,False,False
2022-06-16,1655337600,25.552,25.552,25.552,25.552,2600,25.552,0.0,0.0,25.552,25.552,25.011,-0.54,-0.02,-1,25.54,26.36,26.31,,,,,,False,False,False
2022-06-17,1655424000,25.458,25.458,24.515,25.011,2300,25.552,-0.54,-0.02,25.552,25.552,23.761,-1.25,-0.05,-1,25.44,26.05,26.26,,,,,,False,False,False
2022-06-20,1655683200,24.138,24.138,23.666,23.761,1200,25.552,-1.79,-0.07,25.552,25.011,25.231,1.47,0.06,1,25.09,25.62,26.15,,,,,,False,False,False
2022-06-21,1655769600,23.761,26.306,23.761,25.231,3400,25.552,-0.32,-0.01,25.011,23.761,27.344,2.11,0.08,1,25.02,25.44,26.11,,,,,,False,False,False
2022-06-22,1655856000,27.344,27.344,27.344,27.344,2000,25.011,2.33,0.09,23.761,25.231,27.344,0.0,0.0,-1,25.38,25.45,26.32,,,,,,False,False,False
2022-06-23,1655942400,27.344,27.344,27.344,27.344,0,23.761,3.58,0.15,25.231,27.344,27.344,0.0,0.0,-1,25.74,25.64,26.52,,,,,,False,False,False
2022-06-24,1656028800,27.249,27.532,27.249,27.344,12700,25.231,2.11,0.08,27.344,27.344,30.669,3.32,0.12,1,26.2,25.82,26.72,,,,,,False,False,False
2022-06-27,1656288000,27.815,31.398,27.815,30.669,41500,27.344,3.32,0.12,27.344,27.344,31.45,0.78,0.03,1,27.59,26.34,26.96,,,,,,False,False,False
2022-06-28,1656374400,34.793,34.793,31.115,31.45,1100,27.344,4.11,0.15,27.344,30.669,31.73,0.28,0.01,1,28.83,26.93,27.07,,,,,,False,False,False
