date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-11,1165795200,7.738,7.738,7.106,7.487,9400,,,,,,7.27,-0.22,-0.03,-1,,,,,,,,,False,False,False
2006-12-12,1165881600,7.27,7.652,7.27,7.27,9100,,,,,7.487,10.83,3.56,0.49,1,,,,,,,,,False,False,False
2006-12-13,1165968000,10.83,10.83,10.83,10.83,0,,,,7.487,7.27,7.184,-3.65,-0.34,-1,,,,,,,,,False,False,False
2006-12-14,1166054400,7.232,7.232,7.146,7.184,2000,7.487,-0.3,-0.04,7.27,10.83,7.184,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-15,1166140800,7.1,7.184,7.1,7.184,1600,7.27,-0.09,-0.01,10.83,7.184,7.1,-0.08,-0.01,-1,7.99,,,,,,,,False,False,False
2006-12-18,1166400000,7.137,7.137,7.051,7.1,10200,10.83,-3.73,-0.34,7.184,7.184,6.459,-0.64,-0.09,-1,7.91,,,,,,,,False,False,False
2006-12-19,1166486400,6.459,7.27,6.459,6.459,17300,7.184,-0.73,-0.1,7.184,7.1,6.755,0.3,0.05,1,7.75,,,,,,,,False,False,False
2006-12-20,1166572800,6.716,6.841,6.716,6.755,17000,7.184,-0.43,-0.06,7.1,6.459,7.394,0.64,0.09,1,6.94,,,,,,,,False,False,False
2006-12-21,1166659200,7.394,7.394,7.394,7.394,12000,7.1,0.29,0.04,6.459,6.755,7.487,0.09,0.01,1,6.98,,,,,,,,False,False,False
2006-12-22,1166745600,7.441,7.854,7.238,7.487,7500,6.459,1.03,0.16,6.755,7.394,7.91,0.42,0.06,1,7.04,7.52,,,,,,,False,False,False
2006-12-25,1167004800,7.91,7.91,7.91,7.91,4600,6.755,1.16,0.17,7.394,7.487,7.91,0.0,0.0,-1,7.2,7.56,,,,,,,False,False,False
2006-12-26,1167091200,8.08,8.08,7.871,7.91,3500,7.394,0.52,0.07,7.487,7.91,8.47,0.56,0.07,1,7.49,7.62,,,,,,,False,False,False
2006-12-27,1167177600,8.213,8.556,7.956,8.47,30500,7.487,0.98,0.13,7.91,7.91,8.47,0.0,0.0,-1,7.83,7.39,,,,,,,False,False,False
2006-12-28,1167264000,8.205,9.117,8.205,8.47,14100,7.91,0.56,0.07,7.91,8.47,8.213,-0.26,-0.03,-1,8.05,7.51,,,,,,,False,False,False
