date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2002-08-08,1028764800,4.009,4.009,4.009,4.009,10000,,,,,,3.903,-0.11,-0.03,-1,,,,,,,,,False,False,False
2002-08-09,1028851200,3.903,3.903,3.903,3.903,1400,,,,,4.009,3.788,-0.12,-0.03,-1,,,,,,,,,False,False,False
2002-08-12,1029110400,3.788,3.788,3.788,3.788,100,,,,4.009,3.903,3.673,-0.11,-0.03,-1,,,,,,,,,False,False,False
2002-08-13,1029196800,3.673,3.673,3.673,3.673,100,4.009,-0.34,-0.08,3.903,3.788,3.567,-0.11,-0.03,-1,,,,,,,,,False,False,False
2002-08-14,1029283200,3.567,3.567,3.567,3.567,100,3.903,-0.34,-0.09,3.788,3.673,3.483,-0.08,-0.02,-1,3.79,,,,,,,,False,False,False
2002-08-15,1029369600,3.483,3.483,3.483,3.483,500,3.788,-0.3,-0.08,3.673,3.567,3.406,-0.08,-0.02,-1,3.68,,,,,,,,False,False,False
2002-08-16,1029456000,3.406,3.406,3.406,3.406,6000,3.673,-0.27,-0.07,3.567,3.483,3.497,0.09,0.03,1,3.58,,,,,,,,False,False,False
2002-08-19,1029715200,3.497,3.497,3.497,3.497,8600,3.567,-0.07,-0.02,3.483,3.406,3.567,0.07,0.02,1,3.53,,,,,,,,False,False,False
2002-08-20,1029801600,3.567,3.567,3.567,3.567,600,3.483,0.08,0.02,3.406,3.497,3.567,0.0,0.0,-1,3.5,,,,,,,,False,False,False
2002-08-21,1029888000,3.567,3.567,3.567,3.567,300,3.406,0.16,0.05,3.497,3.567,3.643,0.08,0.02,1,3.5,3.65,,,,,,,False,False,False
2002-08-22,1029974400,3.643,3.643,3.643,3.643,500,3.497,0.15,0.04,3.567,3.567,3.528,-0.11,-0.03,-1,3.54,3.61,,,,,,,False,False,False
2002-08-23,1030060800,3.528,3.528,3.528,3.528,400,3.567,-0.04,-0.01,3.567,3.643,3.459,-0.07,-0.02,-1,3.56,3.57,,,,,,,False,False,False
2002-08-26,1030320000,3.459,3.459,3.459,3.459,5200,3.567,-0.11,-0.03,3.643,3.528,3.421,-0.04,-0.01,-1,3.55,3.54,,,,,,,False,False,False
2002-08-27,1030406400,3.421,3.421,3.421,3.421,1400,3.643,-0.22,-0.06,3.528,3.459,3.421,0.0,0.0,-1,3.52,3.51,,,,,,,False,False,False
2002-08-28,1030492800,3.421,3.421,3.421,3.421,1400,3.528,-0.11,-0.03,3.459,3.421,3.459,0.04,0.01,1,3.49,3.5,,,,,,,False,False,False
2002-08-29,1030579200,3.459,3.459,3.459,3.459,600,3.459,0.0,0.0,3.421,3.421,11.31,7.85,2.27,1,3.46,3.5,,,,,,,False,False,False
2002-08-30,1030665600,11.31,11.31,11.31,11.31,0,3.421,7.89,2.31,3.421,3.459,3.513,-7.8,-0.69,-1,5.01,4.29,,,,,,,False,False,False
2002-09-03,1031011200,3.513,3.513,3.513,3.513,100,3.421,0.09,0.03,3.459,11.31,3.497,-0.02,-0.01,-1,5.02,4.29,,,,,,,False,False,False
2002-09-04,1031097600,3.497,3.497,3.497,3.497,400,3.459,0.04,0.01,11.31,3.513,3.497,0.0,0.0,-1,5.04,4.28,,,,,,,False,False,False
2002-09-05,1031184000,3.497,3.497,3.497,3.497,1000,11.31,-7.81,-0.69,3.513,3.497,3.551,0.05,0.01,1,5.06,4.27,3.96,,,,,,False,False,False
2002-09-06,1031270400,3.551,3.551,3.551,3.551,6500,3.513,0.04,0.01,3.497,3.497,3.551,0.0,0.0,-1,5.07,4.27,3.94,,,,,,False,False,False
2002-09-09,1031529600,3.551,3.551,3.551,3.551,2800,3.497,0.05,0.01,3.497,3.551,3.513,-0.04,-0.01,-1,3.52,4.27,3.92,,,,,,False,False,False
2002-09-10,1031616000,3.513,3.513,3.513,3.513,600,3.497,0.02,0.01,3.551,3.551,3.513,0.0,0.0,-1,3.52,4.27,3.91,,,,,,False,False,False
2002-09-11,1031702400,3.513,3.513,3.513,3.513,600,3.551,-0.04,-0.01,3.551,3.513,3.513,0.0,0.0,-1,3.52,4.28,3.9,,,,,,False,False,False
2002-09-12,1031788800,3.513,3.513,3.513,3.513,5200,3.551,-0.04,-0.01,3.513,3.513,3.483,-0.03,-0.01,-1,3.53,4.29,3.9,,,,,,False,False,False
2002-09-13,1031875200,3.483,3.483,3.483,3.483,2000,3.513,-0.03,-0.01,3.513,3.513,3.483,0.0,0.0,-1,3.51,4.29,3.9,,,,,,False,False,False
2002-09-16,1032134400,3.483,3.483,3.483,3.483,2600,3.513,-0.03,-0.01,3.513,3.483,3.483,0.0,0.0,-1,3.5,3.51,3.9,,,,,,False,False,False
2002-09-17,1032220800,3.483,3.483,3.483,3.483,1900,3.513,-0.03,-0.01,3.483,3.483,3.459,-0.02,-0.01,-1,3.5,3.51,3.9,,,,,,False,False,False
2002-09-18,1032307200,3.459,3.459,3.459,3.459,100,3.483,-0.02,-0.01,3.483,3.483,11.31,7.85,2.27,1,3.48,3.5,3.89,,,,,,False,False,False
2002-09-19,1032393600,11.31,11.31,11.31,11.31,0,3.483,7.83,2.25,3.483,3.459,11.31,0.0,0.0,-1,5.04,4.29,4.28,,,,,,False,False,False
2002-09-20,1032480000,11.31,11.31,11.31,11.31,0,3.483,7.83,2.25,3.459,11.31,3.459,-7.85,-0.69,-1,6.61,5.06,4.66,,,,,,False,False,False
2002-09-23,1032739200,3.459,3.459,3.459,3.459,1000,3.459,0.0,0.0,11.31,11.31,11.31,7.85,2.27,1,6.6,5.05,4.66,,,,,,False,False,False
2002-09-24,1032825600,11.31,11.31,11.31,11.31,0,11.31,0.0,0.0,11.31,3.459,3.459,-7.85,-0.69,-1,8.17,5.83,5.05,,,,,,False,False,False
2002-09-25,1032912000,3.459,3.459,3.459,3.459,1100,11.31,-7.85,-0.69,3.459,11.31,3.497,0.04,0.01,1,8.17,5.83,5.05,,,,,,False,False,False
2002-09-26,1032998400,3.497,3.497,3.497,3.497,1000,3.459,0.04,0.01,11.31,3.459,3.497,0.0,0.0,-1,6.61,5.83,5.06,,,,,,False,False,False
2002-09-27,1033084800,3.497,3.497,3.497,3.497,200,11.31,-7.81,-0.69,3.459,3.497,11.425,7.93,2.27,1,5.04,5.83,5.06,,,,,,False,False,False
2002-09-30,1033344000,11.425,11.425,11.425,11.425,0,3.459,7.97,2.3,3.497,3.497,3.406,-8.02,-0.7,-1,6.64,6.62,5.07,,,,,,False,False,False
2002-10-01,1033430400,3.406,3.406,3.406,3.406,100,3.497,-0.09,-0.03,3.497,11.425,3.497,0.09,0.03,1,5.06,6.61,5.06,,,,,,False,False,False
2002-10-02,1033516800,3.497,3.497,3.497,3.497,100,3.497,0.0,0.0,11.425,3.406,3.497,0.0,0.0,-1,5.06,6.62,5.06,,,,,,False,False,False
2002-10-03,1033603200,3.497,3.497,3.497,3.497,100,11.425,-7.93,-0.69,3.406,3.497,11.425,7.93,2.27,1,5.06,5.84,5.06,,,,,,False,False,False
2002-10-04,1033689600,11.425,11.425,11.425,11.425,0,3.406,8.02,2.35,3.497,3.497,3.406,-8.02,-0.7,-1,6.65,5.85,5.45,,,,,,False,False,False
2002-10-07,1033948800,3.406,3.406,3.406,3.406,500,3.497,-0.09,-0.03,3.497,11.425,3.459,0.05,0.01,1,5.05,5.84,5.45,,,,,,False,False,False
2002-10-08,1034035200,3.459,3.459,3.459,3.459,100,3.497,-0.04,-0.01,11.425,3.406,3.551,0.09,0.03,1,5.06,5.06,5.44,,,,,,False,False,False
2002-10-09,1034121600,3.551,3.551,3.551,3.551,100,11.425,-7.87,-0.69,3.406,3.459,11.609,8.06,2.27,1,5.07,5.07,5.45,,,,,,False,False,False
2002-10-10,1034208000,11.609,11.609,11.609,11.609,0,3.406,8.2,2.41,3.459,3.551,11.609,0.0,0.0,-1,6.69,5.88,5.85,,,,,,False,False,False
2002-10-11,1034294400,11.609,11.609,11.609,11.609,0,3.459,8.15,2.36,3.551,11.609,3.551,-8.06,-0.69,-1,6.73,6.69,6.26,,,,,,False,False,False
2002-10-14,1034553600,3.551,3.551,3.551,3.551,100,3.551,0.0,0.0,11.609,11.609,3.551,0.0,0.0,-1,6.76,5.9,6.26,,,,,,False,False,False
