date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-10-04,1191456000,12.478,12.478,12.478,12.478,9890,,,,,,13.057,0.58,0.05,1,,,,,,,,,False,False,False
2007-10-05,1191542400,13.057,13.057,13.057,13.057,3210,,,,,12.478,13.79,0.73,0.06,1,,,,,,,,,False,False,False
2007-10-08,1191801600,13.79,13.79,13.79,13.79,1000,,,,12.478,13.057,14.583,0.79,0.06,1,,,,,,,,,False,False,False
2007-10-09,1191888000,14.583,14.583,14.583,14.583,410,12.478,2.11,0.17,13.057,13.79,15.254,0.67,0.05,1,,,,,,,,,False,False,False
2007-10-10,1191974400,15.254,15.254,15.254,15.254,1010,13.057,2.2,0.17,13.79,14.583,16.017,0.76,0.05,1,13.83,,,,,,,,False,False,False
2007-10-11,1192060800,16.017,16.017,16.017,16.017,2810,13.79,2.23,0.16,14.583,15.254,16.933,0.92,0.06,1,14.54,,,,,,,,False,False,False
2007-10-12,1192147200,16.933,16.933,16.933,16.933,810,14.583,2.35,0.16,15.254,16.017,17.848,0.91,0.05,1,15.32,,,,,,,,False,False,False
2007-10-15,1192406400,17.848,17.848,17.848,17.848,1000,15.254,2.59,0.17,16.017,16.933,18.763,0.92,0.05,1,16.13,,,,,,,,False,False,False
2007-10-16,1192492800,18.763,18.763,18.763,18.763,4000,16.017,2.75,0.17,16.933,17.848,19.525,0.76,0.04,1,16.96,,,,,,,,False,False,False
2007-10-17,1192579200,19.525,19.525,19.525,19.525,21490,16.933,2.59,0.15,17.848,18.763,20.593,1.07,0.05,1,17.82,15.82,,,,,,,False,False,False
2007-10-18,1192665600,20.593,20.593,20.593,20.593,7250,17.848,2.75,0.15,18.763,19.525,21.661,1.07,0.05,1,18.73,16.64,,,,,,,False,False,False
2007-10-19,1192752000,21.661,21.661,21.661,21.661,28360,18.763,2.9,0.15,19.525,20.593,22.729,1.07,0.05,1,19.68,17.5,,,,,,,False,False,False
2007-10-22,1193011200,22.729,22.729,22.729,22.729,11630,19.525,3.2,0.16,20.593,21.661,23.797,1.07,0.05,1,20.65,18.39,,,,,,,False,False,False
2007-10-23,1193097600,23.797,23.797,23.797,23.797,25070,20.593,3.2,0.16,21.661,22.729,25.017,1.22,0.05,1,21.66,19.31,,,,,,,False,False,False
2007-10-24,1193184000,25.017,25.017,25.017,25.017,32860,21.661,3.36,0.16,22.729,23.797,26.39,1.37,0.05,1,22.76,20.29,,,,,,,False,False,False
2007-10-25,1193270400,26.39,26.39,26.39,26.39,120870,22.729,3.66,0.16,23.797,25.017,27.61,1.22,0.05,1,23.92,21.33,,,,,,,False,False,False
2007-10-26,1193356800,27.61,27.61,27.61,27.61,50850,23.797,3.81,0.16,25.017,26.39,28.373,0.76,0.03,1,25.11,22.39,,,,,,,False,False,False
