date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-10-24,1224806400,3.065,3.554,2.449,2.759,117700,,,,,,2.502,-0.26,-0.09,-1,,,,,,,,,False,False,False
2008-10-27,1225065600,2.512,2.818,2.502,2.502,6300,,,,,2.759,2.449,-0.05,-0.02,-1,,,,,,,,,False,False,False
2008-10-28,1225152000,2.354,2.449,2.354,2.449,26400,,,,2.759,2.502,2.512,0.06,0.02,1,,,,,,,,,False,False,False
2008-10-29,1225238400,2.512,2.512,2.23,2.512,37500,2.759,-0.25,-0.09,2.502,2.449,2.316,-0.2,-0.08,-1,,,,,,,,,False,False,False
2008-10-30,1225324800,2.279,2.449,2.279,2.316,41100,2.502,-0.19,-0.08,2.449,2.512,2.378,0.06,0.03,1,2.51,,,,,,,,False,False,False
2008-10-31,1225411200,2.33,2.427,2.268,2.378,17400,2.449,-0.07,-0.03,2.512,2.316,2.244,-0.13,-0.05,-1,2.43,,,,,,,,False,False,False
2008-11-03,1225670400,2.279,2.302,2.206,2.244,9300,2.512,-0.27,-0.11,2.316,2.378,2.402,0.16,0.07,1,2.38,,,,,,,,False,False,False
2008-11-04,1225756800,2.206,2.402,2.169,2.402,41200,2.316,0.09,0.04,2.378,2.244,2.502,0.1,0.04,1,2.37,,,,,,,,False,False,False
2008-11-05,1225843200,2.475,2.502,2.449,2.502,76900,2.378,0.12,0.05,2.244,2.402,2.33,-0.17,-0.07,-1,2.37,,,,,,,,False,False,False
2008-11-06,1225929600,2.389,2.502,2.33,2.33,19800,2.244,0.09,0.04,2.402,2.502,2.23,-0.1,-0.04,-1,2.37,2.44,,,,,,,False,False,False
2008-11-07,1226016000,2.23,2.33,2.23,2.23,7200,2.402,-0.17,-0.07,2.502,2.33,2.121,-0.11,-0.05,-1,2.34,2.39,,,,,,,False,False,False
2008-11-10,1226275200,2.206,2.217,2.107,2.121,16800,2.502,-0.38,-0.15,2.33,2.23,2.021,-0.1,-0.05,-1,2.32,2.35,,,,,,,False,False,False
2008-11-11,1226361600,2.072,2.072,2.021,2.021,22200,2.33,-0.31,-0.13,2.23,2.121,2.083,0.06,0.03,1,2.24,2.31,,,,,,,False,False,False
2008-11-12,1226448000,1.9,2.083,1.9,2.083,6000,2.23,-0.15,-0.07,2.121,2.021,2.132,0.05,0.02,1,2.16,2.26,,,,,,,False,False,False
2008-11-13,1226534400,2.083,2.132,2.083,2.132,13700,2.121,0.01,0.0,2.021,2.083,2.279,0.15,0.07,1,2.12,2.24,,,,,,,False,False,False
2008-11-14,1226620800,2.279,2.279,2.279,2.279,51400,2.021,0.26,0.13,2.083,2.132,2.44,0.16,0.07,1,2.13,2.23,,,,,,,False,False,False
2008-11-17,1226880000,2.44,2.44,2.33,2.44,144100,2.083,0.36,0.17,2.132,2.279,2.389,-0.05,-0.02,-1,2.19,2.25,,,,,,,False,False,False
2008-11-18,1226966400,2.279,2.488,2.268,2.389,36400,2.132,0.26,0.12,2.279,2.44,2.268,-0.12,-0.05,-1,2.26,2.25,,,,,,,False,False,False
2008-11-19,1227052800,2.378,2.389,2.255,2.268,8200,2.279,-0.01,-0.0,2.44,2.389,2.193,-0.07,-0.03,-1,2.3,2.23,,,,,,,False,False,False
2008-11-20,1227139200,2.33,2.33,2.182,2.193,37700,2.44,-0.25,-0.1,2.389,2.268,2.107,-0.09,-0.04,-1,2.31,2.22,2.33,,,,,,False,False,False
2008-11-21,1227225600,2.096,2.206,2.096,2.107,30300,2.389,-0.28,-0.12,2.268,2.193,2.021,-0.09,-0.04,-1,2.28,2.2,2.29,,,,,,False,False,False
2008-11-24,1227484800,2.121,2.121,2.021,2.021,26300,2.268,-0.25,-0.11,2.193,2.107,2.107,0.09,0.04,1,2.2,2.19,2.27,,,,,,False,False,False
2008-11-25,1227571200,2.083,2.107,2.083,2.107,9900,2.193,-0.09,-0.04,2.107,2.021,2.083,-0.02,-0.01,-1,2.14,2.2,2.25,,,,,,False,False,False
2008-11-26,1227657600,1.96,2.206,1.96,2.083,21300,2.107,-0.02,-0.01,2.021,2.107,2.059,-0.02,-0.01,-1,2.1,2.2,2.23,,,,,,False,False,False
2008-11-27,1227744000,2.145,2.206,2.059,2.059,32500,2.021,0.04,0.02,2.107,2.083,2.279,0.22,0.11,1,2.08,2.19,2.22,,,,,,False,False,False
2008-11-28,1227830400,2.206,2.279,2.193,2.279,91100,2.107,0.17,0.08,2.083,2.059,2.255,-0.02,-0.01,-1,2.11,2.19,2.21,,,,,,False,False,False
2008-12-01,1228089600,2.416,2.416,2.255,2.255,27500,2.083,0.17,0.08,2.059,2.279,2.169,-0.09,-0.04,-1,2.16,2.18,2.22,,,,,,False,False,False
2008-12-02,1228176000,2.169,2.206,2.169,2.169,16000,2.059,0.11,0.05,2.279,2.255,2.083,-0.09,-0.04,-1,2.17,2.15,2.2,,,,,,False,False,False
2008-12-03,1228262400,2.169,2.169,2.083,2.083,11800,2.279,-0.2,-0.09,2.255,2.169,2.193,0.11,0.05,1,2.17,2.14,2.18,,,,,,False,False,False
2008-12-04,1228348800,2.206,2.206,2.121,2.193,27300,2.255,-0.06,-0.03,2.169,2.083,1.96,-0.23,-0.1,-1,2.2,2.14,2.18,,,,,,False,False,False
2008-12-05,1228435200,1.96,1.973,1.839,1.96,12600,2.169,-0.21,-0.1,2.083,2.193,1.801,-0.16,-0.08,-1,2.13,2.12,2.16,,,,,,False,False,False
2008-12-08,1228694400,1.839,1.863,1.801,1.801,9600,2.083,-0.28,-0.13,2.193,1.96,1.839,0.04,0.02,1,2.04,2.1,2.15,,,,,,False,False,False
2008-12-09,1228780800,1.839,1.85,1.826,1.839,3400,2.193,-0.35,-0.16,1.96,1.801,1.716,-0.12,-0.07,-1,1.98,2.07,2.14,,,,,,False,False,False
2008-12-10,1228867200,1.753,1.753,1.716,1.716,9100,1.96,-0.24,-0.12,1.801,1.839,1.703,-0.01,-0.01,-1,1.9,2.04,2.12,,,,,,False,False,False
2008-12-11,1228953600,1.631,1.716,1.618,1.703,10500,1.801,-0.1,-0.06,1.839,1.716,1.778,0.07,0.04,1,1.8,2.0,2.1,,,,,,False,False,False
2008-12-12,1229040000,1.765,1.778,1.716,1.778,21800,1.839,-0.06,-0.03,1.716,1.703,1.814,0.04,0.02,1,1.77,1.95,2.07,,,,,,False,False,False
2008-12-15,1229299200,1.887,1.887,1.778,1.814,17500,1.716,0.1,0.06,1.703,1.778,1.74,-0.07,-0.04,-1,1.77,1.91,2.04,,,,,,False,False,False
2008-12-16,1229385600,1.765,1.765,1.74,1.74,3200,1.703,0.04,0.02,1.778,1.814,1.716,-0.02,-0.01,-1,1.75,1.86,2.01,,,,,,False,False,False
2008-12-17,1229472000,1.667,1.716,1.631,1.716,96000,1.778,-0.06,-0.03,1.814,1.74,1.765,0.05,0.03,1,1.75,1.83,1.98,,,,,,False,False,False
2008-12-18,1229558400,1.716,1.765,1.716,1.765,27100,1.814,-0.05,-0.03,1.74,1.716,1.814,0.05,0.03,1,1.76,1.78,1.96,,,,,,False,False,False
2008-12-19,1229644800,1.765,1.863,1.765,1.814,14700,1.74,0.07,0.04,1.716,1.765,1.801,-0.01,-0.01,-1,1.77,1.77,1.94,,,,,,False,False,False
2008-12-22,1229904000,1.887,1.887,1.788,1.801,15600,1.716,0.08,0.05,1.765,1.814,1.692,-0.11,-0.06,-1,1.77,1.77,1.93,,,,,,False,False,False
2008-12-23,1229990400,1.729,1.729,1.692,1.692,21400,1.765,-0.07,-0.04,1.814,1.801,1.716,0.02,0.01,1,1.76,1.75,1.91,,,,,,False,False,False
2008-12-24,1230076800,1.716,1.716,1.716,1.716,1600,1.814,-0.1,-0.06,1.801,1.692,1.654,-0.06,-0.03,-1,1.76,1.75,1.89,,,,,,False,False,False
2008-12-25,1230163200,1.716,1.716,1.654,1.654,5200,1.801,-0.15,-0.08,1.692,1.716,1.678,0.02,0.01,1,1.74,1.75,1.87,,,,,,False,False,False
2008-12-26,1230249600,1.703,1.703,1.667,1.678,6800,1.692,-0.01,-0.01,1.716,1.654,1.654,-0.02,-0.01,-1,1.71,1.74,1.84,,,,,,False,False,False
2008-12-29,1230508800,1.678,1.678,1.654,1.654,4100,1.716,-0.06,-0.03,1.654,1.678,1.678,0.02,0.01,1,1.68,1.72,1.81,,,,,,False,False,False
2008-12-30,1230595200,1.606,1.692,1.606,1.678,24600,1.654,0.02,0.01,1.678,1.654,1.654,-0.02,-0.01,-1,1.68,1.72,1.79,,,,,,False,False,False
2008-12-31,1230681600,1.654,1.692,1.644,1.654,12000,1.678,-0.02,-0.01,1.654,1.678,1.667,0.01,0.01,1,1.66,1.71,1.77,,,,,,False,False,False
2009-01-02,1230854400,1.654,1.667,1.654,1.667,1500,1.654,0.01,0.01,1.678,1.654,1.654,-0.01,-0.01,-1,1.67,1.7,1.74,2.05,,,,,False,False,False
2009-01-05,1231113600,1.631,1.667,1.631,1.654,3800,1.678,-0.02,-0.01,1.654,1.667,1.654,0.0,0.0,-1,1.66,1.68,1.73,2.03,,,2.05,,False,False,False
2009-01-06,1231200000,1.654,1.667,1.644,1.654,25000,1.654,0.0,0.0,1.667,1.654,1.667,0.01,0.01,1,1.66,1.67,1.72,2.02,,,2.03,,False,False,False
2009-01-07,1231286400,1.703,1.716,1.654,1.667,9300,1.667,0.0,0.0,1.654,1.654,1.654,-0.01,-0.01,-1,1.66,1.67,1.71,2.0,,,2.02,,False,False,False
2009-01-08,1231372800,1.654,1.654,1.618,1.654,24300,1.654,0.0,0.0,1.654,1.667,1.765,0.11,0.07,1,1.66,1.66,1.71,1.98,,,2.0,,False,False,False
2009-01-09,1231459200,1.667,1.765,1.667,1.765,41400,1.654,0.11,0.07,1.667,1.654,1.839,0.07,0.04,1,1.68,1.67,1.71,1.97,,,1.98,,False,False,False
2009-01-12,1231718400,1.778,1.839,1.778,1.839,35700,1.667,0.17,0.1,1.654,1.765,1.949,0.11,0.06,1,1.72,1.69,1.71,1.96,,,1.97,,False,False,False
2009-01-13,1231804800,1.949,1.949,1.826,1.949,107700,1.654,0.3,0.18,1.765,1.839,1.936,-0.01,-0.01,-1,1.77,1.72,1.72,1.96,,,1.96,,False,False,False
2009-01-14,1231891200,1.936,1.949,1.863,1.936,19900,1.765,0.17,0.1,1.839,1.949,1.839,-0.1,-0.05,-1,1.83,1.74,1.73,1.95,,,1.96,,False,False,False
2009-01-15,1231977600,1.839,1.863,1.814,1.839,17500,1.839,0.0,0.0,1.949,1.936,1.863,0.02,0.01,1,1.87,1.76,1.74,1.93,,,1.95,,False,False,False
2009-01-16,1232064000,1.826,1.863,1.826,1.863,11800,1.949,-0.09,-0.05,1.936,1.839,1.839,-0.02,-0.01,-1,1.89,1.78,1.74,1.92,,,1.93,,False,False,False
2009-01-19,1232323200,1.839,1.911,1.839,1.839,21100,1.936,-0.1,-0.05,1.839,1.863,1.839,0.0,0.0,-1,1.89,1.8,1.74,1.92,,,1.92,,False,False,False
2009-01-20,1232409600,1.839,1.863,1.814,1.839,38400,1.839,0.0,0.0,1.863,1.839,1.9,0.06,0.03,1,1.86,1.82,1.74,1.91,,,1.92,,False,False,False
2009-01-21,1232496000,1.911,1.96,1.863,1.9,21800,1.863,0.04,0.02,1.839,1.839,2.033,0.13,0.07,1,1.86,1.84,1.75,1.91,,,1.91,,False,False,False
2009-01-22,1232582400,1.96,2.033,1.936,2.033,66200,1.839,0.19,0.1,1.839,1.9,2.072,0.04,0.02,1,1.89,1.88,1.77,1.91,,,1.91,,False,False,False
2009-01-23,1232668800,2.121,2.121,2.021,2.072,112800,1.839,0.23,0.13,1.9,2.033,2.009,-0.06,-0.03,-1,1.94,1.91,1.79,1.91,,,1.91,,False,False,False
2009-02-02,1233532800,2.083,2.083,2.009,2.009,26500,1.9,0.11,0.06,2.033,2.072,1.911,-0.1,-0.05,-1,1.97,1.93,1.81,1.9,,,1.91,,False,False,False
2009-02-03,1233619200,1.936,1.936,1.9,1.911,30500,2.033,-0.12,-0.06,2.072,2.009,1.925,0.01,0.01,1,1.98,1.92,1.82,1.89,,,1.9,,False,False,False
2009-02-04,1233705600,1.949,1.973,1.925,1.925,36400,2.072,-0.15,-0.07,2.009,1.911,1.839,-0.09,-0.05,-1,1.99,1.92,1.83,1.88,,,1.89,,False,False,False
2009-02-05,1233792000,1.911,1.911,1.839,1.839,32200,2.009,-0.17,-0.08,1.911,1.925,1.9,0.06,0.03,1,1.95,1.92,1.84,1.87,,,1.88,,False,False,False
2009-02-06,1233878400,1.96,1.96,1.874,1.9,48700,1.911,-0.01,-0.01,1.925,1.839,1.973,0.07,0.04,1,1.92,1.93,1.85,1.87,,,1.87,,False,False,False
2009-02-09,1234137600,1.9,1.973,1.9,1.973,17400,1.925,0.05,0.03,1.839,1.9,1.936,-0.04,-0.02,-1,1.91,1.94,1.87,1.86,,,1.87,,False,False,False
2009-02-10,1234224000,1.863,1.936,1.863,1.936,3000,1.839,0.1,0.05,1.9,1.973,1.936,0.0,0.0,-1,1.91,1.95,1.88,1.86,,,1.86,,False,False,False
2009-02-11,1234310400,1.9,1.936,1.9,1.936,6100,1.9,0.04,0.02,1.973,1.936,1.925,-0.01,-0.01,-1,1.92,1.95,1.9,1.86,,,1.86,,False,False,False
2009-02-12,1234396800,1.936,1.949,1.925,1.925,9200,1.973,-0.05,-0.03,1.936,1.936,2.045,0.12,0.06,1,1.93,1.94,1.91,1.85,,,1.86,,False,False,False
2009-02-13,1234483200,1.936,2.072,1.936,2.045,98500,1.936,0.11,0.06,1.936,1.925,2.033,-0.01,-0.0,-1,1.96,1.94,1.93,1.85,,,1.85,,False,False,False
2009-02-16,1234742400,2.083,2.083,2.021,2.033,51200,1.936,0.1,0.05,1.925,2.045,1.997,-0.04,-0.02,-1,1.98,1.94,1.94,1.85,,,1.85,,False,False,False
2009-02-17,1234828800,2.059,2.059,1.973,1.997,47800,1.925,0.07,0.04,2.045,2.033,2.009,0.01,0.01,1,1.99,1.95,1.94,1.84,,,1.85,,False,False,False
2009-02-18,1234915200,2.009,2.021,1.997,2.009,25900,2.045,-0.04,-0.02,2.033,1.997,2.021,0.01,0.0,1,2.0,1.96,1.94,1.84,,,1.84,,False,False,False
2009-02-19,1235001600,2.059,2.072,2.009,2.021,42900,2.033,-0.01,-0.0,1.997,2.009,2.107,0.09,0.04,1,2.02,1.98,1.95,1.84,,,1.84,,False,False,False
2009-02-20,1235088000,2.045,2.107,2.045,2.107,67600,1.997,0.11,0.06,2.009,2.021,1.96,-0.15,-0.07,-1,2.03,2.0,1.96,1.84,,,1.84,,False,False,False
2009-02-23,1235347200,2.072,2.083,1.96,1.96,48700,2.009,-0.05,-0.02,2.021,2.107,2.121,0.16,0.08,1,2.02,2.0,1.97,1.84,,,1.84,,False,False,False
2009-02-24,1235433600,2.021,2.145,1.973,2.121,53100,2.021,0.1,0.05,2.107,1.96,2.182,0.06,0.03,1,2.04,2.02,1.98,1.84,,,1.84,,False,False,False
2009-02-25,1235520000,2.158,2.217,2.083,2.182,157100,2.107,0.07,0.03,1.96,2.121,2.145,-0.04,-0.02,-1,2.08,2.04,2.0,1.85,,,1.84,,False,False,False
2009-02-26,1235606400,2.302,2.302,2.059,2.145,133500,1.96,0.19,0.1,2.121,2.182,2.145,0.0,0.0,-1,2.1,2.06,2.0,1.86,,,1.85,,False,False,False
2009-02-27,1235692800,2.158,2.169,2.072,2.145,62500,2.121,0.02,0.01,2.182,2.145,2.083,-0.06,-0.03,-1,2.11,2.07,2.01,1.87,,,1.86,,False,False,False
2009-03-02,1235952000,2.083,2.121,2.059,2.083,37700,2.182,-0.1,-0.05,2.145,2.145,2.009,-0.07,-0.03,-1,2.14,2.08,2.01,1.87,,,1.87,,False,False,False
2009-03-03,1236038400,2.059,2.059,1.987,2.009,49700,2.145,-0.14,-0.07,2.145,2.083,2.021,0.01,0.0,1,2.11,2.08,2.01,1.88,,,1.87,,False,False,False
2009-03-04,1236124800,2.009,2.045,1.997,2.021,46800,2.145,-0.12,-0.06,2.083,2.009,2.033,0.01,0.0,1,2.08,2.08,2.02,1.88,,,1.88,,False,False,False
2009-03-05,1236211200,2.059,2.083,2.021,2.033,83500,2.083,-0.05,-0.02,2.009,2.021,2.021,-0.01,-0.0,-1,2.06,2.08,2.03,1.89,,,1.88,,False,False,False
2009-03-06,1236297600,1.987,2.021,1.987,2.021,24300,2.009,0.01,0.0,2.021,2.033,2.021,0.0,0.0,-1,2.03,2.07,2.04,1.9,,,1.89,,False,False,False
2009-03-09,1236556800,1.997,2.021,1.997,2.021,43900,2.021,0.0,0.0,2.033,2.021,2.107,0.09,0.04,1,2.02,2.08,2.04,1.9,,,1.9,,False,False,False
2009-03-10,1236643200,2.021,2.107,2.021,2.107,408900,2.033,0.07,0.03,2.021,2.021,2.182,0.07,0.03,1,2.04,2.08,2.05,1.91,,,1.9,,False,False,False
2009-03-11,1236729600,2.158,2.182,2.145,2.182,198100,2.021,0.16,0.08,2.021,2.107,2.132,-0.05,-0.02,-1,2.07,2.08,2.06,1.92,,,1.91,,False,False,False
2009-03-12,1236816000,2.292,2.302,2.059,2.132,175600,2.021,0.11,0.05,2.107,2.182,2.132,0.0,0.0,-1,2.09,2.08,2.07,1.92,,,1.92,,False,False,False
2009-03-13,1236902400,2.193,2.193,2.132,2.132,46600,2.107,0.02,0.01,2.182,2.132,2.145,0.01,0.0,1,2.11,2.07,2.07,1.93,,,1.92,,False,False,False
2009-03-16,1237161600,2.145,2.158,2.096,2.145,171100,2.182,-0.04,-0.02,2.132,2.132,2.23,0.08,0.04,1,2.14,2.08,2.08,1.94,,,1.93,,False,False,False
2009-03-17,1237248000,2.158,2.244,2.145,2.23,273800,2.132,0.1,0.05,2.132,2.145,2.34,0.11,0.05,1,2.16,2.1,2.09,1.95,,,1.94,,False,False,False
2009-03-18,1237334400,2.268,2.34,2.268,2.34,313100,2.132,0.21,0.1,2.145,2.23,2.244,-0.1,-0.04,-1,2.2,2.13,2.11,1.97,,,1.95,,False,False,False
2009-03-19,1237420800,2.416,2.449,2.206,2.244,171000,2.145,0.1,0.05,2.23,2.34,2.268,0.02,0.01,1,2.22,2.16,2.12,1.98,,,1.97,,False,False,False
2009-03-20,1237507200,2.23,2.316,2.23,2.268,186300,2.23,0.04,0.02,2.34,2.244,2.158,-0.11,-0.05,-1,2.25,2.18,2.13,1.99,2.02,,1.98,,False,False,False
2009-03-23,1237766400,2.217,2.244,2.132,2.158,104700,2.34,-0.18,-0.08,2.244,2.268,2.302,0.14,0.06,1,2.25,2.19,2.14,2.0,2.02,,1.99,,False,False,False
2009-03-24,1237852800,2.292,2.316,2.23,2.302,177700,2.244,0.06,0.03,2.268,2.158,2.268,-0.03,-0.01,-1,2.26,2.21,2.14,2.01,2.02,,2.0,,False,False,False
2009-03-25,1237939200,2.23,2.316,2.23,2.268,78900,2.268,0.0,0.0,2.158,2.302,2.279,0.01,0.0,1,2.25,2.22,2.15,2.03,2.01,,2.01,,False,False,False
2009-03-26,1238025600,2.33,2.33,2.255,2.279,75300,2.158,0.12,0.06,2.302,2.268,2.169,-0.11,-0.05,-1,2.26,2.24,2.16,2.04,2.01,,2.03,,False,False,False
