date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-05,1165276800,49.298,49.298,49.298,49.298,97530,,,,,,46.855,-2.44,-0.05,-1,,,,,,,,,False,False,False
2006-12-06,1165363200,46.855,46.855,46.855,46.855,164480,,,,,49.298,48.978,2.12,0.05,1,,,,,,,,,False,False,False
2006-12-07,1165449600,48.978,48.978,48.978,48.978,49990,,,,49.298,46.855,51.42,2.44,0.05,1,,,,,,,,,False,False,False
2006-12-08,1165536000,51.42,51.42,51.42,51.42,10000,49.298,2.12,0.04,46.855,48.978,53.852,2.43,0.05,1,,,,,,,,,False,False,False
2006-12-11,1165795200,53.852,53.852,53.852,53.852,38780,46.855,7.0,0.15,48.978,51.42,51.42,-2.43,-0.05,-1,50.08,,,,,,,,False,False,False
2006-12-12,1165881600,53.852,55.985,51.42,51.42,156410,48.978,2.44,0.05,51.42,53.852,53.852,2.43,0.05,1,50.5,,,,,,,,False,False,False
2006-12-13,1165968000,53.852,53.852,53.852,53.852,164640,51.42,2.43,0.05,53.852,51.42,54.771,0.92,0.02,1,51.9,,,,,,,,False,False,False
2006-12-14,1166054400,54.771,56.295,54.771,54.771,238560,53.852,0.92,0.02,51.42,53.852,53.852,-0.92,-0.02,-1,53.06,,,,,,,,False,False,False
2006-12-15,1166140800,54.771,54.771,53.554,53.852,101340,51.42,2.43,0.05,53.852,54.771,51.42,-2.43,-0.05,-1,53.55,,,,,,,,False,False,False
2006-12-18,1166400000,53.545,53.545,51.42,51.42,193220,53.852,-2.43,-0.05,54.771,53.852,50.504,-0.92,-0.02,-1,53.06,51.57,,,,,,,False,False,False
2006-12-19,1166486400,50.205,50.504,49.315,50.504,138350,54.771,-4.27,-0.08,53.852,51.42,49.298,-1.21,-0.02,-1,52.88,51.69,,,,,,,False,False,False
2006-12-20,1166572800,51.122,51.122,49.298,49.298,73100,53.852,-4.55,-0.08,51.42,50.504,46.855,-2.44,-0.05,-1,51.97,51.94,,,,,,,False,False,False
2006-12-21,1166659200,48.681,48.681,46.855,46.855,104000,51.42,-4.57,-0.09,50.504,49.298,44.724,-2.13,-0.05,-1,50.39,51.72,,,,,,,False,False,False
2006-12-22,1166745600,44.724,44.724,44.724,44.724,95830,50.504,-5.78,-0.11,49.298,46.855,46.855,2.13,0.05,1,48.56,51.05,,,,,,,False,False,False
2006-12-25,1167004800,44.724,46.855,44.115,46.855,67590,49.298,-2.44,-0.05,46.855,44.724,48.978,2.12,0.05,1,47.65,50.36,,,,,,,False,False,False
2006-12-26,1167091200,48.072,48.978,48.072,48.978,106510,46.855,2.12,0.05,44.724,46.855,50.504,1.53,0.03,1,47.34,50.11,,,,,,,False,False,False
2006-12-27,1167177600,50.504,50.504,50.504,50.504,186330,44.724,5.78,0.13,46.855,48.978,48.681,-1.82,-0.04,-1,47.58,49.78,,,,,,,False,False,False
2006-12-28,1167264000,49.288,49.288,48.372,48.681,143150,46.855,1.83,0.04,48.978,50.504,49.298,0.62,0.01,1,47.95,49.17,,,,,,,False,False,False
2006-12-29,1167350400,48.681,49.298,48.681,49.298,81660,48.978,0.32,0.01,50.504,48.681,48.681,-0.62,-0.01,-1,48.86,48.71,,,,,,,False,False,False
2007-01-02,1167696000,49.288,50.504,48.681,48.681,122310,50.504,-1.82,-0.04,48.681,49.298,48.681,0.0,0.0,-1,49.23,48.44,50.0,,,,,,False,False,False
2007-01-03,1167782400,48.681,48.681,48.072,48.681,158300,48.681,0.0,0.0,49.298,48.681,51.113,2.43,0.05,1,49.17,48.26,49.97,,,,,,False,False,False
2007-01-04,1167868800,51.113,51.113,51.113,51.113,91740,49.298,1.81,0.04,48.681,48.681,52.337,1.22,0.02,1,49.29,48.44,50.19,,,,,,False,False,False
2007-01-05,1167955200,52.337,53.554,52.337,52.337,194880,48.681,3.66,0.08,48.681,51.113,51.721,-0.62,-0.01,-1,50.02,48.99,50.35,,,,,,False,False,False
2007-01-08,1168214400,52.328,52.935,51.721,51.721,82820,48.681,3.04,0.06,51.113,52.337,52.028,0.31,0.01,1,50.51,49.68,50.37,,,,,,False,False,False
2007-01-09,1168300800,52.028,53.554,52.028,52.028,145390,51.113,0.91,0.02,52.337,51.721,52.337,0.31,0.01,1,51.18,50.2,50.28,,,,,,False,False,False
2007-01-10,1168387200,52.028,52.337,52.028,52.337,86570,52.337,0.0,0.0,51.721,52.028,54.46,2.12,0.04,1,51.91,50.54,50.32,,,,,,False,False,False
2007-01-11,1168473600,52.328,54.761,51.721,54.46,223790,51.721,2.74,0.05,52.028,52.337,55.377,0.92,0.02,1,52.58,50.93,50.35,,,,,,False,False,False
2007-01-12,1168560000,54.46,55.377,54.46,55.377,161820,52.028,3.35,0.06,52.337,54.46,56.594,1.22,0.02,1,53.18,51.6,50.39,,,,,,False,False,False
