date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-11-12,1541980800,10.604,10.604,10.604,10.604,31200,,,,,,12.17,1.57,0.15,1,,,,,,,,,False,False,False
2018-11-13,1542067200,12.17,12.17,12.17,12.17,14800,,,,,10.604,12.17,0.0,0.0,-1,,,,,,,,,False,False,False
2018-11-14,1542153600,12.17,12.17,12.17,12.17,0,,,,10.604,12.17,12.17,0.0,0.0,-1,,,,,,,,,False,False,False
2018-11-15,1542240000,12.17,12.17,12.17,12.17,0,10.604,1.57,0.15,12.17,12.17,12.683,0.51,0.04,1,,,,,,,,,False,False,False
2018-11-16,1542326400,13.949,13.949,10.391,12.683,3300,12.17,0.51,0.04,12.17,12.17,12.668,-0.02,-0.0,-1,11.96,,,,,,,,False,False,False
2018-11-19,1542585600,12.668,12.668,12.668,12.668,0,12.17,0.5,0.04,12.17,12.683,12.668,0.0,0.0,-1,12.37,,,,,,,,False,False,False
2018-11-20,1542672000,12.668,12.668,12.668,12.668,0,12.17,0.5,0.04,12.683,12.668,12.668,0.0,0.0,-1,12.47,,,,,,,,False,False,False
2018-11-21,1542758400,12.668,12.668,12.668,12.668,0,12.683,-0.02,-0.0,12.668,12.668,12.668,0.0,0.0,-1,12.57,,,,,,,,False,False,False
2018-11-22,1542844800,12.668,12.668,12.668,12.668,0,12.668,0.0,0.0,12.668,12.668,12.668,0.0,0.0,-1,12.67,,,,,,,,False,False,False
2018-11-23,1542931200,12.668,12.668,12.668,12.668,0,12.668,0.0,0.0,12.668,12.668,12.668,0.0,0.0,-1,12.67,12.31,,,,,,,False,False,False
2018-11-26,1543190400,12.668,12.668,12.668,12.668,0,12.668,0.0,0.0,12.668,12.668,12.122,-0.55,-0.04,-1,12.67,12.52,,,,,,,False,False,False
2018-11-27,1543276800,12.383,12.383,12.099,12.122,3600,12.668,-0.55,-0.04,12.668,12.668,11.644,-0.48,-0.04,-1,12.56,12.52,,,,,,,False,False,False
2018-11-28,1543363200,11.387,11.743,11.387,11.644,3600,12.668,-1.02,-0.08,12.668,12.122,11.387,-0.26,-0.02,-1,12.35,12.46,,,,,,,False,False,False
2018-11-29,1543449600,11.387,11.387,11.387,11.387,2000,12.668,-1.28,-0.1,12.122,11.644,11.031,-0.36,-0.03,-1,12.1,12.38,,,,,,,False,False,False
2018-11-30,1543536000,11.031,11.031,11.031,11.031,1500,12.122,-1.09,-0.09,11.644,11.387,11.031,0.0,0.0,-1,11.77,12.22,,,,,,,False,False,False
2018-12-03,1543795200,11.031,11.031,11.031,11.031,1500,11.644,-0.61,-0.05,11.387,11.031,11.031,0.0,0.0,-1,11.44,12.06,,,,,,,False,False,False
2018-12-04,1543881600,11.031,11.031,11.031,11.031,0,11.387,-0.36,-0.03,11.031,11.031,10.698,-0.33,-0.03,-1,11.22,11.89,,,,,,,False,False,False
2018-12-05,1543968000,10.675,10.818,10.533,10.698,7200,11.031,-0.33,-0.03,11.031,11.031,10.675,-0.02,-0.0,-1,11.04,11.69,,,,,,,False,False,False
2018-12-06,1544054400,10.675,10.675,10.675,10.675,0,11.031,-0.36,-0.03,11.031,10.698,10.625,-0.05,-0.0,-1,10.89,11.5,,,,,,,False,False,False
2018-12-07,1544140800,10.462,10.675,10.462,10.625,5100,11.031,-0.41,-0.04,10.698,10.675,10.675,0.05,0.0,1,10.81,11.29,11.8,,,,,,False,False,False
2018-12-10,1544400000,10.675,10.675,10.675,10.675,52000,10.698,-0.02,-0.0,10.675,10.625,10.604,-0.07,-0.01,-1,10.74,11.09,11.81,,,,,,False,False,False
2018-12-11,1544486400,10.604,10.604,10.604,10.604,1000,10.675,-0.07,-0.01,10.625,10.675,10.56,-0.04,-0.0,-1,10.66,10.94,11.73,,,,,,False,False,False
2018-12-12,1544572800,10.604,10.604,10.533,10.56,4000,10.625,-0.06,-0.01,10.675,10.604,10.675,0.12,0.01,1,10.63,10.83,11.65,,,,,,False,False,False
2018-12-13,1544659200,10.675,10.675,10.675,10.675,2500,10.675,0.0,0.0,10.604,10.56,10.675,0.0,0.0,-1,10.63,10.76,11.57,,,,,,False,False,False
2018-12-14,1544745600,10.675,10.675,10.675,10.675,0,10.604,0.07,0.01,10.56,10.675,10.675,0.0,0.0,-1,10.64,10.72,11.47,,,,,,False,False,False
2018-12-17,1545004800,10.675,10.675,10.675,10.675,0,10.56,0.12,0.01,10.675,10.675,10.675,0.0,0.0,-1,10.64,10.69,11.37,,,,,,False,False,False
2018-12-18,1545091200,10.675,10.675,10.675,10.675,2000,10.675,0.0,0.0,10.675,10.675,10.604,-0.07,-0.01,-1,10.65,10.65,11.27,,,,,,False,False,False
2018-12-19,1545177600,10.675,10.675,10.533,10.604,5000,10.675,-0.07,-0.01,10.675,10.675,10.604,0.0,0.0,-1,10.66,10.64,11.17,,,,,,False,False,False
2018-12-20,1545264000,10.604,10.604,10.604,10.604,2600,10.675,-0.07,-0.01,10.675,10.604,10.675,0.07,0.01,1,10.65,10.64,11.07,,,,,,False,False,False
2018-12-21,1545350400,10.675,10.675,10.675,10.675,2500,10.675,0.0,0.0,10.604,10.604,10.675,0.0,0.0,-1,10.65,10.64,10.97,,,,,,False,False,False
2018-12-24,1545609600,10.675,10.675,10.675,10.675,0,10.604,0.07,0.01,10.604,10.675,10.604,-0.07,-0.01,-1,10.65,10.64,10.87,,,,,,False,False,False
2018-12-25,1545696000,10.604,10.604,10.604,10.604,4000,10.604,0.0,0.0,10.675,10.675,10.647,0.04,0.0,1,10.63,10.64,10.79,,,,,,False,False,False
2018-12-26,1545782400,10.675,10.675,10.604,10.647,7700,10.675,-0.03,-0.0,10.675,10.604,10.533,-0.11,-0.01,-1,10.64,10.65,10.74,,,,,,False,False,False
