date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-09-18,1600387200,17.145,17.145,17.145,17.145,5484500,,,,,,18.335,1.19,0.07,1,,,,,,,,,False,False,False
2020-09-21,1600646400,18.335,18.335,18.335,18.335,5360220,,,,,17.145,18.812,0.48,0.03,1,,,,,,,,,False,False,False
2020-09-22,1600732800,19.526,19.606,18.256,18.812,2111400,,,,17.145,18.335,17.502,-1.31,-0.07,-1,,,,,,,,,False,False,False
2020-09-23,1600819200,17.502,17.502,17.502,17.502,388160,17.145,0.36,0.02,18.335,18.812,16.311,-1.19,-0.07,-1,,,,,,,,,False,False,False
2020-09-24,1600905600,16.311,16.311,16.311,16.311,84430,18.335,-2.02,-0.11,18.812,17.502,15.24,-1.07,-0.07,-1,17.62,,,,,,,,False,False,False
2020-09-25,1600992000,15.2,15.875,15.2,15.24,8298350,18.812,-3.57,-0.19,17.502,16.311,14.446,-0.79,-0.05,-1,17.24,,,,,,,,False,False,False
2020-09-28,1601251200,14.883,15.716,14.367,14.446,1234850,17.502,-3.06,-0.17,16.311,15.24,15.24,0.79,0.05,1,16.46,,,,,,,,False,False,False
2020-09-29,1601337600,14.446,15.359,13.97,15.24,1978610,16.311,-1.07,-0.07,15.24,14.446,14.208,-1.03,-0.07,-1,15.75,,,,,,,,False,False,False
2020-09-30,1601424000,14.684,14.764,14.208,14.208,1485190,15.24,-1.03,-0.07,14.446,15.24,13.851,-0.36,-0.03,-1,15.09,,,,,,,,False,False,False
2020-10-01,1601510400,13.216,13.93,13.216,13.851,3832080,14.446,-0.59,-0.04,15.24,14.208,13.017,-0.83,-0.06,-1,14.6,16.11,,,,,,,False,False,False
2020-10-02,1601596800,13.97,13.97,12.898,13.017,1810210,15.24,-2.22,-0.15,14.208,13.851,13.097,0.08,0.01,1,14.15,15.7,,,,,,,False,False,False
2020-10-05,1601856000,13.057,13.533,12.7,13.097,1852230,14.208,-1.11,-0.08,13.851,13.017,12.541,-0.56,-0.04,-1,13.88,15.17,,,,,,,False,False,False
2020-10-06,1601942400,13.097,13.176,12.303,12.541,1505910,13.851,-1.31,-0.09,13.017,13.097,11.985,-0.56,-0.04,-1,13.34,14.55,,,,,,,False,False,False
2020-10-07,1602028800,12.382,12.541,11.906,11.985,1708090,13.017,-1.03,-0.08,13.097,12.541,11.985,0.0,0.0,-1,12.9,13.99,,,,,,,False,False,False
2020-10-08,1602115200,11.985,12.263,11.906,11.985,690870,13.097,-1.11,-0.08,12.541,11.985,12.065,0.08,0.01,1,12.52,13.56,,,,,,,False,False,False
2020-10-09,1602201600,12.065,12.065,11.906,12.065,590310,12.541,-0.48,-0.04,11.985,11.985,12.223,0.16,0.01,1,12.33,13.24,,,,,,,False,False,False
2020-10-12,1602460800,12.065,12.501,11.906,12.223,1561370,11.985,0.24,0.02,11.985,12.065,12.144,-0.08,-0.01,-1,12.16,13.02,,,,,,,False,False,False
2020-10-13,1602547200,12.184,12.303,11.985,12.144,635440,11.985,0.16,0.01,12.065,12.223,12.303,0.16,0.01,1,12.08,12.71,,,,,,,False,False,False
2020-10-14,1602633600,12.144,12.382,12.025,12.303,861570,12.065,0.24,0.02,12.223,12.144,12.223,-0.08,-0.01,-1,12.14,12.52,,,,,,,False,False,False
2020-10-15,1602720000,12.303,12.343,11.946,12.223,709660,12.223,0.0,0.0,12.144,12.303,12.065,-0.16,-0.01,-1,12.19,12.36,14.23,,,,,,False,False,False
2020-10-16,1602806400,12.144,12.223,11.906,12.065,830240,12.144,-0.08,-0.01,12.303,12.223,12.144,0.08,0.01,1,12.19,12.26,13.98,,,,,,False,False,False
2020-10-19,1603065600,11.946,12.144,11.946,12.144,507740,12.303,-0.16,-0.01,12.223,12.065,12.462,0.32,0.03,1,12.18,12.17,13.67,,,,,,False,False,False
2020-10-20,1603152000,11.985,12.62,11.985,12.462,2004370,12.223,0.24,0.02,12.065,12.144,12.422,-0.04,-0.0,-1,12.24,12.16,13.35,,,,,,False,False,False
2020-10-21,1603238400,12.541,12.7,12.382,12.422,559330,12.065,0.36,0.03,12.144,12.462,12.263,-0.16,-0.01,-1,12.26,12.2,13.1,,,,,,False,False,False
2020-10-22,1603324800,12.541,12.541,12.144,12.263,460440,12.144,0.12,0.01,12.462,12.422,12.065,-0.2,-0.02,-1,12.27,12.23,12.9,,,,,,False,False,False
2020-10-23,1603411200,12.263,12.382,12.025,12.065,523070,12.462,-0.4,-0.03,12.422,12.263,11.946,-0.12,-0.01,-1,12.27,12.23,12.74,,,,,,False,False,False
2020-10-26,1603670400,12.223,12.223,11.946,11.946,632160,12.422,-0.48,-0.04,12.263,12.065,11.946,0.0,0.0,-1,12.23,12.2,12.61,,,,,,False,False,False
2020-10-27,1603756800,11.946,12.104,11.906,11.946,548730,12.263,-0.32,-0.03,12.065,11.946,11.946,0.0,0.0,-1,12.13,12.18,12.45,,,,,,False,False,False
