date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-05,1475625600,13.583,13.583,13.583,13.583,205890,,,,,,14.526,0.94,0.07,1,,,,,,,,,False,False,False
2016-10-06,1475712000,14.526,14.526,14.526,14.526,14250,,,,,13.583,15.506,0.98,0.07,1,,,,,,,,,False,False,False
2016-10-07,1475798400,15.506,15.506,15.506,15.506,30910,,,,13.583,14.526,16.564,1.06,0.07,1,,,,,,,,,False,False,False
2016-10-10,1476057600,16.564,16.564,16.564,16.564,450360,13.583,2.98,0.22,14.526,15.506,17.696,1.13,0.07,1,,,,,,,,,False,False,False
2016-10-11,1476144000,17.696,17.696,17.696,17.696,799790,14.526,3.17,0.22,15.506,16.564,18.902,1.21,0.07,1,15.58,,,,,,,,False,False,False
2016-10-12,1476230400,18.902,18.902,18.902,18.902,1130610,15.506,3.4,0.22,16.564,17.696,20.224,1.32,0.07,1,16.64,,,,,,,,False,False,False
2016-10-13,1476316800,20.224,20.224,20.186,20.224,3145880,16.564,3.66,0.22,17.696,18.902,21.621,1.4,0.07,1,17.78,,,,,,,,False,False,False
2016-10-14,1476403200,21.507,21.621,21.129,21.621,2242380,17.696,3.92,0.22,18.902,20.224,23.128,1.51,0.07,1,19.0,,,,,,,,False,False,False
2016-10-17,1476662400,23.091,23.128,22.941,23.128,1428260,18.902,4.23,0.22,20.224,21.621,24.713,1.59,0.07,1,20.31,,,,,,,,False,False,False
2016-10-18,1476748800,24.713,24.713,24.675,24.713,1439460,20.224,4.49,0.22,21.621,23.128,23.016,-1.7,-0.07,-1,21.72,18.65,,,,,,,False,False,False
2016-10-19,1476835200,26.374,26.374,23.016,23.016,1389260,21.621,1.39,0.06,23.128,24.713,21.431,-1.58,-0.07,-1,22.54,19.59,,,,,,,False,False,False
2016-10-20,1476921600,21.431,21.431,21.431,21.431,805310,23.128,-1.7,-0.07,24.713,23.016,21.883,0.45,0.02,1,22.78,20.28,,,,,,,False,False,False
2016-10-21,1477008000,19.96,22.299,19.96,21.883,3892820,24.713,-2.83,-0.11,23.016,21.431,22.374,0.49,0.02,1,22.83,20.92,,,,,,,False,False,False
2016-10-24,1477267200,21.958,22.525,21.921,22.374,1239320,23.016,-0.64,-0.03,21.431,21.883,21.469,-0.9,-0.04,-1,22.68,21.5,,,,,,,False,False,False
2016-10-25,1477353600,22.449,23.091,21.053,21.469,1387380,21.431,0.04,0.0,21.883,22.374,21.507,0.04,0.0,1,22.03,21.88,,,,,,,False,False,False
2016-10-26,1477440000,20.374,21.507,20.035,21.507,2192960,21.883,-0.38,-0.02,22.374,21.469,22.487,0.98,0.05,1,21.73,22.14,,,,,,,False,False,False
2016-10-27,1477526400,21.621,22.525,21.621,22.487,1137290,22.374,0.11,0.0,21.469,21.507,22.79,0.3,0.01,1,21.94,22.36,,,,,,,False,False,False
2016-10-28,1477612800,21.203,22.941,21.203,22.79,1771130,21.469,1.32,0.06,21.507,22.487,21.355,-1.43,-0.06,-1,22.13,22.48,,,,,,,False,False,False
2016-10-31,1477872000,22.525,22.525,21.203,21.355,557560,21.507,-0.15,-0.01,22.487,22.79,21.355,0.0,0.0,-1,21.92,22.3,,,,,,,False,False,False
2016-11-01,1477958400,20.147,21.734,19.883,21.355,941280,22.487,-1.13,-0.05,22.79,21.355,19.883,-1.47,-0.07,-1,21.9,21.97,20.31,,,,,,False,False,False
2016-11-02,1478044800,21.392,21.392,19.883,19.883,733570,22.79,-2.91,-0.13,21.355,21.355,18.526,-1.36,-0.07,-1,21.57,21.65,20.62,,,,,,False,False,False
2016-11-03,1478131200,18.526,19.168,18.526,18.526,280160,21.355,-2.83,-0.13,21.355,19.883,17.885,-0.64,-0.03,-1,20.78,21.36,20.82,,,,,,False,False,False
2016-11-04,1478217600,17.243,18.072,17.243,17.885,1020320,21.355,-3.47,-0.16,19.883,18.526,16.64,-1.25,-0.07,-1,19.8,20.96,20.94,,,,,,False,False,False
2016-11-07,1478476800,17.356,18.111,16.64,16.64,179850,19.883,-3.24,-0.16,18.526,17.885,17.771,1.13,0.07,1,18.86,20.39,20.94,,,,,,False,False,False
2016-11-08,1478563200,15.506,17.771,15.506,17.771,1175430,18.526,-0.75,-0.04,17.885,16.64,17.998,0.23,0.01,1,18.14,20.02,20.95,,,,,,False,False,False
2016-11-09,1478649600,17.848,18.526,16.978,17.998,1376620,17.885,0.11,0.01,16.64,17.771,18.036,0.04,0.0,1,17.76,19.67,20.9,,,,,,False,False,False
2016-11-10,1478736000,18.072,19.242,18.036,18.036,617110,16.64,1.4,0.08,17.771,17.998,16.79,-1.25,-0.07,-1,17.67,19.22,20.79,,,,,,False,False,False
2016-11-11,1478822400,16.978,18.036,16.79,16.79,610960,17.771,-0.98,-0.06,17.998,18.036,16.488,-0.3,-0.02,-1,17.45,18.62,20.55,,,,,,False,False,False
2016-11-14,1479081600,16.602,16.677,15.846,16.488,910960,17.998,-1.51,-0.08,18.036,16.79,16.827,0.34,0.02,1,17.42,18.14,20.22,,,,,,False,False,False
2016-11-15,1479168000,16.528,16.865,16.528,16.827,717210,18.036,-1.21,-0.07,16.79,16.488,17.054,0.23,0.01,1,17.23,17.68,19.83,,,,,,False,False,False
2016-11-16,1479254400,16.903,17.319,16.903,17.054,1183670,16.79,0.26,0.02,16.488,16.827,16.827,-0.23,-0.01,-1,17.04,17.4,19.53,,,,,,False,False,False
2016-11-17,1479340800,16.602,17.054,16.602,16.827,775880,16.488,0.34,0.02,16.827,17.054,17.582,0.75,0.04,1,16.8,17.23,19.3,,,,,,False,False,False
2016-11-18,1479427200,16.903,17.696,16.903,17.582,1545900,16.827,0.75,0.04,17.054,16.827,17.619,0.04,0.0,1,16.96,17.2,19.08,,,,,,False,False,False
2016-11-21,1479686400,17.732,18.715,17.619,17.619,265960,17.054,0.57,0.03,16.827,17.582,17.696,0.08,0.0,1,17.18,17.3,18.84,,,,,,False,False,False
2016-11-22,1479772800,17.619,17.998,17.619,17.696,1039110,16.827,0.87,0.05,17.582,17.619,16.752,-0.94,-0.05,-1,17.36,17.29,18.66,,,,,,False,False,False
2016-11-23,1479859200,17.696,17.961,16.488,16.752,352320,17.582,-0.83,-0.05,17.619,17.696,15.997,-0.75,-0.04,-1,17.3,17.17,18.42,,,,,,False,False,False
2016-11-24,1479945600,16.752,16.941,15.846,15.997,282950,17.619,-1.62,-0.09,17.696,16.752,15.47,-0.53,-0.03,-1,17.13,16.96,18.09,,,,,,False,False,False
2016-11-25,1480032000,15.997,16.148,14.941,15.47,260410,17.696,-2.23,-0.13,16.752,15.997,14.564,-0.91,-0.06,-1,16.71,16.83,17.73,,,,,,False,False,False
2016-11-28,1480291200,15.506,15.544,14.413,14.564,164100,16.752,-2.19,-0.13,15.997,15.47,15.582,1.02,0.07,1,16.1,16.64,17.39,,,,,,False,False,False
2016-11-29,1480377600,13.659,15.582,13.622,15.582,377890,15.997,-0.41,-0.03,15.47,14.564,15.658,0.08,0.01,1,15.67,16.51,17.1,,,,,,False,False,False
2016-11-30,1480464000,15.696,16.602,15.393,15.658,410010,15.47,0.19,0.01,14.564,15.582,14.866,-0.79,-0.05,-1,15.45,16.37,16.89,,,,,,False,False,False
2016-12-01,1480550400,15.658,15.658,14.715,14.866,152600,14.564,0.3,0.02,15.582,15.658,14.488,-0.38,-0.03,-1,15.23,16.18,16.71,,,,,,False,False,False
2016-12-02,1480636800,14.11,14.866,14.11,14.488,338550,15.582,-1.09,-0.07,15.658,14.866,15.479,0.99,0.07,1,15.03,15.87,16.54,,,,,,False,False,False
2016-12-05,1480896000,14.941,15.479,14.941,15.479,403940,15.658,-0.18,-0.01,14.866,14.488,15.523,0.04,0.0,1,15.21,15.66,16.48,,,,,,False,False,False
2016-12-06,1480982400,15.605,16.103,15.479,15.523,447500,14.866,0.66,0.04,14.488,15.479,15.854,0.33,0.02,1,15.2,15.44,16.36,,,,,,False,False,False
2016-12-07,1481068800,15.024,15.896,15.024,15.854,457640,14.488,1.37,0.09,15.479,15.523,16.434,0.58,0.04,1,15.24,15.35,16.26,,,,,,False,False,False
2016-12-08,1481155200,16.186,16.434,15.854,16.434,541740,15.479,0.96,0.06,15.523,15.854,16.434,0.0,0.0,-1,15.56,15.39,16.18,,,,,,False,False,False
2016-12-09,1481241600,16.018,16.434,16.018,16.434,395990,15.523,0.91,0.06,15.854,16.434,15.479,-0.96,-0.06,-1,15.94,15.49,16.16,,,,,,False,False,False
2016-12-12,1481500800,16.018,16.186,15.479,15.479,154710,15.854,-0.38,-0.02,16.434,16.434,14.526,-0.95,-0.06,-1,15.94,15.58,16.11,,,,,,False,False,False
2016-12-13,1481587200,15.231,15.314,14.526,14.526,115150,16.434,-1.91,-0.12,16.434,15.479,14.567,0.04,0.0,1,15.75,15.47,15.99,18.06,,,,,False,False,False
2016-12-14,1481673600,14.194,15.105,14.028,14.567,188730,16.434,-1.87,-0.11,15.479,14.526,14.609,0.04,0.0,1,15.49,15.36,15.87,18.08,,,18.06,,False,False,False
