date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-16,1268697600,13.325,13.363,12.599,13.249,1718980,,,,,,12.599,-0.65,-0.05,-1,,,,,,,,,False,False,False
2010-03-17,1268784000,13.249,13.249,12.599,12.599,267090,,,,,13.249,12.407,-0.19,-0.02,-1,,,,,,,,,False,False,False
2010-03-18,1268870400,12.599,12.599,12.141,12.407,219340,,,,13.249,12.599,11.797,-0.61,-0.05,-1,,,,,,,,,False,False,False
2010-03-19,1268956800,12.026,12.217,11.797,11.797,505910,13.249,-1.45,-0.11,12.599,12.407,11.299,-0.5,-0.04,-1,,,,,,,,,False,False,False
2010-03-22,1269216000,11.758,12.026,11.299,11.299,321290,12.599,-1.3,-0.1,12.407,11.797,10.765,-0.53,-0.05,-1,12.27,,,,,,,,False,False,False
2010-03-23,1269302400,11.109,11.338,10.765,10.765,1278160,12.407,-1.64,-0.13,11.797,11.299,11.299,0.53,0.05,1,11.77,,,,,,,,False,False,False
2010-03-24,1269388800,11.299,11.299,11.299,11.299,1381290,11.797,-0.5,-0.04,11.299,10.765,11.836,0.54,0.05,1,11.51,,,,,,,,False,False,False
2010-03-25,1269475200,11.836,11.836,11.643,11.836,1242520,11.299,0.54,0.05,10.765,11.299,11.836,0.0,0.0,-1,11.4,,,,,,,,False,False,False
2010-03-26,1269561600,11.836,11.836,11.262,11.836,611670,10.765,1.07,0.1,11.299,11.836,11.262,-0.57,-0.05,-1,11.41,,,,,,,,False,False,False
2010-03-29,1269820800,11.453,11.492,11.262,11.262,927490,11.299,-0.04,-0.0,11.836,11.836,11.453,0.19,0.02,1,11.4,11.83,,,,,,,False,False,False
2010-03-30,1269907200,11.262,11.797,11.224,11.453,1352640,11.836,-0.38,-0.03,11.836,11.262,11.07,-0.38,-0.03,-1,11.54,11.66,,,,,,,False,False,False
2010-03-31,1269993600,11.453,11.567,11.07,11.07,471070,11.836,-0.77,-0.07,11.262,11.453,11.07,0.0,0.0,-1,11.49,11.5,,,,,,,False,False,False
2010-04-01,1270080000,10.995,11.262,10.688,11.07,367970,11.262,-0.19,-0.02,11.453,11.07,11.07,0.0,0.0,-1,11.34,11.37,,,,,,,False,False,False
2010-04-02,1270166400,11.109,11.338,10.995,11.07,411120,11.453,-0.38,-0.03,11.07,11.07,11.605,0.54,0.05,1,11.18,11.3,,,,,,,False,False,False
