date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-05-30,1559174400,11.598,11.598,11.598,11.598,30,,,,,,12.404,0.81,0.07,1,,,,,,,,,False,False,False
2019-05-31,1559260800,12.404,12.404,12.404,12.404,30,,,,,11.598,13.257,0.85,0.07,1,,,,,,,,,False,False,False
2019-06-03,1559520000,13.257,13.257,13.257,13.257,30,,,,11.598,12.404,13.257,0.0,0.0,-1,,,,,,,,,False,False,False
2019-06-04,1559606400,13.257,13.257,13.257,13.257,0,11.598,1.66,0.14,12.404,13.257,14.176,0.92,0.07,1,,,,,,,,,False,False,False
2019-06-05,1559692800,14.176,14.176,14.176,14.176,30,12.404,1.77,0.14,13.257,13.257,15.158,0.98,0.07,1,12.94,,,,,,,,False,False,False
2019-06-06,1559779200,15.158,15.158,15.158,15.158,30,13.257,1.9,0.14,13.257,14.176,15.464,0.31,0.02,1,13.65,,,,,,,,False,False,False
2019-06-07,1559865600,15.464,15.464,15.464,15.464,3000,13.257,2.21,0.17,14.176,15.158,16.527,1.06,0.07,1,14.26,,,,,,,,False,False,False
2019-06-10,1560124800,16.527,16.527,16.527,16.527,40,14.176,2.35,0.17,15.158,15.464,17.075,0.55,0.03,1,14.92,,,,,,,,False,False,False
2019-06-11,1560211200,17.655,17.655,17.075,17.075,470,15.158,1.92,0.13,15.464,16.527,18.267,1.19,0.07,1,15.68,,,,,,,,False,False,False
2019-06-12,1560297600,18.267,18.267,18.267,18.267,380,15.464,2.8,0.18,16.527,17.075,19.524,1.26,0.07,1,16.5,14.72,,,,,,,False,False,False
2019-06-13,1560384000,19.524,19.524,19.524,19.524,430,16.527,3.0,0.18,17.075,18.267,18.686,-0.84,-0.04,-1,17.37,15.51,,,,,,,False,False,False
2019-06-14,1560470400,20.877,20.877,18.686,18.686,1000,17.075,1.61,0.09,18.267,19.524,17.397,-1.29,-0.07,-1,18.02,16.14,,,,,,,False,False,False
2019-06-17,1560729600,18.042,18.042,17.397,17.397,440,18.267,-0.87,-0.05,19.524,18.686,17.558,0.16,0.01,1,18.19,16.55,,,,,,,False,False,False
2019-06-18,1560816000,16.205,17.558,16.205,17.558,590,19.524,-1.97,-0.1,18.686,17.397,17.558,0.0,0.0,-1,18.29,16.98,,,,,,,False,False,False
2019-06-19,1560902400,16.334,17.558,16.334,17.558,1030,18.686,-1.13,-0.06,17.397,17.558,16.334,-1.22,-0.07,-1,18.14,17.32,,,,,,,False,False,False
2019-06-20,1560988800,16.334,16.334,16.334,16.334,1340,17.397,-1.06,-0.06,17.558,17.558,17.462,1.13,0.07,1,17.51,17.44,,,,,,,False,False,False
2019-06-21,1561075200,15.207,17.462,15.207,17.462,1120,17.558,-0.1,-0.01,17.558,16.334,17.72,0.26,0.01,1,17.26,17.64,,,,,,,False,False,False
2019-06-24,1561334400,17.397,17.72,17.397,17.72,1320,17.558,0.16,0.01,16.334,17.462,17.72,0.0,0.0,-1,17.33,17.76,,,,,,,False,False,False
2019-06-25,1561420800,17.72,17.72,17.687,17.72,2030,16.334,1.39,0.09,17.462,17.72,18.042,0.32,0.02,1,17.36,17.82,,,,,,,False,False,False
2019-06-26,1561507200,17.881,18.042,17.881,18.042,330,17.462,0.58,0.03,17.72,17.72,17.881,-0.16,-0.01,-1,17.46,17.8,16.26,,,,,,False,False,False
2019-06-27,1561593600,18.042,18.042,17.236,17.881,570,17.72,0.16,0.01,17.72,18.042,17.881,0.0,0.0,-1,17.76,17.64,16.57,,,,,,False,False,False
2019-06-28,1561680000,17.848,17.881,17.848,17.881,680,17.72,0.16,0.01,18.042,17.881,17.72,-0.16,-0.01,-1,17.85,17.56,16.85,,,,,,False,False,False
2019-07-01,1561939200,16.753,19.105,16.656,17.72,1630,18.042,-0.32,-0.02,17.881,17.881,17.397,-0.32,-0.02,-1,17.85,17.59,17.07,,,,,,False,False,False
2019-07-02,1562025600,17.397,17.397,16.495,17.397,1410,17.881,-0.48,-0.03,17.881,17.72,17.236,-0.16,-0.01,-1,17.78,17.57,17.28,,,,,,False,False,False
2019-07-03,1562112000,17.236,17.236,17.236,17.236,1530,17.881,-0.64,-0.04,17.72,17.397,16.109,-1.13,-0.07,-1,17.62,17.54,17.43,,,,,,False,False,False
2019-07-04,1562198400,17.075,17.075,16.109,16.109,1310,17.72,-1.61,-0.09,17.397,17.236,17.075,0.97,0.06,1,17.27,17.52,17.48,,,,,,False,False,False
2019-07-05,1562284800,17.236,17.236,14.981,17.075,810,17.397,-0.32,-0.02,17.236,16.109,17.977,0.9,0.05,1,17.11,17.48,17.56,,,,,,False,False,False
2019-07-08,1562544000,16.753,17.977,16.141,17.977,1600,17.236,0.74,0.04,16.109,17.075,17.977,0.0,0.0,-1,17.16,17.5,17.63,,,,,,False,False,False
2019-07-09,1562630400,17.14,17.977,17.14,17.977,1100,16.109,1.87,0.12,17.075,17.977,17.011,-0.97,-0.05,-1,17.27,17.53,17.68,,,,,,False,False,False
2019-07-10,1562716800,17.72,18.042,17.011,17.011,920,17.075,-0.06,-0.0,17.977,17.977,17.655,0.64,0.04,1,17.23,17.43,17.61,,,,,,False,False,False
2019-07-11,1562803200,17.655,17.655,17.397,17.655,1360,17.977,-0.32,-0.02,17.977,17.011,17.752,0.1,0.01,1,17.54,17.4,17.52,,,,,,False,False,False
2019-07-12,1562889600,17.752,17.752,17.752,17.752,680,17.977,-0.23,-0.01,17.011,17.655,17.752,0.0,0.0,-1,17.67,17.39,17.47,,,,,,False,False,False
2019-07-15,1563148800,16.785,17.752,16.785,17.752,1930,17.011,0.74,0.04,17.655,17.752,17.881,0.13,0.01,1,17.63,17.39,17.49,,,,,,False,False,False
2019-07-16,1563235200,17.752,17.881,17.752,17.881,1680,17.655,0.23,0.01,17.752,17.752,18.042,0.16,0.01,1,17.61,17.44,17.51,,,,,,False,False,False
2019-07-17,1563321600,17.881,18.042,17.881,18.042,1010,17.752,0.29,0.02,17.752,17.881,17.881,-0.16,-0.01,-1,17.82,17.52,17.53,,,,,,False,False,False
2019-07-18,1563408000,16.785,17.881,16.785,17.881,1250,17.752,0.13,0.01,17.881,18.042,18.042,0.16,0.01,1,17.86,17.7,17.61,,,,,,False,False,False
2019-07-19,1563494400,17.881,18.042,17.881,18.042,670,17.881,0.16,0.01,18.042,17.881,18.203,0.16,0.01,1,17.92,17.8,17.64,,,,,,False,False,False
2019-07-22,1563753600,18.042,18.203,18.042,18.203,2000,18.042,0.16,0.01,17.881,18.042,18.203,0.0,0.0,-1,18.01,17.82,17.66,,,,,,False,False,False
2019-07-23,1563840000,16.979,18.203,16.979,18.203,1500,17.881,0.32,0.02,18.042,18.203,18.042,-0.16,-0.01,-1,18.07,17.84,17.69,,,,,,False,False,False
2019-07-24,1563926400,16.946,18.203,16.946,18.042,1130,18.042,0.0,0.0,18.203,18.203,18.364,0.32,0.02,1,18.07,17.95,17.69,,,,,,False,False,False
2019-07-25,1564012800,18.364,18.364,18.364,18.364,750,18.203,0.16,0.01,18.203,18.042,18.364,0.0,0.0,-1,18.17,18.02,17.71,,,,,,False,False,False
2019-07-26,1564099200,18.364,18.364,18.364,18.364,1010,18.203,0.16,0.01,18.042,18.364,18.396,0.03,0.0,1,18.24,18.08,17.73,,,,,,False,False,False
2019-07-29,1564358400,18.396,18.396,18.396,18.396,1280,18.042,0.35,0.02,18.364,18.364,18.686,0.29,0.02,1,18.27,18.14,17.77,,,,,,False,False,False
2019-07-30,1564444800,17.204,18.686,17.204,18.686,1200,18.364,0.32,0.02,18.364,18.396,18.203,-0.48,-0.03,-1,18.37,18.22,17.83,,,,,,False,False,False
2019-07-31,1564531200,17.397,18.203,17.397,18.203,1350,18.364,-0.16,-0.01,18.396,18.686,18.203,0.0,0.0,-1,18.4,18.24,17.88,,,,,,False,False,False
2019-08-01,1564617600,18.203,18.203,18.203,18.203,1090,18.396,-0.19,-0.01,18.686,18.203,17.881,-0.32,-0.02,-1,18.37,18.27,17.99,,,,,,False,False,False
2019-08-02,1564704000,17.72,17.881,17.397,17.881,1730,18.686,-0.8,-0.04,18.203,18.203,18.042,0.16,0.01,1,18.27,18.25,18.03,,,,,,False,False,False
