date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-04,1272931200,5.58,5.58,5.58,5.58,10,,,,,,5.857,0.28,0.05,1,,,,,,,,,False,False,False
2010-05-05,1273017600,5.857,5.857,5.857,5.857,590,,,,,5.58,6.137,0.28,0.05,1,,,,,,,,,False,False,False
2010-05-06,1273104000,6.137,6.137,6.137,6.137,870,,,,5.58,5.857,6.429,0.29,0.05,1,,,,,,,,,False,False,False
2010-05-07,1273190400,6.429,6.429,6.417,6.429,423600,5.58,0.85,0.15,5.857,6.137,6.743,0.31,0.05,1,,,,,,,,,False,False,False
2010-05-10,1273449600,6.743,6.743,6.743,6.743,34160,5.857,0.89,0.15,6.137,6.429,7.064,0.32,0.05,1,6.15,,,,,,,,False,False,False
2010-05-11,1273536000,7.064,7.064,7.064,7.064,510,6.137,0.93,0.15,6.429,6.743,7.064,0.0,0.0,-1,6.45,,,,,,,,False,False,False
2010-05-12,1273622400,7.127,7.39,7.064,7.064,371330,6.429,0.63,0.1,6.743,7.064,6.726,-0.34,-0.05,-1,6.69,,,,,,,,False,False,False
2010-05-13,1273708800,6.943,7.052,6.726,6.726,260590,6.743,-0.02,-0.0,7.064,7.064,6.417,-0.31,-0.05,-1,6.81,,,,,,,,False,False,False
2010-05-14,1273795200,6.663,6.726,6.401,6.417,97900,7.064,-0.65,-0.09,7.064,6.726,6.417,0.0,0.0,-1,6.8,,,,,,,,False,False,False
2010-05-17,1274054400,6.537,6.584,6.417,6.417,107530,7.064,-0.65,-0.09,6.726,6.417,6.137,-0.28,-0.04,-1,6.74,6.44,,,,,,,False,False,False
2010-05-18,1274140800,6.354,6.417,6.137,6.137,122700,6.726,-0.59,-0.09,6.417,6.417,5.844,-0.29,-0.05,-1,6.55,6.5,,,,,,,False,False,False
2010-05-19,1274227200,5.89,6.2,5.844,5.844,99110,6.417,-0.57,-0.09,6.417,6.137,5.844,0.0,0.0,-1,6.31,6.5,,,,,,,False,False,False
2010-05-20,1274313600,5.58,5.89,5.563,5.844,118850,6.417,-0.57,-0.09,6.137,5.844,5.563,-0.28,-0.05,-1,6.13,6.47,,,,,,,False,False,False
2010-05-21,1274400000,5.563,5.609,5.563,5.563,18340,6.137,-0.57,-0.09,5.844,5.844,5.346,-0.22,-0.04,-1,5.96,6.38,,,,,,,False,False,False
2010-05-24,1274659200,5.393,5.547,5.3,5.346,192470,5.844,-0.5,-0.09,5.844,5.563,5.221,-0.12,-0.02,-1,5.75,6.24,,,,,,,False,False,False
2010-05-25,1274745600,5.346,5.484,5.158,5.221,134300,5.844,-0.62,-0.11,5.563,5.346,5.472,0.25,0.05,1,5.56,6.06,,,,,,,False,False,False
2010-05-26,1274832000,5.221,5.472,5.221,5.472,489670,5.563,-0.09,-0.02,5.346,5.221,5.484,0.01,0.0,1,5.49,5.9,,,,,,,False,False,False
2010-05-27,1274918400,5.346,5.501,5.3,5.484,118600,5.346,0.14,0.03,5.221,5.472,5.748,0.26,0.05,1,5.42,5.77,,,,,,,False,False,False
2010-05-28,1275004800,5.685,5.748,5.672,5.748,285700,5.221,0.53,0.1,5.472,5.484,5.936,0.19,0.03,1,5.45,5.71,,,,,,,False,False,False
2010-05-31,1275264000,5.748,6.027,5.656,5.936,207550,5.472,0.46,0.08,5.484,5.748,5.936,0.0,0.0,-1,5.57,5.66,6.05,,,,,,False,False,False
2010-06-01,1275350400,5.936,5.982,5.672,5.936,204990,5.484,0.45,0.08,5.748,5.936,5.936,0.0,0.0,-1,5.72,5.64,6.07,,,,,,False,False,False
2010-06-02,1275436800,5.736,5.936,5.736,5.936,129320,5.748,0.19,0.03,5.936,5.936,5.844,-0.09,-0.02,-1,5.81,5.65,6.07,,,,,,False,False,False
2010-06-03,1275523200,6.09,6.09,5.844,5.844,148380,5.936,-0.09,-0.02,5.936,5.936,5.736,-0.11,-0.02,-1,5.88,5.65,6.06,,,,,,False,False,False
2010-06-04,1275609600,5.89,5.89,5.685,5.736,121320,5.936,-0.2,-0.03,5.936,5.844,5.455,-0.28,-0.05,-1,5.88,5.67,6.02,,,,,,False,False,False
2010-06-07,1275868800,5.58,5.58,5.455,5.455,141760,5.936,-0.48,-0.08,5.844,5.736,5.438,-0.02,-0.0,-1,5.78,5.68,5.96,,,,,,False,False,False
2010-06-08,1275955200,5.455,5.484,5.267,5.438,63830,5.844,-0.41,-0.07,5.736,5.455,5.283,-0.15,-0.03,-1,5.68,5.7,5.88,,,,,,False,False,False
2010-06-09,1276041600,5.501,5.519,5.283,5.283,116670,5.736,-0.45,-0.08,5.455,5.438,5.438,0.15,0.03,1,5.55,5.68,5.79,,,,,,False,False,False
2010-06-10,1276128000,5.267,5.455,5.267,5.438,102130,5.455,-0.02,-0.0,5.438,5.283,5.501,0.06,0.01,1,5.47,5.68,5.72,,,,,,False,False,False
2010-06-11,1276214400,5.593,5.593,5.501,5.501,105360,5.438,0.06,0.01,5.283,5.438,5.765,0.26,0.05,1,5.42,5.65,5.68,,,,,,False,False,False
2010-06-14,1276473600,5.736,5.765,5.718,5.765,457470,5.283,0.48,0.09,5.438,5.501,6.044,0.28,0.05,1,5.48,5.63,5.65,,,,,,False,False,False
2010-06-15,1276560000,5.89,6.044,5.827,6.044,316160,5.438,0.61,0.11,5.501,5.765,6.338,0.29,0.05,1,5.61,5.64,5.64,,,,,,False,False,False
2010-06-16,1276646400,6.338,6.338,6.338,6.338,207640,5.501,0.84,0.15,5.765,6.044,6.244,-0.09,-0.01,-1,5.82,5.68,5.67,,,,,,False,False,False
2010-06-17,1276732800,6.479,6.57,6.244,6.244,340210,5.765,0.48,0.08,6.044,6.338,6.09,-0.15,-0.02,-1,5.98,5.72,5.69,,,,,,False,False,False
2010-06-18,1276819200,6.09,6.09,6.09,6.09,319000,6.044,0.05,0.01,6.338,6.244,6.027,-0.06,-0.01,-1,6.1,5.76,5.71,,,,,,False,False,False
2010-06-21,1277078400,6.044,6.09,5.998,6.027,108300,6.338,-0.31,-0.05,6.244,6.09,5.874,-0.15,-0.02,-1,6.15,5.82,5.75,,,,,,False,False,False
2010-06-22,1277164800,6.027,6.027,5.874,5.874,191350,6.244,-0.37,-0.06,6.09,6.027,6.027,0.15,0.03,1,6.11,5.86,5.78,,,,,,False,False,False
2010-06-23,1277251200,5.748,6.153,5.748,6.027,162060,6.09,-0.06,-0.01,6.027,5.874,5.948,-0.08,-0.01,-1,6.05,5.93,5.81,,,,,,False,False,False
2010-06-24,1277337600,6.182,6.182,5.919,5.948,147560,6.027,-0.08,-0.01,5.874,6.027,5.81,-0.14,-0.02,-1,5.99,5.99,5.83,,,,,,False,False,False
2010-06-25,1277424000,5.81,5.948,5.81,5.81,281420,5.874,-0.06,-0.01,6.027,5.948,5.874,0.06,0.01,1,5.94,6.02,5.83,,,,,,False,False,False
2010-06-28,1277683200,5.964,5.964,5.794,5.874,57060,6.027,-0.15,-0.02,5.948,5.81,5.857,-0.02,-0.0,-1,5.91,6.03,5.83,,,,,,False,False,False
2010-06-29,1277769600,5.948,5.948,5.794,5.857,102800,5.948,-0.09,-0.02,5.81,5.874,5.736,-0.12,-0.02,-1,5.9,6.01,5.83,,,,,,False,False,False
2010-06-30,1277856000,5.701,5.736,5.685,5.736,67770,5.81,-0.07,-0.01,5.874,5.857,5.701,-0.04,-0.01,-1,5.85,5.95,5.82,,,,,,False,False,False
2010-07-01,1277942400,5.81,5.81,5.701,5.701,123230,5.874,-0.17,-0.03,5.857,5.736,5.748,0.05,0.01,1,5.8,5.89,5.81,,,,,,False,False,False
2010-07-02,1278028800,5.701,5.81,5.672,5.748,73530,5.857,-0.11,-0.02,5.736,5.701,5.794,0.05,0.01,1,5.78,5.86,5.81,,,,,,False,False,False
2010-07-05,1278288000,5.748,5.89,5.748,5.794,146820,5.736,0.06,0.01,5.701,5.748,5.685,-0.11,-0.02,-1,5.77,5.84,5.83,,,,,,False,False,False
2010-07-06,1278374400,5.765,5.794,5.685,5.685,77550,5.701,-0.02,-0.0,5.748,5.794,5.53,-0.15,-0.03,-1,5.73,5.82,5.84,,,,,,False,False,False
2010-07-07,1278460800,5.685,5.701,5.53,5.53,51120,5.748,-0.22,-0.04,5.794,5.685,5.58,0.05,0.01,1,5.69,5.77,5.85,,,,,,False,False,False
2010-07-08,1278547200,5.656,5.656,5.53,5.58,175340,5.794,-0.21,-0.04,5.685,5.53,5.593,0.01,0.0,1,5.67,5.73,5.86,,,,,,False,False,False
2010-07-09,1278633600,5.547,5.656,5.547,5.593,142140,5.685,-0.09,-0.02,5.53,5.58,5.609,0.02,0.0,1,5.64,5.71,5.86,,,,,,False,False,False
2010-07-12,1278892800,5.593,5.701,5.593,5.609,37310,5.53,0.08,0.01,5.58,5.593,5.89,0.28,0.05,1,5.6,5.68,5.86,5.89,,,,,False,False,False
2010-07-13,1278979200,5.81,5.89,5.672,5.89,142940,5.58,0.31,0.06,5.593,5.609,5.701,-0.19,-0.03,-1,5.64,5.69,5.85,5.9,,,5.89,,False,False,False
2010-07-14,1279065600,5.89,5.89,5.672,5.701,213370,5.593,0.11,0.02,5.609,5.89,5.656,-0.04,-0.01,-1,5.67,5.68,5.82,5.89,,,5.9,,False,False,False
2010-07-15,1279152000,5.794,5.794,5.656,5.656,45600,5.609,0.05,0.01,5.89,5.701,5.656,0.0,0.0,-1,5.69,5.68,5.79,5.88,,,5.89,,False,False,False
2010-07-16,1279238400,5.656,5.736,5.656,5.656,68710,5.89,-0.23,-0.04,5.701,5.656,5.656,0.0,0.0,-1,5.7,5.67,5.76,5.87,,,5.88,,False,False,False
2010-07-19,1279497600,5.639,5.672,5.639,5.656,32120,5.701,-0.04,-0.01,5.656,5.656,5.563,-0.09,-0.02,-1,5.71,5.66,5.75,5.85,,,5.87,,False,False,False
2010-07-20,1279584000,5.656,5.656,5.563,5.563,97880,5.656,-0.09,-0.02,5.656,5.656,5.563,0.0,0.0,-1,5.65,5.64,5.73,5.82,,,5.85,,False,False,False
2010-07-21,1279670400,5.58,5.58,5.563,5.563,86010,5.656,-0.09,-0.02,5.656,5.563,5.519,-0.04,-0.01,-1,5.62,5.65,5.71,5.79,,,5.82,,False,False,False
2010-07-22,1279756800,5.501,5.593,5.501,5.519,43650,5.656,-0.14,-0.02,5.563,5.563,5.563,0.04,0.01,1,5.59,5.64,5.69,5.76,,,5.79,,False,False,False
2010-07-23,1279843200,5.53,5.58,5.53,5.563,30000,5.563,0.0,0.0,5.563,5.519,5.501,-0.06,-0.01,-1,5.57,5.64,5.67,5.74,,,5.76,,False,False,False
2010-07-26,1280102400,5.53,5.58,5.501,5.501,105440,5.563,-0.06,-0.01,5.519,5.563,5.519,0.02,0.0,1,5.54,5.63,5.66,5.73,,,5.74,,False,False,False
2010-07-27,1280188800,5.519,5.519,5.472,5.519,34400,5.519,0.0,0.0,5.563,5.501,5.363,-0.16,-0.03,-1,5.53,5.59,5.64,5.71,,,5.73,,False,False,False
2010-07-28,1280275200,5.455,5.484,5.363,5.363,82370,5.563,-0.2,-0.04,5.501,5.519,5.626,0.26,0.05,1,5.49,5.56,5.62,5.7,,,5.71,,False,False,False
2010-07-29,1280361600,5.501,5.626,5.313,5.626,234340,5.501,0.12,0.02,5.519,5.363,5.874,0.25,0.04,1,5.51,5.55,5.62,5.7,,,5.7,,False,False,False
2010-07-30,1280448000,5.794,5.902,5.736,5.874,849580,5.519,0.35,0.06,5.363,5.626,6.027,0.15,0.03,1,5.58,5.57,5.62,5.71,,,5.7,,False,False,False
2010-08-02,1280707200,5.874,6.153,5.781,6.027,408060,5.363,0.66,0.12,5.626,5.874,6.137,0.11,0.02,1,5.68,5.61,5.63,5.72,,,5.71,,False,False,False
2010-08-03,1280793600,6.107,6.262,6.027,6.137,331900,5.626,0.51,0.09,5.874,6.027,5.874,-0.26,-0.04,-1,5.81,5.67,5.66,5.74,,,5.72,,False,False,False
2010-08-04,1280880000,5.982,6.044,5.844,5.874,192370,5.874,0.0,0.0,6.027,6.137,5.656,-0.22,-0.04,-1,5.91,5.7,5.67,5.75,,,5.74,,False,False,False
2010-08-05,1280966400,5.902,5.902,5.593,5.656,122890,6.027,-0.37,-0.06,6.137,5.874,5.593,-0.06,-0.01,-1,5.91,5.71,5.68,5.75,,,5.75,,False,False,False
2010-08-06,1281052800,5.656,5.718,5.547,5.593,100090,6.137,-0.54,-0.09,5.874,5.656,5.376,-0.22,-0.04,-1,5.86,5.72,5.68,5.75,,,5.75,,False,False,False
2010-08-09,1281312000,5.58,5.58,5.346,5.376,322890,5.874,-0.5,-0.09,5.656,5.593,5.267,-0.11,-0.02,-1,5.73,5.7,5.67,5.74,,,5.75,,False,False,False
2010-08-10,1281398400,5.363,5.376,5.113,5.267,273000,5.656,-0.39,-0.07,5.593,5.376,5.237,-0.03,-0.01,-1,5.55,5.68,5.63,5.72,,,5.74,,False,False,False
2010-08-11,1281484800,5.267,5.421,5.146,5.237,102160,5.593,-0.36,-0.06,5.376,5.267,4.991,-0.25,-0.05,-1,5.43,5.67,5.61,5.71,,,5.72,,False,False,False
2010-08-12,1281571200,5.113,5.146,4.991,4.991,133510,5.376,-0.39,-0.07,5.267,5.237,5.237,0.25,0.05,1,5.29,5.6,5.58,5.69,,,5.71,,False,False,False
2010-08-13,1281657600,4.991,5.237,4.837,5.237,91900,5.267,-0.03,-0.01,5.237,4.991,5.421,0.18,0.03,1,5.22,5.54,5.56,5.68,,,5.69,,False,False,False
2010-08-16,1281916800,5.267,5.484,5.254,5.421,142140,5.237,0.18,0.03,4.991,5.237,5.192,-0.23,-0.04,-1,5.23,5.48,5.55,5.68,,,5.68,,False,False,False
2010-08-17,1282003200,5.267,5.409,5.158,5.192,106120,4.991,0.2,0.04,5.237,5.421,4.991,-0.2,-0.04,-1,5.22,5.38,5.53,5.68,,,5.68,,False,False,False
2010-08-18,1282089600,5.067,5.099,4.991,4.991,109320,5.237,-0.25,-0.05,5.421,5.192,5.037,0.05,0.01,1,5.17,5.3,5.5,5.67,,,5.68,,False,False,False
2010-08-19,1282176000,4.991,5.083,4.957,5.037,84420,5.421,-0.38,-0.07,5.192,4.991,5.02,-0.02,-0.0,-1,5.18,5.23,5.47,5.66,,,5.67,,False,False,False
2010-08-20,1282262400,5.037,5.037,4.883,5.02,83610,5.192,-0.17,-0.03,4.991,5.037,4.85,-0.17,-0.03,-1,5.13,5.18,5.45,5.65,,,5.66,,False,False,False
2010-08-23,1282521600,5.02,5.02,4.85,4.85,45320,4.991,-0.14,-0.03,5.037,5.02,4.619,-0.23,-0.05,-1,5.02,5.12,5.41,5.63,,,5.65,,False,False,False
2010-08-24,1282608000,4.85,4.85,4.619,4.619,150500,5.037,-0.42,-0.08,5.02,4.85,4.402,-0.22,-0.05,-1,4.9,5.06,5.37,5.6,,,5.63,,False,False,False
2010-08-25,1282694400,4.448,4.448,4.402,4.402,132720,5.02,-0.62,-0.12,4.85,4.619,4.276,-0.13,-0.03,-1,4.79,4.98,5.32,5.57,,,5.6,,False,False,False
2010-08-26,1282780800,4.356,4.402,4.185,4.276,132960,4.85,-0.57,-0.12,4.619,4.402,4.293,0.02,0.0,1,4.63,4.9,5.25,5.53,,,5.57,,False,False,False
2010-08-27,1282867200,4.276,4.339,4.185,4.293,94900,4.619,-0.33,-0.07,4.402,4.276,4.494,0.2,0.05,1,4.49,4.81,5.17,5.49,,,5.53,,False,False,False
2010-08-30,1283126400,4.494,4.494,4.494,4.494,79710,4.402,0.09,0.02,4.276,4.293,4.648,0.15,0.03,1,4.42,4.72,5.1,5.46,,,5.49,,False,False,False
2010-08-31,1283212800,4.494,4.712,4.494,4.648,180180,4.276,0.37,0.09,4.293,4.494,4.712,0.06,0.01,1,4.42,4.66,5.02,5.44,,,5.46,,False,False,False
2010-09-01,1283299200,4.729,4.729,4.522,4.712,159650,4.293,0.42,0.1,4.494,4.648,4.945,0.23,0.05,1,4.48,4.64,4.97,5.41,,,5.44,,False,False,False
2010-09-06,1283731200,4.802,4.945,4.802,4.945,254650,4.494,0.45,0.1,4.648,4.712,4.928,-0.02,-0.0,-1,4.62,4.63,4.93,5.39,,,5.41,,False,False,False
2010-09-07,1283817600,4.928,5.02,4.895,4.928,79370,4.648,0.28,0.06,4.712,4.945,4.773,-0.16,-0.03,-1,4.75,4.62,4.9,5.37,,,5.39,,False,False,False
2010-09-08,1283904000,4.928,4.928,4.729,4.773,109610,4.712,0.06,0.01,4.945,4.928,4.802,0.03,0.01,1,4.8,4.61,4.87,5.35,,,5.37,,False,False,False
2010-09-09,1283990400,4.85,4.975,4.74,4.802,96300,4.945,-0.14,-0.03,4.928,4.773,5.037,0.24,0.05,1,4.83,4.63,4.84,5.33,,,5.35,,False,False,False
2010-09-10,1284076800,5.037,5.037,5.037,5.037,121700,4.928,0.11,0.02,4.773,4.802,5.283,0.25,0.05,1,4.9,4.69,4.83,5.31,,,5.33,,False,False,False
2010-09-13,1284336000,5.283,5.283,5.283,5.283,31440,4.773,0.51,0.11,4.802,5.037,5.283,0.0,0.0,-1,4.96,4.79,4.85,5.31,,,5.31,,False,False,False
