date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-12-28,1640649600,21.2,21.2,21.2,21.2,57000,,,,,,24.3,3.1,0.15,1,,,,,,,,,False,False,False
2021-12-29,1640736000,24.3,24.3,24.3,24.3,1000,,,,,21.2,27.9,3.6,0.15,1,,,,,,,,,False,False,False
2021-12-30,1640822400,27.9,27.9,27.9,27.9,133850,,,,21.2,24.3,32.0,4.1,0.15,1,,,,,,,,,False,False,False
2021-12-31,1640908800,32.0,32.0,32.0,32.0,278100,21.2,10.8,0.51,24.3,27.9,36.8,4.8,0.15,1,,,,,,,,,False,False,False
2022-01-04,1641254400,36.8,36.8,36.8,36.8,288701,24.3,12.5,0.51,27.9,32.0,42.3,5.5,0.15,1,28.44,,,,,,,,False,False,False
2022-01-05,1641340800,42.3,42.3,42.2,42.3,390253,27.9,14.4,0.52,32.0,36.8,38.721,-3.58,-0.08,-1,32.66,,,,,,,,False,False,False
2022-01-06,1641427200,48.5,48.6,36.0,38.721,324550,32.0,6.72,0.21,36.8,42.3,33.144,-5.58,-0.14,-1,35.54,,,,,,,,False,False,False
2022-01-07,1641513600,35.0,36.3,32.9,33.144,167102,36.8,-3.66,-0.1,42.3,38.721,28.252,-4.89,-0.15,-1,36.59,,,,,,,,False,False,False
2022-01-10,1641772800,32.0,32.8,28.2,28.252,95800,42.3,-14.05,-0.33,38.721,33.144,27.084,-1.17,-0.04,-1,35.84,,,,,,,,False,False,False
2022-01-11,1641859200,25.0,32.4,24.1,27.084,184800,38.721,-11.64,-0.3,33.144,28.252,28.06,0.98,0.04,1,33.9,31.17,,,,,,,False,False,False
2022-01-12,1641945600,27.1,29.8,27.1,28.06,61000,33.144,-5.08,-0.15,28.252,27.084,25.032,-3.03,-0.11,-1,31.05,31.86,,,,,,,False,False,False
2022-01-13,1642032000,28.1,28.1,24.0,25.032,103411,28.252,-3.22,-0.11,27.084,28.06,24.575,-0.46,-0.02,-1,28.31,31.93,,,,,,,False,False,False
2022-01-14,1642118400,25.0,25.0,23.8,24.575,91400,27.084,-2.51,-0.09,28.06,25.032,22.204,-2.37,-0.1,-1,26.6,31.6,,,,,,,False,False,False
2022-01-17,1642377600,24.6,24.6,21.0,22.204,85300,28.06,-5.86,-0.21,25.032,24.575,23.383,1.18,0.05,1,25.39,30.62,,,,,,,False,False,False
2022-01-18,1642464000,22.2,24.7,21.4,23.383,59300,25.032,-1.65,-0.07,24.575,22.204,24.298,0.91,0.04,1,24.65,29.28,,,,,,,False,False,False
2022-01-19,1642550400,24.4,25.0,23.5,24.298,70726,24.575,-0.28,-0.01,22.204,23.383,24.641,0.34,0.01,1,23.9,27.48,,,,,,,False,False,False
2022-01-20,1642636800,25.3,25.3,24.3,24.641,58100,22.204,2.44,0.11,23.383,24.298,24.03,-0.61,-0.02,-1,23.82,26.07,,,,,,,False,False,False
2022-01-21,1642723200,24.6,24.6,23.0,24.03,51902,23.383,0.65,0.03,24.298,24.641,23.946,-0.08,-0.0,-1,23.71,25.16,,,,,,,False,False,False
2022-01-24,1642982400,24.0,25.0,23.5,23.946,41350,24.298,-0.35,-0.01,24.641,24.03,23.624,-0.32,-0.01,-1,24.06,24.73,,,,,,,False,False,False
2022-01-25,1643068800,23.9,23.9,23.0,23.624,18200,24.641,-1.02,-0.04,24.03,23.946,24.218,0.59,0.02,1,24.11,24.38,27.77,,,,,,False,False,False
2022-01-26,1643155200,24.5,24.8,23.6,24.218,32900,24.03,0.19,0.01,23.946,23.624,23.804,-0.41,-0.02,-1,24.09,24.0,27.93,,,,,,False,False,False
2022-01-27,1643241600,23.3,24.6,23.3,23.804,52500,23.946,-0.14,-0.01,23.624,24.218,23.855,0.05,0.0,1,23.92,23.87,27.9,,,,,,False,False,False
2022-01-28,1643328000,23.4,24.3,23.4,23.855,47400,23.624,0.23,0.01,24.218,23.804,24.422,0.57,0.02,1,23.89,23.8,27.7,,,,,,False,False,False
2022-02-07,1644192000,24.0,25.5,24.0,24.422,42300,24.218,0.2,0.01,23.804,23.855,24.086,-0.34,-0.01,-1,23.98,24.02,27.32,,,,,,False,False,False
2022-02-08,1644278400,24.0,24.6,23.9,24.086,48500,23.804,0.28,0.01,23.855,24.422,24.274,0.19,0.01,1,24.08,24.09,26.68,,,,,,False,False,False
2022-02-09,1644364800,24.2,24.4,24.1,24.274,51200,23.855,0.42,0.02,24.422,24.086,24.056,-0.22,-0.01,-1,24.09,24.09,25.78,,,,,,False,False,False
2022-02-10,1644451200,24.2,24.3,23.7,24.056,47300,24.422,-0.37,-0.02,24.086,24.274,23.584,-0.47,-0.02,-1,24.14,24.03,25.05,,,,,,False,False,False
2022-02-11,1644537600,23.2,24.4,23.1,23.584,34800,24.086,-0.5,-0.02,24.274,24.056,23.682,0.1,0.0,1,24.08,23.99,24.57,,,,,,False,False,False
2022-02-14,1644796800,23.7,23.9,23.5,23.682,40100,24.274,-0.59,-0.02,24.056,23.584,22.817,-0.86,-0.04,-1,23.94,23.96,24.34,,,,,,False,False,False
2022-02-15,1644883200,22.8,23.5,22.5,22.817,20900,24.056,-1.24,-0.05,23.584,23.682,22.728,-0.09,-0.0,-1,23.68,23.88,24.13,,,,,,False,False,False
2022-02-16,1644969600,22.8,23.0,22.2,22.728,53600,23.584,-0.86,-0.04,23.682,22.817,23.018,0.29,0.01,1,23.37,23.73,23.86,,,,,,False,False,False
2022-02-17,1645056000,22.0,24.0,22.0,23.018,47200,23.682,-0.66,-0.03,22.817,22.728,24.416,1.4,0.06,1,23.17,23.65,23.76,,,,,,False,False,False
2022-02-18,1645142400,24.0,26.4,24.0,24.416,36100,22.817,1.6,0.07,22.728,23.018,24.206,-0.21,-0.01,-1,23.33,23.71,23.75,,,,,,False,False,False
2022-02-21,1645401600,23.9,24.6,23.9,24.206,32000,22.728,1.48,0.07,23.018,24.416,24.015,-0.19,-0.01,-1,23.44,23.69,23.85,,,,,,False,False,False
2022-02-22,1645488000,24.0,24.2,23.8,24.015,53700,23.018,1.0,0.04,24.416,24.206,24.146,0.13,0.01,1,23.68,23.68,23.89,,,,,,False,False,False
2022-02-23,1645574400,24.0,24.5,24.0,24.146,35700,24.416,-0.27,-0.01,24.206,24.015,23.827,-0.32,-0.01,-1,23.96,23.67,23.88,,,,,,False,False,False
2022-02-24,1645660800,24.1,24.1,23.4,23.827,27302,24.206,-0.38,-0.02,24.015,24.146,23.963,0.14,0.01,1,24.12,23.64,23.84,,,,,,False,False,False
2022-02-25,1645747200,23.8,24.3,23.8,23.963,30901,24.015,-0.05,-0.0,24.146,23.827,24.603,0.64,0.03,1,24.03,23.68,23.83,,,,,,False,False,False
2022-02-28,1646006400,24.0,24.8,24.0,24.603,43700,24.146,0.46,0.02,23.827,23.963,24.029,-0.57,-0.02,-1,24.11,23.77,23.87,,,,,,False,False,False
2022-03-01,1646092800,24.0,24.4,23.9,24.029,25800,23.827,0.2,0.01,23.963,24.603,24.012,-0.02,-0.0,-1,24.11,23.9,23.89,,,,,,False,False,False
2022-03-02,1646179200,23.7,24.5,23.7,24.012,33500,23.963,0.05,0.0,24.603,24.029,24.159,0.15,0.01,1,24.09,24.02,23.88,,,,,,False,False,False
2022-03-03,1646265600,24.0,24.4,24.0,24.159,38700,24.603,-0.44,-0.02,24.029,24.012,24.344,0.19,0.01,1,24.15,24.14,23.89,,,,,,False,False,False
2022-03-04,1646352000,24.0,24.5,24.0,24.344,37300,24.029,0.32,0.01,24.012,24.159,24.199,-0.14,-0.01,-1,24.23,24.13,23.92,,,,,,False,False,False
2022-03-07,1646611200,26.5,26.5,24.0,24.199,17000,24.012,0.19,0.01,24.159,24.344,24.354,0.15,0.01,1,24.15,24.13,23.91,,,,,,False,False,False
2022-03-08,1646697600,24.0,24.5,24.0,24.354,34000,24.159,0.2,0.01,24.344,24.199,24.461,0.11,0.0,1,24.21,24.16,23.92,,,,,,False,False,False
2022-03-09,1646784000,24.0,24.9,24.0,24.461,30200,24.344,0.12,0.0,24.199,24.354,24.569,0.11,0.0,1,24.3,24.2,23.93,,,,,,False,False,False
2022-03-10,1646870400,24.8,24.8,24.2,24.569,39700,24.199,0.37,0.02,24.354,24.461,24.436,-0.13,-0.01,-1,24.39,24.27,23.96,,,,,,False,False,False
2022-03-11,1646956800,24.6,25.2,24.2,24.436,31200,24.354,0.08,0.0,24.461,24.569,24.367,-0.07,-0.0,-1,24.4,24.32,24.0,,,,,,False,False,False
2022-03-14,1647216000,24.4,24.6,24.1,24.367,50500,24.461,-0.09,-0.0,24.569,24.436,24.58,0.21,0.01,1,24.44,24.29,24.03,,,,,,False,False,False
2022-03-15,1647302400,26.0,26.0,24.3,24.58,31402,24.569,0.01,0.0,24.436,24.367,24.512,-0.07,-0.0,-1,24.48,24.35,24.12,25.53,,,,,False,False,False
2022-03-16,1647388800,24.6,24.7,24.4,24.512,46701,24.436,0.08,0.0,24.367,24.58,24.613,0.1,0.0,1,24.49,24.4,24.21,25.6,,,25.53,,False,False,False
2022-03-17,1647475200,24.5,24.8,24.5,24.613,45700,24.367,0.25,0.01,24.58,24.512,25.259,0.65,0.03,1,24.5,24.44,24.29,25.61,,,25.6,,False,False,False
2022-03-18,1647561600,24.8,26.0,24.8,25.259,39600,24.58,0.68,0.03,24.512,24.613,25.365,0.11,0.0,1,24.67,24.54,24.33,25.55,,,25.61,,False,False,False
2022-03-21,1647820800,25.5,25.8,25.0,25.365,25300,24.512,0.85,0.03,24.613,25.259,25.56,0.2,0.01,1,24.87,24.65,24.39,25.42,,,25.55,,False,False,False
2022-03-22,1647907200,26.0,26.0,25.2,25.56,14000,24.613,0.95,0.04,25.259,25.365,25.393,-0.17,-0.01,-1,25.06,24.77,24.47,25.2,,,25.42,,False,False,False
2022-03-23,1647993600,25.8,25.8,25.0,25.393,33902,25.259,0.13,0.01,25.365,25.56,25.461,0.07,0.0,1,25.24,24.87,24.53,24.86,,,25.2,,False,False,False
2022-03-24,1648080000,25.7,26.0,25.0,25.461,23600,25.365,0.1,0.0,25.56,25.393,25.294,-0.17,-0.01,-1,25.41,24.95,24.61,24.59,,,24.86,,False,False,False
2022-03-25,1648166400,25.7,25.8,25.0,25.294,50000,25.56,-0.27,-0.01,25.393,25.461,25.497,0.2,0.01,1,25.41,25.04,24.68,24.44,,,24.59,,False,False,False
2022-03-28,1648425600,25.8,26.0,25.0,25.497,27501,25.393,0.1,0.0,25.461,25.294,25.628,0.13,0.01,1,25.44,25.15,24.72,24.38,,,24.44,,False,False,False
2022-03-29,1648512000,25.8,25.8,25.4,25.628,36100,25.461,0.17,0.01,25.294,25.497,25.508,-0.12,-0.0,-1,25.45,25.26,24.8,24.35,,,24.38,,False,False,False
2022-03-30,1648598400,25.6,25.9,25.0,25.508,40400,25.294,0.21,0.01,25.497,25.628,25.268,-0.24,-0.01,-1,25.48,25.36,24.88,24.3,,,24.35,,False,False,False
2022-03-31,1648684800,25.4,25.5,25.0,25.268,52600,25.497,-0.23,-0.01,25.628,25.508,25.215,-0.05,-0.0,-1,25.44,25.42,24.93,24.31,,,24.3,,False,False,False
2022-04-01,1648771200,21.9,25.8,21.9,25.215,37400,25.628,-0.41,-0.02,25.508,25.268,25.601,0.39,0.02,1,25.42,25.42,24.98,24.32,,,24.31,,False,False,False
2022-04-04,1649030400,25.5,26.0,25.2,25.601,71544,25.508,0.09,0.0,25.268,25.215,26.522,0.92,0.04,1,25.44,25.44,25.05,24.39,,,24.32,,False,False,False
2022-04-05,1649116800,26.0,27.0,26.0,26.522,57000,25.268,1.25,0.05,25.215,25.601,26.788,0.27,0.01,1,25.62,25.54,25.16,24.45,,,24.39,,False,False,False
2022-04-06,1649203200,27.0,27.0,26.5,26.788,26500,25.215,1.57,0.06,25.601,26.522,26.992,0.2,0.01,1,25.88,25.68,25.27,24.5,,,24.45,,False,False,False
2022-04-07,1649289600,27.4,27.5,26.6,26.992,27200,25.601,1.39,0.05,26.522,26.788,26.518,-0.47,-0.02,-1,26.22,25.83,25.39,24.55,,,24.5,,False,False,False
2022-04-08,1649376000,27.5,27.5,26.0,26.518,41200,26.522,-0.0,-0.0,26.788,26.992,26.015,-0.5,-0.02,-1,26.48,25.95,25.5,24.6,,,24.55,,False,False,False
2022-04-12,1649721600,27.3,27.5,25.1,26.015,34700,26.788,-0.77,-0.03,26.992,26.518,25.152,-0.86,-0.03,-1,26.57,26.01,25.58,24.64,,,24.6,,False,False,False
2022-04-13,1649808000,25.0,25.6,25.0,25.152,21100,26.992,-1.84,-0.07,26.518,26.015,24.281,-0.87,-0.03,-1,26.29,25.96,25.61,24.67,,,24.64,,False,False,False
2022-04-14,1649894400,24.5,25.4,24.0,24.281,32406,26.518,-2.24,-0.08,26.015,25.152,24.065,-0.22,-0.01,-1,25.79,25.84,25.6,24.67,,,24.67,,False,False,False
2022-04-15,1649980800,25.0,25.0,23.4,24.065,23000,26.015,-1.95,-0.07,25.152,24.281,23.986,-0.08,-0.0,-1,25.21,25.71,25.57,24.67,,,24.67,,False,False,False
2022-04-18,1650240000,23.8,24.5,23.6,23.986,17700,25.152,-1.17,-0.05,24.281,24.065,23.752,-0.23,-0.01,-1,24.7,25.59,25.51,24.68,,,24.67,,False,False,False
2022-04-19,1650326400,23.2,24.2,23.2,23.752,20500,24.281,-0.53,-0.02,24.065,23.986,23.0,-0.75,-0.03,-1,24.25,25.41,25.42,24.66,,,24.68,,False,False,False
2022-04-20,1650412800,23.3,23.3,22.6,23.0,26801,24.065,-1.07,-0.04,23.986,23.752,22.362,-0.64,-0.03,-1,23.82,25.05,25.3,24.64,,,24.66,,False,False,False
