date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-09-26,1222387200,4.652,4.652,3.741,4.155,21400,,,,,,3.865,-0.29,-0.07,-1,,,,,,,,,False,False,False
2008-09-29,1222646400,3.865,3.865,3.865,3.865,2900,,,,,4.155,5.37,1.5,0.39,1,,,,,,,,,False,False,False
2008-09-30,1222732800,5.37,5.37,5.37,5.37,0,,,,4.155,3.865,3.596,-1.77,-0.33,-1,,,,,,,,,False,False,False
2008-10-01,1222819200,3.596,3.596,3.596,3.596,5000,4.155,-0.56,-0.13,3.865,5.37,3.345,-0.25,-0.07,-1,,,,,,,,,False,False,False
2008-10-02,1222905600,3.345,3.365,3.345,3.345,9800,3.865,-0.52,-0.13,5.37,3.596,3.116,-0.23,-0.07,-1,4.07,,,,,,,,False,False,False
2008-10-03,1222992000,3.116,3.22,3.116,3.116,15700,5.37,-2.25,-0.42,3.596,3.345,2.93,-0.19,-0.06,-1,3.86,,,,,,,,False,False,False
2008-10-06,1223251200,2.93,2.951,2.93,2.93,45200,3.596,-0.67,-0.19,3.345,3.116,2.906,-0.02,-0.01,-1,3.67,,,,,,,,False,False,False
2008-10-07,1223337600,2.741,2.906,2.741,2.906,16600,3.345,-0.44,-0.13,3.116,2.93,2.991,0.08,0.03,1,3.18,,,,,,,,False,False,False
2008-10-08,1223424000,2.991,2.991,2.906,2.991,17800,3.116,-0.12,-0.04,2.93,2.906,3.201,0.21,0.07,1,3.06,,,,,,,,False,False,False
2008-10-09,1223510400,3.201,3.201,3.201,3.201,16000,2.93,0.27,0.09,2.906,2.991,2.991,-0.21,-0.07,-1,3.03,3.55,,,,,,,False,False,False
2008-10-10,1223596800,3.386,3.406,2.991,2.991,23700,2.906,0.08,0.03,2.991,3.201,2.906,-0.08,-0.03,-1,3.0,3.43,,,,,,,False,False,False
2008-10-13,1223856000,2.906,3.116,2.906,2.906,11300,2.991,-0.08,-0.03,3.201,2.991,3.116,0.21,0.07,1,3.0,3.34,,,,,,,False,False,False
2008-10-14,1223942400,3.116,3.116,3.116,3.116,32400,3.201,-0.08,-0.02,2.991,2.906,2.906,-0.21,-0.07,-1,3.04,3.11,,,,,,,False,False,False
2008-10-15,1224028800,3.22,3.22,2.906,2.906,7700,2.991,-0.08,-0.03,2.906,3.116,2.762,-0.14,-0.05,-1,3.02,3.04,,,,,,,False,False,False
2008-10-16,1224115200,2.762,2.762,2.762,2.762,17000,2.906,-0.14,-0.05,3.116,2.906,2.762,0.0,0.0,-1,2.94,2.98,,,,,,,False,False,False
2008-10-17,1224201600,2.762,2.762,2.762,2.762,1000,3.116,-0.35,-0.11,2.906,2.762,2.701,-0.06,-0.02,-1,2.89,2.95,,,,,,,False,False,False
2008-10-20,1224460800,2.701,2.701,2.701,2.701,500,2.906,-0.21,-0.07,2.762,2.762,2.596,-0.1,-0.04,-1,2.85,2.92,,,,,,,False,False,False
2008-10-21,1224547200,2.701,2.701,2.515,2.596,13600,2.762,-0.17,-0.06,2.762,2.701,2.701,0.1,0.04,1,2.75,2.89,,,,,,,False,False,False
2008-10-22,1224633600,2.471,2.701,2.471,2.701,1400,2.762,-0.06,-0.02,2.701,2.596,2.411,-0.29,-0.11,-1,2.7,2.86,,,,,,,False,False,False
2008-10-23,1224720000,2.411,2.411,2.411,2.411,12500,2.701,-0.29,-0.11,2.596,2.701,2.305,-0.11,-0.05,-1,2.63,2.79,3.17,,,,,,False,False,False
2008-10-24,1224806400,2.391,2.391,2.305,2.305,400,2.596,-0.29,-0.11,2.701,2.411,2.181,-0.12,-0.05,-1,2.54,2.72,3.07,,,,,,False,False,False
