date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-12-13,1639353600,11.565,11.739,10.956,11.217,93100,12.435,-1.22,-0.1,11.565,11.478,11.217,0.0,0.0,-1,11.69,12.42,,,,,,,False,False,False
2021-12-14,1639440000,11.304,11.478,10.956,11.217,154411,11.565,-0.35,-0.03,11.478,11.217,11.217,0.0,0.0,-1,11.58,12.06,,,,,,,False,False,False
2021-12-15,1639526400,11.13,11.217,10.956,11.217,120411,11.478,-0.26,-0.02,11.217,11.217,11.13,-0.09,-0.01,-1,11.34,11.7,,,,,,,False,False,False
2021-12-16,1639612800,11.217,11.217,10.783,11.13,112000,11.217,-0.09,-0.01,11.217,11.217,11.043,-0.09,-0.01,-1,11.25,11.49,,,,,,,False,False,False
2021-12-17,1639699200,11.13,11.13,10.696,11.043,92200,11.217,-0.17,-0.02,11.217,11.13,10.609,-0.43,-0.04,-1,11.16,11.39,,,,,,,False,False,False
2021-12-20,1639958400,11.043,11.043,10.348,10.609,45400,11.217,-0.61,-0.05,11.13,11.043,10.956,0.35,0.03,1,11.04,11.36,,,,,,,False,False,False
2021-12-21,1640044800,10.522,10.956,10.435,10.956,77878,11.13,-0.17,-0.02,11.043,10.609,10.609,-0.35,-0.03,-1,10.99,11.29,,,,,,,False,False,False
2021-12-22,1640131200,11.13,11.304,10.522,10.609,82400,11.043,-0.43,-0.04,10.609,10.956,10.696,0.09,0.01,1,10.87,11.1,12.18,,,,,,False,False,False
2021-12-23,1640217600,10.956,10.956,10.435,10.696,56600,10.609,0.09,0.01,10.956,10.609,10.609,-0.09,-0.01,-1,10.78,11.02,12.07,,,,,,False,False,False
2021-12-24,1640304000,10.435,10.783,10.435,10.609,58000,10.956,-0.35,-0.03,10.609,10.696,10.348,-0.26,-0.02,-1,10.7,10.93,11.89,,,,,,False,False,False
2021-12-27,1640563200,10.609,10.696,10.348,10.348,98700,10.609,-0.26,-0.02,10.696,10.609,10.609,0.26,0.03,1,10.64,10.84,11.63,,,,,,False,False,False
2021-12-28,1640649600,10.609,10.609,10.261,10.609,163500,10.696,-0.09,-0.01,10.609,10.348,10.696,0.09,0.01,1,10.57,10.78,11.42,,,,,,False,False,False
2021-12-29,1640736000,10.609,10.87,10.435,10.696,36400,10.609,0.09,0.01,10.348,10.609,10.696,0.0,0.0,-1,10.59,10.73,11.22,,,,,,False,False,False
2021-12-30,1640822400,10.696,10.783,10.435,10.696,40600,10.348,0.35,0.03,10.609,10.696,10.435,-0.26,-0.02,-1,10.59,10.69,11.09,,,,,,False,False,False
2021-12-31,1640908800,10.609,10.609,10.435,10.435,25000,10.609,-0.17,-0.02,10.696,10.696,10.609,0.17,0.02,1,10.56,10.63,11.01,,,,,,False,False,False
2022-01-04,1641254400,10.348,10.609,10.261,10.609,181800,10.696,-0.09,-0.01,10.696,10.435,10.783,0.17,0.02,1,10.61,10.63,11.0,,,,,,False,False,False
2022-01-05,1641340800,10.696,11.13,10.696,10.783,88300,10.696,0.09,0.01,10.435,10.609,10.435,-0.35,-0.03,-1,10.64,10.61,10.95,,,,,,False,False,False
2022-01-06,1641427200,10.783,10.783,10.435,10.435,92400,10.435,0.0,0.0,10.609,10.783,10.609,0.17,0.02,1,10.59,10.59,10.85,,,,,,False,False,False
2022-01-07,1641513600,10.609,10.609,10.348,10.609,120200,10.609,0.0,0.0,10.783,10.435,10.522,-0.09,-0.01,-1,10.57,10.58,10.8,,,,,,False,False,False
2022-01-10,1641772800,10.522,11.13,10.522,10.522,209100,10.783,-0.26,-0.02,10.435,10.609,10.696,0.17,0.02,1,10.59,10.57,10.75,,,,,,False,False,False
2022-01-11,1641859200,10.783,10.87,10.522,10.696,137088,10.435,0.26,0.02,10.609,10.522,10.435,-0.26,-0.02,-1,10.61,10.61,10.73,,,,,,False,False,False
2022-01-12,1641945600,10.783,11.13,10.261,10.435,88500,10.609,-0.17,-0.02,10.522,10.696,10.435,0.0,0.0,-1,10.54,10.59,10.69,,,,,,False,False,False
2022-01-13,1642032000,10.435,10.609,10.261,10.435,64400,10.522,-0.09,-0.01,10.696,10.435,10.435,0.0,0.0,-1,10.54,10.57,10.65,,,,,,False,False,False
2022-01-14,1642118400,10.435,10.435,10.261,10.435,47200,10.696,-0.26,-0.02,10.435,10.435,10.348,-0.09,-0.01,-1,10.5,10.54,10.61,,,,,,False,False,False
2022-01-17,1642377600,10.435,10.522,10.261,10.348,69000,10.435,-0.09,-0.01,10.435,10.435,10.174,-0.17,-0.02,-1,10.47,10.53,10.58,,,,,,False,False,False
2022-01-18,1642464000,10.348,10.435,10.174,10.174,37200,10.435,-0.26,-0.02,10.435,10.348,10.087,-0.09,-0.01,-1,10.37,10.49,10.56,,,,,,False,False,False
2022-01-19,1642550400,9.739,10.261,9.739,10.087,33700,10.435,-0.35,-0.03,10.348,10.174,10.261,0.17,0.02,1,10.3,10.42,10.51,,,,,,False,False,False
2022-01-20,1642636800,10.087,10.348,10.0,10.261,71200,10.348,-0.09,-0.01,10.174,10.087,10.348,0.09,0.01,1,10.26,10.4,10.5,,,,,,False,False,False
2022-01-21,1642723200,10.261,10.348,10.087,10.348,21600,10.174,0.17,0.02,10.087,10.261,10.261,-0.09,-0.01,-1,10.24,10.37,10.48,,,,,,False,False,False
2022-01-24,1642982400,10.261,10.435,10.174,10.261,82900,10.087,0.17,0.02,10.261,10.348,10.348,0.09,0.01,1,10.23,10.35,10.46,,,,,,False,False,False
2022-01-25,1643068800,10.261,10.348,10.174,10.348,64800,10.261,0.09,0.01,10.348,10.261,10.348,0.0,0.0,-1,10.26,10.31,10.46,,,,,,False,False,False
2022-01-26,1643155200,10.348,10.435,10.261,10.348,81400,10.348,0.0,0.0,10.261,10.348,10.348,0.0,0.0,-1,10.31,10.3,10.45,,,,,,False,False,False
2022-01-27,1643241600,10.261,10.435,10.174,10.348,47400,10.261,0.09,0.01,10.348,10.348,10.348,0.0,0.0,-1,10.33,10.3,10.43,,,,,,False,False,False
2022-01-28,1643328000,10.261,10.435,10.261,10.348,50200,10.348,0.0,0.0,10.348,10.348,10.522,0.17,0.02,1,10.33,10.29,10.41,,,,,,False,False,False
2022-02-07,1644192000,10.609,10.609,10.435,10.522,21000,10.348,0.17,0.02,10.348,10.348,10.609,0.09,0.01,1,10.38,10.3,10.42,,,,,,False,False,False
2022-02-08,1644278400,10.522,10.783,10.522,10.609,110700,10.348,0.26,0.03,10.348,10.522,10.696,0.09,0.01,1,10.43,10.35,10.42,,,,,,False,False,False
2022-02-09,1644364800,10.609,10.696,10.609,10.696,40300,10.348,0.35,0.03,10.522,10.609,10.783,0.09,0.01,1,10.5,10.41,10.41,,,,,,False,False,False
2022-02-10,1644451200,10.696,10.783,10.609,10.783,7400,10.522,0.26,0.02,10.609,10.696,11.826,1.04,0.1,1,10.59,10.46,10.43,11.16,,,,,False,False,False
2022-02-11,1644537600,10.783,11.826,10.609,11.826,139700,10.609,1.22,0.11,10.696,10.783,11.478,-0.35,-0.03,-1,10.89,10.61,10.49,11.14,,,11.16,,False,False,False
2022-02-14,1644796800,11.913,11.913,10.87,11.478,38600,10.696,0.78,0.07,10.783,11.826,11.478,0.0,0.0,-1,11.08,10.73,10.54,11.09,,,11.14,,False,False,False
2022-02-15,1644883200,11.13,11.565,11.13,11.478,2600,10.783,0.7,0.06,11.826,11.478,11.565,0.09,0.01,1,11.25,10.84,10.58,11.01,,,11.09,,False,False,False
2022-02-16,1644969600,12.174,12.174,11.304,11.565,21500,11.826,-0.26,-0.02,11.478,11.478,11.478,-0.09,-0.01,-1,11.43,10.97,10.63,10.94,,,11.01,,False,False,False
2022-02-17,1645056000,11.565,11.652,11.13,11.478,37600,11.478,0.0,0.0,11.478,11.565,11.304,-0.17,-0.01,-1,11.56,11.08,10.69,10.87,,,10.94,,False,False,False
2022-02-18,1645142400,11.478,11.478,11.043,11.304,48200,11.478,-0.17,-0.01,11.565,11.478,11.304,0.0,0.0,-1,11.46,11.17,10.73,10.83,,,10.87,,False,False,False
2022-02-21,1645401600,11.13,11.304,10.956,11.304,27500,11.565,-0.26,-0.02,11.478,11.304,11.043,-0.26,-0.02,-1,11.43,11.25,10.78,10.82,,,10.83,,False,False,False
2022-02-22,1645488000,11.043,11.304,10.87,11.043,54500,11.478,-0.44,-0.04,11.304,11.304,10.956,-0.09,-0.01,-1,11.34,11.3,10.82,10.82,,,10.82,,False,False,False
2022-02-23,1645574400,11.043,11.043,10.87,10.956,26300,11.304,-0.35,-0.03,11.304,11.043,10.696,-0.26,-0.02,-1,11.22,11.32,10.87,10.81,,,10.82,,False,False,False
2022-02-24,1645660800,10.956,11.043,10.696,10.696,47000,11.304,-0.61,-0.05,11.043,10.956,10.696,0.0,0.0,-1,11.06,11.31,10.89,10.77,,,10.81,,False,False,False
2022-02-25,1645747200,10.696,11.217,10.522,10.696,19200,11.043,-0.35,-0.03,10.956,10.696,10.956,0.26,0.02,1,10.94,11.2,10.9,10.76,,,10.77,,False,False,False
2022-02-28,1646006400,10.696,11.043,10.609,10.956,5500,10.956,0.0,0.0,10.696,10.696,10.696,-0.26,-0.02,-1,10.87,11.15,10.94,10.75,,,10.76,,False,False,False
2022-03-01,1646092800,10.87,10.956,10.696,10.696,25900,10.696,0.0,0.0,10.696,10.956,10.696,0.0,0.0,-1,10.8,11.07,10.96,10.74,,,10.75,,False,False,False
2022-03-02,1646179200,10.435,10.87,10.435,10.696,29500,10.696,0.0,0.0,10.956,10.696,11.043,0.35,0.03,1,10.75,10.98,10.97,10.73,,,10.74,,False,False,False
2022-03-03,1646265600,10.696,11.217,10.696,11.043,38800,10.956,0.09,0.01,10.696,10.696,11.043,0.0,0.0,-1,10.82,10.94,11.01,10.72,,,10.73,,False,False,False
2022-03-04,1646352000,11.043,11.13,10.87,11.043,33500,10.696,0.35,0.03,10.696,11.043,10.956,-0.09,-0.01,-1,10.89,10.91,11.04,10.72,,,10.72,,False,False,False
2022-03-07,1646611200,11.043,11.043,10.956,10.956,6100,10.696,0.26,0.02,11.043,11.043,10.87,-0.09,-0.01,-1,10.89,10.88,11.07,10.72,,,10.72,,False,False,False
2022-03-08,1646697600,10.956,11.043,10.783,10.87,51200,11.043,-0.17,-0.02,11.043,10.956,10.87,0.0,0.0,-1,10.92,10.86,11.08,10.72,,,10.72,,False,False,False
2022-03-09,1646784000,10.87,10.956,10.783,10.87,153100,11.043,-0.17,-0.02,10.956,10.87,11.217,0.35,0.03,1,10.96,10.85,11.09,10.72,,,10.72,,False,False,False
2022-03-10,1646870400,10.87,11.739,10.783,11.217,73610,10.956,0.26,0.02,10.87,10.87,11.217,0.0,0.0,-1,10.99,10.9,11.11,10.73,,,10.72,,False,False,False
2022-03-11,1646956800,11.217,11.217,10.956,11.217,32802,10.87,0.35,0.03,10.87,11.217,10.956,-0.26,-0.02,-1,11.03,10.96,11.08,10.74,,,10.73,,False,False,False
2022-03-14,1647216000,11.217,11.304,10.87,10.956,20600,10.87,0.09,0.01,11.217,11.217,10.87,-0.09,-0.01,-1,11.03,10.96,11.05,10.75,,,10.74,,False,False,False
2022-03-15,1647302400,10.956,10.956,10.435,10.87,30803,11.217,-0.35,-0.03,11.217,10.956,10.956,0.09,0.01,1,11.03,10.97,11.02,10.76,,,10.75,,False,False,False
2022-03-16,1647388800,10.696,10.956,10.609,10.956,29122,11.217,-0.26,-0.02,10.956,10.87,11.043,0.09,0.01,1,11.04,11.0,10.99,10.77,,,10.76,,False,False,False
2022-03-17,1647475200,10.956,11.043,10.783,11.043,16300,10.956,0.09,0.01,10.87,10.956,11.13,0.09,0.01,1,11.01,11.0,10.97,10.78,,,10.77,,False,False,False
2022-03-18,1647561600,11.043,11.304,10.87,11.13,42200,10.87,0.26,0.02,10.956,11.043,11.043,-0.09,-0.01,-1,10.99,11.01,10.96,10.78,,,10.78,,False,False,False
2022-03-21,1647820800,11.304,11.304,10.956,11.043,13618,10.956,0.09,0.01,11.043,11.13,11.391,0.35,0.03,1,11.01,11.02,10.95,10.8,,,10.78,,False,False,False
2022-03-22,1647907200,11.043,11.391,11.043,11.391,134800,11.043,0.35,0.03,11.13,11.043,11.13,-0.26,-0.02,-1,11.11,11.07,10.97,10.81,,,10.8,,False,False,False
2022-03-23,1647993600,10.956,11.304,10.956,11.13,30800,11.13,0.0,0.0,11.043,11.391,11.217,0.09,0.01,1,11.15,11.1,10.97,10.82,,,10.81,,False,False,False
2022-03-24,1648080000,11.13,11.304,11.13,11.217,43000,11.043,0.17,0.02,11.391,11.13,11.391,0.17,0.02,1,11.18,11.1,11.0,10.83,,,10.82,,False,False,False
2022-03-25,1648166400,11.13,11.478,11.13,11.391,37000,11.391,0.0,0.0,11.13,11.217,11.826,0.44,0.04,1,11.23,11.11,11.03,10.85,,,10.83,,False,False,False
2022-03-28,1648425600,11.304,12.174,11.304,11.826,50100,11.13,0.7,0.06,11.217,11.391,11.739,-0.09,-0.01,-1,11.39,11.2,11.08,10.88,,,10.85,,False,False,False
2022-03-29,1648512000,12.174,12.174,11.565,11.739,27400,11.217,0.52,0.05,11.391,11.826,11.478,-0.26,-0.02,-1,11.46,11.29,11.13,10.9,,,10.88,,False,False,False
2022-03-30,1648598400,11.652,11.652,11.304,11.478,31600,11.391,0.09,0.01,11.826,11.739,11.565,0.09,0.01,1,11.53,11.34,11.17,10.92,,,10.9,,False,False,False
2022-03-31,1648684800,11.304,11.565,11.217,11.565,25300,11.826,-0.26,-0.02,11.739,11.478,11.652,0.09,0.01,1,11.6,11.39,11.2,10.94,,,10.92,,False,False,False
2022-04-01,1648771200,11.217,11.652,11.217,11.652,3800,11.739,-0.09,-0.01,11.478,11.565,11.565,-0.09,-0.01,-1,11.65,11.44,11.23,10.97,,,10.94,,False,False,False
2022-04-04,1649030400,11.565,11.652,11.391,11.565,12300,11.478,0.09,0.01,11.565,11.652,11.478,-0.09,-0.01,-1,11.6,11.5,11.26,10.99,,,10.97,,False,False,False
2022-04-05,1649116800,11.391,11.565,11.304,11.478,19700,11.565,-0.09,-0.01,11.652,11.565,11.217,-0.26,-0.02,-1,11.55,11.5,11.29,11.02,,,10.99,,False,False,False
2022-04-06,1649203200,11.478,11.478,10.956,11.217,36400,11.652,-0.43,-0.04,11.565,11.478,11.391,0.17,0.02,1,11.5,11.51,11.3,11.04,,,11.02,,False,False,False
2022-04-07,1649289600,11.13,11.391,10.956,11.391,32700,11.565,-0.17,-0.01,11.478,11.217,11.565,0.17,0.01,1,11.46,11.53,11.31,11.06,,,11.04,,False,False,False
2022-04-08,1649376000,11.13,11.565,11.13,11.565,14300,11.478,0.09,0.01,11.217,11.391,11.391,-0.17,-0.01,-1,11.44,11.55,11.33,11.09,,,11.06,,False,False,False
2022-04-12,1649721600,11.13,11.391,11.13,11.391,4600,11.217,0.17,0.02,11.391,11.565,11.304,-0.09,-0.01,-1,11.41,11.5,11.35,11.11,,,11.09,,False,False,False
2022-04-13,1649808000,11.13,11.304,11.043,11.304,8400,11.391,-0.09,-0.01,11.565,11.391,10.956,-0.35,-0.03,-1,11.37,11.46,11.37,11.13,,,11.11,,False,False,False
2022-04-14,1649894400,11.304,11.304,10.956,10.956,1900,11.565,-0.61,-0.05,11.391,11.304,11.043,0.09,0.01,1,11.32,11.41,11.37,11.14,,,11.13,,False,False,False
2022-04-15,1649980800,10.956,11.217,10.956,11.043,2800,11.391,-0.35,-0.03,11.304,10.956,10.087,-0.96,-0.09,-1,11.25,11.36,11.37,11.15,,,11.14,,False,False,False
2022-04-18,1650240000,10.174,10.522,10.0,10.087,35900,11.304,-1.22,-0.11,10.956,11.043,10.783,0.7,0.07,1,10.96,11.2,11.32,11.15,,,11.15,,False,False,False
2022-04-19,1650326400,10.261,10.783,10.261,10.783,6400,10.956,-0.17,-0.02,11.043,10.087,10.174,-0.61,-0.06,-1,10.83,11.12,11.31,11.15,,,11.15,,False,False,False
2022-04-20,1650412800,10.87,10.87,10.087,10.174,10600,11.043,-0.87,-0.08,10.087,10.783,10.0,-0.17,-0.02,-1,10.61,10.99,11.25,11.14,,,11.15,,False,False,False
2022-04-21,1650499200,10.174,10.174,9.391,10.0,19300,10.087,-0.09,-0.01,10.783,10.174,10.174,0.17,0.02,1,10.42,10.87,11.19,11.13,,,11.14,,False,False,False
2022-04-22,1650585600,10.0,10.261,9.565,10.174,28900,10.783,-0.61,-0.06,10.174,10.0,10.174,0.0,0.0,-1,10.24,10.75,11.14,11.12,11.14,,11.13,,False,False,False
2022-04-25,1650844800,10.174,10.174,9.652,10.174,2200,10.174,0.0,0.0,10.0,10.174,10.0,-0.17,-0.02,-1,10.26,10.61,11.08,11.09,11.11,,11.12,,False,False,False
2022-04-26,1650931200,9.652,10.0,9.304,10.0,13600,10.0,0.0,0.0,10.174,10.174,10.174,0.17,0.02,1,10.1,10.47,10.99,11.06,11.07,,11.09,,False,False,False
2022-04-27,1651017600,10.0,10.174,10.0,10.174,7400,10.174,0.0,0.0,10.174,10.0,10.174,0.0,0.0,-1,10.1,10.36,10.91,11.03,11.02,,11.06,,False,False,False
2022-04-28,1651104000,10.174,10.261,10.174,10.174,12500,10.174,0.0,0.0,10.0,10.174,10.261,0.09,0.01,1,10.14,10.28,10.84,11.0,10.97,,11.03,,False,False,False
2022-04-29,1651190400,10.522,10.522,10.0,10.261,400,10.0,0.26,0.03,10.174,10.174,10.174,-0.09,-0.01,-1,10.16,10.2,10.78,10.98,10.93,,11.0,,False,False,False
2022-05-04,1651622400,10.261,10.261,10.174,10.174,2300,10.174,0.0,0.0,10.174,10.261,10.174,0.0,0.0,-1,10.16,10.21,10.7,10.95,10.89,,10.98,,False,False,False
2022-05-05,1651708800,10.435,10.435,10.087,10.174,12600,10.174,0.0,0.0,10.261,10.174,10.174,0.0,0.0,-1,10.19,10.15,10.63,10.93,10.88,,10.95,,False,False,False
2022-05-06,1651795200,9.652,10.261,9.652,10.174,1300,10.261,-0.09,-0.01,10.174,10.174,10.0,-0.17,-0.02,-1,10.19,10.15,10.57,10.91,10.87,,10.93,,False,False,False
2022-05-09,1652054400,10.087,10.174,9.739,10.0,14500,10.174,-0.17,-0.02,10.174,10.174,10.0,0.0,0.0,-1,10.16,10.15,10.51,10.9,10.85,,10.91,,False,False,False
2022-05-10,1652140800,10.0,10.0,9.565,10.0,4600,10.174,-0.17,-0.02,10.174,10.0,10.0,0.0,0.0,-1,10.1,10.13,10.44,10.88,10.83,,10.9,,False,False,False
2022-05-11,1652227200,10.0,10.0,9.565,10.0,500,10.174,-0.17,-0.02,10.0,10.0,9.652,-0.35,-0.03,-1,10.07,10.11,10.36,10.87,10.81,,10.88,,False,False,False
2022-05-12,1652313600,9.652,9.652,9.652,9.652,6600,10.0,-0.35,-0.03,10.0,10.0,9.565,-0.09,-0.01,-1,9.97,10.08,10.27,10.84,10.79,,10.87,,False,False,False
2022-05-13,1652400000,9.565,9.565,8.782,9.565,9200,10.0,-0.44,-0.04,10.0,9.652,9.565,0.0,0.0,-1,9.84,10.02,10.19,10.82,10.78,,10.84,,False,False,False
2022-05-16,1652659200,9.565,9.565,9.565,9.565,500,10.0,-0.44,-0.04,9.652,9.565,9.565,0.0,0.0,-1,9.76,9.96,10.12,10.8,10.76,,10.82,,False,False,False
2022-05-17,1652745600,9.478,9.565,9.478,9.565,5301,9.652,-0.09,-0.01,9.565,9.565,8.869,-0.7,-0.07,-1,9.67,9.89,10.04,10.77,10.74,,10.8,,False,False,False
2022-05-18,1652832000,9.565,9.913,8.869,8.869,8000,9.565,-0.7,-0.07,9.565,9.565,9.652,0.78,0.09,1,9.44,9.76,9.98,10.72,10.72,,10.77,,False,False,False
2022-05-19,1652918400,9.478,9.739,9.478,9.652,500,9.565,0.09,0.01,9.565,8.869,9.652,0.0,0.0,-1,9.44,9.7,9.93,10.7,10.71,,10.72,,False,False,False
2022-05-20,1653004800,9.652,9.652,9.652,9.652,0,9.565,0.09,0.01,8.869,9.652,10.0,0.35,0.04,1,9.46,9.65,9.9,10.67,10.7,,10.7,,False,False,False
2022-05-23,1653264000,8.782,10.0,8.782,10.0,4600,8.869,1.13,0.13,9.652,9.652,10.0,0.0,0.0,-1,9.55,9.65,9.9,10.66,10.69,,10.67,,False,False,False
2022-05-24,1653350400,10.0,10.0,10.0,10.0,3000,9.652,0.35,0.04,9.652,10.0,10.0,0.0,0.0,-1,9.63,9.65,9.89,10.63,10.68,,10.66,,False,False,False
2022-05-25,1653436800,10.0,10.0,10.0,10.0,4900,9.652,0.35,0.04,10.0,10.0,10.0,0.0,0.0,-1,9.86,9.65,9.88,10.61,10.68,,10.63,,False,False,False
2022-05-26,1653523200,9.826,10.0,9.826,10.0,1400,10.0,0.0,0.0,10.0,10.0,9.13,-0.87,-0.09,-1,9.93,9.69,9.88,10.59,10.67,,10.61,,False,False,False
2022-05-27,1653609600,10.087,10.087,9.13,9.13,600,10.0,-0.87,-0.09,10.0,10.0,9.913,0.78,0.09,1,9.83,9.64,9.83,10.55,10.66,,10.59,,False,False,False
2022-05-30,1653868800,9.913,9.913,9.913,9.913,100,10.0,-0.09,-0.01,10.0,9.13,9.826,-0.09,-0.01,-1,9.81,9.68,9.82,10.53,10.65,,10.55,,False,False,False
2022-05-31,1653955200,9.826,9.826,9.826,9.826,100,10.0,-0.17,-0.02,9.13,9.913,9.391,-0.44,-0.04,-1,9.77,9.7,9.8,10.51,10.64,,10.53,,False,False,False
2022-06-01,1654041600,9.13,9.391,8.956,9.391,8800,9.13,0.26,0.03,9.913,9.826,9.478,0.09,0.01,1,9.65,9.76,9.76,10.47,10.63,,10.51,,False,False,False
2022-06-02,1654128000,8.869,9.478,8.782,9.478,6000,9.913,-0.44,-0.04,9.826,9.391,10.0,0.52,0.05,1,9.55,9.74,9.72,10.44,10.62,,10.47,,False,False,False
2022-06-03,1654214400,9.478,10.0,9.478,10.0,500,9.826,0.17,0.02,9.391,9.478,9.826,-0.17,-0.02,-1,9.72,9.77,9.71,10.41,10.61,,10.44,,False,False,False
2022-06-06,1654473600,9.13,9.826,9.043,9.826,5300,9.391,0.44,0.05,9.478,10.0,9.826,0.0,0.0,-1,9.7,9.76,9.7,10.39,10.6,,10.41,,False,False,False
2022-06-07,1654560000,9.826,9.826,9.826,9.826,0,9.478,0.35,0.04,10.0,9.826,9.565,-0.26,-0.03,-1,9.7,9.74,9.7,10.36,10.6,,10.39,,False,False,False
2022-06-08,1654646400,9.478,9.565,8.869,9.565,2900,10.0,-0.44,-0.04,9.826,9.826,9.565,0.0,0.0,-1,9.74,9.7,9.67,10.32,10.59,,10.36,,False,False,False
2022-06-09,1654732800,9.565,9.565,9.565,9.565,0,9.826,-0.26,-0.03,9.826,9.565,9.478,-0.09,-0.01,-1,9.76,9.65,9.67,10.28,10.58,,10.32,,False,False,False
2022-06-10,1654819200,9.478,9.478,9.478,9.478,2500,9.826,-0.35,-0.04,9.565,9.565,9.217,-0.26,-0.03,-1,9.65,9.69,9.67,10.23,10.57,,10.28,,False,False,False
2022-06-13,1655078400,9.217,9.217,9.217,9.217,100,9.565,-0.35,-0.04,9.565,9.478,9.13,-0.09,-0.01,-1,9.53,9.62,9.65,10.19,10.55,,10.23,,False,False,False
2022-06-14,1655164800,9.13,9.13,9.13,9.13,200,9.565,-0.43,-0.04,9.478,9.217,9.043,-0.09,-0.01,-1,9.39,9.55,9.63,10.14,10.54,,10.19,,False,False,False
2022-06-15,1655251200,8.522,9.043,8.261,9.043,11200,9.478,-0.44,-0.05,9.217,9.13,9.043,0.0,0.0,-1,9.29,9.51,9.63,10.09,10.53,,10.14,,False,False,False
2022-06-16,1655337600,9.043,9.043,9.043,9.043,0,9.217,-0.17,-0.02,9.13,9.043,9.043,0.0,0.0,-1,9.18,9.47,9.6,10.04,10.51,,10.09,,False,False,False
2022-06-17,1655424000,8.956,9.13,8.174,9.043,2000,9.13,-0.09,-0.01,9.043,9.043,8.869,-0.17,-0.02,-1,9.1,9.37,9.57,9.99,10.5,,10.04,,False,False,False
2022-06-20,1655683200,8.782,9.043,8.174,8.869,11501,9.043,-0.17,-0.02,9.043,9.043,8.0,-0.87,-0.1,-1,9.03,9.28,9.52,9.94,10.49,,9.99,,False,False,False
2022-06-21,1655769600,8.0,8.869,8.0,8.0,8700,9.043,-1.04,-0.12,9.043,8.869,7.217,-0.78,-0.1,-1,8.8,9.1,9.42,9.87,10.47,,9.94,,False,False,False
2022-06-22,1655856000,8.435,8.782,7.217,7.217,5200,9.043,-1.83,-0.2,8.869,8.0,7.913,0.7,0.1,1,8.43,8.86,9.28,9.79,10.44,,9.87,,False,False,False
2022-06-23,1655942400,7.739,7.913,7.739,7.913,1900,8.869,-0.96,-0.11,8.0,7.217,7.13,-0.78,-0.1,-1,8.21,8.7,9.17,9.72,10.41,,9.79,,False,False,False
2022-06-24,1656028800,7.913,7.913,7.13,7.13,1600,8.0,-0.87,-0.11,7.217,7.913,7.391,0.26,0.04,1,7.83,8.46,9.07,9.63,10.38,,9.72,,False,False,False
2022-06-27,1656288000,7.478,7.478,7.391,7.391,2802,7.217,0.17,0.02,7.913,7.13,8.087,0.7,0.09,1,7.53,8.28,8.95,9.56,10.35,,9.63,,False,False,False
