date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-03-13,1142208000,6.224,7.218,6.043,6.734,6000,,,,,,6.734,0.0,0.0,-1,,,,,,,,,False,False,False
2006-03-15,1142380800,6.814,6.814,6.567,6.734,12300,,,,,6.734,7.218,0.48,0.07,1,,,,,,,,,False,False,False
2006-03-17,1142553600,7.253,7.253,6.999,7.218,9800,,,,6.734,6.734,7.57,0.35,0.05,1,,,,,,,,,False,False,False
2006-03-20,1142812800,7.418,7.76,7.418,7.57,23400,6.734,0.84,0.12,6.734,7.218,7.489,-0.08,-0.01,-1,,,,,,,,,False,False,False
2006-03-22,1142985600,7.622,7.622,7.37,7.489,11900,6.734,0.75,0.11,7.218,7.57,7.655,0.17,0.02,1,7.15,,,,,,,,False,False,False
2006-03-24,1143158400,7.721,7.907,7.522,7.655,17000,7.218,0.44,0.06,7.57,7.489,7.57,-0.08,-0.01,-1,7.33,,,,,,,,False,False,False
2006-03-27,1143417600,7.589,7.589,7.536,7.57,3800,7.57,0.0,0.0,7.489,7.655,7.489,-0.08,-0.01,-1,7.5,,,,,,,,False,False,False
2006-03-29,1143590400,7.622,7.622,6.948,7.489,18100,7.489,0.0,0.0,7.655,7.57,7.17,-0.32,-0.04,-1,7.55,,,,,,,,False,False,False
2006-03-31,1143763200,7.456,7.456,6.7,7.17,7600,7.655,-0.49,-0.06,7.57,7.489,6.734,-0.44,-0.06,-1,7.47,,,,,,,,False,False,False
2006-04-03,1144022400,6.386,6.959,6.386,6.734,16300,7.57,-0.84,-0.11,7.489,7.17,6.646,-0.09,-0.01,-1,7.32,7.24,,,,,,,False,False,False
2006-04-05,1144195200,6.627,6.799,6.548,6.646,14300,7.489,-0.84,-0.11,7.17,6.734,6.542,-0.1,-0.02,-1,7.12,7.23,,,,,,,False,False,False
2006-04-07,1144368000,6.742,6.742,6.441,6.542,13700,7.17,-0.63,-0.09,6.734,6.646,6.562,0.02,0.0,1,6.92,7.21,,,,,,,False,False,False
2006-04-10,1144627200,6.609,6.609,6.529,6.562,1500,6.734,-0.17,-0.03,6.646,6.542,6.542,-0.02,-0.0,-1,6.73,7.14,,,,,,,False,False,False
2006-04-12,1144800000,6.562,6.562,6.476,6.542,7800,6.646,-0.1,-0.02,6.542,6.562,6.562,0.02,0.0,1,6.61,7.04,,,,,,,False,False,False
2006-04-14,1144972800,6.51,6.615,6.51,6.562,6000,6.542,0.02,0.0,6.562,6.542,6.646,0.08,0.01,1,6.57,6.95,,,,,,,False,False,False
2006-04-17,1145232000,6.581,7.189,6.581,6.646,11800,6.562,0.08,0.01,6.542,6.562,10.49,3.84,0.58,1,6.57,6.85,,,,,,,False,False,False
2006-04-19,1145404800,10.323,10.517,10.323,10.49,15900,6.542,3.95,0.6,6.562,6.646,7.907,-2.58,-0.25,-1,7.36,7.14,,,,,,,False,False,False
2006-04-21,1145577600,8.112,8.112,7.617,7.907,21300,6.562,1.34,0.2,6.646,10.49,8.243,0.34,0.04,1,7.63,7.18,,,,,,,False,False,False
2006-04-24,1145836800,8.398,8.478,7.974,8.243,14400,6.646,1.6,0.24,10.49,7.907,9.068,0.82,0.1,1,7.97,7.29,,,,,,,False,False,False
2006-04-26,1146009600,9.139,9.49,8.786,9.068,19500,10.49,-1.42,-0.14,7.907,8.243,9.252,0.18,0.02,1,8.47,7.52,7.38,,,,,,False,False,False
2006-04-28,1146182400,8.164,9.918,8.164,9.252,14400,7.907,1.35,0.17,8.243,9.068,8.749,-0.5,-0.05,-1,8.99,7.78,7.5,,,,,,False,False,False
2006-05-03,1146614400,8.835,8.835,8.583,8.749,6600,8.243,0.51,0.06,9.068,9.252,8.411,-0.34,-0.04,-1,8.64,8.0,7.61,,,,,,False,False,False
2006-05-05,1146787200,8.445,8.577,8.25,8.411,6300,9.068,-0.66,-0.07,9.252,8.749,8.079,-0.33,-0.04,-1,8.74,8.19,7.66,,,,,,False,False,False
