date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-09-25,1537833600,21.0,21.0,16.0,21.0,1816800,,,,,,23.9,2.9,0.14,1,,,,,,,,,False,False,False
2018-09-26,1537920000,23.9,23.9,23.8,23.9,214200,,,,,21.0,27.4,3.5,0.15,1,,,,,,,,,False,False,False
2018-09-27,1538006400,27.4,27.4,27.4,27.4,388100,,,,21.0,23.9,28.2,0.8,0.03,1,,,,,,,,,False,False,False
2018-09-28,1538092800,31.5,31.5,27.4,28.2,2111074,21.0,7.2,0.34,23.9,27.4,26.8,-1.4,-0.05,-1,,,,,,,,,False,False,False
2018-10-01,1538352000,29.5,29.6,25.8,26.8,831097,23.9,2.9,0.12,27.4,28.2,26.0,-0.8,-0.03,-1,25.46,,,,,,,,False,False,False
2018-10-02,1538438400,27.1,27.3,25.9,26.0,596270,27.4,-1.4,-0.05,28.2,26.8,23.5,-2.5,-0.1,-1,26.46,,,,,,,,False,False,False
2018-10-03,1538524800,26.2,26.2,23.0,23.5,705230,28.2,-4.7,-0.17,26.8,26.0,23.6,0.1,0.0,1,26.38,,,,,,,,False,False,False
2018-10-04,1538611200,23.9,23.9,22.9,23.6,408223,26.8,-3.2,-0.12,26.0,23.5,25.5,1.9,0.08,1,25.62,,,,,,,,False,False,False
2018-10-05,1538697600,23.5,26.0,23.5,25.5,349732,26.0,-0.5,-0.02,23.5,23.6,24.8,-0.7,-0.03,-1,25.08,,,,,,,,False,False,False
2018-10-08,1538956800,25.5,25.5,24.7,24.8,189270,23.5,1.3,0.06,23.6,25.5,24.4,-0.4,-0.02,-1,24.68,25.07,,,,,,,False,False,False
2018-10-09,1539043200,24.8,24.8,23.9,24.4,205130,23.6,0.8,0.03,25.5,24.8,23.5,-0.9,-0.04,-1,24.36,25.41,,,,,,,False,False,False
2018-10-10,1539129600,24.2,24.3,23.4,23.5,251141,25.5,-2.0,-0.08,24.8,24.4,21.4,-2.1,-0.09,-1,24.36,25.37,,,,,,,False,False,False
2018-10-11,1539216000,23.0,23.3,21.0,21.4,398300,24.8,-3.4,-0.14,24.4,23.5,23.0,1.6,0.07,1,23.92,24.77,,,,,,,False,False,False
2018-10-12,1539302400,21.4,23.1,20.1,23.0,264470,24.4,-1.4,-0.06,23.5,21.4,22.7,-0.3,-0.01,-1,23.42,24.25,,,,,,,False,False,False
2018-10-15,1539561600,23.2,23.9,22.1,22.7,202370,23.5,-0.8,-0.03,21.4,23.0,22.8,0.1,0.0,1,23.0,23.84,,,,,,,False,False,False
2018-10-16,1539648000,22.7,22.8,22.4,22.8,105510,21.4,1.4,0.07,23.0,22.7,22.7,-0.1,-0.0,-1,22.68,23.52,,,,,,,False,False,False
2018-10-17,1539734400,22.8,23.2,22.5,22.7,148250,23.0,-0.3,-0.01,22.7,22.8,22.4,-0.3,-0.01,-1,22.52,23.44,,,,,,,False,False,False
2018-10-18,1539820800,21.5,22.7,21.0,22.4,98760,22.7,-0.3,-0.01,22.8,22.7,21.9,-0.5,-0.02,-1,22.72,23.32,,,,,,,False,False,False
2018-10-19,1539907200,22.0,22.0,21.1,21.9,159900,22.8,-0.9,-0.04,22.7,22.4,21.5,-0.4,-0.02,-1,22.5,22.96,,,,,,,False,False,False
2018-10-22,1540166400,21.5,22.5,21.5,21.5,117500,22.7,-1.2,-0.05,22.4,21.9,21.2,-0.3,-0.01,-1,22.26,22.63,23.85,,,,,,False,False,False
2018-10-23,1540252800,21.8,21.8,21.0,21.2,176449,22.4,-1.2,-0.05,21.9,21.5,20.2,-1.0,-0.05,-1,21.94,22.31,23.86,,,,,,False,False,False
