date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-12-29,1419811200,10.7,10.7,4.79,8.144,10100,,,,,,7.346,-0.8,-0.1,-1,,,,,,,,,False,False,False
2014-12-30,1419897600,7.346,7.346,7.346,7.346,0,,,,,8.144,7.346,0.0,0.0,-1,,,,,,,,,False,False,False
2014-12-31,1419984000,7.346,7.346,7.346,7.346,0,,,,8.144,7.346,7.346,0.0,0.0,-1,,,,,,,,,False,False,False
2015-01-05,1420416000,7.346,7.346,7.346,7.346,0,8.144,-0.8,-0.1,7.346,7.346,7.346,0.0,0.0,-1,,,,,,,,,False,False,False
2015-01-06,1420502400,7.346,7.346,7.346,7.346,0,7.346,0.0,0.0,7.346,7.346,7.346,0.0,0.0,-1,7.51,,,,,,,,False,False,False
2015-01-07,1420588800,7.346,7.346,7.346,7.346,0,7.346,0.0,0.0,7.346,7.346,7.346,0.0,0.0,-1,7.35,,,,,,,,False,False,False
2015-01-08,1420675200,7.346,7.346,7.346,7.346,0,7.346,0.0,0.0,7.346,7.346,7.346,0.0,0.0,-1,7.35,,,,,,,,False,False,False
2015-01-09,1420761600,7.346,7.346,7.346,7.346,0,7.346,0.0,0.0,7.346,7.346,7.346,0.0,0.0,-1,7.35,,,,,,,,False,False,False
2015-01-12,1421020800,7.346,7.346,7.346,7.346,0,7.346,0.0,0.0,7.346,7.346,6.628,-0.72,-0.1,-1,7.35,,,,,,,,False,False,False
2015-01-13,1421107200,6.628,6.628,6.628,6.628,100,7.346,-0.72,-0.1,7.346,7.346,5.988,-0.64,-0.1,-1,7.2,7.35,,,,,,,False,False,False
2015-01-14,1421193600,5.988,5.988,5.988,5.988,100,7.346,-1.36,-0.19,7.346,6.628,5.43,-0.56,-0.09,-1,6.93,7.14,,,,,,,False,False,False
