date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-08,1270684800,19.2,19.2,19.2,19.2,26800,,,,,,20.1,0.9,0.05,1,,,,,,,,,False,False,False
2010-04-09,1270771200,20.1,20.1,20.0,20.1,87660,,,,,19.2,20.1,0.0,0.0,-1,,,,,,,,,False,False,False
2010-04-12,1271030400,20.1,20.1,20.1,20.1,74790,,,,19.2,20.1,22.1,2.0,0.1,1,,,,,,,,,False,False,False
2010-04-13,1271116800,22.1,22.1,22.1,22.1,67510,19.2,2.9,0.15,20.1,20.1,23.2,1.1,0.05,1,,,,,,,,,False,False,False
2010-04-14,1271203200,23.2,23.2,23.1,23.2,68790,20.1,3.1,0.15,20.1,22.1,22.1,-1.1,-0.05,-1,20.94,,,,,,,,False,False,False
2010-04-15,1271289600,23.6,23.6,22.1,22.1,38960,20.1,2.0,0.1,22.1,23.2,21.0,-1.1,-0.05,-1,21.52,,,,,,,,False,False,False
2010-04-16,1271376000,21.0,21.0,21.0,21.0,26120,22.1,-1.1,-0.05,23.2,22.1,20.0,-1.0,-0.05,-1,21.7,,,,,,,,False,False,False
2010-04-19,1271635200,20.0,20.0,20.0,20.0,15240,23.2,-3.2,-0.14,22.1,21.0,19.8,-0.2,-0.01,-1,21.68,,,,,,,,False,False,False
2010-04-20,1271721600,19.0,20.0,19.0,19.8,95390,22.1,-2.3,-0.1,21.0,20.0,19.9,0.1,0.01,1,21.22,,,,,,,,False,False,False
2010-04-21,1271808000,19.3,20.0,19.3,19.9,21190,21.0,-1.1,-0.05,20.0,19.8,19.7,-0.2,-0.01,-1,20.56,20.75,,,,,,,False,False,False
2010-04-22,1271894400,20.2,20.2,19.5,19.7,27940,20.0,-0.3,-0.02,19.8,19.9,19.0,-0.7,-0.04,-1,20.08,20.8,,,,,,,False,False,False
2010-04-26,1272240000,19.5,19.5,19.0,19.0,21380,19.8,-0.8,-0.04,19.9,19.7,18.2,-0.8,-0.04,-1,19.68,20.69,,,,,,,False,False,False
2010-04-27,1272326400,18.8,19.0,18.1,18.2,92580,19.9,-1.7,-0.09,19.7,19.0,17.8,-0.4,-0.02,-1,19.32,20.5,,,,,,,False,False,False
2010-04-28,1272412800,18.3,18.3,17.7,17.8,29380,19.7,-1.9,-0.1,19.0,18.2,18.6,0.8,0.04,1,18.92,20.07,,,,,,,False,False,False
2010-04-29,1272499200,17.5,18.6,17.5,18.6,68780,19.0,-0.4,-0.02,18.2,17.8,19.5,0.9,0.05,1,18.66,19.61,,,,,,,False,False,False
2010-05-04,1272931200,19.3,19.5,19.0,19.5,18180,18.2,1.3,0.07,17.8,18.6,18.7,-0.8,-0.04,-1,18.62,19.35,,,,,,,False,False,False
2010-05-05,1273017600,19.5,19.6,18.7,18.7,35360,17.8,0.9,0.05,18.6,19.5,19.6,0.9,0.05,1,18.56,19.12,,,,,,,False,False,False
2010-05-06,1273104000,19.0,19.6,19.0,19.6,94220,18.6,1.0,0.05,19.5,18.7,19.2,-0.4,-0.02,-1,18.84,19.08,,,,,,,False,False,False
2010-05-07,1273190400,19.5,19.6,18.7,19.2,45810,19.5,-0.3,-0.02,18.7,19.6,18.3,-0.9,-0.05,-1,19.12,19.02,,,,,,,False,False,False
2010-05-10,1273449600,19.6,19.6,18.3,18.3,27400,18.7,-0.4,-0.02,19.6,19.2,18.8,0.5,0.03,1,19.06,18.86,19.8,,,,,,False,False,False
2010-05-11,1273536000,19.2,19.2,18.3,18.8,22620,19.6,-0.8,-0.04,19.2,18.3,17.9,-0.9,-0.05,-1,18.92,18.77,19.79,,,,,,False,False,False
2010-05-12,1273622400,18.2,18.3,17.9,17.9,19140,19.2,-1.3,-0.07,18.3,18.8,18.5,0.6,0.03,1,18.76,18.66,19.68,,,,,,False,False,False
2010-05-13,1273708800,17.3,18.5,17.3,18.5,16530,18.3,0.2,0.01,18.8,17.9,17.6,-0.9,-0.05,-1,18.54,18.69,19.6,,,,,,False,False,False
2010-05-14,1273795200,18.7,18.7,17.6,17.6,6800,18.8,-1.2,-0.06,17.9,18.5,18.0,0.4,0.02,1,18.22,18.67,19.37,,,,,,False,False,False
2010-05-17,1274054400,18.1,18.1,17.0,18.0,6460,17.9,0.1,0.01,18.5,17.6,17.1,-0.9,-0.05,-1,18.16,18.61,19.11,,,,,,False,False,False
2010-05-18,1274140800,17.1,18.0,17.1,17.1,9700,18.5,-1.4,-0.08,17.6,18.0,16.8,-0.3,-0.02,-1,17.82,18.37,18.86,,,,,,False,False,False
2010-05-19,1274227200,16.3,16.8,16.3,16.8,35500,17.6,-0.8,-0.05,18.0,17.1,16.0,-0.8,-0.05,-1,17.6,18.18,18.65,,,,,,False,False,False
2010-05-20,1274313600,16.0,16.5,16.0,16.0,9060,18.0,-2.0,-0.11,17.1,16.8,15.2,-0.8,-0.05,-1,17.1,17.82,18.45,,,,,,False,False,False
2010-05-21,1274400000,15.2,16.3,15.2,15.2,13130,17.1,-1.9,-0.11,16.8,16.0,14.5,-0.7,-0.05,-1,16.62,17.42,18.22,,,,,,False,False,False
2010-05-24,1274659200,15.5,15.5,14.5,14.5,6240,16.8,-2.3,-0.14,16.0,15.2,15.0,0.5,0.03,1,15.92,17.04,17.95,,,,,,False,False,False
2010-05-25,1274745600,14.5,15.2,14.0,15.0,10960,16.0,-1.0,-0.06,15.2,14.5,14.7,-0.3,-0.02,-1,15.5,16.66,17.72,,,,,,False,False,False
2010-05-26,1274832000,15.2,15.6,14.7,14.7,14210,15.2,-0.5,-0.03,14.5,15.0,14.0,-0.7,-0.05,-1,15.08,16.34,17.5,,,,,,False,False,False
2010-05-27,1274918400,14.7,15.0,14.0,14.0,30070,14.5,-0.5,-0.03,15.0,14.7,14.7,0.7,0.05,1,14.68,15.89,17.29,,,,,,False,False,False
2010-05-28,1275004800,14.7,14.7,14.6,14.7,19790,15.0,-0.3,-0.02,14.7,14.0,15.4,0.7,0.05,1,14.58,15.6,17.14,,,,,,False,False,False
2010-05-31,1275264000,15.4,15.4,15.2,15.4,29860,14.7,0.7,0.05,14.0,14.7,15.8,0.4,0.03,1,14.76,15.34,16.98,,,,,,False,False,False
2010-06-01,1275350400,16.0,16.0,15.5,15.8,3240,14.0,1.8,0.13,14.7,15.4,15.8,0.0,0.0,-1,14.92,15.21,16.79,,,,,,False,False,False
2010-06-02,1275436800,15.1,16.0,15.1,15.8,7690,14.7,1.1,0.07,15.4,15.8,15.8,0.0,0.0,-1,15.14,15.11,16.65,,,,,,False,False,False
2010-06-03,1275523200,15.4,16.0,15.1,15.8,60300,15.4,0.4,0.03,15.8,15.8,15.4,-0.4,-0.03,-1,15.5,15.09,16.45,,,,,,False,False,False
2010-06-04,1275609600,15.2,15.8,15.1,15.4,49170,15.8,-0.4,-0.03,15.8,15.8,15.2,-0.2,-0.01,-1,15.64,15.11,16.26,,,,,,False,False,False
2010-06-07,1275868800,14.8,15.4,14.7,15.2,10830,15.8,-0.6,-0.04,15.8,15.4,15.7,0.5,0.03,1,15.6,15.18,16.11,,,,,,False,False,False
2010-06-08,1275955200,15.0,15.7,14.8,15.7,17410,15.8,-0.1,-0.01,15.4,15.2,15.0,-0.7,-0.04,-1,15.58,15.25,15.95,,,,,,False,False,False
2010-06-09,1276041600,15.6,15.6,15.0,15.0,23160,15.4,-0.4,-0.03,15.2,15.7,15.0,0.0,0.0,-1,15.42,15.28,15.81,,,,,,False,False,False
2010-06-10,1276128000,14.4,15.2,14.4,15.0,12380,15.2,-0.2,-0.01,15.7,15.0,15.3,0.3,0.02,1,15.26,15.38,15.64,,,,,,False,False,False
2010-06-11,1276214400,15.3,15.3,14.9,15.3,11080,15.7,-0.4,-0.03,15.0,15.0,15.4,0.1,0.01,1,15.24,15.44,15.52,,,,,,False,False,False
2010-06-14,1276473600,15.6,15.6,15.3,15.4,700,15.0,0.4,0.03,15.0,15.3,15.4,0.0,0.0,-1,15.28,15.44,15.39,,,,,,False,False,False
2010-06-15,1276560000,15.4,15.4,14.8,15.4,5880,15.0,0.4,0.03,15.3,15.4,15.3,-0.1,-0.01,-1,15.22,15.4,15.31,,,,,,False,False,False
2010-06-16,1276646400,14.9,15.5,14.8,15.3,25990,15.3,0.0,0.0,15.4,15.4,15.2,-0.1,-0.01,-1,15.28,15.35,15.23,,,,,,False,False,False
2010-06-17,1276732800,14.7,15.3,14.7,15.2,24780,15.4,-0.2,-0.01,15.4,15.3,15.2,0.0,0.0,-1,15.32,15.29,15.19,,,,,,False,False,False
2010-06-18,1276819200,15.2,15.2,15.2,15.2,4530,15.4,-0.2,-0.01,15.3,15.2,15.5,0.3,0.02,1,15.3,15.27,15.19,,,,,,False,False,False
2010-06-21,1277078400,15.5,15.5,15.2,15.5,14920,15.3,0.2,0.01,15.2,15.2,15.2,-0.3,-0.02,-1,15.32,15.3,15.24,17.43,,,,,False,False,False
2010-06-22,1277164800,15.5,15.5,15.2,15.2,6210,15.2,0.0,0.0,15.2,15.5,15.3,0.1,0.01,1,15.28,15.25,15.25,17.35,,,17.43,,False,False,False
2010-06-23,1277251200,15.3,15.3,14.6,15.3,40560,15.2,0.1,0.01,15.5,15.2,15.3,0.0,0.0,-1,15.28,15.28,15.28,17.25,,,17.35,,False,False,False
