date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-17,1268784000,3.477,5.049,3.477,4.487,33500,,,,,,4.308,-0.18,-0.04,-1,,,,,,,,,False,False,False
2010-03-18,1268870400,4.319,4.487,4.308,4.308,5400,,,,,4.487,4.264,-0.04,-0.01,-1,,,,,,,,,False,False,False
2010-03-19,1268956800,4.094,4.6,4.094,4.264,24500,,,,4.487,4.308,4.633,0.37,0.09,1,,,,,,,,,False,False,False
2010-03-22,1269216000,4.376,4.633,4.329,4.633,66300,4.487,0.15,0.03,4.308,4.264,4.823,0.19,0.04,1,,,,,,,,,False,False,False
2010-03-23,1269302400,4.71,4.823,4.6,4.823,59000,4.308,0.52,0.12,4.264,4.633,5.082,0.26,0.05,1,4.5,,,,,,,,False,False,False
2010-03-24,1269388800,5.082,5.082,5.049,5.082,40000,4.264,0.82,0.19,4.633,4.823,4.734,-0.35,-0.07,-1,4.62,,,,,,,,False,False,False
2010-03-25,1269475200,5.161,5.161,4.734,4.734,28200,4.633,0.1,0.02,4.823,5.082,4.823,0.09,0.02,1,4.71,,,,,,,,False,False,False
2010-03-26,1269561600,5.014,5.014,4.544,4.823,8100,4.823,0.0,0.0,5.082,4.734,4.43,-0.39,-0.08,-1,4.82,,,,,,,,False,False,False
2010-03-29,1269820800,4.6,4.6,4.43,4.43,15800,5.082,-0.65,-0.13,4.734,4.823,4.162,-0.27,-0.06,-1,4.78,,,,,,,,False,False,False
2010-03-30,1269907200,4.6,4.6,4.162,4.162,19200,4.734,-0.57,-0.12,4.823,4.43,4.197,0.04,0.01,1,4.65,4.57,,,,,,,False,False,False
2010-03-31,1269993600,4.487,4.487,4.197,4.197,700,4.823,-0.63,-0.13,4.43,4.162,4.544,0.35,0.08,1,4.47,4.55,,,,,,,False,False,False
2010-04-01,1270080000,4.521,4.555,4.273,4.544,18300,4.43,0.11,0.02,4.162,4.197,4.264,-0.28,-0.06,-1,4.43,4.57,,,,,,,False,False,False
2010-04-02,1270166400,4.6,4.69,4.264,4.264,7100,4.162,0.1,0.02,4.197,4.544,4.24,-0.02,-0.0,-1,4.32,4.57,,,,,,,False,False,False
2010-04-05,1270425600,4.273,4.273,4.24,4.24,12200,4.197,0.04,0.01,4.544,4.264,4.251,0.01,0.0,1,4.28,4.53,,,,,,,False,False,False
2010-04-06,1270512000,4.264,4.264,3.984,4.251,13400,4.544,-0.29,-0.06,4.264,4.24,4.319,0.07,0.02,1,4.3,4.47,,,,,,,False,False,False
2010-04-07,1270598400,4.376,4.376,4.105,4.319,6100,4.264,0.05,0.01,4.24,4.251,4.273,-0.05,-0.01,-1,4.32,4.4,,,,,,,False,False,False
2010-04-08,1270684800,4.43,4.43,4.273,4.273,10900,4.24,0.03,0.01,4.251,4.319,4.297,0.02,0.0,1,4.27,4.35,,,,,,,False,False,False
2010-04-09,1270771200,4.264,4.376,4.264,4.297,9800,4.251,0.05,0.01,4.319,4.273,4.173,-0.12,-0.03,-1,4.28,4.3,,,,,,,False,False,False
2010-04-12,1271030400,4.217,4.273,4.173,4.173,12400,4.319,-0.15,-0.03,4.273,4.297,4.038,-0.13,-0.03,-1,4.26,4.27,,,,,,,False,False,False
2010-04-13,1271116800,4.149,4.149,4.038,4.038,11100,4.273,-0.23,-0.05,4.297,4.173,4.207,0.17,0.04,1,4.22,4.26,4.42,,,,,,False,False,False
2010-04-14,1271203200,4.24,4.24,4.162,4.207,3100,4.297,-0.09,-0.02,4.173,4.038,4.264,0.06,0.01,1,4.2,4.26,4.4,,,,,,False,False,False
2010-04-15,1271289600,4.003,4.264,4.003,4.264,1400,4.173,0.09,0.02,4.038,4.207,4.038,-0.23,-0.05,-1,4.2,4.23,4.4,,,,,,False,False,False
2010-04-16,1271376000,4.264,4.264,4.038,4.038,5400,4.038,0.0,0.0,4.207,4.264,3.869,-0.17,-0.04,-1,4.14,4.21,4.39,,,,,,False,False,False
2010-04-19,1271635200,3.926,3.937,3.837,3.869,15400,4.207,-0.34,-0.08,4.264,4.038,4.149,0.28,0.07,1,4.08,4.17,4.35,,,,,,False,False,False
2010-04-20,1271721600,3.926,4.149,3.926,4.149,8400,4.264,-0.12,-0.03,4.038,3.869,4.217,0.07,0.02,1,4.11,4.16,4.32,,,,,,False,False,False
2010-04-21,1271808000,4.162,4.363,4.162,4.217,5000,4.038,0.18,0.04,3.869,4.149,4.038,-0.18,-0.04,-1,4.11,4.15,4.27,,,,,,False,False,False
2010-04-22,1271894400,4.43,4.43,4.038,4.038,700,3.869,0.17,0.04,4.149,4.217,4.264,0.23,0.06,1,4.06,4.13,4.24,,,,,,False,False,False
2010-04-26,1272240000,4.264,4.264,4.251,4.264,800,4.149,0.12,0.03,4.217,4.038,4.207,-0.06,-0.01,-1,4.11,4.13,4.21,,,,,,False,False,False
2010-04-27,1272326400,4.149,4.207,4.149,4.207,2400,4.217,-0.01,-0.0,4.038,4.264,3.994,-0.21,-0.05,-1,4.18,4.13,4.2,,,,,,False,False,False
2010-04-28,1272412800,4.149,4.149,3.994,3.994,4700,4.038,-0.04,-0.01,4.264,4.207,4.308,0.31,0.08,1,4.14,4.12,4.19,,,,,,False,False,False
2010-04-29,1272499200,4.149,4.308,4.094,4.308,23100,4.264,0.04,0.01,4.207,3.994,4.511,0.2,0.05,1,4.16,4.13,4.2,,,,,,False,False,False
2010-05-04,1272931200,4.511,4.511,4.398,4.511,26600,4.207,0.3,0.07,3.994,4.308,4.656,0.14,0.03,1,4.26,4.16,4.2,,,,,,False,False,False
