date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-28,1488240000,60.699,60.699,60.699,60.699,12030,,,,,,64.916,4.22,0.07,1,,,,,,,,,False,False,False
2017-03-01,1488326400,64.916,64.916,64.916,64.916,99100,,,,,60.699,69.412,4.5,0.07,1,,,,,,,,,False,False,False
2017-03-02,1488412800,69.412,69.412,69.412,69.412,190550,,,,60.699,64.916,74.244,4.83,0.07,1,,,,,,,,,False,False,False
2017-03-03,1488499200,74.244,74.244,69.412,74.244,2750050,60.699,13.55,0.22,64.916,69.412,77.224,2.98,0.04,1,,,,,,,,,False,False,False
2017-03-06,1488758400,75.313,77.561,74.244,77.224,1155300,64.916,12.31,0.19,69.412,74.244,74.47,-2.75,-0.04,-1,69.3,,,,,,,,False,False,False
2017-03-07,1488844800,77.224,77.28,73.12,74.47,901520,69.412,5.06,0.07,74.244,77.224,73.066,-1.4,-0.02,-1,72.05,,,,,,,,False,False,False
2017-03-08,1488931200,73.12,74.47,71.099,73.066,916200,74.244,-1.18,-0.02,77.224,74.47,73.402,0.34,0.0,1,73.68,,,,,,,,False,False,False
2017-03-09,1489017600,72.334,73.627,72.334,73.402,635920,77.224,-3.82,-0.05,74.47,73.066,73.627,0.22,0.0,1,74.48,,,,,,,,False,False,False
2017-03-10,1489104000,73.402,73.627,72.39,73.627,436480,74.47,-0.84,-0.01,73.066,73.402,73.627,0.0,0.0,-1,74.36,,,,,,,,False,False,False
2017-03-13,1489363200,73.908,74.132,73.232,73.627,566660,73.066,0.56,0.01,73.402,73.627,72.785,-0.84,-0.01,-1,73.64,71.47,,,,,,,False,False,False
2017-03-14,1489449600,73.291,73.514,72.785,72.785,410150,73.402,-0.62,-0.01,73.627,73.627,68.287,-4.5,-0.06,-1,73.3,72.68,,,,,,,False,False,False
2017-03-15,1489536000,72.503,72.785,68.006,68.287,662540,73.627,-5.34,-0.07,73.627,72.785,65.477,-2.81,-0.04,-1,72.35,73.01,,,,,,,False,False,False
2017-03-16,1489622400,68.287,68.569,65.477,65.477,477810,73.627,-8.15,-0.11,72.785,68.287,66.038,0.56,0.01,1,70.76,72.62,,,,,,,False,False,False
2017-03-17,1489708800,64.971,68.006,63.51,66.038,496260,72.785,-6.75,-0.09,68.287,65.477,70.648,4.61,0.07,1,69.24,71.8,,,,,,,False,False,False
2017-03-20,1489968000,67.444,70.648,66.601,70.648,307470,68.287,2.36,0.03,65.477,66.038,70.479,-0.17,-0.0,-1,68.65,71.14,,,,,,,False,False,False
2017-03-21,1490054400,70.648,72.952,70.479,70.479,348100,65.477,5.0,0.08,66.038,70.648,70.255,-0.22,-0.0,-1,68.19,70.74,,,,,,,False,False,False
2017-03-22,1490140800,70.255,70.76,69.356,70.255,380360,66.038,4.22,0.06,70.648,70.479,70.818,0.56,0.01,1,68.58,70.46,,,,,,,False,False,False
2017-03-23,1490227200,70.255,71.66,70.087,70.818,402040,70.648,0.17,0.0,70.479,70.255,71.941,1.12,0.02,1,69.65,70.2,,,,,,,False,False,False
2017-03-24,1490313600,71.379,72.446,71.379,71.941,557630,70.479,1.46,0.02,70.255,70.818,73.009,1.07,0.01,1,70.83,70.04,,,,,,,False,False,False
2017-03-27,1490572800,72.222,73.627,72.222,73.009,454930,70.255,2.75,0.04,70.818,71.941,73.571,0.56,0.01,1,71.3,69.97,70.72,,,,,,False,False,False
2017-03-28,1490659200,73.627,75.144,73.066,73.571,475680,70.818,2.75,0.04,71.941,73.009,74.02,0.45,0.01,1,71.92,70.05,71.36,,,,,,False,False,False
2017-03-29,1490745600,74.132,74.132,73.066,74.02,426200,71.941,2.08,0.03,73.009,73.571,71.941,-2.08,-0.03,-1,72.67,70.63,71.82,,,,,,False,False,False
2017-03-30,1490832000,74.189,74.189,71.941,71.941,363980,73.009,-1.07,-0.01,73.571,74.02,71.997,0.06,0.0,1,72.9,71.27,71.95,,,,,,False,False,False
2017-03-31,1490918400,73.009,73.009,71.941,71.997,318710,73.571,-1.57,-0.02,74.02,71.941,70.704,-1.29,-0.02,-1,72.91,71.87,71.83,,,,,,False,False,False
2017-04-03,1491177600,71.941,72.785,70.704,70.704,282490,74.02,-3.32,-0.04,71.941,71.997,71.941,1.24,0.02,1,72.45,71.87,71.51,,,,,,False,False,False
2017-04-04,1491264000,72.503,73.009,70.873,71.941,459220,71.941,0.0,0.0,71.997,70.704,72.334,0.39,0.01,1,72.12,72.02,71.38,,,,,,False,False,False
2017-04-05,1491350400,71.547,73.12,71.099,72.334,596140,71.997,0.34,0.0,70.704,71.941,72.558,0.22,0.0,1,71.78,72.23,71.35,,,,,,False,False,False
2017-04-07,1491523200,72.558,72.615,72.334,72.558,350370,70.704,1.85,0.03,71.941,72.334,73.514,0.96,0.01,1,71.91,72.4,71.3,,,,,,False,False,False
2017-04-10,1491782400,72.558,73.908,72.446,73.514,765530,71.941,1.57,0.02,72.334,72.558,74.078,0.56,0.01,1,72.21,72.56,71.3,,,,,,False,False,False
2017-04-11,1491868800,73.627,74.189,73.571,74.078,206460,72.334,1.74,0.02,72.558,73.514,75.368,1.29,0.02,1,72.89,72.67,71.32,,,,,,False,False,False
2017-04-12,1491955200,73.682,75.649,73.682,75.368,458390,72.558,2.81,0.04,73.514,74.078,75.427,0.06,0.0,1,73.57,72.85,71.45,,,,,,False,False,False
2017-04-13,1492041600,75.314,75.538,75.202,75.427,278260,73.514,1.91,0.03,74.078,75.368,74.863,-0.56,-0.01,-1,74.19,72.99,71.81,,,,,,False,False,False
2017-04-14,1492128000,75.481,75.538,73.627,74.863,335130,74.078,0.78,0.01,75.368,75.427,74.02,-0.84,-0.01,-1,74.65,73.28,72.28,,,,,,False,False,False
2017-04-17,1492387200,73.908,75.202,73.066,74.02,227200,75.368,-1.35,-0.02,75.427,74.863,72.503,-1.52,-0.02,-1,74.75,73.48,72.67,,,,,,False,False,False
2017-04-18,1492473600,73.12,74.078,71.941,72.503,263970,75.427,-2.92,-0.04,74.863,74.02,73.853,1.35,0.02,1,74.44,73.66,72.77,,,,,,False,False,False
2017-04-19,1492560000,72.503,73.908,71.884,73.853,255600,74.863,-1.01,-0.01,74.02,72.503,73.964,0.11,0.0,1,74.13,73.85,72.94,,,,,,False,False,False
2017-04-20,1492646400,73.853,74.078,72.785,73.964,313760,74.02,-0.06,-0.0,72.503,73.853,73.853,-0.11,-0.0,-1,73.84,74.01,73.12,,,,,,False,False,False
2017-04-21,1492732800,74.132,74.132,73.459,73.853,218910,72.503,1.35,0.02,73.853,73.964,72.728,-1.12,-0.02,-1,73.64,74.14,73.27,,,,,,False,False,False
2017-04-24,1492992000,73.853,74.078,72.728,72.728,229020,73.853,-1.12,-0.02,73.964,73.853,71.941,-0.79,-0.01,-1,73.38,74.07,73.31,,,,,,False,False,False
2017-04-25,1493078400,72.728,72.728,71.66,71.941,212370,73.964,-2.02,-0.03,73.853,72.728,72.615,0.67,0.01,1,73.27,73.85,73.26,,,,,,False,False,False
2017-04-26,1493164800,71.941,72.671,71.941,72.615,204330,73.853,-1.24,-0.02,72.728,71.941,71.997,-0.62,-0.01,-1,73.02,73.58,73.21,,,,,,False,False,False
2017-04-27,1493251200,73.627,73.627,71.997,71.997,229050,72.728,-0.73,-0.01,71.941,72.615,71.773,-0.22,-0.0,-1,72.63,73.23,73.11,,,,,,False,False,False
2017-04-28,1493337600,72.728,72.728,71.66,71.773,225640,71.941,-0.17,-0.0,72.615,71.997,71.884,0.11,0.0,1,72.21,72.92,73.1,,,,,,False,False,False
