date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-14,1499990400,14.065,14.065,6.076,6.076,21500,,,,,,6.409,0.33,0.05,1,,,,,,,,,False,False,False
2017-07-17,1500249600,6.409,6.409,6.409,6.409,18300,,,,,6.076,5.493,-0.92,-0.14,-1,,,,,,,,,False,False,False
2017-07-18,1500336000,5.493,5.493,5.493,5.493,15600,,,,6.076,6.409,6.242,0.75,0.14,1,,,,,,,,,False,False,False
2017-07-19,1500422400,5.244,6.242,5.244,6.242,3800,6.076,0.17,0.03,6.409,5.493,5.493,-0.75,-0.12,-1,,,,,,,,,False,False,False
2017-07-20,1500508800,5.493,5.493,5.493,5.493,11100,6.409,-0.92,-0.14,5.493,6.242,5.326,-0.17,-0.03,-1,5.94,,,,,,,,False,False,False
2017-07-21,1500595200,5.077,5.326,4.744,5.326,3400,5.493,-0.17,-0.03,6.242,5.493,4.911,-0.42,-0.08,-1,5.79,,,,,,,,False,False,False
2017-07-24,1500854400,4.911,4.911,4.911,4.911,600,6.242,-1.33,-0.21,5.493,5.326,5.493,0.58,0.12,1,5.49,,,,,,,,False,False,False
2017-07-25,1500940800,5.493,5.493,5.493,5.493,1000,5.493,0.0,0.0,5.326,4.911,6.076,0.58,0.11,1,5.49,,,,,,,,False,False,False
2017-07-26,1501027200,5.992,6.076,5.826,6.076,1500,5.326,0.75,0.14,4.911,5.493,6.575,0.5,0.08,1,5.46,,,,,,,,False,False,False
2017-07-27,1501113600,6.575,6.575,6.575,6.575,500,4.911,1.66,0.34,5.493,6.076,5.659,-0.92,-0.14,-1,5.68,5.81,,,,,,,False,False,False
2017-07-28,1501200000,5.743,5.743,5.659,5.659,400,5.493,0.17,0.03,6.076,6.575,6.325,0.67,0.12,1,5.74,5.77,,,,,,,False,False,False
