date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-07-29,1217289600,7.585,7.585,7.585,7.585,6080,,,,,,7.365,-0.22,-0.03,-1,,,,,,,,,False,False,False
2008-07-30,1217376000,7.365,7.365,7.365,7.365,1340,,,,,7.585,7.158,-0.21,-0.03,-1,,,,,,,,,False,False,False
2008-07-31,1217462400,7.158,7.158,7.158,7.158,1060,,,,7.585,7.365,6.954,-0.2,-0.03,-1,,,,,,,,,False,False,False
2008-08-01,1217548800,6.954,6.954,6.954,6.954,60,7.585,-0.63,-0.08,7.365,7.158,6.747,-0.21,-0.03,-1,,,,,,,,,False,False,False
2008-08-04,1217808000,6.747,6.747,6.747,6.747,50,7.365,-0.62,-0.08,7.158,6.954,6.558,-0.19,-0.03,-1,7.16,,,,,,,,False,False,False
2008-08-05,1217894400,6.558,6.558,6.558,6.558,10,7.158,-0.6,-0.08,6.954,6.747,6.367,-0.19,-0.03,-1,6.96,,,,,,,,False,False,False
2008-08-06,1217980800,6.367,6.367,6.367,6.367,20,6.954,-0.59,-0.08,6.747,6.558,6.18,-0.19,-0.03,-1,6.76,,,,,,,,False,False,False
2008-08-07,1218067200,6.18,6.18,6.18,6.18,10,6.747,-0.57,-0.08,6.558,6.367,6.006,-0.17,-0.03,-1,6.56,,,,,,,,False,False,False
2008-08-08,1218153600,6.006,6.006,6.006,6.006,10,6.558,-0.55,-0.08,6.367,6.18,5.83,-0.18,-0.03,-1,6.37,,,,,,,,False,False,False
2008-08-11,1218412800,5.848,6.18,5.83,5.83,71510,6.367,-0.54,-0.08,6.18,6.006,5.66,-0.17,-0.03,-1,6.19,6.68,,,,,,,False,False,False
2008-08-12,1218499200,5.66,5.671,5.66,5.66,36830,6.18,-0.52,-0.08,6.006,5.83,5.5,-0.16,-0.03,-1,6.01,6.48,,,,,,,False,False,False
2008-08-13,1218585600,5.5,5.5,5.5,5.5,2880,6.006,-0.51,-0.08,5.83,5.66,5.66,0.16,0.03,1,5.84,6.3,,,,,,,False,False,False
2008-08-14,1218672000,5.339,5.66,5.339,5.66,384410,5.83,-0.17,-0.03,5.66,5.5,5.815,0.16,0.03,1,5.73,6.15,,,,,,,False,False,False
2008-08-15,1218758400,5.766,5.815,5.66,5.815,164690,5.66,0.16,0.03,5.5,5.66,5.532,-0.28,-0.05,-1,5.69,6.03,,,,,,,False,False,False
2008-08-18,1219017600,5.563,5.595,5.532,5.532,31260,5.5,0.03,0.01,5.66,5.815,5.264,-0.27,-0.05,-1,5.63,5.91,,,,,,,False,False,False
2008-08-19,1219104000,5.278,5.278,5.264,5.264,29310,5.66,-0.4,-0.07,5.815,5.532,5.008,-0.26,-0.05,-1,5.55,5.78,,,,,,,False,False,False
2008-08-20,1219190400,5.008,5.008,5.008,5.008,32610,5.815,-0.81,-0.14,5.532,5.264,4.771,-0.24,-0.05,-1,5.46,5.65,,,,,,,False,False,False
2008-08-21,1219276800,4.771,4.771,4.771,4.771,35130,5.532,-0.76,-0.14,5.264,5.008,4.992,0.22,0.05,1,5.28,5.5,,,,,,,False,False,False
2008-08-22,1219363200,4.536,5.008,4.536,4.992,280120,5.264,-0.27,-0.05,5.008,4.771,5.233,0.24,0.05,1,5.11,5.4,,,,,,,False,False,False
2008-08-25,1219622400,5.233,5.233,4.964,5.233,150850,5.008,0.22,0.04,4.771,4.992,5.482,0.25,0.05,1,5.05,5.34,6.01,,,,,,False,False,False
2008-08-26,1219708800,5.482,5.482,5.482,5.482,64420,4.771,0.71,0.15,4.992,5.233,5.687,0.21,0.04,1,5.1,5.33,5.9,,,,,,False,False,False
2008-08-27,1219795200,5.752,5.752,5.452,5.687,144270,4.992,0.7,0.14,5.233,5.482,5.403,-0.28,-0.05,-1,5.23,5.34,5.82,,,,,,False,False,False
2008-08-28,1219881600,5.403,5.403,5.403,5.403,22770,5.233,0.17,0.03,5.482,5.687,5.135,-0.27,-0.05,-1,5.36,5.32,5.73,,,,,,False,False,False
2008-08-29,1219968000,5.135,5.135,5.135,5.135,2080,5.482,-0.35,-0.06,5.687,5.403,4.884,-0.25,-0.05,-1,5.39,5.25,5.64,,,,,,False,False,False
2008-09-03,1220400000,5.071,5.355,4.884,4.884,152920,5.687,-0.8,-0.14,5.403,5.135,4.74,-0.14,-0.03,-1,5.32,5.19,5.55,,,,,,False,False,False
2008-09-04,1220486400,4.66,4.835,4.66,4.74,129190,5.403,-0.66,-0.12,5.135,4.884,4.584,-0.16,-0.03,-1,5.17,5.13,5.46,,,,,,False,False,False
2008-09-05,1220572800,4.584,4.74,4.553,4.584,129570,5.135,-0.55,-0.11,4.884,4.74,4.803,0.22,0.05,1,4.95,5.09,5.37,,,,,,False,False,False
2008-09-08,1220832000,4.722,4.803,4.584,4.803,95240,4.884,-0.08,-0.02,4.74,4.584,5.039,0.24,0.05,1,4.83,5.09,5.3,,,,,,False,False,False
2008-09-09,1220918400,5.039,5.039,4.82,5.039,121270,4.74,0.3,0.06,4.584,4.803,5.023,-0.02,-0.0,-1,4.81,5.1,5.25,,,,,,False,False,False
2008-09-10,1221004800,5.278,5.278,4.9,5.023,85850,4.584,0.44,0.1,4.803,5.039,4.789,-0.23,-0.05,-1,4.84,5.08,5.21,,,,,,False,False,False
2008-09-11,1221091200,4.979,4.979,4.789,4.789,51350,4.803,-0.01,-0.0,5.039,5.023,4.553,-0.24,-0.05,-1,4.85,5.01,5.17,,,,,,False,False,False
2008-09-12,1221177600,4.553,4.553,4.553,4.553,21190,5.039,-0.49,-0.1,5.023,4.789,4.409,-0.14,-0.03,-1,4.84,4.9,5.12,,,,,,False,False,False
2008-09-15,1221436800,4.328,4.771,4.328,4.409,101410,5.023,-0.61,-0.12,4.789,4.553,4.22,-0.19,-0.04,-1,4.76,4.8,5.06,,,,,,False,False,False
2008-09-16,1221523200,4.295,4.409,4.204,4.22,253500,4.789,-0.57,-0.12,4.553,4.409,4.189,-0.03,-0.01,-1,4.6,4.7,4.98,,,,,,False,False,False
2008-09-17,1221609600,4.204,4.236,4.061,4.189,97410,4.553,-0.36,-0.08,4.409,4.22,3.981,-0.21,-0.05,-1,4.43,4.63,4.91,,,,,,False,False,False
2008-09-18,1221696000,4.091,4.091,3.981,3.981,96820,4.409,-0.43,-0.1,4.22,4.189,4.172,0.19,0.05,1,4.27,4.56,4.85,,,,,,False,False,False
2008-09-19,1221782400,4.172,4.172,4.172,4.172,47390,4.22,-0.05,-0.01,4.189,3.981,4.377,0.21,0.05,1,4.19,4.52,4.8,,,,,,False,False,False
2008-09-22,1222041600,4.377,4.377,4.377,4.377,33740,4.189,0.19,0.05,3.981,4.172,4.172,-0.21,-0.05,-1,4.19,4.48,4.78,,,,,,False,False,False
2008-09-23,1222128000,4.172,4.377,4.172,4.172,91100,3.981,0.19,0.05,4.172,4.377,3.981,-0.19,-0.05,-1,4.18,4.39,4.74,,,,,,False,False,False
2008-09-24,1222214400,4.172,4.172,3.981,3.981,36300,4.172,-0.19,-0.05,4.377,4.172,4.029,0.05,0.01,1,4.14,4.28,4.68,,,,,,False,False,False
2008-09-25,1222300800,3.873,4.029,3.873,4.029,50240,4.377,-0.35,-0.08,4.172,3.981,4.109,0.08,0.02,1,4.15,4.21,4.61,,,,,,False,False,False
2008-09-26,1222387200,4.22,4.22,4.109,4.109,36110,4.172,-0.06,-0.01,3.981,4.029,3.904,-0.21,-0.05,-1,4.13,4.16,4.53,,,,,,False,False,False
2008-09-29,1222646400,4.029,4.029,3.904,3.904,36560,3.981,-0.08,-0.02,4.029,4.109,3.713,-0.19,-0.05,-1,4.04,4.11,4.45,,,,,,False,False,False
2008-09-30,1222732800,3.713,3.713,3.713,3.713,3400,4.029,-0.32,-0.08,4.109,3.904,3.761,0.05,0.01,1,3.95,4.06,4.38,,,,,,False,False,False
2008-10-01,1222819200,3.649,3.888,3.573,3.761,21710,4.109,-0.35,-0.09,3.904,3.713,3.793,0.03,0.01,1,3.9,4.02,4.33,,,,,,False,False,False
2008-10-02,1222905600,3.793,3.904,3.777,3.793,29780,3.904,-0.11,-0.03,3.713,3.761,3.713,-0.08,-0.02,-1,3.86,4.0,4.28,,,,,,False,False,False
2008-10-03,1222992000,3.713,3.713,3.606,3.713,30270,3.713,0.0,0.0,3.761,3.793,3.541,-0.17,-0.05,-1,3.78,3.96,4.24,,,,,,False,False,False
2008-10-06,1223251200,3.541,3.541,3.541,3.541,38890,3.761,-0.22,-0.06,3.793,3.713,3.381,-0.16,-0.05,-1,3.7,3.87,4.17,,,,,,False,False,False
2008-10-07,1223337600,3.365,3.413,3.365,3.381,88180,3.793,-0.41,-0.11,3.713,3.541,3.242,-0.14,-0.04,-1,3.64,3.79,4.09,,,,,,False,False,False
2008-10-08,1223424000,3.257,3.365,3.242,3.242,48350,3.713,-0.47,-0.13,3.541,3.381,3.242,0.0,0.0,-1,3.53,3.72,4.0,5.02,,,,,False,False,False
2008-10-09,1223510400,3.242,3.396,3.242,3.242,32490,3.541,-0.3,-0.08,3.381,3.242,3.081,-0.16,-0.05,-1,3.42,3.64,3.92,4.93,,,5.02,,False,False,False
2008-10-10,1223596800,3.113,3.162,3.081,3.081,77470,3.381,-0.3,-0.09,3.242,3.242,3.225,0.14,0.05,1,3.3,3.54,3.85,4.85,,,4.93,,False,False,False
2008-10-13,1223856000,3.21,3.225,3.081,3.225,103330,3.242,-0.02,-0.01,3.242,3.081,3.381,0.16,0.05,1,3.23,3.47,3.79,4.77,,,4.85,,False,False,False
2008-10-14,1223942400,3.381,3.381,3.381,3.381,103360,3.242,0.14,0.04,3.081,3.225,3.396,0.02,0.01,1,3.23,3.44,3.75,4.7,,,4.77,,False,False,False
2008-10-15,1224028800,3.509,3.509,3.381,3.396,71120,3.081,0.31,0.1,3.225,3.381,3.257,-0.14,-0.04,-1,3.26,3.4,3.71,4.63,,,4.7,,False,False,False
2008-10-16,1224115200,3.242,3.349,3.242,3.257,39390,3.225,0.03,0.01,3.381,3.396,3.413,0.16,0.05,1,3.27,3.35,3.67,4.56,,,4.63,,False,False,False
2008-10-17,1224201600,3.381,3.413,3.365,3.413,45300,3.381,0.03,0.01,3.396,3.257,3.573,0.16,0.05,1,3.33,3.32,3.64,4.51,,,4.56,,False,False,False
2008-10-20,1224460800,3.573,3.573,3.478,3.573,65980,3.396,0.18,0.05,3.257,3.413,3.744,0.17,0.05,1,3.4,3.32,3.6,4.45,,,4.51,,False,False,False
2008-10-21,1224547200,3.744,3.744,3.573,3.744,56220,3.257,0.49,0.15,3.413,3.573,3.649,-0.1,-0.03,-1,3.48,3.36,3.57,4.41,,,4.45,,False,False,False
2008-10-22,1224633600,3.616,3.729,3.606,3.649,28180,3.413,0.24,0.07,3.573,3.744,3.478,-0.17,-0.05,-1,3.53,3.4,3.56,4.36,,,4.41,,False,False,False
2008-10-23,1224720000,3.493,3.493,3.478,3.478,32520,3.573,-0.09,-0.03,3.744,3.649,3.301,-0.18,-0.05,-1,3.57,3.42,3.53,4.32,,,4.36,,False,False,False
2008-10-24,1224806400,3.317,3.478,3.301,3.301,58890,3.744,-0.44,-0.12,3.649,3.478,3.146,-0.16,-0.05,-1,3.55,3.44,3.49,4.28,,,4.32,,False,False,False
2008-10-27,1225065600,3.146,3.146,3.146,3.146,61440,3.649,-0.5,-0.14,3.478,3.301,3.002,-0.14,-0.04,-1,3.46,3.43,3.45,4.23,,,4.28,,False,False,False
2008-10-28,1225152000,3.146,3.146,3.002,3.002,31490,3.478,-0.48,-0.14,3.301,3.146,3.002,0.0,0.0,-1,3.32,3.4,3.42,4.17,,,4.23,,False,False,False
2008-10-29,1225238400,3.146,3.146,2.986,3.002,62550,3.301,-0.3,-0.09,3.146,3.002,3.018,0.02,0.01,1,3.19,3.36,3.38,4.12,,,4.17,,False,False,False
2008-10-30,1225324800,2.909,3.033,2.909,3.018,18220,3.146,-0.13,-0.04,3.002,3.002,3.002,-0.02,-0.01,-1,3.09,3.33,3.34,4.07,,,4.12,,False,False,False
2008-10-31,1225411200,3.162,3.162,2.921,3.002,122120,3.002,0.0,0.0,3.002,3.018,2.969,-0.03,-0.01,-1,3.03,3.29,3.3,4.03,,,4.07,,False,False,False
2008-11-03,1225670400,3.002,3.033,2.937,2.969,59340,3.002,-0.03,-0.01,3.018,3.002,3.113,0.14,0.05,1,3.0,3.23,3.28,4.0,,,4.03,,False,False,False
2008-11-04,1225756800,3.049,3.113,2.969,3.113,94420,3.018,0.1,0.03,3.002,2.969,3.162,0.05,0.02,1,3.02,3.17,3.26,3.96,,,4.0,,False,False,False
2008-11-05,1225843200,3.257,3.257,3.002,3.162,118630,3.002,0.16,0.05,2.969,3.113,3.033,-0.13,-0.04,-1,3.05,3.12,3.26,3.92,,,3.96,,False,False,False
2008-11-06,1225929600,3.033,3.176,3.002,3.033,80880,2.969,0.06,0.02,3.113,3.162,2.937,-0.1,-0.03,-1,3.06,3.07,3.25,3.87,,,3.92,,False,False,False
2008-11-07,1226016000,2.921,2.954,2.909,2.937,28340,3.113,-0.18,-0.06,3.162,3.033,3.002,0.06,0.02,1,3.04,3.04,3.24,3.82,,,3.87,,False,False,False
2008-11-10,1226275200,3.064,3.081,2.969,3.002,117220,3.162,-0.16,-0.05,3.033,2.937,3.146,0.14,0.05,1,3.05,3.02,3.23,3.77,,,3.82,,False,False,False
2008-11-11,1226361600,3.146,3.146,3.097,3.146,163900,3.033,0.11,0.04,2.937,3.002,3.146,0.0,0.0,-1,3.06,3.04,3.22,3.73,,,3.77,,False,False,False
2008-11-12,1226448000,3.146,3.194,3.081,3.146,51750,2.937,0.21,0.07,3.002,3.146,3.162,0.02,0.01,1,3.05,3.05,3.2,3.69,,,3.73,,False,False,False
2008-11-13,1226534400,3.081,3.225,3.081,3.162,40460,3.002,0.16,0.05,3.146,3.146,3.13,-0.03,-0.01,-1,3.08,3.07,3.2,3.66,,,3.69,,False,False,False
2008-11-14,1226620800,3.162,3.162,3.081,3.13,51230,3.146,-0.02,-0.01,3.146,3.162,3.081,-0.05,-0.02,-1,3.12,3.08,3.19,3.63,,,3.66,,False,False,False
2008-11-17,1226880000,3.13,3.13,3.064,3.081,33640,3.146,-0.06,-0.02,3.162,3.13,3.033,-0.05,-0.02,-1,3.13,3.09,3.16,3.6,,,3.63,,False,False,False
2008-11-18,1226966400,3.002,3.081,3.002,3.033,27360,3.162,-0.13,-0.04,3.13,3.081,3.081,0.05,0.02,1,3.11,3.08,3.13,3.56,,,3.6,,False,False,False
2008-11-19,1227052800,3.081,3.081,3.033,3.081,37130,3.13,-0.05,-0.02,3.081,3.033,3.002,-0.08,-0.03,-1,3.1,3.08,3.1,3.52,,,3.56,,False,False,False
2008-11-20,1227139200,2.954,3.049,2.954,3.002,52570,3.081,-0.08,-0.03,3.033,3.081,2.986,-0.02,-0.01,-1,3.07,3.07,3.07,3.48,,,3.52,,False,False,False
2008-11-21,1227225600,2.921,3.002,2.921,2.986,60710,3.033,-0.05,-0.02,3.081,3.002,3.13,0.14,0.05,1,3.04,3.08,3.06,3.45,,,3.48,,False,False,False
2008-11-24,1227484800,3.002,3.13,2.969,3.13,64300,3.081,0.05,0.02,3.002,2.986,3.242,0.11,0.04,1,3.05,3.09,3.06,3.43,,,3.45,,False,False,False
2008-11-25,1227571200,3.13,3.242,3.081,3.242,113770,3.002,0.24,0.08,2.986,3.13,3.081,-0.16,-0.05,-1,3.09,3.1,3.07,3.41,,,3.43,,False,False,False
2008-11-26,1227657600,3.162,3.162,3.081,3.081,68620,2.986,0.09,0.03,3.13,3.242,2.986,-0.09,-0.03,-1,3.09,3.09,3.07,3.38,,,3.41,,False,False,False
2008-11-27,1227744000,3.002,3.033,2.969,2.986,48610,3.13,-0.14,-0.04,3.242,3.081,3.064,0.08,0.03,1,3.08,3.08,3.07,3.36,,,3.38,,False,False,False
2008-11-28,1227830400,2.954,3.064,2.954,3.064,60330,3.242,-0.18,-0.06,3.081,2.986,3.002,-0.06,-0.02,-1,3.1,3.07,3.07,3.34,,,3.36,,False,False,False
2008-12-01,1228089600,3.064,3.081,2.986,3.002,27550,3.081,-0.08,-0.03,2.986,3.064,3.002,0.0,0.0,-1,3.08,3.06,3.08,3.31,,,3.34,,False,False,False
2008-12-02,1228176000,2.909,3.002,2.893,3.002,41280,2.986,0.02,0.01,3.064,3.002,2.986,-0.02,-0.01,-1,3.03,3.06,3.07,3.29,,,3.31,,False,False,False
2008-12-03,1228262400,2.921,2.986,2.921,2.986,48960,3.064,-0.08,-0.03,3.002,3.002,2.986,0.0,0.0,-1,3.01,3.05,3.06,3.27,,,3.29,,False,False,False
2008-12-04,1228348800,2.986,3.002,2.937,2.986,29760,3.002,-0.02,-0.01,3.002,2.986,2.921,-0.07,-0.02,-1,3.01,3.05,3.06,3.25,,,3.27,,False,False,False
2008-12-05,1228435200,2.986,2.986,2.862,2.921,61380,3.002,-0.08,-0.03,2.986,2.986,2.878,-0.04,-0.01,-1,2.98,3.04,3.06,3.23,,,3.25,,False,False,False
2008-12-08,1228694400,2.846,2.878,2.846,2.878,47130,2.986,-0.11,-0.04,2.986,2.921,2.718,-0.16,-0.06,-1,2.95,3.01,3.05,3.21,,,3.23,,False,False,False
2008-12-09,1228780800,2.687,2.718,2.687,2.718,14140,2.986,-0.27,-0.09,2.921,2.878,2.733,0.02,0.01,1,2.9,2.96,3.03,3.19,,,3.21,,False,False,False
2008-12-10,1228867200,2.733,2.765,2.718,2.733,21200,2.921,-0.19,-0.07,2.878,2.718,2.733,0.0,0.0,-1,2.85,2.93,3.01,3.17,,,3.19,,False,False,False
2008-12-11,1228953600,2.733,2.75,2.718,2.733,23210,2.878,-0.15,-0.05,2.718,2.733,2.75,0.02,0.01,1,2.8,2.9,2.99,3.14,,,3.17,,False,False,False
