date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-06-23,1435017600,12.298,12.298,9.429,9.429,3510,,,,,,8.967,-0.46,-0.05,-1,,,,,,,,,False,False,False
2015-06-24,1435104000,9.734,10.043,8.967,8.967,5060,,,,,9.429,9.582,0.62,0.07,1,,,,,,,,,False,False,False
2015-06-25,1435190400,9.532,9.582,9.223,9.582,2810,,,,9.429,8.967,8.967,-0.62,-0.06,-1,,,,,,,,,False,False,False
2015-06-26,1435276800,9.787,9.787,8.967,8.967,8080,9.429,-0.46,-0.05,8.967,9.582,8.403,-0.56,-0.06,-1,,,,,,,,,False,False,False
2015-06-29,1435536000,8.455,8.455,8.403,8.403,2930,8.967,-0.56,-0.06,9.582,8.967,7.993,-0.41,-0.05,-1,9.07,,,,,,,,False,False,False
2015-06-30,1435622400,8.403,8.403,7.993,7.993,7580,9.582,-1.59,-0.17,8.967,8.403,8.506,0.51,0.06,1,8.78,,,,,,,,False,False,False
2015-07-01,1435708800,8.506,8.506,8.506,8.506,100,8.967,-0.46,-0.05,8.403,7.993,8.762,0.26,0.03,1,8.69,,,,,,,,False,False,False
2015-07-02,1435795200,8.762,8.762,8.762,8.762,10,8.403,0.36,0.04,7.993,8.506,8.609,-0.15,-0.02,-1,8.53,,,,,,,,False,False,False
2015-07-03,1435881600,8.967,8.967,8.609,8.609,7080,7.993,0.62,0.08,8.506,8.762,8.609,0.0,0.0,-1,8.45,,,,,,,,False,False,False
2015-07-06,1436140800,8.609,8.609,8.609,8.609,0,8.506,0.1,0.01,8.762,8.609,8.506,-0.1,-0.01,-1,8.5,8.78,,,,,,,False,False,False
2015-07-07,1436227200,8.506,8.609,8.506,8.506,6570,8.762,-0.26,-0.03,8.609,8.609,8.711,0.21,0.02,1,8.6,8.69,,,,,,,False,False,False
2015-07-08,1436313600,8.711,8.711,8.711,8.711,1000,8.609,0.1,0.01,8.609,8.506,8.455,-0.26,-0.03,-1,8.64,8.66,,,,,,,False,False,False
2015-07-09,1436400000,8.455,8.455,8.455,8.455,10,8.609,-0.15,-0.02,8.506,8.711,8.455,0.0,0.0,-1,8.58,8.55,,,,,,,False,False,False
2015-07-10,1436486400,8.455,8.506,8.455,8.455,5110,8.506,-0.05,-0.01,8.711,8.455,8.711,0.26,0.03,1,8.55,8.5,,,,,,,False,False,False
2015-07-13,1436745600,8.455,8.762,8.198,8.711,6930,8.711,0.0,0.0,8.455,8.455,8.711,0.0,0.0,-1,8.57,8.53,,,,,,,False,False,False
2015-07-14,1436832000,8.249,8.711,8.249,8.711,420,8.455,0.26,0.03,8.455,8.711,8.711,0.0,0.0,-1,8.61,8.6,,,,,,,False,False,False
2015-07-15,1436918400,8.301,8.711,8.146,8.711,22010,8.455,0.26,0.03,8.711,8.711,8.711,0.0,0.0,-1,8.61,8.62,,,,,,,False,False,False
2015-07-16,1437004800,8.711,8.711,8.711,8.711,10,8.711,0.0,0.0,8.711,8.711,8.967,0.26,0.03,1,8.66,8.62,,,,,,,False,False,False
2015-07-17,1437091200,8.198,8.967,8.198,8.967,1910,8.711,0.26,0.03,8.711,8.711,8.967,0.0,0.0,-1,8.76,8.65,,,,,,,False,False,False
2015-07-20,1437350400,8.967,8.967,8.967,8.967,10,8.711,0.26,0.03,8.711,8.967,8.967,0.0,0.0,-1,8.81,8.69,8.74,,,,,,False,False,False
2015-07-21,1437436800,9.223,9.223,8.711,8.967,3560,8.711,0.26,0.03,8.967,8.967,8.916,-0.05,-0.01,-1,8.86,8.74,8.71,,,,,,False,False,False
2015-07-22,1437523200,8.711,8.916,8.711,8.916,100,8.967,-0.05,-0.01,8.967,8.967,8.916,0.0,0.0,-1,8.91,8.76,8.71,,,,,,False,False,False
2015-07-23,1437609600,8.916,8.916,8.916,8.916,0,8.967,-0.05,-0.01,8.967,8.916,8.916,0.0,0.0,-1,8.95,8.8,8.68,,,,,,False,False,False
2015-07-24,1437696000,8.916,8.916,8.916,8.916,0,8.967,-0.05,-0.01,8.916,8.916,8.916,0.0,0.0,-1,8.94,8.85,8.68,,,,,,False,False,False
2015-07-27,1437955200,8.916,8.916,8.916,8.916,0,8.916,0.0,0.0,8.916,8.916,8.711,-0.21,-0.02,-1,8.93,8.87,8.7,,,,,,False,False,False
2015-07-28,1438041600,8.711,8.711,8.711,8.711,140,8.916,-0.21,-0.02,8.916,8.916,8.711,0.0,0.0,-1,8.88,8.87,8.74,,,,,,False,False,False
2015-07-29,1438128000,8.711,8.711,8.711,8.711,0,8.916,-0.21,-0.02,8.916,8.711,8.711,0.0,0.0,-1,8.83,8.87,8.75,,,,,,False,False,False
2015-07-30,1438214400,8.711,8.711,8.301,8.711,2810,8.916,-0.21,-0.02,8.711,8.711,8.967,0.26,0.03,1,8.79,8.87,8.74,,,,,,False,False,False
2015-07-31,1438300800,8.814,9.223,8.762,8.967,3210,8.711,0.26,0.03,8.711,8.711,8.403,-0.56,-0.06,-1,8.8,8.87,8.76,,,,,,False,False,False
2015-08-03,1438560000,8.403,8.403,8.403,8.403,10,8.711,-0.31,-0.04,8.711,8.967,7.993,-0.41,-0.05,-1,8.7,8.81,8.75,,,,,,False,False,False
2015-08-04,1438646400,8.711,8.711,7.993,7.993,40,8.711,-0.72,-0.08,8.967,8.403,8.301,0.31,0.04,1,8.56,8.72,8.73,,,,,,False,False,False
2015-08-05,1438732800,8.506,8.506,8.249,8.301,5910,8.967,-0.67,-0.07,8.403,7.993,8.301,0.0,0.0,-1,8.48,8.65,8.71,,,,,,False,False,False
2015-08-06,1438819200,8.301,8.301,8.301,8.301,2560,8.403,-0.1,-0.01,7.993,8.301,8.198,-0.1,-0.01,-1,8.39,8.59,8.7,,,,,,False,False,False
2015-08-07,1438905600,8.711,8.711,8.198,8.198,20,7.993,0.21,0.03,8.301,8.301,8.609,0.41,0.05,1,8.24,8.52,8.69,,,,,,False,False,False
2015-08-10,1439164800,8.557,8.609,8.557,8.609,5490,8.301,0.31,0.04,8.301,8.198,8.609,0.0,0.0,-1,8.28,8.49,8.68,,,,,,False,False,False
2015-08-11,1439251200,8.609,8.711,8.609,8.609,1220,8.301,0.31,0.04,8.198,8.609,8.711,0.1,0.01,1,8.4,8.48,8.68,,,,,,False,False,False
2015-08-12,1439337600,8.711,8.814,8.711,8.711,550,8.198,0.51,0.06,8.609,8.609,8.661,-0.05,-0.01,-1,8.49,8.48,8.68,,,,,,False,False,False
2015-08-13,1439424000,8.916,8.967,8.609,8.661,4270,8.609,0.05,0.01,8.609,8.711,8.661,0.0,0.0,-1,8.56,8.48,8.67,,,,,,False,False,False
2015-08-14,1439510400,8.661,8.661,8.661,8.661,0,8.609,0.05,0.01,8.711,8.661,8.609,-0.05,-0.01,-1,8.65,8.44,8.66,,,,,,False,False,False
2015-08-17,1439769600,8.609,8.609,8.609,8.609,500,8.711,-0.1,-0.01,8.661,8.661,8.609,0.0,0.0,-1,8.65,8.47,8.64,,,,,,False,False,False
2015-08-18,1439856000,8.609,8.609,8.609,8.609,0,8.661,-0.05,-0.01,8.661,8.609,8.609,0.0,0.0,-1,8.65,8.53,8.62,,,,,,False,False,False
2015-08-19,1439942400,8.609,8.609,8.609,8.609,0,8.661,-0.05,-0.01,8.609,8.609,8.609,0.0,0.0,-1,8.63,8.56,8.61,,,,,,False,False,False
2015-08-20,1440028800,8.455,8.609,8.455,8.609,1300,8.609,0.0,0.0,8.609,8.609,8.455,-0.15,-0.02,-1,8.62,8.59,8.59,,,,,,False,False,False
2015-08-21,1440115200,8.609,8.609,8.455,8.455,2500,8.609,-0.15,-0.02,8.609,8.609,8.403,-0.05,-0.01,-1,8.58,8.61,8.57,,,,,,False,False,False
