date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-09-09,1220918400,42.88,43.66,38.06,38.5,309380,,,,,,36.58,-1.92,-0.05,-1,,,,,,,,,False,False,False
2008-09-10,1221004800,36.58,36.66,36.58,36.58,223650,,,,,38.5,34.83,-1.75,-0.05,-1,,,,,,,,,False,False,False
2008-09-11,1221091200,34.83,34.83,34.83,34.83,35120,,,,38.5,36.58,33.16,-1.67,-0.05,-1,,,,,,,,,False,False,False
2008-09-12,1221177600,33.16,33.16,33.16,33.16,2480,38.5,-5.34,-0.14,36.58,34.83,33.43,0.27,0.01,1,,,,,,,,,False,False,False
2008-09-15,1221436800,33.16,34.74,33.16,33.43,484330,36.58,-3.15,-0.09,34.83,33.16,32.29,-1.14,-0.03,-1,35.3,,,,,,,,False,False,False
2008-09-16,1221523200,35.0,35.0,31.94,32.29,293470,34.83,-2.54,-0.07,33.16,33.43,30.71,-1.58,-0.05,-1,34.06,,,,,,,,False,False,False
2008-09-17,1221609600,30.8,31.06,30.71,30.71,151310,33.16,-2.45,-0.07,33.43,32.29,29.23,-1.48,-0.05,-1,32.88,,,,,,,,False,False,False
2008-09-18,1221696000,29.23,29.23,29.23,29.23,18820,33.43,-4.2,-0.13,32.29,30.71,30.63,1.4,0.05,1,31.76,,,,,,,,False,False,False
2008-09-19,1221782400,30.63,30.63,30.63,30.63,228130,32.29,-1.66,-0.05,30.71,29.23,32.11,1.48,0.05,1,31.26,,,,,,,,False,False,False
2008-09-22,1222041600,32.11,32.11,32.11,32.11,39580,30.71,1.4,0.05,29.23,30.63,31.5,-0.61,-0.02,-1,30.99,33.15,,,,,,,False,False,False
2008-09-23,1222128000,30.54,33.25,30.54,31.5,425830,29.23,2.27,0.08,30.63,32.11,31.06,-0.44,-0.01,-1,30.84,32.45,,,,,,,False,False,False
2008-09-24,1222214400,31.5,31.5,30.63,31.06,63930,30.63,0.43,0.01,32.11,31.5,32.549,1.49,0.05,1,30.91,31.9,,,,,,,False,False,False
2008-09-25,1222300800,31.41,32.549,31.06,32.549,186290,32.11,0.44,0.01,31.5,31.06,34.13,1.58,0.05,1,31.57,31.67,,,,,,,False,False,False
2008-09-26,1222387200,34.13,34.13,33.69,34.13,495550,31.5,2.63,0.08,31.06,32.549,35.53,1.4,0.04,1,32.27,31.76,,,,,,,False,False,False
2008-09-29,1222646400,35.79,35.79,34.13,35.53,298490,31.06,4.47,0.14,32.549,34.13,33.78,-1.75,-0.05,-1,32.95,31.97,,,,,,,False,False,False
2008-09-30,1222732800,33.78,33.78,33.78,33.78,8110,32.549,1.23,0.04,34.13,35.53,33.25,-0.53,-0.02,-1,33.41,32.12,,,,,,,False,False,False
2008-10-01,1222819200,33.6,34.48,32.38,33.25,88300,34.13,-0.88,-0.03,35.53,33.78,33.69,0.44,0.01,1,33.85,32.38,,,,,,,False,False,False
2008-10-02,1222905600,34.48,34.48,32.99,33.69,119910,35.53,-1.84,-0.05,33.78,33.25,32.81,-0.88,-0.03,-1,34.08,32.82,,,,,,,False,False,False
2008-10-03,1222992000,32.03,33.69,32.03,32.81,103160,33.78,-0.97,-0.03,33.25,33.69,31.24,-1.57,-0.05,-1,33.81,33.04,,,,,,,False,False,False
2008-10-06,1223251200,31.33,31.41,31.24,31.24,174930,33.25,-2.01,-0.06,33.69,32.81,29.75,-1.49,-0.05,-1,32.95,32.95,33.05,,,,,,False,False,False
