date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-28,1511827200,26.746,26.746,26.746,26.746,5000,,,,,,29.359,2.61,0.1,1,,,,,,,,,False,False,False
2017-11-29,1511913600,29.359,29.359,29.359,29.359,193600,,,,,26.746,30.929,1.57,0.05,1,,,,,,,,,False,False,False
2017-11-30,1512000000,32.274,32.274,30.257,30.929,542500,,,,26.746,29.359,30.929,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-01,1512086400,32.87,32.87,29.883,30.929,62300,26.746,4.18,0.16,29.359,30.929,29.883,-1.05,-0.03,-1,,,,,,,,,False,False,False
2017-12-04,1512345600,30.929,30.929,29.883,29.883,139600,29.359,0.52,0.02,30.929,30.929,29.434,-0.45,-0.02,-1,29.57,,,,,,,,False,False,False
2017-12-05,1512432000,29.659,29.883,29.135,29.434,49900,30.929,-1.49,-0.05,30.929,29.883,28.837,-0.6,-0.02,-1,30.11,,,,,,,,False,False,False
2017-12-06,1512518400,29.883,29.883,28.837,28.837,57000,30.929,-2.09,-0.07,29.883,29.434,29.135,0.3,0.01,1,30.0,,,,,,,,False,False,False
2017-12-07,1512604800,29.21,29.21,28.911,29.135,21300,29.883,-0.75,-0.03,29.434,28.837,28.538,-0.6,-0.02,-1,29.64,,,,,,,,False,False,False
2017-12-08,1512691200,29.135,29.135,28.389,28.538,100300,29.434,-0.9,-0.03,28.837,29.135,28.613,0.07,0.0,1,29.17,,,,,,,,False,False,False
2017-12-11,1512950400,28.538,28.762,28.015,28.613,91400,28.837,-0.22,-0.01,29.135,28.538,28.389,-0.22,-0.01,-1,28.91,29.24,,,,,,,False,False,False
2017-12-12,1513036800,28.389,28.613,27.642,28.389,101200,29.135,-0.75,-0.03,28.538,28.613,28.239,-0.15,-0.01,-1,28.7,29.4,,,,,,,False,False,False
2017-12-13,1513123200,28.538,28.538,27.642,28.239,76900,28.538,-0.3,-0.01,28.613,28.389,27.492,-0.75,-0.03,-1,28.58,29.29,,,,,,,False,False,False
2017-12-14,1513209600,28.239,28.239,27.492,27.492,115900,28.613,-1.12,-0.04,28.389,28.239,26.297,-1.2,-0.04,-1,28.25,28.95,,,,,,,False,False,False
2017-12-15,1513296000,27.642,27.642,26.297,26.297,116400,28.389,-2.09,-0.07,28.239,27.492,28.015,1.72,0.07,1,27.81,28.49,,,,,,,False,False,False
2017-12-18,1513555200,26.222,28.389,26.148,28.015,198030,28.239,-0.22,-0.01,27.492,26.297,27.418,-0.6,-0.02,-1,27.69,28.3,,,,,,,False,False,False
2017-12-19,1513641600,28.015,28.09,27.418,27.418,203900,27.492,-0.07,-0.0,26.297,28.015,27.567,0.15,0.01,1,27.49,28.1,,,,,,,False,False,False
2017-12-20,1513728000,27.492,27.567,27.118,27.567,110200,26.297,1.27,0.05,28.015,27.418,27.721,0.15,0.01,1,27.36,27.97,,,,,,,False,False,False
2017-12-21,1513814400,28.337,28.337,27.413,27.721,181200,28.015,-0.29,-0.01,27.418,27.567,27.875,0.15,0.01,1,27.4,27.83,,,,,,,False,False,False
2017-12-22,1513900800,27.721,27.875,27.49,27.875,161500,27.418,0.46,0.02,27.567,27.721,27.952,0.08,0.0,1,27.72,27.76,,,,,,,False,False,False
2017-12-25,1514160000,27.875,27.952,27.182,27.952,187500,27.567,0.39,0.01,27.721,27.875,27.721,-0.23,-0.01,-1,27.71,27.7,28.47,,,,,,False,False,False
2017-12-26,1514246400,27.567,27.721,27.105,27.721,219400,27.721,0.0,0.0,27.875,27.952,27.721,0.0,0.0,-1,27.77,27.63,28.52,,,,,,False,False,False
2017-12-27,1514332800,27.336,27.721,27.259,27.721,96100,27.875,-0.15,-0.01,27.952,27.721,27.798,0.08,0.0,1,27.8,27.58,28.44,,,,,,False,False,False
2017-12-28,1514419200,27.721,27.798,27.028,27.798,79000,27.952,-0.15,-0.01,27.721,27.721,29.261,1.46,0.05,1,27.81,27.61,28.28,,,,,,False,False,False
2017-12-29,1514505600,27.721,29.261,26.951,29.261,216600,27.721,1.54,0.06,27.721,27.798,27.875,-1.39,-0.05,-1,28.09,27.9,28.2,,,,,,False,False,False
2018-01-02,1514851200,29.261,29.261,27.875,27.875,212200,27.721,0.15,0.01,27.798,29.261,27.721,-0.15,-0.01,-1,28.08,27.89,28.09,,,,,,False,False,False
2018-01-03,1514937600,27.875,27.875,27.336,27.721,193330,27.798,-0.08,-0.0,29.261,27.875,27.721,0.0,0.0,-1,28.08,27.92,28.01,,,,,,False,False,False
2018-01-04,1515024000,27.721,27.721,27.413,27.721,259600,29.261,-1.54,-0.05,27.875,27.721,27.798,0.08,0.0,1,28.08,27.94,27.95,,,,,,False,False,False
2018-01-05,1515110400,27.49,27.798,27.49,27.798,202700,27.875,-0.08,-0.0,27.721,27.721,27.798,0.0,0.0,-1,28.08,27.94,27.89,,,,,,False,False,False
2018-01-08,1515369600,27.721,27.798,27.567,27.798,237900,27.721,0.08,0.0,27.721,27.798,27.567,-0.23,-0.01,-1,27.78,27.94,27.85,,,,,,False,False,False
2018-01-09,1515456000,27.567,27.721,27.567,27.567,97200,27.721,-0.15,-0.01,27.798,27.798,27.644,0.08,0.0,1,27.72,27.9,27.8,,,,,,False,False,False
2018-01-10,1515542400,27.644,27.721,27.567,27.644,132400,27.798,-0.15,-0.01,27.798,27.567,27.721,0.08,0.0,1,27.71,27.89,27.76,,,,,,False,False,False
2018-01-11,1515628800,27.644,27.721,27.644,27.721,92900,27.798,-0.08,-0.0,27.567,27.644,27.721,0.0,0.0,-1,27.71,27.89,27.73,,,,,,False,False,False
2018-01-12,1515715200,27.644,27.721,27.644,27.721,123400,27.567,0.15,0.01,27.644,27.721,28.183,0.46,0.02,1,27.69,27.88,27.75,,,,,,False,False,False
2018-01-15,1515974400,27.721,28.337,27.721,28.183,125130,27.644,0.54,0.02,27.721,27.721,28.183,0.0,0.0,-1,27.77,27.77,27.84,,,,,,False,False,False
2018-01-16,1516060800,28.183,28.26,27.952,28.183,69900,27.721,0.46,0.02,27.721,28.183,28.414,0.23,0.01,1,27.89,27.81,27.85,,,,,,False,False,False
2018-01-17,1516147200,28.183,28.645,28.183,28.414,182800,27.721,0.69,0.02,28.183,28.183,28.645,0.23,0.01,1,28.04,27.88,27.9,,,,,,False,False,False
2018-01-18,1516233600,28.414,28.953,28.414,28.645,87900,28.183,0.46,0.02,28.183,28.414,29.03,0.39,0.01,1,28.23,27.97,27.95,,,,,,False,False,False
2018-01-19,1516320000,28.645,29.184,28.645,29.03,193700,28.183,0.85,0.03,28.414,28.645,29.107,0.08,0.0,1,28.49,28.09,28.02,,,,,,False,False,False
2018-01-22,1516579200,29.03,29.184,28.876,29.107,138500,28.414,0.69,0.02,28.645,29.03,29.184,0.08,0.0,1,28.68,28.22,28.08,,,,,,False,False,False
2018-01-23,1516665600,29.03,29.184,28.799,29.184,78400,28.645,0.54,0.02,29.03,29.107,29.261,0.08,0.0,1,28.88,28.38,28.14,,,,,,False,False,False
2018-01-24,1516752000,29.184,29.261,29.03,29.261,73300,29.03,0.23,0.01,29.107,29.184,29.415,0.15,0.01,1,29.05,28.54,28.22,,,,,,False,False,False
2018-01-25,1516838400,29.184,29.415,28.953,29.415,119800,29.107,0.31,0.01,29.184,29.261,29.415,0.0,0.0,-1,29.2,28.71,28.3,,,,,,False,False,False
2018-01-26,1516924800,29.492,29.492,28.876,29.415,80000,29.184,0.23,0.01,29.261,29.415,29.184,-0.23,-0.01,-1,29.28,28.88,28.38,,,,,,False,False,False
2018-01-29,1517184000,29.261,29.415,28.876,29.184,145800,29.261,-0.08,-0.0,29.415,29.415,28.491,-0.69,-0.02,-1,29.29,28.98,28.38,,,,,,False,False,False
2018-01-30,1517270400,29.03,29.03,28.414,28.491,157800,29.415,-0.92,-0.03,29.415,29.184,28.876,0.39,0.01,1,29.15,29.01,28.41,,,,,,False,False,False
2018-01-31,1517356800,29.107,29.184,28.337,28.876,96800,29.415,-0.54,-0.02,29.184,28.491,29.03,0.15,0.01,1,29.08,29.06,28.47,,,,,,False,False,False
2018-02-01,1517443200,29.107,29.184,28.799,29.03,78800,29.184,-0.15,-0.01,28.491,28.876,29.03,0.0,0.0,-1,29.0,29.1,28.53,,,,,,False,False,False
2018-02-02,1517529600,28.953,29.03,28.722,29.03,134400,28.491,0.54,0.02,28.876,29.03,28.491,-0.54,-0.02,-1,28.92,29.1,28.59,,,,,,False,False,False
2018-02-05,1517788800,28.876,28.876,27.952,28.491,59200,28.876,-0.39,-0.01,29.03,29.03,27.567,-0.92,-0.03,-1,28.78,29.04,28.63,,,,,,False,False,False
2018-02-06,1517875200,26.181,28.414,26.181,27.567,73300,29.03,-1.46,-0.05,29.03,28.491,27.798,0.23,0.01,1,28.6,28.88,28.63,28.42,,,,,False,False,False
2018-02-07,1517961600,27.413,28.106,27.336,27.798,143400,29.03,-1.23,-0.04,28.491,27.567,27.875,0.08,0.0,1,28.38,28.73,28.64,28.44,,,28.42,,False,False,False
