date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-01-25,1643068800,26.304,26.304,26.304,26.304,2400,,,,,,30.161,3.86,0.15,1,,,,,,,,,False,False,False
2022-01-26,1643155200,30.161,30.161,30.161,30.161,2500,,,,,26.304,34.611,4.45,0.15,1,,,,,,,,,False,False,False
2022-01-27,1643241600,34.611,34.611,34.611,34.611,2300,,,,26.304,30.161,39.493,4.88,0.14,1,,,,,,,,,False,False,False
2022-01-28,1643328000,39.753,39.753,38.072,39.493,235100,26.304,13.19,0.5,30.161,34.611,44.037,4.54,0.11,1,,,,,,,,,False,False,False
2022-02-07,1644192000,39.556,45.291,39.556,44.037,318000,30.161,13.88,0.46,34.611,39.493,44.361,0.32,0.01,1,34.92,,,,,,,,False,False,False
2022-02-08,1644278400,44.302,45.687,42.72,44.361,379000,34.611,9.75,0.28,39.493,44.037,44.277,-0.08,-0.0,-1,38.53,,,,,,,,False,False,False
2022-02-09,1644364800,43.313,47.467,41.336,44.277,378800,39.493,4.78,0.12,44.037,44.361,43.299,-0.98,-0.02,-1,41.36,,,,,,,,False,False,False
2022-02-10,1644451200,44.302,44.302,42.522,43.299,355300,44.037,-0.74,-0.02,44.361,44.277,43.703,0.4,0.01,1,43.09,,,,,,,,False,False,False
2022-02-11,1644537600,43.313,44.698,42.226,43.703,334500,44.361,-0.66,-0.01,44.277,43.299,42.86,-0.84,-0.02,-1,43.94,,,,,,,,False,False,False
2022-02-14,1644796800,43.511,44.006,41.533,42.86,335700,44.277,-1.42,-0.03,43.299,43.703,42.355,-0.51,-0.01,-1,43.7,39.31,,,,,,,False,False,False
2022-02-15,1644883200,42.819,43.511,41.533,42.355,403100,43.299,-0.94,-0.02,43.703,42.86,42.445,0.09,0.0,1,43.3,40.92,,,,,,,False,False,False
2022-02-16,1644969600,43.017,43.709,41.039,42.445,425300,43.703,-1.26,-0.03,42.86,42.355,43.135,0.69,0.02,1,42.93,42.14,,,,,,,False,False,False
2022-02-17,1645056000,43.017,44.5,42.226,43.135,338800,42.86,0.27,0.01,42.355,42.445,42.624,-0.51,-0.01,-1,42.9,43.0,,,,,,,False,False,False
2022-02-18,1645142400,43.017,43.511,41.533,42.624,329700,42.355,0.27,0.01,42.445,43.135,43.714,1.09,0.03,1,42.68,43.31,,,,,,,False,False,False
2022-02-21,1645401600,42.621,45.687,41.929,43.714,354200,42.445,1.27,0.03,43.135,42.624,43.024,-0.69,-0.02,-1,42.85,43.28,,,,,,,False,False,False
2022-02-22,1645488000,43.709,44.006,42.028,43.024,347200,43.135,-0.11,-0.0,42.624,43.714,44.02,1.0,0.02,1,42.99,43.14,,,,,,,False,False,False
2022-02-23,1645574400,43.017,44.797,43.017,44.02,334300,42.624,1.4,0.03,43.714,43.024,43.909,-0.11,-0.0,-1,43.3,43.12,,,,,,,False,False,False
2022-02-24,1645660800,44.104,45.093,42.522,43.909,334500,43.714,0.2,0.0,43.024,44.02,45.007,1.1,0.03,1,43.46,43.18,,,,,,,False,False,False
2022-02-25,1645747200,43.907,45.884,43.808,45.007,501100,43.024,1.98,0.05,44.02,43.909,45.605,0.6,0.01,1,43.93,43.31,,,,,,,False,False,False
2022-02-28,1646006400,44.994,46.478,44.896,45.605,333900,44.02,1.58,0.04,43.909,45.007,45.397,-0.21,-0.0,-1,44.31,43.58,41.45,,,,,,False,False,False
2022-03-01,1646092800,45.588,46.181,44.896,45.397,412300,43.909,1.49,0.03,45.007,45.605,44.784,-0.61,-0.01,-1,44.79,43.89,42.4,,,,,,False,False,False
2022-03-02,1646179200,45.39,45.588,43.511,44.784,313300,45.007,-0.22,-0.0,45.605,45.397,45.063,0.28,0.01,1,44.94,44.12,43.13,,,,,,False,False,False
2022-03-03,1646265600,44.797,45.588,44.5,45.063,356800,45.605,-0.54,-0.01,45.397,44.784,46.259,1.2,0.03,1,45.17,44.31,43.66,,,,,,False,False,False
2022-03-04,1646352000,45.093,46.873,45.093,46.259,349500,45.397,0.86,0.02,44.784,45.063,46.232,-0.03,-0.0,-1,45.42,44.68,43.99,,,,,,False,False,False
2022-03-07,1646611200,46.28,46.774,45.39,46.232,323100,44.784,1.45,0.03,45.063,46.259,46.689,0.46,0.01,1,45.55,44.93,44.1,,,,,,False,False,False
2022-03-08,1646697600,45.983,47.566,45.884,46.689,314300,45.063,1.63,0.04,46.259,46.232,46.019,-0.67,-0.01,-1,45.81,45.3,44.22,,,,,,False,False,False
2022-03-09,1646784000,46.478,47.071,44.797,46.019,333900,46.259,-0.24,-0.01,46.232,46.689,46.254,0.23,0.0,1,46.05,45.5,44.31,,,,,,False,False,False
2022-03-10,1646870400,46.082,46.972,45.489,46.254,319800,46.232,0.02,0.0,46.689,46.019,45.511,-0.74,-0.02,-1,46.29,45.73,44.45,,,,,,False,False,False
2022-03-11,1646956800,46.181,46.478,44.5,45.511,325900,46.689,-1.18,-0.03,46.019,46.254,44.681,-0.83,-0.02,-1,46.14,45.78,44.55,,,,,,False,False,False
2022-03-14,1647216000,45.489,45.983,43.709,44.681,347300,46.019,-1.34,-0.03,46.254,45.511,44.778,0.1,0.0,1,45.83,45.69,44.64,,,,,,False,False,False
2022-03-15,1647302400,44.698,45.39,43.907,44.778,438700,46.254,-1.48,-0.03,45.511,44.681,45.195,0.42,0.01,1,45.45,45.63,44.76,,,,,,False,False,False
2022-03-16,1647388800,44.797,45.884,44.797,45.195,317900,45.511,-0.32,-0.01,44.681,44.778,45.755,0.56,0.01,1,45.28,45.67,44.9,,,,,,False,False,False
2022-03-17,1647475200,45.192,46.181,45.192,45.755,368700,44.681,1.07,0.02,44.778,45.195,45.069,-0.69,-0.02,-1,45.18,45.74,45.03,,,,,,False,False,False
2022-03-18,1647561600,45.687,45.687,44.302,45.069,331100,44.778,0.29,0.01,45.195,45.755,45.581,0.51,0.01,1,45.1,45.62,45.15,,,,,,False,False,False
2022-03-21,1647820800,45.093,46.082,45.093,45.581,526300,45.195,0.39,0.01,45.755,45.069,46.027,0.45,0.01,1,45.28,45.55,45.24,,,,,,False,False,False
2022-03-22,1647907200,45.588,46.577,45.489,46.027,601200,45.755,0.27,0.01,45.069,45.581,45.594,-0.43,-0.01,-1,45.53,45.49,45.39,,,,,,False,False,False
2022-03-23,1647993600,45.983,46.478,44.994,45.594,462800,45.069,0.52,0.01,45.581,46.027,45.883,0.29,0.01,1,45.61,45.44,45.47,,,,,,False,False,False
2022-03-24,1648080000,45.588,46.181,45.489,45.883,374400,45.581,0.3,0.01,46.027,45.594,45.528,-0.36,-0.01,-1,45.63,45.41,45.57,,,,,,False,False,False
2022-03-25,1648166400,45.884,46.181,44.994,45.528,286000,46.027,-0.5,-0.01,45.594,45.883,44.869,-0.66,-0.01,-1,45.72,45.41,45.6,,,,,,False,False,False
2022-03-28,1648425600,45.39,45.39,44.5,44.869,313900,45.594,-0.73,-0.02,45.883,45.528,45.146,0.28,0.01,1,45.58,45.43,45.56,,,,,,False,False,False
2022-03-29,1648512000,44.896,45.39,44.698,45.146,325400,45.883,-0.74,-0.02,45.528,44.869,44.788,-0.36,-0.01,-1,45.4,45.46,45.55,,,,,,False,False,False
2022-03-30,1648598400,45.192,45.489,43.907,44.788,249500,45.528,-0.74,-0.02,44.869,45.146,44.64,-0.15,-0.0,-1,45.24,45.42,45.55,,,,,,False,False,False
2022-03-31,1648684800,44.797,44.896,44.5,44.64,276300,44.869,-0.23,-0.01,45.146,44.788,44.606,-0.03,-0.0,-1,44.99,45.31,45.52,,,,,,False,False,False
2022-04-01,1648771200,44.6,44.9,44.3,44.606,301300,45.146,-0.54,-0.01,44.788,44.64,44.684,0.08,0.0,1,44.81,45.27,45.44,,,,,,False,False,False
2022-04-04,1649030400,44.6,44.9,44.6,44.684,305900,44.788,-0.1,-0.0,44.64,44.606,45.407,0.72,0.02,1,44.77,45.18,45.36,,,,,,False,False,False
2022-04-05,1649116800,44.7,45.7,44.7,45.407,314500,44.64,0.77,0.02,44.606,44.684,45.896,0.49,0.01,1,44.82,45.11,45.3,,,,,,False,False,False
2022-04-06,1649203200,45.8,46.4,45.5,45.896,326100,44.606,1.29,0.03,44.684,45.407,46.406,0.51,0.01,1,45.05,45.14,45.29,,,,,,False,False,False
2022-04-07,1649289600,46.2,46.6,46.1,46.406,317700,44.684,1.72,0.04,45.407,45.896,46.049,-0.36,-0.01,-1,45.4,45.2,45.3,,,,,,False,False,False
2022-04-08,1649376000,46.7,46.7,45.7,46.049,324000,45.407,0.64,0.01,45.896,46.406,46.414,0.37,0.01,1,45.69,45.25,45.33,,,,,,False,False,False
2022-04-12,1649721600,46.0,46.8,46.0,46.414,360600,45.896,0.52,0.01,46.406,46.049,47.266,0.85,0.02,1,46.03,45.4,45.42,43.88,,,,,False,False,False
2022-04-13,1649808000,46.5,47.9,46.5,47.266,402500,46.406,0.86,0.02,46.049,46.414,47.207,-0.06,-0.0,-1,46.41,45.62,45.54,44.3,,,43.88,,False,False,False
2022-04-14,1649894400,47.3,48.0,46.9,47.207,304500,46.049,1.16,0.03,46.414,47.266,46.913,-0.29,-0.01,-1,46.67,45.86,45.64,44.64,,,44.3,,False,False,False
2022-04-15,1649980800,47.1,47.3,46.1,46.913,357000,46.414,0.5,0.01,47.266,47.207,45.711,-1.2,-0.03,-1,46.77,46.08,45.7,44.89,,,44.64,,False,False,False
2022-04-18,1650240000,46.6,46.6,44.9,45.711,184400,47.266,-1.55,-0.03,47.207,46.913,45.575,-0.14,-0.0,-1,46.7,46.2,45.73,45.01,,,44.89,,False,False,False
2022-04-19,1650326400,45.0,46.0,44.7,45.575,315700,47.207,-1.63,-0.03,46.913,45.711,44.259,-1.32,-0.03,-1,46.53,46.28,45.73,45.04,,,45.01,,False,False,False
2022-04-20,1650412800,45.0,45.0,43.8,44.259,267800,46.913,-2.65,-0.06,45.711,45.575,44.219,-0.04,-0.0,-1,45.93,46.17,45.64,45.04,,,45.04,,False,False,False
2022-04-21,1650499200,44.0,44.9,43.6,44.219,267700,45.711,-1.49,-0.03,45.575,44.259,44.547,0.33,0.01,1,45.34,46.0,45.57,45.04,,,45.04,,False,False,False
2022-04-22,1650585600,44.4,44.9,44.0,44.547,205400,45.575,-1.03,-0.02,44.259,44.219,43.992,-0.55,-0.01,-1,44.86,45.82,45.51,45.07,,,45.04,,False,False,False
2022-04-25,1650844800,44.5,44.9,43.0,43.992,190400,44.259,-0.27,-0.01,44.219,44.547,44.052,0.06,0.0,1,44.52,45.61,45.43,45.07,,,45.07,,False,False,False
2022-04-26,1650931200,44.0,44.6,43.0,44.052,139000,44.219,-0.17,-0.0,44.547,43.992,44.577,0.52,0.01,1,44.21,45.37,45.39,45.1,,,45.07,,False,False,False
2022-04-27,1651017600,44.6,44.9,44.2,44.577,167100,44.547,0.03,0.0,43.992,44.052,45.176,0.6,0.01,1,44.28,45.11,45.36,45.14,,,45.1,,False,False,False
2022-04-28,1651104000,44.7,45.6,44.7,45.176,251700,43.992,1.18,0.03,44.052,44.577,45.402,0.23,0.01,1,44.47,44.9,45.38,45.19,,,45.14,,False,False,False
2022-04-29,1651190400,45.0,45.7,45.0,45.402,204300,44.052,1.35,0.03,44.577,45.176,45.291,-0.11,-0.0,-1,44.64,44.75,45.42,45.24,,,45.19,,False,False,False
2022-05-04,1651622400,45.4,45.7,44.6,45.291,173900,44.577,0.71,0.02,45.176,45.402,45.399,0.11,0.0,1,44.9,44.71,45.45,45.29,,,45.24,,False,False,False
2022-05-05,1651708800,45.3,45.8,45.0,45.399,210600,45.176,0.22,0.0,45.402,45.291,44.882,-0.52,-0.01,-1,45.17,44.69,45.49,45.33,,,45.29,,False,False,False
2022-05-06,1651795200,45.0,45.3,44.6,44.882,165900,45.402,-0.52,-0.01,45.291,45.399,44.266,-0.62,-0.01,-1,45.23,44.75,45.46,45.36,,,45.33,,False,False,False
2022-05-09,1652054400,44.9,44.9,44.0,44.266,144700,45.291,-1.02,-0.02,45.399,44.882,44.498,0.23,0.01,1,45.05,44.76,45.38,45.37,,,45.36,,False,False,False
2022-05-10,1652140800,43.8,45.0,43.5,44.498,212700,45.399,-0.9,-0.02,44.882,44.266,44.98,0.48,0.01,1,44.87,44.75,45.28,45.38,,,45.37,,False,False,False
2022-05-11,1652227200,44.7,45.4,44.5,44.98,218400,44.882,0.1,0.0,44.266,44.498,44.776,-0.2,-0.0,-1,44.8,44.85,45.23,45.38,,,45.38,,False,False,False
2022-05-12,1652313600,45.2,45.3,44.4,44.776,176000,44.266,0.51,0.01,44.498,44.98,44.674,-0.1,-0.0,-1,44.68,44.92,45.15,45.36,,,45.38,,False,False,False
2022-05-13,1652400000,44.5,45.0,44.4,44.674,191600,44.498,0.18,0.0,44.98,44.776,45.395,0.72,0.02,1,44.64,44.93,45.02,45.35,,,45.36,,False,False,False
2022-05-16,1652659200,44.5,45.7,44.5,45.395,332300,44.98,0.42,0.01,44.776,44.674,45.803,0.41,0.01,1,44.86,44.96,44.93,45.36,,,45.35,,False,False,False
2022-05-17,1652745600,45.3,46.1,45.2,45.803,224200,44.776,1.03,0.02,44.674,45.395,45.827,0.02,0.0,1,45.13,45.0,44.87,45.38,,,45.36,,False,False,False
2022-05-18,1652832000,45.8,46.1,45.5,45.827,161900,44.674,1.15,0.03,45.395,45.803,45.56,-0.27,-0.01,-1,45.3,45.05,44.88,45.37,,,45.38,,False,False,False
