date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-09-19,1474243200,13.832,13.832,13.832,13.832,100,,,,,,15.882,2.05,0.15,1,,,,,,,,,False,False,False
2016-09-20,1474329600,15.882,15.882,15.882,15.882,100,,,,,13.832,18.224,2.34,0.15,1,,,,,,,,,False,False,False
2016-09-21,1474416000,18.224,18.224,18.224,18.224,100,,,,13.832,15.882,15.515,-2.71,-0.15,-1,,,,,,,,,False,False,False
2016-09-22,1474502400,20.932,20.932,15.515,15.515,398200,13.832,1.68,0.12,15.882,18.224,15.589,0.07,0.0,1,,,,,,,,,False,False,False
2016-09-23,1474588800,15.589,20.421,15.151,15.589,398100,15.882,-0.29,-0.02,18.224,15.515,16.102,0.51,0.03,1,15.81,,,,,,,,False,False,False
2016-09-26,1474848000,17.565,17.565,13.54,16.102,169000,18.224,-2.12,-0.12,15.515,15.589,14.638,-1.46,-0.09,-1,16.26,,,,,,,,False,False,False
2016-09-27,1474934400,14.565,16.102,14.125,14.638,101200,15.515,-0.88,-0.06,15.589,16.102,15.736,1.1,0.08,1,16.01,,,,,,,,False,False,False
2016-09-28,1475020800,14.711,15.955,14.711,15.736,102600,15.589,0.15,0.01,16.102,14.638,17.565,1.83,0.12,1,15.52,,,,,,,,False,False,False
2016-09-29,1475107200,15.443,17.565,15.003,17.565,336100,16.102,1.46,0.09,14.638,15.736,18.956,1.39,0.08,1,15.93,,,,,,,,False,False,False
2016-09-30,1475193600,18.297,18.956,18.297,18.956,35400,14.638,4.32,0.3,15.736,17.565,21.591,2.64,0.14,1,16.6,16.2,,,,,,,False,False,False
2016-10-03,1475452800,20.127,21.591,20.127,21.591,216550,15.736,5.86,0.37,17.565,18.956,20.2,-1.39,-0.06,-1,17.7,16.98,,,,,,,False,False,False
2016-10-04,1475539200,21.591,21.957,18.077,20.2,129300,17.565,2.63,0.15,18.956,21.591,19.981,-0.22,-0.01,-1,18.81,17.41,,,,,,,False,False,False
2016-10-05,1475625600,20.566,20.713,19.908,19.981,38500,18.956,1.03,0.05,21.591,20.2,19.761,-0.22,-0.01,-1,19.66,17.59,,,,,,,False,False,False
2016-10-06,1475712000,20.2,20.2,19.322,19.761,92700,21.591,-1.83,-0.08,20.2,19.981,19.395,-0.37,-0.02,-1,20.1,18.01,,,,,,,False,False,False
2016-10-07,1475798400,19.249,20.054,19.03,19.395,20510,20.2,-0.8,-0.04,19.981,19.761,19.761,0.37,0.02,1,20.19,18.39,,,,,,,False,False,False
2016-10-10,1476057600,19.322,20.785,19.322,19.761,36600,19.981,-0.22,-0.01,19.761,19.395,19.542,-0.22,-0.01,-1,19.82,18.76,,,,,,,False,False,False
2016-10-11,1476144000,20.127,20.127,19.395,19.542,22800,19.761,-0.22,-0.01,19.395,19.761,19.249,-0.29,-0.01,-1,19.69,19.25,,,,,,,False,False,False
2016-10-12,1476230400,19.761,19.761,19.176,19.249,35900,19.395,-0.15,-0.01,19.761,19.542,19.249,0.0,0.0,-1,19.54,19.6,,,,,,,False,False,False
2016-10-13,1476316800,19.322,19.322,18.371,19.249,44000,19.761,-0.51,-0.03,19.542,19.249,18.956,-0.29,-0.02,-1,19.44,19.77,,,,,,,False,False,False
2016-10-14,1476403200,18.737,19.03,18.663,18.956,22700,19.542,-0.59,-0.03,19.249,19.249,19.395,0.44,0.02,1,19.35,19.77,17.99,,,,,,False,False,False
2016-10-17,1476662400,18.663,19.761,18.517,19.395,62270,19.249,0.15,0.01,19.249,18.956,21.078,1.68,0.09,1,19.28,19.55,18.26,,,,,,False,False,False
2016-10-18,1476748800,19.395,21.078,19.395,21.078,128530,19.249,1.83,0.1,18.956,19.395,22.396,1.32,0.06,1,19.59,19.64,18.52,,,,,,False,False,False
2016-10-19,1476835200,21.078,22.689,21.078,22.396,194800,18.956,3.44,0.18,19.395,21.078,24.225,1.83,0.08,1,20.21,19.88,18.73,,,,,,False,False,False
2016-10-20,1476921600,22.176,24.225,22.03,24.225,72200,19.395,4.83,0.25,21.078,22.396,24.884,0.66,0.03,1,21.21,20.32,19.17,,,,,,False,False,False
2016-10-21,1477008000,23.421,26.64,23.421,24.884,224300,21.078,3.81,0.18,22.396,24.225,23.787,-1.1,-0.04,-1,22.4,20.87,19.63,,,,,,False,False,False
2016-10-24,1477267200,26.202,26.202,22.689,23.787,122000,22.396,1.39,0.06,24.225,24.884,24.151,0.36,0.02,1,23.27,21.28,20.02,,,,,,False,False,False
2016-10-25,1477353600,24.006,24.299,22.322,24.151,47000,24.225,-0.07,-0.0,24.884,23.787,24.884,0.73,0.03,1,23.89,21.74,20.49,,,,,,False,False,False
2016-10-26,1477440000,24.151,25.616,23.421,24.884,67000,24.884,0.0,0.0,23.787,24.151,25.616,0.73,0.03,1,24.39,22.3,20.95,,,,,,False,False,False
2016-10-27,1477526400,24.884,26.788,24.884,25.616,147400,23.787,1.83,0.08,24.151,24.884,26.348,0.73,0.03,1,24.66,22.94,21.35,,,,,,False,False,False
2016-10-28,1477612800,25.982,26.714,25.542,26.348,76400,24.151,2.2,0.09,24.884,25.616,29.276,2.93,0.11,1,24.96,23.68,21.72,,,,,,False,False,False
2016-10-31,1477872000,26.202,29.276,26.202,29.276,127340,24.884,4.39,0.18,25.616,26.348,29.495,0.22,0.01,1,26.06,24.66,22.11,,,,,,False,False,False
2016-11-01,1477958400,29.935,30.74,28.983,29.495,150530,25.616,3.88,0.15,26.348,29.276,27.811,-1.68,-0.06,-1,27.12,25.51,22.57,,,,,,False,False,False
2016-11-02,1478044800,29.495,29.861,27.666,27.811,136870,26.348,1.46,0.06,29.276,29.495,27.885,0.07,0.0,1,27.71,26.05,22.96,,,,,,False,False,False
2016-11-03,1478131200,27.811,27.885,26.348,27.885,53810,29.276,-1.39,-0.05,29.495,27.811,27.811,-0.07,-0.0,-1,28.16,26.41,23.37,,,,,,False,False,False
