date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-02-05,1233792000,3.009,3.142,2.41,2.619,6500,,,,,,2.672,0.05,0.02,1,,,,,,,,,False,False,False
2009-02-06,1233878400,2.748,2.748,2.619,2.672,3000,,,,,2.619,2.775,0.1,0.04,1,,,,,,,,,False,False,False
2009-02-09,1234137600,2.748,2.775,2.695,2.775,7000,,,,2.619,2.672,2.775,0.0,0.0,-1,,,,,,,,,False,False,False
2009-02-10,1234224000,2.829,2.829,2.775,2.775,2500,2.619,0.16,0.06,2.672,2.775,2.725,-0.05,-0.02,-1,,,,,,,,,False,False,False
2009-02-11,1234310400,2.619,2.725,2.619,2.725,18000,2.672,0.05,0.02,2.775,2.775,2.672,-0.05,-0.02,-1,2.71,,,,,,,,False,False,False
2009-02-12,1234396800,2.725,2.725,2.672,2.672,2000,2.775,-0.1,-0.04,2.775,2.725,2.725,0.05,0.02,1,2.72,,,,,,,,False,False,False
2009-02-13,1234483200,2.672,2.725,2.672,2.725,2000,2.775,-0.05,-0.02,2.725,2.672,2.695,-0.03,-0.01,-1,2.73,,,,,,,,False,False,False
2009-02-16,1234742400,2.695,2.695,2.695,2.695,1000,2.725,-0.03,-0.01,2.672,2.725,3.082,0.39,0.14,1,2.72,,,,,,,,False,False,False
2009-02-17,1234828800,3.082,3.082,3.082,3.082,0,2.672,0.41,0.15,2.725,2.695,2.515,-0.57,-0.18,-1,2.78,,,,,,,,False,False,False
2009-02-18,1234915200,2.515,2.643,2.515,2.515,3100,2.725,-0.21,-0.08,2.695,3.082,2.515,0.0,0.0,-1,2.74,2.73,,,,,,,False,False,False
2009-02-19,1235001600,2.619,2.619,2.515,2.515,3800,2.695,-0.18,-0.07,3.082,2.515,2.41,-0.1,-0.04,-1,2.71,2.72,,,,,,,False,False,False
2009-02-20,1235088000,2.539,2.539,2.382,2.41,4300,3.082,-0.67,-0.22,2.515,2.515,2.357,-0.05,-0.02,-1,2.64,2.69,,,,,,,False,False,False
2009-02-23,1235347200,2.41,2.41,2.253,2.357,6200,2.515,-0.16,-0.06,2.515,2.41,2.201,-0.16,-0.07,-1,2.58,2.65,,,,,,,False,False,False
2009-02-24,1235433600,2.201,2.201,2.201,2.201,100,2.515,-0.31,-0.12,2.41,2.357,2.306,0.1,0.05,1,2.4,2.59,,,,,,,False,False,False
2009-02-25,1235520000,2.306,2.33,2.306,2.306,4700,2.41,-0.1,-0.04,2.357,2.201,2.33,0.02,0.01,1,2.36,2.55,,,,,,,False,False,False
2009-02-26,1235606400,2.253,2.33,2.149,2.33,1600,2.357,-0.03,-0.01,2.201,2.306,2.357,0.03,0.01,1,2.32,2.51,,,,,,,False,False,False
2009-02-27,1235692800,2.253,2.434,2.253,2.357,1400,2.201,0.16,0.07,2.306,2.33,2.632,0.27,0.11,1,2.31,2.48,,,,,,,False,False,False
